2764-T,東証1部,ひらまつ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-01-06,656,659,651,656,112400,73617500
2013-12-30,657,657,640,657,173400,113172100
2013-12-27,634,652,629,650,294500,189201800
2013-12-26,589,631,588,628,205400,126839800
2013-12-25,585,590,581,584,278300,162832500
2013-12-24,596,600,585,587,241700,143090800
2013-12-20,604,605,598,598,193300,116173200
2013-12-19,610,612,603,605,131200,79621600
2013-12-18,611,616,604,606,146200,89252600
2013-12-17,619,619,603,609,96100,58573500
2013-12-16,624,627,612,612,113500,70322600
2013-12-13,621,629,620,621,115100,71607200
2013-12-12,626,628,620,622,97600,60903700
2013-12-11,636,636,628,629,157900,100020000
2013-12-10,630,635,627,632,174200,110066800
2013-12-09,627,630,625,626,150800,94624000
2013-12-06,610,640,607,622,243700,152812300
2013-12-05,612,615,610,610,60200,36859800
2013-12-04,620,620,614,614,91700,56602200
2013-12-03,625,627,620,621,114900,71556500
2013-12-02,622,627,621,623,71600,44627600
2013-11-29,628,632,623,624,84000,52655400
2013-11-28,632,633,626,628,76600,48137500
2013-11-27,628,632,627,632,74900,47122600
2013-11-26,635,635,629,635,54500,34442900
2013-11-25,639,641,633,637,94900,60534900
2013-11-22,636,640,633,637,77500,49296700
2013-11-21,629,635,627,634,78000,49229600
2013-11-20,632,633,628,629,71100,44792600
2013-11-19,634,636,630,632,51800,32766900
2013-11-18,638,640,632,633,63900,40556500
2013-11-15,645,645,633,636,127900,81485300
2013-11-14,630,649,625,636,174700,111075100
2013-11-13,650,657,646,655,109700,71649300
2013-11-12,629,646,629,641,106500,68123500
2013-11-11,632,637,625,629,80200,50536000
2013-11-08,623,630,623,627,117100,73324300
2013-11-07,630,634,626,627,64200,40380500
2013-11-06,632,638,622,624,133200,83733100
2013-11-05,634,640,622,629,191800,120927700
2013-11-01,648,652,634,635,122200,78104300
2013-10-31,644,668,640,648,171400,112379800
2013-10-30,645,651,643,643,107400,69449900
2013-10-29,667,667,646,648,238900,155855600
2013-10-28,665,669,660,666,61600,40970200
2013-10-25,678,678,666,667,40900,27401800
2013-10-24,666,678,665,678,49900,33321600
2013-10-23,681,681,670,672,94500,63820800
2013-10-22,681,681,671,678,64600,43669000
2013-10-21,680,684,670,680,74800,50765000
2013-10-18,691,691,678,678,87900,60129300
2013-10-17,693,694,675,681,75400,51569500
2013-10-16,677,693,675,689,179500,122870400
2013-10-15,680,682,658,673,116700,78227600
2013-10-11,677,680,673,678,104000,70436000
2013-10-10,655,675,642,673,100000,66561200
2013-10-09,637,663,628,658,154900,99699500
2013-10-08,629,657,621,651,157100,100056700
2013-10-07,651,657,638,639,101500,65438900
2013-10-04,657,659,641,654,83000,54115200
2013-10-03,652,665,651,658,82100,53856500
2013-10-02,664,670,652,656,99900,65895700
2013-10-01,663,674,663,664,79900,53333900
2013-09-30,673,675,660,666,75400,50437700
2013-09-27,669,676,662,673,104800,70263800
2013-09-26,660,677,651,672,121500,80916800
2013-09-25,692,692,665,666,221700,149572400
2013-09-24,695,695,678,690,171500,117464400
2013-09-20,693,695,686,695,96000,66321300
2013-09-19,684,690,683,690,149300,102488900
2013-09-18,686,700,685,690,121700,83839900
2013-09-17,695,703,691,696,67100,46884000
2013-09-13,680,695,680,690,81900,56070200
2013-09-12,689,695,676,687,80900,55396300
2013-09-11,690,700,689,690,72000,49961600
2013-09-10,691,698,683,694,114600,79277200
2013-09-09,700,700,685,692,103800,71960500
2013-09-06,686,689,670,681,204300,138984600
2013-09-05,677,677,651,660,103600,68626000
2013-09-04,665,674,661,672,70100,46878500
2013-09-03,650,660,650,658,81700,53537600
2013-09-02,636,654,636,643,55300,35599800
2013-08-30,645,654,636,636,79400,51174500
2013-08-29,640,647,640,642,41900,26919300
2013-08-28,647,655,631,641,91000,58642500
2013-08-27,630,667,630,657,153600,99873400
2013-08-26,650,653,630,635,262100,168276700
2013-08-23,669,669,655,658,101800,67176600
2013-08-22,679,679,650,653,230600,152355200
2013-08-21,692,693,680,681,132100,90486700
2013-08-20,698,707,690,690,91700,64031900
2013-08-19,713,725,700,703,120900,85192500
2013-08-16,707,721,706,718,45700,32598500
2013-08-15,710,717,707,709,49900,35444000
2013-08-14,721,726,705,721,76500,54642600
2013-08-13,710,727,708,723,93000,66646500
2013-08-12,738,739,712,713,217000,156966500
2013-08-09,760,771,755,767,106000,80793800
2013-08-08,752,764,750,751,72100,54416100
2013-08-07,753,767,750,761,66000,50092300
2013-08-06,760,769,745,769,88700,67013000
2013-08-05,757,765,749,760,55500,42122000
2013-08-02,740,749,737,744,45500,33814100
2013-08-01,729,737,719,736,52400,38110500
2013-07-31,743,745,729,730,56000,41187200
2013-07-30,716,745,715,743,70100,51020500
2013-07-29,750,751,722,723,92800,67973100
2013-07-26,758,771,752,753,65300,49439800
2013-07-25,773,775,758,758,53200,40667800
2013-07-24,766,772,762,770,54500,41810900
2013-07-23,778,785,771,773,80200,62359700
2013-07-22,756,789,756,786,209800,162944900
2013-07-19,765,776,752,755,122300,92781200
2013-07-18,779,779,766,770,107700,83118000
2013-07-17,793,793,760,778,239000,185257600
2013-07-16,760,800,752,793,273600,213549200
2013-07-12,801,802,774,782,168600,133000600
2013-07-11,810,818,797,804,144500,116668700
2013-07-10,811,829,800,819,276200,226044200
2013-07-09,805,814,789,813,225500,181494500
2013-07-08,802,818,800,805,252600,204375500
2013-07-05,775,800,774,797,316200,250227400
2013-07-04,740,775,739,773,360400,274159800
2013-07-03,735,740,721,739,157800,115697400
2013-07-02,710,730,705,729,177900,128195000
2013-07-01,697,712,690,710,208900,146896800
2013-06-28,687,697,678,695,154000,106271300
2013-06-27,668,686,655,683,122100,82215300
2013-06-26,709,709,666,667,151100,103139900
2013-06-25,711,715,695,703,174200,122898200
2013-06-24,730,739,702,708,129200,93093000
2013-06-21,721,736,698,730,239000,171679000
