1547-T,東証,上場米国,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-04-15,2018,2021,2004,2021,4110,8288880
2014-04-14,1981,1999,1981,1997,6750,13427210
2014-04-11,2010,2021,2000,2000,18070,36350480
2014-04-10,2068,2069,2051,2058,4140,8531570
2014-04-09,2042,2046,2036,2043,9770,19947490
2014-04-08,2063,2063,2041,2050,8380,17199210
2014-04-07,2064,2080,2061,2070,10180,21055860
2014-04-04,2107,2115,2107,2114,4030,8510830
2014-04-03,2120,2120,2105,2116,9340,19774020
2014-04-02,2100,2115,2094,2114,22360,47026490
2014-04-01,2071,2080,2070,2077,5390,11173780
2014-03-31,2069,2069,2057,2064,4060,8376950
2014-03-28,2041,2049,2037,2048,2190,4471720
2014-03-27,2048,2050,2035,2050,3260,6670160
2014-03-26,2049,2060,2049,2055,2710,5565130
2014-03-25,2050,2063,2040,2050,6510,13376190
2014-03-24,2062,2065,2050,2064,6400,13208480
2014-03-20,2044,2053,2039,2047,3500,7152930
2014-03-19,2049,2049,2022,2046,8130,16621070
2014-03-18,2044,2045,2025,2033,11840,24060520
2014-03-17,2014,2022,2005,2010,5510,11103870
2014-03-14,2046,2046,2017,2027,28750,58385360
2014-03-13,2078,2085,2073,2078,5730,11913040
2014-03-12,2070,2079,2068,2073,10140,21009940
2014-03-11,2097,2138,2083,2084,20290,42534310
2014-03-10,2092,2092,2080,2080,7000,14598860
2014-03-07,2085,2094,2082,2089,14210,29724920
2014-03-06,2060,2077,2060,2077,8020,16584160
2014-03-05,2054,2057,2054,2056,5800,11918660
2014-03-04,2011,2034,2011,2029,20560,41630150
2014-03-03,2023,2023,2007,2016,29420,59160850
2014-02-28,2042,2045,2024,2032,1880,3825610
2014-02-27,2044,2047,2031,2042,2900,5912430
2014-02-26,2035,2045,2033,2042,5600,11419780
2014-02-25,2037,2046,2037,2041,6000,12243160
2014-02-24,2031,2035,2020,2026,7020,14242900
2014-02-21,2030,2038,2029,2038,8670,17631400
2014-02-20,2025,2026,1993,2010,18090,36401800
2014-02-19,2030,2033,2024,2029,24610,49902450
2014-02-18,2026,2040,2020,2040,19460,39473590
2014-02-17,2008,2018,2005,2014,9410,18958830
2014-02-14,2019,2019,1995,1995,27050,54349400
2014-02-13,2016,2016,1993,1995,31670,63546110
2014-02-12,2005,2017,2005,2016,25580,51496690
2014-02-10,1979,1988,1976,1988,4650,9212400
2014-02-07,1948,1954,1945,1954,9360,18267530
2014-02-06,1909,1919,1901,1918,21450,40966490
2014-02-05,1906,1908,1890,1892,12240,23299260
2014-02-04,1890,1901,1886,1887,25600,48479040
2014-02-03,1955,1969,1954,1960,8970,17578130
2014-01-31,1983,1983,1957,1963,11080,21821010
2014-01-30,1957,1964,1942,1955,11580,22601130
2014-01-29,1990,1999,1990,1990,11280,22478030
2014-01-28,1968,1968,1955,1963,33340,65280820
2014-01-27,1966,1970,1951,1966,93930,184000900
2014-01-24,2040,2042,2021,2039,15680,31925750
2014-01-23,2082,2082,2053,2063,3210,6633940
2014-01-22,2067,2075,2062,2075,5340,11042260
2014-01-21,2061,2077,2061,2073,1640,3401120
2014-01-20,2061,2062,2049,2055,13080,26906490
2014-01-17,2063,2073,2063,2071,5560,11491550
2014-01-16,2083,2084,2072,2074,19020,39575800
2014-01-15,2088,2088,2073,2082,4740,9882260
2014-01-14,2044,2055,2035,2045,17190,35128390
2014-01-10,2089,2104,2089,2097,2900,6082140
2014-01-09,2095,2100,2090,2092,7420,15536910
2014-01-08,2082,2104,2081,2095,8130,16990650
2014-01-07,2075,2084,2070,2078,7130,14797130
2014-01-06,2100,2100,2069,2080,20360,42563830
2013-12-30,2111,2117,2108,2111,10320,21789270
2013-12-27,2106,2106,2100,2102,24280,51073110
2013-12-26,2105,2105,2087,2105,13100,27484990
2013-12-25,2076,2086,2076,2080,19490,40514810
2013-12-24,2073,2074,2061,2068,24060,49798170
2013-12-20,2048,2060,2045,2053,31560,64706840
2013-12-19,2034,2049,2034,2038,35290,72034300
2013-12-18,1983,1996,1983,1995,11230,22362320
2013-12-17,1990,2000,1990,2000,5600,11169450
2013-12-16,1988,1998,1964,1973,17140,33957430
2013-12-13,1986,2005,1984,2005,21640,43093330
2013-12-12,1990,1990,1972,1975,13830,27386340
2013-12-11,2018,2018,2007,2010,4050,8147130
2013-12-10,2021,2029,2021,2028,13430,27205650
2013-12-09,2027,2027,2012,2025,8680,17534580
2013-12-06,1969,1982,1966,1976,5910,11660180
2013-12-05,1987,1987,1974,1978,10360,20540640
2013-12-04,1993,1993,1982,1988,16130,32093360
2013-12-03,2005,2015,2003,2014,6990,14048720
2013-12-02,2002,2004,1998,2003,10140,20285430
2013-11-29,1998,2005,1996,2000,13630,27254700
2013-11-28,1994,2006,1989,1996,43390,86729700
2013-11-27,1980,1980,1971,1979,10980,21720470
2013-11-26,1988,1989,1975,1985,7940,15723850
2013-11-25,1973,1990,1973,1989,7450,14748400
2013-11-22,1962,1969,1956,1962,12800,25121140
2013-11-21,1932,1934,1928,1934,5440,10508330
2013-11-20,1929,1936,1921,1933,3700,7145960
2013-11-19,1934,1934,1922,1934,9210,17777870
2013-11-18,1964,1964,1929,1933,6560,12804460
2013-11-15,1932,1945,1907,1940,18660,36093360
2013-11-14,1905,1924,1905,1921,7020,13436280
2013-11-13,1900,1904,1895,1897,1370,2603110
2013-11-12,1891,1905,1891,1905,5360,10177560
2013-11-11,1885,1890,1880,1886,7520,14181180
2013-11-08,1855,1864,1852,1858,4930,9158350
2013-11-07,1884,1884,1875,1875,17570,33092000
2013-11-06,1874,1885,1871,1879,3020,5667190
2013-11-05,1873,1879,1863,1877,6960,13037900
2013-11-01,1862,1869,1851,1851,5660,10520350
2013-10-31,1873,1873,1862,1862,2210,4126980
2013-10-30,1867,1888,1867,1875,9230,17268050
2013-10-29,1850,1855,1846,1849,2980,5515000
2013-10-28,1848,1856,1848,1854,12160,22507940
2013-10-25,1843,1844,1824,1834,12030,22068440
2013-10-24,1834,1844,1830,1844,4700,8624320
2013-10-23,1855,1859,1830,1834,26400,48671200
2013-10-22,1844,1852,1839,1852,7010,12954730
2013-10-21,1850,1850,1839,1850,2630,4861800
2013-10-18,1830,1835,1828,1835,6710,12286360
2013-10-17,1830,1835,1817,1831,10520,19248330
2013-10-16,1821,1822,1806,1820,3320,6030710
2013-10-15,1830,1830,1811,1820,25250,46058300
2013-10-11,1796,1800,1787,1800,9210,16540340
2013-10-10,1745,1770,1742,1760,16480,28780250
2013-10-09,1743,1753,1736,1745,12760,22278510
2013-10-08,1742,1768,1737,1750,10110,17665890
2013-10-07,1760,1764,1750,1758,9970,17499950
2013-10-04,1761,1768,1751,1751,8110,14241570
2013-10-03,1764,1781,1761,1777,6740,11932370
2013-10-02,1789,1798,1777,1780,3830,6848400
2013-10-01,1786,1798,1781,1781,8880,15864670
2013-09-30,1780,1788,1765,1771,8040,14305150
2013-09-27,1811,1812,1803,1803,5130,9285200
2013-09-26,1801,1809,1791,1808,7660,13793130
2013-09-25,1801,1808,1801,1807,6220,11210030
2013-09-24,1806,1821,1801,1805,7530,13586260
2013-09-20,1843,1845,1841,1841,3210,5914080
2013-09-19,1834,1839,1821,1836,12280,22498710
2013-09-18,1822,1829,1820,1821,4150,7563840
2013-09-17,1810,1823,1810,1812,5580,10119790
2013-09-13,1810,1815,1806,1808,1900,3438070
2013-09-12,1811,1824,1810,1810,3560,6463300
2013-09-11,1813,1820,1813,1820,7020,12755370
2013-09-10,1789,1795,1782,1795,5810,10387590
2013-09-09,1781,1786,1776,1776,990,1764470
2013-09-06,1781,1782,1771,1771,4130,7342450
2013-09-05,1775,1780,1775,1780,1900,3374890
2013-09-04,1768,1773,1759,1761,3080,5433630
2013-09-03,1763,1817,1760,1776,1960,3490970
2013-09-02,1735,1750,1735,1748,1240,2157760
2013-08-30,1732,1740,1729,1733,3740,6480670
2013-08-29,1717,1720,1706,1717,5020,8588610
2013-08-28,1700,1718,1700,1708,22460,38342560
2013-08-27,1752,1754,1745,1749,5060,8852080
2013-08-26,1774,1774,1763,1765,7330,12984690
2013-08-23,1757,1768,1756,1763,17410,30671400
2013-08-22,1723,1736,1717,1726,10960,18889300
2013-08-21,1724,1739,1720,1733,6980,12044130
2013-08-20,1735,1744,1725,1729,5490,9505880
2013-08-19,1736,1748,1733,1744,13150,22853990
2013-08-16,1735,1753,1734,1744,7570,13153770
2013-08-15,1780,1789,1765,1768,1550,2743340
2013-08-14,1790,1792,1780,1791,3280,5870010
2013-08-13,1760,1775,1758,1775,3720,6578960
2013-08-12,1737,1759,1737,1754,5830,10159450
2013-08-09,1762,1767,1757,1757,3430,6037950
2013-08-08,1755,1767,1751,1754,3820,6718220
2013-08-07,1775,1776,1755,1755,6720,11895580
2013-08-06,1801,1804,1791,1804,4370,7867580
2013-08-05,1813,1819,1810,1810,6240,11314410
2013-08-02,1811,1828,1811,1827,7280,13260390
2013-08-01,1773,1791,1773,1791,4040,7212960
2013-07-31,1781,1782,1776,1778,2300,4091560
2013-07-30,1779,1789,1779,1787,7370,13137010
2013-07-29,1777,1785,1767,1767,11710,20769200
2013-07-26,1809,1809,1787,1795,6780,12177680
2013-07-25,1816,1821,1810,1816,3650,6623490
2013-07-24,1819,1820,1814,1820,2530,4599110
2013-07-23,1818,1825,1813,1824,1860,3386990
2013-07-22,1825,1827,1817,1822,4980,9081450
2013-07-19,1820,1829,1805,1813,4010,7297630
2013-07-18,1810,1813,1795,1805,3630,6539800
2013-07-17,1799,1799,1788,1799,4440,7976890
2013-07-16,1819,1819,1800,1801,4470,8114060
2013-07-12,1784,1791,1780,1786,6890,12304930
2013-07-11,1776,1792,1771,1786,11220,20003110
2013-07-10,1803,1803,1782,1786,9630,17309860
2013-07-09,1780,1797,1780,1797,7660,13704080
2013-07-08,1790,1790,1768,1778,7180,12782090
2013-07-05,1752,1761,1748,1752,3730,6539120
2013-07-04,1731,1738,1731,1738,1050,1819340
2013-07-03,1743,1752,1740,1740,5170,9012480
2013-07-02,1733,1738,1733,1733,5360,9305630
2013-07-01,1726,1727,1688,1725,9000,15398190
2013-06-28,1702,1725,1702,1719,5340,9136730
2013-06-27,1685,1685,1665,1685,2290,3857110
2013-06-26,1683,1683,1652,1652,3280,5495010
2013-06-25,1668,1700,1648,1648,4370,7256060
2013-06-24,1690,1691,1672,1680,1720,2900910
2013-06-21,1658,1688,1658,1680,10940,18203840
