7433-T,東証1部,伯東,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-01-08,1049,1077,1048,1075,41600,44060400
2014-01-07,1059,1059,1046,1048,19600,20634900
2014-01-06,1050,1060,1050,1059,31700,33471800
2013-12-30,1050,1058,1045,1050,34000,35695900
2013-12-27,1029,1048,1019,1047,57500,59504800
2013-12-26,998,1025,995,1018,37900,38338400
2013-12-25,991,995,984,986,39900,39427900
2013-12-24,999,999,990,991,40100,39880300
2013-12-20,992,1000,992,995,37100,36933700
2013-12-19,995,1008,990,1003,52100,52060800
2013-12-18,1001,1001,987,995,59200,58893800
2013-12-17,1003,1006,991,1002,26300,26310800
2013-12-16,1010,1020,1006,1006,42900,43349500
2013-12-13,1005,1020,1005,1015,49500,49989200
2013-12-12,1011,1021,1007,1014,52000,52720900
2013-12-11,1016,1024,1016,1019,39900,40678000
2013-12-10,1026,1029,1019,1027,38000,38957700
2013-12-09,1023,1030,1018,1027,29400,30134400
2013-12-06,1012,1022,1007,1022,41100,41818800
2013-12-05,1010,1024,1007,1011,43300,43924800
2013-12-04,1010,1022,1004,1013,47200,47823600
2013-12-03,1018,1025,1012,1017,48300,49204100
2013-12-02,1007,1018,990,1015,60800,61500500
2013-11-29,1000,1014,998,1006,59000,59343400
2013-11-28,999,1005,994,1003,56400,56308200
2013-11-27,977,998,972,997,95900,94716800
2013-11-26,978,979,969,976,52700,51346900
2013-11-25,972,977,962,977,41200,40054900
2013-11-22,970,977,955,963,92400,89120400
2013-11-21,956,965,953,964,30700,29475600
2013-11-20,962,962,953,956,30400,29097000
2013-11-19,958,965,950,955,38700,37044900
2013-11-18,965,966,958,962,33200,31968400
2013-11-15,968,968,956,962,53500,51467100
2013-11-14,950,962,941,960,45500,43412500
2013-11-13,942,954,940,947,21800,20641400
2013-11-12,940,955,939,949,23900,22717800
2013-11-11,935,947,935,939,19900,18726200
2013-11-08,931,936,929,932,21200,19752600
2013-11-07,945,945,932,935,30500,28567300
2013-11-06,945,946,933,942,17400,16391900
2013-11-05,949,949,934,942,15400,14502000
2013-11-01,949,952,932,937,41600,39203900
2013-10-31,949,959,948,949,24000,22876100
2013-10-30,961,968,946,949,34700,33255300
2013-10-29,931,983,931,959,91500,88032800
2013-10-28,933,944,931,939,15200,14215800
2013-10-25,940,943,931,931,15200,14212100
2013-10-24,933,939,931,938,18900,17654900
2013-10-23,943,946,934,934,34500,32519500
2013-10-22,948,950,941,946,24800,23444800
2013-10-21,937,945,937,945,14700,13854300
2013-10-18,939,939,926,936,14400,13459500
2013-10-17,940,942,934,939,27200,25468100
2013-10-16,939,942,933,935,14400,13493700
2013-10-15,940,940,935,939,8100,7596300
2013-10-11,932,939,932,937,18800,17587600
2013-10-10,928,933,925,932,10400,9663700
2013-10-09,914,922,904,922,15000,13688500
2013-10-08,910,913,906,910,13900,12641400
2013-10-07,922,922,911,915,16100,14738700
2013-10-04,926,930,917,923,25100,23183300
2013-10-03,933,942,933,935,22800,21367900
2013-10-02,932,948,932,936,25300,23806100
2013-10-01,948,950,937,947,22100,20877600
2013-09-30,944,952,925,947,24500,23103600
2013-09-27,954,959,950,952,24000,22887900
2013-09-26,951,957,930,957,27700,26204600
2013-09-25,968,972,963,966,35300,34159200
2013-09-24,958,965,952,965,42500,40735900
2013-09-20,951,962,947,960,32600,31183700
2013-09-19,945,948,940,947,34600,32661400
2013-09-18,939,944,936,941,14000,13169300
2013-09-17,931,943,931,935,35000,32794600
2013-09-13,917,933,915,928,33300,30713100
2013-09-12,927,927,915,923,16400,15140400
2013-09-11,923,929,921,923,21500,19868600
2013-09-10,918,923,915,918,30100,27676700
2013-09-09,915,922,909,917,34400,31442700
2013-09-06,910,911,898,903,42300,38162400
2013-09-05,911,911,904,910,17300,15689200
2013-09-04,906,912,901,909,30600,27765900
2013-09-03,908,915,902,912,14100,12822400
2013-09-02,887,897,887,894,18400,16363900
2013-08-30,905,905,887,887,38400,34264900
2013-08-29,896,905,894,897,17200,15453200
2013-08-28,893,904,890,896,21000,18779000
2013-08-27,913,922,900,913,27800,25334000
2013-08-26,921,926,916,921,10800,9937700
2013-08-23,911,926,910,914,21400,19613400
2013-08-22,908,912,901,911,26600,24080000
2013-08-21,911,918,907,911,16700,15221200
2013-08-20,920,921,911,913,36900,33807200
2013-08-19,922,926,918,924,16600,15299600
2013-08-16,930,931,920,926,26600,24623400
2013-08-15,942,942,930,931,20300,18953300
2013-08-14,941,945,936,942,15400,14477100
2013-08-13,939,939,930,938,26000,24277500
2013-08-12,921,940,921,929,20100,18694400
2013-08-09,935,938,922,926,39800,36922500
2013-08-08,942,945,935,935,36000,33856900
2013-08-07,941,949,941,948,29700,28061300
2013-08-06,955,956,940,951,31500,29793700
2013-08-05,955,955,944,949,28200,26737900
2013-08-02,932,950,932,949,50500,47736300
2013-08-01,911,930,910,930,44900,41393700
2013-07-31,897,913,895,900,29400,26556600
2013-07-30,893,905,892,897,37400,33504600
2013-07-29,923,923,893,895,45100,40834200
2013-07-26,939,939,923,923,43500,40387900
2013-07-25,961,961,934,939,21800,20583200
2013-07-24,953,961,948,954,20400,19484800
2013-07-23,953,958,948,952,25800,24570000
2013-07-22,948,965,937,964,41200,39205300
2013-07-19,935,942,926,936,59300,55371800
2013-07-18,940,949,937,938,36300,34167600
2013-07-17,918,937,918,937,35000,32560700
2013-07-16,935,935,917,917,62500,57791400
2013-07-12,925,934,914,920,86400,79784200
2013-07-11,938,938,914,923,48600,44982200
2013-07-10,960,960,938,943,31600,29971400
2013-07-09,948,960,946,953,40400,38531400
2013-07-08,964,978,946,946,24800,23791700
2013-07-05,945,963,944,962,41800,39827100
2013-07-04,947,948,938,943,39300,37024600
2013-07-03,946,949,939,946,26200,24748700
2013-07-02,944,946,932,943,42200,39609900
2013-07-01,926,931,914,930,25000,23115700
2013-06-28,909,919,909,918,36100,33039200
2013-06-27,892,899,867,899,39600,35118800
2013-06-26,916,916,878,883,34500,30848800
2013-06-25,900,908,887,902,56700,50806400
2013-06-24,905,906,896,903,40200,36278500
2013-06-21,887,897,867,895,109100,96746400
