8233-T,東証1部,高島屋,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-04-16,941,957,938,955,1489000,1417315000
2014-04-15,950,954,935,938,1574000,1484174000
2014-04-14,933,948,933,940,1228000,1155419000
2014-04-11,931,948,927,942,2949000,2764922000
2014-04-10,955,967,939,943,3423000,3252491000
2014-04-09,926,937,911,934,3555000,3290359000
2014-04-08,953,958,938,941,1828000,1734727000
2014-04-07,950,959,945,949,965000,917012000
2014-04-04,947,966,945,964,996000,954068000
2014-04-03,955,956,944,953,1133000,1077614000
2014-04-02,950,963,948,952,1743000,1664356000
2014-04-01,963,964,942,948,2157000,2043907000
2014-03-31,977,979,962,968,2714000,2629368000
2014-03-28,946,969,946,966,2557000,2453913000
2014-03-27,913,949,908,946,2615000,2441783000
2014-03-26,930,934,912,916,2312000,2126730000
2014-03-25,916,935,915,923,1346000,1246736000
2014-03-24,906,934,904,931,3003000,2773669000
2014-03-20,915,919,894,894,2131000,1931357000
2014-03-19,897,917,892,902,3267000,2951542000
2014-03-18,906,910,889,889,2849000,2555735000
2014-03-17,878,886,875,882,2096000,1846856000
2014-03-14,872,889,872,879,3905000,3421574000
2014-03-13,908,909,895,901,3023000,2723858000
2014-03-12,908,920,905,907,2862000,2609656000
2014-03-11,905,922,903,920,1839000,1679524000
2014-03-10,913,918,899,904,2418000,2186671000
2014-03-07,912,917,902,915,1745000,1589694000
2014-03-06,896,911,888,904,1786000,1610784000
2014-03-05,898,912,894,902,2668000,2415698000
2014-03-04,867,894,867,883,1428000,1259195000
2014-03-03,879,882,863,879,1806000,1577119000
2014-02-28,900,906,876,883,2210000,1958605000
2014-02-27,913,923,900,902,1682000,1526625000
2014-02-26,912,928,908,923,1748000,1611168000
2014-02-25,926,934,921,929,2922000,2715010000
2014-02-24,914,934,905,922,3652000,3351649000
2014-02-21,908,923,900,913,1629000,1483095000
2014-02-20,923,926,897,900,1779000,1614668000
2014-02-19,919,934,916,927,1686000,1560567000
2014-02-18,894,921,890,916,2164000,1963174000
2014-02-17,891,896,881,894,1475000,1312904000
2014-02-14,911,922,880,887,3596000,3219688000
2014-02-13,939,945,916,918,2097000,1946555000
2014-02-12,942,947,933,936,1603000,1504156000
2014-02-10,943,943,926,941,1698000,1589699000
2014-02-07,933,938,926,933,1879000,1747963000
2014-02-06,927,931,918,919,1524000,1408780000
2014-02-05,919,932,907,927,2148000,1975610000
2014-02-04,912,924,902,906,2625000,2388733000
2014-02-03,952,958,935,935,1367000,1288079000
2014-01-31,987,987,951,963,1744000,1683708000
2014-01-30,971,981,963,972,2152000,2085297000
2014-01-29,986,1000,984,999,2332000,2315430000
2014-01-28,965,975,958,969,1579000,1528684000
2014-01-27,970,977,961,962,2181000,2111161000
2014-01-24,1006,1014,988,995,3708000,3693127000
2014-01-23,1037,1041,1016,1016,1411000,1446245000
2014-01-22,1041,1041,1014,1031,2661000,2738367000
2014-01-21,1057,1062,1042,1047,1798000,1893978000
2014-01-20,1040,1064,1026,1059,3623000,3789374000
2014-01-17,1013,1035,1000,1030,3093000,3162048000
2014-01-16,1008,1020,1003,1013,1783000,1807422000
2014-01-15,995,1007,992,1003,2216000,2216748000
2014-01-14,1001,1011,983,984,3646000,3621371000
2014-01-10,1013,1030,1010,1023,2922000,2977625000
2014-01-09,1024,1029,1011,1021,1853000,1884847000
2014-01-08,1033,1035,1022,1032,1383000,1424422000
2014-01-07,1020,1038,1020,1027,1695000,1744808000
2014-01-06,1026,1037,1020,1022,2117000,2171647000
2013-12-30,1045,1049,1040,1047,1331000,1392562000
2013-12-27,1018,1045,1018,1043,1818000,1880674000
2013-12-26,1017,1026,1011,1021,1346000,1372060000
2013-12-25,1009,1013,1002,1012,1133000,1141670000
2013-12-24,1004,1017,1003,1013,2133000,2157445000
2013-12-20,1003,1004,993,1002,1908000,1906515000
2013-12-19,997,1006,996,1003,2037000,2039924000
2013-12-18,977,992,971,992,2005000,1980767000
2013-12-17,982,982,972,974,955000,932782000
2013-12-16,988,988,970,972,1415000,1385494000
2013-12-13,984,990,973,982,3735000,3674020000
2013-12-12,978,991,977,987,1645000,1619164000
2013-12-11,980,991,977,988,1599000,1574903000
2013-12-10,980,990,975,987,1549000,1525219000
2013-12-09,972,981,967,980,1809000,1763549000
2013-12-06,955,960,946,958,1694000,1615460000
2013-12-05,958,972,952,956,2724000,2617587000
2013-12-04,964,965,942,952,1883000,1795478000
2013-12-03,970,984,968,972,1803000,1755837000
2013-12-02,970,980,967,973,1448000,1409783000
2013-11-29,973,978,962,970,1381000,1340472000
2013-11-28,973,976,964,972,1753000,1699882000
2013-11-27,960,970,960,962,1876000,1808505000
2013-11-26,957,965,946,961,4643000,4447114000
2013-11-25,982,998,980,997,1667000,1652413000
2013-11-22,965,997,960,977,3766000,3678051000
2013-11-21,990,1006,988,999,2106000,2101058000
2013-11-20,995,995,978,980,1257000,1237122000
2013-11-19,981,995,978,992,2477000,2441677000
2013-11-18,1000,1000,982,987,2247000,2226300000
2013-11-15,983,999,983,997,2831000,2810903000
2013-11-14,949,982,946,970,3827000,3701239000
2013-11-13,934,947,934,941,1397000,1314596000
2013-11-12,920,946,919,940,2373000,2221791000
2013-11-11,917,928,913,917,1452000,1334716000
2013-11-08,917,926,901,906,2384000,2173367000
2013-11-07,930,942,927,927,1355000,1264416000
2013-11-06,910,942,908,936,2434000,2265443000
2013-11-05,936,937,889,917,6097000,5558869000
2013-11-01,938,946,923,931,1673000,1562791000
2013-10-31,935,949,931,934,1370000,1287030000
2013-10-30,933,939,927,938,1571000,1469324000
2013-10-29,913,935,912,927,1646000,1524611000
2013-10-28,916,923,908,921,945000,866931000
2013-10-25,924,925,906,906,1332000,1218463000
2013-10-24,915,926,908,924,1617000,1480728000
2013-10-23,950,950,918,918,2006000,1866706000
2013-10-22,947,953,941,948,1158000,1097656000
2013-10-21,935,948,935,947,1406000,1325271000
2013-10-18,938,939,922,934,1851000,1723703000
2013-10-17,942,944,930,938,1729000,1620386000
2013-10-16,927,939,924,936,2149000,2004987000
2013-10-15,920,931,918,924,2086000,1926357000
2013-10-11,906,917,889,916,3785000,3424083000
2013-10-10,861,906,861,880,6251000,5548111000
2013-10-09,844,858,840,856,1273000,1085202000
2013-10-08,833,856,832,850,1850000,1570895000
2013-10-07,860,871,837,839,2586000,2194976000
2013-10-04,860,868,855,860,2217000,1908707000
2013-10-03,884,889,863,865,2271000,1981289000
2013-10-02,909,923,882,884,2545000,2283797000
2013-10-01,919,921,906,910,2085000,1903347000
2013-09-30,928,929,913,919,1605000,1479081000
2013-09-27,948,948,938,943,1190000,1121570000
2013-09-26,934,947,914,947,1583000,1479204000
2013-09-25,940,942,931,935,1332000,1246354000
2013-09-24,935,945,932,942,1384000,1299349000
2013-09-20,950,950,939,945,1396000,1317530000
2013-09-19,931,942,922,942,1419000,1326316000
2013-09-18,926,932,910,920,1712000,1576616000
2013-09-17,933,941,910,911,1708000,1573500000
2013-09-13,919,938,916,932,3342000,3084261000
2013-09-12,935,937,922,925,1044000,967933000
2013-09-11,948,955,938,939,2194000,2075251000
2013-09-10,920,943,917,941,3430000,3186767000
2013-09-09,918,919,894,909,3401000,3088987000
2013-09-06,904,906,880,884,1872000,1658399000
2013-09-05,907,907,882,899,3377000,3019360000
2013-09-04,890,912,890,911,1752000,1580845000
2013-09-03,891,910,891,905,1805000,1628919000
2013-09-02,869,887,866,884,1111000,978966000
2013-08-30,892,897,865,865,2113000,1848098000
2013-08-29,875,889,873,887,1554000,1371737000
2013-08-28,880,894,871,879,3183000,2800480000
2013-08-27,924,926,894,896,4482000,4077830000
2013-08-26,926,930,917,923,1493000,1377260000
2013-08-23,910,929,908,920,2326000,2136400000
2013-08-22,890,900,881,891,1862000,1660299000
2013-08-21,903,905,890,899,2692000,2417524000
2013-08-20,923,933,904,905,1733000,1587056000
2013-08-19,925,934,921,929,1320000,1225768000
2013-08-16,930,938,919,920,2065000,1911575000
2013-08-15,949,953,941,943,1616000,1528295000
2013-08-14,953,965,942,964,1123000,1073408000
2013-08-13,938,949,934,949,857000,807503000
2013-08-12,932,941,922,926,1162000,1078558000
2013-08-09,955,959,930,935,2042000,1930679000
2013-08-08,957,973,940,947,2698000,2585128000
2013-08-07,990,999,962,963,2115000,2062431000
2013-08-06,1000,1013,983,1012,1568000,1563267000
2013-08-05,1021,1022,1002,1005,1391000,1401065000
2013-08-02,1006,1029,996,1029,2008000,2030380000
2013-08-01,966,990,965,988,1691000,1660364000
2013-07-31,976,976,958,965,1834000,1772529000
2013-07-30,961,994,959,979,2183000,2132251000
2013-07-29,982,986,968,968,2002000,1947150000
2013-07-26,1015,1018,987,990,2753000,2754059000
2013-07-25,1058,1061,1035,1038,1843000,1924365000
2013-07-24,1063,1066,1051,1058,1201000,1270072000
2013-07-23,1068,1077,1058,1064,1588000,1692950000
2013-07-22,1090,1090,1058,1074,1827000,1954804000
2013-07-19,1095,1114,1071,1082,2847000,3104148000
2013-07-18,1084,1093,1073,1091,1592000,1729073000
2013-07-17,1088,1092,1072,1084,1526000,1652239000
2013-07-16,1107,1113,1097,1102,1531000,1688040000
2013-07-12,1098,1114,1096,1103,2773000,3059650000
2013-07-11,1078,1103,1074,1101,2166000,2366026000
2013-07-10,1083,1100,1082,1096,2625000,2870931000
2013-07-09,1058,1083,1052,1081,2347000,2512827000
2013-07-08,1060,1068,1046,1046,1447000,1529400000
2013-07-05,1041,1055,1041,1051,1089000,1140810000
2013-07-04,1033,1045,1027,1040,711000,739726000
2013-07-03,1044,1044,1025,1040,1361000,1410256000
2013-07-02,1028,1040,1017,1040,1935000,1997411000
2013-07-01,990,1014,976,1014,1964000,1954287000
2013-06-28,965,1008,961,1005,2436000,2410070000
2013-06-27,935,963,927,960,1561000,1480373000
2013-06-26,954,964,925,933,2086000,1970500000
2013-06-25,942,952,915,933,2089000,1941892000
2013-06-24,969,969,945,950,1388000,1329303000
2013-06-21,935,955,915,949,3693000,3451115000
