1322-T,東証,上場パンタ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-03-17,2760,2760,2736,2740,800,2199120
2014-03-14,2765,2765,2735,2736,1540,4225010
2014-03-13,2800,2829,2771,2775,2980,8358670
2014-03-12,2751,2796,2734,2751,4070,11197250
2014-03-11,2800,2802,2751,2759,1900,5277220
2014-03-10,2873,2873,2800,2810,1500,4228070
2014-03-07,2848,2920,2835,2848,2500,7177350
2014-03-06,2820,2848,2795,2848,5060,14227660
2014-03-05,2799,2844,2785,2820,2170,6099420
2014-03-04,2799,2800,2761,2800,850,2369360
2014-03-03,2810,2810,2751,2800,2380,6655770
2014-02-28,2844,2885,2810,2810,2160,6140370
2014-02-27,2825,2835,2814,2830,2250,6344800
2014-02-26,2803,2816,2789,2790,2640,7391910
2014-02-25,2900,2906,2825,2825,3400,9824810
2014-02-24,2934,3000,2890,2894,2960,8717530
2014-02-21,2972,2997,2938,2940,2530,7494270
2014-02-20,2989,3015,2965,2986,2150,6421490
2014-02-19,2948,3000,2948,3000,1010,3022300
2014-02-18,2958,2986,2932,2980,1330,3929150
2014-02-17,2959,2965,2950,2958,940,2779830
2014-02-14,2935,2970,2903,2960,7530,22112980
2014-02-13,2966,2986,2950,2985,1080,3202880
2014-02-12,2945,3000,2926,3000,4600,13651810
2014-02-10,2851,2979,2849,2930,3190,9241140
2014-02-07,2801,2895,2801,2895,800,2279720
2014-02-06,2820,2820,2741,2800,2380,6569910
2014-02-05,2810,2833,2785,2810,1400,3921980
2014-02-04,2849,2850,2721,2840,3980,11089540
2014-02-03,2915,2915,2885,2885,2480,7213680
2014-01-31,2951,2963,2915,2915,1150,3379740
2014-01-30,2984,2984,2925,2960,1120,3299050
2014-01-29,2932,2998,2932,2990,2020,6035190
2014-01-28,2909,2950,2909,2950,900,2638020
2014-01-27,2900,2950,2890,2950,3740,10878270
2014-01-24,2990,3015,2890,3000,8230,24251330
2014-01-23,3090,3090,2993,3000,1140,3474590
2014-01-22,3040,3050,3020,3050,770,2338900
2014-01-21,2999,3040,2970,3030,1640,4917910
2014-01-20,2998,2999,2981,2998,690,2063630
2014-01-17,2981,3000,2981,3000,780,2336570
2014-01-16,2980,3015,2980,3015,2190,6562470
2014-01-15,3000,3015,2900,2997,2890,8544680
2014-01-14,2955,3045,2951,3000,4170,12423360
2014-01-10,3140,3140,3080,3105,530,1646600
2014-01-09,3080,3170,3040,3100,4240,13152000
2014-01-08,3080,3080,3020,3060,5450,16672200
2014-01-07,2982,3095,2982,3055,2670,8135570
2014-01-06,3000,3040,2965,3040,5560,16653460
2013-12-30,3130,3165,3025,3090,2000,6164550
2013-12-27,2986,3100,2986,3090,2680,8097410
2013-12-26,3045,3045,3005,3005,1920,5788150
2013-12-25,3005,3050,3005,3005,4190,12630600
2013-12-24,3000,3070,3000,3060,9590,29087400
2013-12-20,3115,3130,3060,3060,4310,13376950
2013-12-19,3160,3200,3130,3145,3150,9967800
2013-12-18,3100,3165,3090,3150,1640,5122950
2013-12-17,3170,3185,3160,3180,2060,6527850
2013-12-16,3265,3265,3180,3200,3380,10863350
2013-12-13,3210,3260,3205,3250,1800,5813450
2013-12-12,3200,3240,3200,3235,1120,3596400
2013-12-11,3250,3250,3220,3240,1720,5558300
2013-12-10,3280,3295,3265,3280,3640,11935900
2013-12-09,3300,3305,3270,3280,3590,11812600
2013-12-06,3270,3285,3250,3285,1760,5747500
2013-12-05,3290,3290,3275,3285,2690,8844700
2013-12-04,3265,3305,3235,3295,8980,29436650
2013-12-03,3225,3270,3220,3265,2200,7123200
2013-12-02,3285,3320,3210,3275,16260,53269050
2013-11-29,3250,3295,3250,3285,3970,12985650
2013-11-28,3250,3295,3225,3295,6160,20154700
2013-11-27,3240,3270,3160,3270,6780,21952500
2013-11-26,3200,3250,3175,3250,8650,27827700
2013-11-25,3150,3200,3120,3200,8140,25895500
2013-11-22,3100,3145,3065,3140,8620,26847250
2013-11-21,3100,3135,3050,3055,12530,38787100
2013-11-20,3075,3100,3070,3100,8300,25651550
2013-11-19,3070,3095,3020,3070,3840,11756350
2013-11-18,2948,3080,2925,3075,5780,17400280
2013-11-15,2900,2995,2886,2986,6840,20026140
2013-11-14,2912,2915,2901,2905,1640,4767430
2013-11-13,2950,2950,2930,2930,740,2181550
2013-11-12,2915,2990,2915,2971,1280,3770850
2013-11-11,2950,2965,2945,2951,4100,12093330
2013-11-08,2920,2921,2915,2916,340,991680
2013-11-07,2931,2960,2917,2930,760,2227620
2013-11-06,2961,2976,2955,2960,330,977330
2013-11-05,2995,2995,2975,2975,170,508950
2013-11-01,2995,3015,2941,3015,1180,3510510
2013-10-31,2995,3030,2950,3025,1970,5901720
2013-10-30,2995,2995,2977,2995,820,2448430
2013-10-29,2980,3025,2960,2994,1000,2980470
2013-10-28,2989,2996,2989,2996,380,1136100
2013-10-25,3010,3010,2993,2993,160,479150
2013-10-24,2986,3010,2970,3010,980,2922960
2013-10-23,3065,3115,3010,3010,2900,8864000
2013-10-22,3100,3100,3080,3080,480,1481750
2013-10-21,3035,3105,3020,3105,2990,9162500
2013-10-18,3045,3085,3025,3085,720,2190100
2013-10-17,3050,3095,3040,3090,450,1379800
2013-10-16,3050,3065,3050,3060,1180,3599600
2013-10-15,3110,3110,3025,3055,910,2799850
2013-10-11,2997,3095,2997,3070,3270,9952970
2013-10-10,3005,3030,3000,3030,1110,3334500
2013-10-09,3025,3030,2975,3030,580,1746920
2013-10-08,3025,3030,2995,3030,1990,5974630
2013-10-07,3045,3045,2999,3045,1180,3553430
2013-10-04,2999,3045,2999,3045,600,1811990
2013-10-03,2970,2999,2970,2999,70,209640
2013-10-02,3000,3000,2970,2999,1170,3493770
2013-10-01,2980,3015,2980,3000,390,1165920
2013-09-30,2977,3045,2941,3035,1040,3104150
2013-09-27,3035,3050,3035,3035,150,455650
2013-09-26,3095,3095,3045,3075,640,1959500
2013-09-25,3095,3100,3060,3100,960,2959050
2013-09-24,3120,3125,3100,3100,730,2271600
2013-09-20,3110,3130,3110,3130,420,1312500
2013-09-19,3110,3125,3085,3110,1390,4325900
2013-09-18,3065,3120,3065,3115,1200,3712500
2013-09-17,3105,3170,3080,3125,1700,5291800
2013-09-13,3190,3190,3110,3165,1940,6119050
2013-09-12,3190,3200,3125,3195,4400,13982050
2013-09-11,3150,3200,3150,3195,6620,21031900
2013-09-10,3100,3165,3090,3150,5340,16707150
2013-09-09,2973,3145,2973,3145,4880,15015680
2013-09-06,2962,3050,2958,3020,8130,24390050
2013-09-05,2988,3020,2956,2999,3060,9162740
2013-09-04,2907,2980,2907,2980,540,1595650
2013-09-03,2928,2944,2876,2935,1730,5062350
2013-09-02,2870,2918,2849,2918,2320,6685660
2013-08-30,2844,2885,2835,2870,1730,4941020
2013-08-29,2841,2894,2841,2894,1140,3265930
2013-08-28,2844,2875,2831,2875,2440,6939490
2013-08-27,2853,2894,2853,2894,1670,4795910
2013-08-26,2900,2900,2835,2900,1430,4112550
2013-08-23,2851,2926,2851,2851,670,1928420
2013-08-22,2850,2880,2850,2880,590,1685690
2013-08-21,2864,2890,2840,2881,1250,3588490
2013-08-20,2954,2954,2900,2914,1390,4062050
2013-08-19,2974,2975,2911,2955,1000,2942280
2013-08-16,2930,3050,2930,2976,5370,16140840
2013-08-15,2998,2999,2970,2988,3200,9576050
2013-08-14,2966,3000,2966,2999,3460,10362390
2013-08-13,2907,2968,2890,2966,6230,18231200
2013-08-12,2791,2890,2791,2888,4250,12055090
2013-08-09,2792,2827,2792,2804,540,1514930
2013-08-08,2752,2814,2752,2810,1380,3846450
2013-08-07,2711,2805,2710,2789,11780,32196820
2013-08-06,2810,2856,2810,2856,2860,8053650
2013-08-05,2791,2860,2791,2860,3980,11321140
2013-08-02,2794,2870,2794,2849,5680,15983290
2013-08-01,2848,2855,2822,2844,500,1424270
2013-07-31,2815,2848,2814,2848,820,2324220
2013-07-30,2780,2815,2780,2815,1160,3241200
2013-07-29,2810,2810,2770,2788,1600,4483480
2013-07-26,2859,2859,2820,2822,1520,4306010
2013-07-25,2849,2880,2834,2860,5260,15021410
2013-07-24,2865,2880,2825,2841,3230,9240770
2013-07-23,2742,2868,2735,2850,9570,26983770
2013-07-22,2800,2820,2680,2742,5110,14055000
2013-07-19,2850,2852,2815,2825,4180,11839400
2013-07-18,2931,2931,2870,2890,4790,13880080
2013-07-17,2915,2972,2915,2930,3060,8976090
2013-07-16,2959,2965,2921,2960,3500,10322730
2013-07-12,2990,2990,2942,2960,3970,11814840
2013-07-11,2884,3000,2868,2990,11010,32380560
2013-07-10,2879,2879,2850,2879,2330,6695610
2013-07-09,2833,2885,2830,2879,2640,7523330
2013-07-08,2900,2900,2835,2870,2620,7516190
2013-07-05,2872,2908,2851,2900,4800,13868950
2013-07-04,2764,2850,2751,2850,3410,9540850
2013-07-03,2760,2771,2740,2764,1360,3745800
2013-07-02,2752,2779,2744,2761,1620,4463420
2013-07-01,2750,2810,2743,2780,6130,17110270
2013-06-28,2722,2801,2696,2800,5510,15311260
2013-06-27,2651,2750,2631,2685,7240,19505060
2013-06-26,2748,2748,2630,2651,5990,16222740
2013-06-25,2590,2700,2495,2698,21380,55499950
2013-06-24,2712,2759,2654,2690,17960,48437920
2013-06-21,2750,2885,2620,2885,14470,39902600
