2485-T,東証1部,ティア,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-04-14,1000,1009,1000,1002,3000,3012800
2014-04-11,997,1015,997,1005,4100,4105400
2014-04-10,1017,1019,1000,1003,3400,3411900
2014-04-09,1013,1013,999,1010,8200,8218900
2014-04-08,1020,1021,999,1014,11600,11670400
2014-04-07,1020,1021,1019,1020,3700,3774000
2014-04-04,1018,1023,1018,1023,1200,1224400
2014-04-03,1012,1020,1012,1018,1500,1520500
2014-04-02,1007,1022,1004,1021,4800,4860300
2014-04-01,1010,1011,1007,1007,1000,1009800
2014-03-31,1000,1011,1000,1009,2700,2712900
2014-03-28,997,1000,992,1000,1600,1591000
2014-03-27,998,998,991,992,3800,3784400
2014-03-26,1002,1009,1000,1000,2200,2204000
2014-03-25,1003,1010,1000,1010,3800,3805100
2014-03-24,1000,1014,1000,1010,2200,2209600
2014-03-20,1018,1020,999,1000,7400,7470700
2014-03-19,1015,1019,1010,1018,1400,1418800
2014-03-18,1016,1019,1013,1013,2400,2438300
2014-03-17,1013,1020,1009,1009,5800,5864200
2014-03-14,1011,1020,1006,1010,6000,6057900
2014-03-13,1017,1020,1011,1019,4300,4354800
2014-03-12,1023,1035,1020,1020,4800,4911900
2014-03-11,1020,1048,1019,1022,3700,3806100
2014-03-10,1028,1028,1021,1021,3600,3686500
2014-03-07,1028,1029,1020,1029,1400,1435000
2014-03-06,1037,1037,1010,1028,3200,3267700
2014-03-05,1038,1038,1018,1022,2000,2054000
2014-03-04,1011,1040,1002,1018,7800,7888200
2014-03-03,1041,1041,1016,1022,11300,11626300
2014-02-28,1040,1050,1040,1041,1300,1353200
2014-02-27,1050,1050,1041,1045,2100,2196800
2014-02-26,1047,1055,1046,1055,2300,2419000
2014-02-25,1052,1053,1047,1053,2300,2414300
2014-02-24,1050,1060,1047,1050,1000,1050700
2014-02-21,1045,1049,1035,1040,3100,3226100
2014-02-20,1062,1065,1035,1048,6300,6633100
2014-02-19,1050,1061,1043,1061,3100,3272100
2014-02-18,1050,1060,1032,1050,4000,4188500
2014-02-17,1059,1059,1025,1057,3300,3452500
2014-02-14,1053,1061,1013,1061,13900,14413800
2014-02-13,1070,1071,1052,1052,2200,2333300
2014-02-12,1075,1076,1061,1073,5900,6297800
2014-02-10,1080,1090,1070,1075,4100,4421800
2014-02-07,1050,1080,1041,1076,5100,5416000
2014-02-06,1006,1069,1006,1060,5200,5318600
2014-02-05,1040,1043,1011,1023,9400,9680400
2014-02-04,1036,1061,1008,1025,19700,20292100
2014-02-03,1080,1082,1061,1066,13400,14358900
2014-01-31,1122,1122,1098,1102,6700,7426400
2014-01-30,1120,1120,1096,1119,14000,15563700
2014-01-29,1088,1136,1073,1136,16100,17839200
2014-01-28,1060,1097,1051,1064,12400,13232600
2014-01-27,1075,1110,1070,1080,15200,16453700
2014-01-24,1115,1120,1097,1097,11200,12399600
2014-01-23,1130,1137,1117,1118,5800,6539900
2014-01-22,1130,1136,1115,1120,13200,14875800
2014-01-21,1110,1125,1110,1124,13500,15092400
2014-01-20,1099,1110,1099,1106,16000,17638200
2014-01-17,1096,1097,1085,1097,8900,9730400
2014-01-16,1054,1094,1054,1092,18500,19746000
2014-01-15,1085,1088,1079,1084,5100,5521700
2014-01-14,1075,1100,1070,1080,10500,11425600
2014-01-10,1070,1099,1070,1098,7100,7707500
2014-01-09,1088,1089,1070,1080,10400,11217400
2014-01-08,1086,1092,1082,1088,4800,5214000
2014-01-07,1096,1097,1080,1087,16500,17997200
2014-01-06,1107,1107,1090,1095,9600,10552200
2013-12-30,1100,1118,1070,1108,39700,43547400
2013-12-27,1069,1119,1050,1109,32300,34712600
2013-12-26,1017,1044,1015,1043,21500,22183300
2013-12-25,1000,1005,995,1005,35200,35187100
2013-12-24,983,1019,983,999,57400,57095500
2013-12-20,977,980,977,979,9900,9690200
2013-12-19,979,983,973,976,22300,21823300
2013-12-18,971,983,971,979,22600,22126000
2013-12-17,972,977,972,975,14900,14515300
2013-12-16,975,976,970,970,31900,31075300
2013-12-13,979,979,972,974,123600,120697100
2013-12-12,1020,1020,1000,1002,74000,75062900
2013-12-11,1011,1017,1003,1006,14200,14330900
2013-12-10,1022,1023,1010,1013,58100,59277300
2013-12-09,1021,1031,1010,1026,63000,64246000
2013-12-06,1050,1050,1031,1034,9100,9463300
2013-12-05,1058,1065,1050,1050,10100,10666100
2013-12-04,1068,1068,1055,1058,8300,8799600
2013-12-03,1080,1084,1053,1068,12300,13211600
2013-12-02,1084,1084,1069,1084,11700,12621400
2013-11-29,1086,1090,1076,1076,10700,11611200
2013-11-28,1095,1099,1088,1088,7900,8625600
2013-11-27,1100,1100,1095,1095,7500,8240400
2013-11-26,1100,1110,1098,1098,11200,12358000
2013-11-25,1116,1116,1097,1100,5200,5734600
2013-11-22,1101,1119,1096,1099,9600,10603000
2013-11-21,1110,1110,1095,1100,9200,10108800
2013-11-20,1111,1111,1105,1106,8700,9661600
2013-11-19,1102,1117,1093,1110,9100,10049800
2013-11-18,1111,1114,1097,1097,9700,10713200
2013-11-15,1115,1129,1090,1111,8900,9857100
2013-11-14,1080,1114,1080,1107,7300,8002700
2013-11-13,1110,1129,1075,1079,8900,9848700
2013-11-12,1175,1175,1056,1110,34000,38074100
2013-11-11,1179,1179,1140,1154,15000,17386000
2013-11-08,1099,1184,1087,1184,39600,45413200
2013-11-07,1066,1099,1066,1099,3900,4220200
2013-11-06,1060,1082,1060,1067,4800,5138600
2013-11-05,1060,1070,1040,1070,9000,9473500
2013-11-01,1075,1085,1045,1047,12000,12749300
2013-10-31,1074,1084,1074,1075,5300,5712600
2013-10-30,1110,1120,1070,1080,16500,18059100
2013-10-29,1133,1133,1108,1108,6900,7686600
2013-10-28,1126,1135,1115,1115,9500,10679300
2013-10-25,1141,1151,1130,1140,7400,8429300
2013-10-24,1121,1140,1115,1140,9900,11116900
2013-10-23,1113,1155,1110,1126,16400,18625700
2013-10-22,1108,1120,1100,1109,14900,16494900
2013-10-21,1117,1130,1070,1085,27500,30325700
2013-10-18,1130,1135,1113,1117,10600,11899300
2013-10-17,1130,1130,1117,1124,5600,6290600
2013-10-16,1141,1141,1120,1122,12100,13675800
2013-10-15,1121,1145,1121,1144,7900,8945000
2013-10-11,1120,1170,1115,1130,27100,30999100
2013-10-10,1160,1160,1112,1150,13200,15046900
2013-10-09,1173,1173,1150,1160,9300,10801600
2013-10-08,1167,1170,1111,1170,22100,25305000
2013-10-07,1185,1200,1170,1184,25000,29522500
2013-10-04,1130,1170,1100,1158,19200,21943000
2013-10-03,1132,1182,1060,1130,51900,58341700
2013-10-02,1257,1269,1190,1192,51200,62558400
2013-10-01,1252,1300,1231,1270,81800,104012800
2013-09-30,1365,1469,1253,1333,144800,199175700
2013-09-27,1099,1383,1099,1215,156300,195718700
2013-09-26,1000,1099,1000,1083,51300,55072100
2013-09-25,2070,2100,2060,2099,33800,70524900
2013-09-24,2040,2070,2035,2070,17000,34790700
2013-09-20,2035,2040,2030,2030,12100,24628200
2013-09-19,2020,2039,2004,2032,7200,14572600
2013-09-18,1999,2015,1997,2000,13300,26640300
2013-09-17,1995,2005,1991,2000,14600,29166600
2013-09-13,1963,1975,1961,1963,9300,18292200
2013-09-12,1960,1980,1951,1960,8000,15733400
2013-09-11,1900,1940,1863,1935,14900,28434100
2013-09-10,1849,1850,1830,1850,6100,11243200
2013-09-09,1838,1850,1826,1835,7900,14512000
2013-09-06,1830,1839,1800,1825,6800,12402100
2013-09-05,1810,1835,1810,1833,13100,23894000
2013-09-04,1815,1815,1810,1810,2900,5249500
2013-09-03,1810,1820,1804,1805,5000,9078300
2013-09-02,1800,1810,1800,1805,3500,6323200
2013-08-30,1796,1796,1778,1790,1500,2683800
2013-08-29,1775,1795,1775,1775,3700,6608800
2013-08-28,1802,1805,1760,1770,6900,12303800
2013-08-27,1820,1825,1800,1800,5300,9616700
2013-08-26,1820,1825,1810,1810,4500,8188200
2013-08-23,1790,1808,1770,1808,4200,7544500
2013-08-22,1780,1800,1780,1790,2000,3582900
2013-08-21,1790,1805,1783,1783,2900,5202000
2013-08-20,1780,1814,1771,1782,6100,10929500
2013-08-19,1785,1793,1751,1780,5100,9028200
2013-08-16,1762,1781,1761,1765,3700,6571000
2013-08-15,1758,1800,1754,1761,4100,7265700
2013-08-14,1760,1793,1758,1790,5200,9266700
2013-08-13,1810,1814,1751,1799,6600,11870900
2013-08-12,1690,1840,1690,1790,21500,38379200
2013-08-09,1649,1660,1604,1660,1600,2608700
2013-08-08,1649,1649,1645,1645,1300,2139300
2013-08-07,1645,1685,1645,1650,1900,3134900
2013-08-06,1644,1650,1644,1650,1600,2633200
2013-08-05,1607,1628,1607,1628,600,971000
2013-08-02,1630,1630,1603,1607,2500,4023400
2013-08-01,1602,1625,1602,1625,500,803500
2013-07-31,1590,1605,1590,1605,700,1115800
2013-07-30,1590,1610,1590,1590,700,1115000
2013-07-29,1660,1660,1576,1590,2200,3537600
2013-07-26,1630,1630,1612,1620,1800,2921600
2013-07-25,1684,1684,1650,1650,2400,4000100
2013-07-24,1681,1685,1681,1684,2200,3700600
2013-07-23,1680,1695,1680,1690,1100,1851300
2013-07-22,1690,1700,1681,1681,2600,4386200
2013-07-19,1690,1700,1680,1680,5800,9803700
2013-07-18,1687,1705,1685,1700,4400,7443000
2013-07-17,1718,1718,1651,1689,5400,9186500
2013-07-16,1647,1710,1647,1685,13800,23073000
2013-07-12,1570,1575,1542,1575,5100,7977600
2013-07-11,1558,1578,1538,1540,1100,1708500
2013-07-10,1540,1550,1530,1530,1600,2466900
2013-07-09,1517,1517,1493,1516,1200,1809900
2013-07-08,1500,1526,1500,1501,3300,4984200
2013-07-05,1480,1505,1480,1495,3500,5215200
2013-07-04,1480,1483,1460,1483,1400,2059800
2013-07-03,1482,1482,1435,1460,5000,7293100
2013-07-02,1480,1480,1430,1460,2700,3941900
2013-07-01,1454,1454,1400,1421,8400,12003500
2013-06-28,1416,1450,1411,1445,4000,5697200
2013-06-27,1452,1452,1416,1416,2400,3418600
2013-06-26,1520,1520,1472,1477,2500,3746600
2013-06-25,1570,1570,1513,1513,1200,1829600
2013-06-24,1613,1645,1562,1564,2200,3490400
2013-06-21,1550,1729,1528,1615,2900,4626600
