7593-T,JQスタンダード,VTHD,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-10-25,1349,1349,1311,1316,23000,30347200
2013-10-24,1297,1341,1296,1340,43800,57510500
2013-10-23,1350,1350,1301,1306,47500,62701600
2013-10-22,1379,1379,1350,1357,38500,52438000
2013-10-21,1380,1383,1345,1361,100400,137287700
2013-10-18,1344,1367,1314,1364,74900,100282500
2013-10-17,1380,1380,1322,1335,81500,109579300
2013-10-16,1384,1408,1370,1382,80400,112344200
2013-10-15,1350,1398,1343,1391,131700,180430500
2013-10-11,1298,1366,1298,1350,118900,158437200
2013-10-10,1250,1278,1245,1271,70500,89451900
2013-10-09,1240,1240,1203,1236,19900,24312500
2013-10-08,1239,1240,1210,1236,43700,53546300
2013-10-07,1202,1250,1202,1244,28200,34647400
2013-10-04,1248,1248,1161,1185,49200,58831700
2013-10-03,1263,1266,1200,1225,49600,61398200
2013-10-02,1298,1298,1236,1245,24500,30801600
2013-10-01,1310,1320,1280,1281,45200,58808200
2013-09-30,1350,1354,1321,1321,39200,52245600
2013-09-27,1315,1366,1310,1360,155300,208848300
2013-09-26,1320,1320,1292,1312,23500,30812400
2013-09-25,1286,1315,1286,1306,35000,45503200
2013-09-24,1315,1315,1281,1312,35000,45436100
2013-09-20,1300,1318,1300,1316,40700,53323700
2013-09-19,1290,1303,1290,1296,21600,27977400
2013-09-18,1288,1300,1281,1286,42000,54390300
2013-09-17,1241,1289,1241,1288,25200,32246200
2013-09-13,1253,1253,1229,1238,24100,29798100
2013-09-12,1270,1270,1243,1253,13700,17168900
2013-09-11,1286,1286,1257,1270,14000,17859300
2013-09-10,1289,1300,1266,1269,38000,48707100
2013-09-09,1274,1285,1260,1280,13600,17340200
2013-09-06,1288,1288,1267,1273,11300,14489500
2013-09-05,1288,1288,1280,1280,19200,24623900
2013-09-04,1279,1288,1260,1280,25700,32902300
2013-09-03,1285,1290,1276,1286,32200,41389900
2013-09-02,1270,1288,1261,1287,33800,43258000
2013-08-30,1274,1285,1250,1285,36100,45852300
2013-08-29,1232,1273,1232,1266,35900,45349800
2013-08-28,1266,1278,1236,1239,31300,39408000
2013-08-27,1250,1282,1250,1275,38300,48581900
2013-08-26,1262,1290,1262,1280,33300,42647500
2013-08-23,1225,1281,1214,1274,106200,133891700
2013-08-22,1195,1230,1185,1230,71700,86715400
2013-08-21,1132,1265,1118,1195,38800,46387800
2013-08-20,1132,1150,1131,1139,49100,55945300
2013-08-19,1133,1139,1100,1123,34200,38296900
2013-08-16,1168,1168,1144,1146,24000,27623800
2013-08-15,1160,1170,1152,1168,12900,15025900
2013-08-14,1158,1170,1152,1169,24700,28743600
2013-08-13,1162,1163,1151,1158,7200,8330900
2013-08-12,1176,1180,1155,1165,8400,9784900
2013-08-09,1190,1190,1176,1189,29600,35144800
2013-08-08,1196,1197,1177,1189,31000,36780400
2013-08-07,1190,1199,1183,1196,52800,62961500
2013-08-06,1205,1205,1175,1176,21200,25091300
2013-08-05,1181,1213,1181,1204,62100,74603800
2013-08-02,1175,1178,1162,1178,32600,38148200
2013-08-01,1109,1170,1109,1170,48300,55904700
2013-07-31,1109,1172,1095,1103,31900,36377200
2013-07-30,1075,1118,1070,1106,58300,63403600
2013-07-29,1093,1100,1077,1085,35800,38843500
2013-07-26,1160,1160,1118,1132,39500,44795200
2013-07-25,1182,1185,1156,1177,40000,46857400
2013-07-24,1141,1177,1141,1171,130800,152033000
2013-07-23,1090,1153,1090,1151,105100,118305400
2013-07-22,1117,1119,1084,1100,26400,29013900
2013-07-19,1121,1138,1082,1083,49400,54647700
2013-07-18,1102,1113,1096,1113,62700,69070600
2013-07-17,1155,1155,1082,1094,80000,88342600
2013-07-16,1123,1169,1123,1165,91500,105185000
