3156-T,東証1部,UKCHD,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-04-18,1708,1708,1684,1703,8000,13571600
2014-04-17,1686,1699,1678,1685,15300,25810900
2014-04-16,1663,1688,1655,1686,24400,40787100
2014-04-15,1667,1691,1645,1650,33400,55374500
2014-04-14,1663,1683,1662,1667,22000,36785300
2014-04-11,1664,1692,1652,1674,45400,76002900
2014-04-10,1683,1698,1661,1666,35300,59220400
2014-04-09,1670,1679,1660,1668,40600,67757000
2014-04-08,1715,1727,1691,1692,37400,63535700
2014-04-07,1730,1755,1712,1714,36300,62751900
2014-04-04,1778,1779,1733,1742,74100,129741300
2014-04-03,1802,1825,1790,1795,62500,112921900
2014-04-02,1799,1828,1795,1802,69400,125722300
2014-04-01,1787,1799,1779,1799,65100,116708900
2014-03-31,1761,1787,1732,1781,44200,77843100
2014-03-28,1691,1763,1682,1761,73900,127075000
2014-03-27,1682,1700,1644,1689,181000,304635200
2014-03-26,1730,1776,1673,1682,65800,112498000
2014-03-25,1718,1745,1718,1728,50100,86768400
2014-03-24,1658,1740,1656,1689,51700,87893500
2014-03-20,1682,1683,1650,1650,30700,51037400
2014-03-19,1688,1707,1667,1689,23200,39094300
2014-03-18,1683,1699,1676,1678,17100,28880000
2014-03-17,1693,1699,1644,1661,32800,54747300
2014-03-14,1706,1720,1700,1701,59600,101756800
2014-03-13,1742,1759,1737,1746,12000,20993300
2014-03-12,1760,1760,1732,1742,21600,37677600
2014-03-11,1767,1768,1752,1768,15700,27656400
2014-03-10,1782,1782,1754,1756,23500,41536600
2014-03-07,1783,1788,1766,1788,17200,30662000
2014-03-06,1738,1774,1725,1770,65500,115252800
2014-03-05,1761,1770,1715,1722,65100,113160200
2014-03-04,1710,1762,1710,1760,24100,42138500
2014-03-03,1738,1758,1700,1732,45900,79008400
2014-02-28,1746,1766,1736,1742,51200,89532100
2014-02-27,1764,1765,1734,1753,43100,75423100
2014-02-26,1803,1805,1763,1770,46000,81922000
2014-02-25,1805,1823,1801,1818,38600,69898600
2014-02-24,1794,1830,1772,1795,40900,73696800
2014-02-21,1758,1795,1755,1794,47800,85160700
2014-02-20,1754,1778,1731,1754,59400,104210200
2014-02-19,1777,1793,1759,1786,45100,80288700
2014-02-18,1742,1774,1729,1768,64800,113790100
2014-02-17,1730,1741,1705,1733,23600,40702600
2014-02-14,1753,1773,1693,1716,50100,86444100
2014-02-13,1790,1813,1752,1753,126300,225369000
2014-02-12,1750,1778,1750,1772,114000,201401400
2014-02-10,1677,1723,1656,1711,116200,197279900
2014-02-07,1542,1586,1542,1580,40800,64194300
2014-02-06,1511,1554,1511,1537,65800,100635700
2014-02-05,1526,1538,1500,1516,73500,111404800
2014-02-04,1592,1594,1507,1507,129000,199813500
2014-02-03,1667,1674,1606,1609,87900,143654500
2014-01-31,1659,1680,1650,1665,73400,122217500
2014-01-30,1650,1678,1632,1659,185800,306807200
2014-01-29,1649,1695,1649,1685,110500,183241600
2014-01-28,1665,1689,1635,1635,64100,105812200
2014-01-27,1674,1696,1656,1656,58900,98517900
2014-01-24,1762,1762,1721,1728,56000,97180200
2014-01-23,1814,1814,1767,1767,48900,87345500
2014-01-22,1783,1810,1767,1810,73700,132269700
2014-01-21,1762,1782,1760,1780,34300,60900100
2014-01-20,1748,1772,1744,1765,36200,63764500
2014-01-17,1746,1757,1740,1749,41500,72596500
2014-01-16,1746,1760,1739,1746,60600,105908200
2014-01-15,1753,1755,1739,1746,50700,88434000
2014-01-14,1734,1755,1716,1742,42700,74287300
2014-01-10,1768,1775,1756,1775,35300,62395900
2014-01-09,1784,1784,1759,1768,23800,42066200
2014-01-08,1749,1774,1744,1774,37100,65194800
2014-01-07,1740,1756,1734,1742,26200,45649800
2014-01-06,1712,1747,1712,1740,41100,71139600
2013-12-30,1710,1748,1710,1732,52100,90258000
2013-12-27,1687,1705,1681,1701,49000,82890700
2013-12-26,1658,1700,1658,1684,47600,80213400
2013-12-25,1626,1669,1626,1655,52500,86403700
2013-12-24,1650,1673,1629,1634,71100,117329600
2013-12-20,1646,1654,1631,1652,48500,79595900
2013-12-19,1656,1670,1639,1646,40800,67262900
2013-12-18,1650,1655,1645,1655,18200,30060200
2013-12-17,1638,1659,1638,1651,23300,38480800
2013-12-16,1646,1657,1632,1633,76300,125152700
2013-12-13,1667,1682,1647,1659,85600,142262100
2013-12-12,1672,1684,1663,1671,35400,59119600
2013-12-11,1689,1695,1667,1684,20700,34841600
2013-12-10,1704,1704,1690,1694,24800,42037900
2013-12-09,1690,1706,1688,1704,31900,54135700
2013-12-06,1668,1691,1667,1684,36800,61753400
2013-12-05,1686,1703,1661,1666,90200,151550500
2013-12-04,1693,1699,1679,1684,77700,131078300
2013-12-03,1723,1727,1711,1715,44100,75761300
2013-12-02,1739,1740,1715,1723,53300,92019700
2013-11-29,1724,1767,1724,1731,67100,116968300
2013-11-28,1738,1747,1721,1727,51300,88855700
2013-11-27,1711,1736,1710,1724,36900,63657800
2013-11-26,1757,1757,1708,1714,93900,161770500
2013-11-25,1734,1817,1710,1757,330000,583279800
2013-11-22,1693,1712,1678,1694,77500,131287600
2013-11-21,1699,1724,1684,1697,48900,83191700
2013-11-20,1737,1737,1674,1683,142900,242449900
2013-11-19,1766,1773,1731,1737,52100,91112600
2013-11-18,1783,1792,1770,1778,40900,72860100
2013-11-15,1769,1776,1750,1771,57400,101333300
2013-11-14,1770,1770,1743,1754,71300,125245800
2013-11-13,1681,1779,1667,1753,140100,242042500
2013-11-12,1664,1684,1663,1677,52700,88164200
2013-11-11,1662,1688,1657,1668,73400,122321400
2013-11-08,1604,1662,1604,1646,64900,106402900
2013-11-07,1640,1641,1605,1625,161600,261808600
2013-11-06,1634,1673,1631,1643,98000,161449800
2013-11-05,1638,1690,1622,1639,294000,482106100
2013-11-01,1915,1932,1863,1878,82400,156063600
2013-10-31,1984,1985,1947,1955,70800,139140400
2013-10-30,1980,1994,1955,1956,92700,183174400
2013-10-29,1944,1959,1926,1951,46600,90524000
2013-10-28,1942,1955,1914,1944,38100,73664800
2013-10-25,1972,1972,1923,1942,49400,96397200
2013-10-24,1955,1975,1950,1973,48400,94850300
2013-10-23,1989,2010,1967,1980,84200,167721700
2013-10-22,1990,1990,1954,1972,46600,91991000
2013-10-21,1975,1989,1952,1987,53700,106415600
2013-10-18,1935,1980,1930,1973,79800,156808600
2013-10-17,1945,1969,1924,1939,44900,87321000
2013-10-16,1914,1935,1903,1920,30800,59063400
2013-10-15,1950,1951,1926,1929,27200,52808600
2013-10-11,1950,1950,1927,1941,54200,105198100
2013-10-10,1875,1929,1864,1927,78300,149334600
2013-10-09,1813,1880,1795,1878,61000,112792500
2013-10-08,1796,1840,1768,1833,54200,97888500
2013-10-07,1824,1840,1800,1821,41700,76046800
2013-10-04,1840,1845,1800,1822,48500,88264100
2013-10-03,1844,1873,1825,1845,35000,64585900
2013-10-02,1880,1917,1844,1850,55000,102780300
2013-10-01,1851,1912,1846,1879,84800,159721400
2013-09-30,1853,1868,1823,1841,88600,163444200
2013-09-27,1898,1899,1871,1893,51900,97989100
2013-09-26,1849,1924,1840,1911,53100,99954000
2013-09-25,1933,1933,1870,1884,41800,79109900
2013-09-24,1925,1950,1911,1933,50000,96419700
2013-09-20,1925,1956,1901,1954,97500,189099000
2013-09-19,1880,1910,1877,1909,59800,113473000
2013-09-18,1858,1875,1853,1870,61900,115625400
2013-09-17,1841,1870,1840,1840,57000,105524200
2013-09-13,1783,1832,1765,1829,107300,193998400
2013-09-12,1765,1784,1732,1764,85600,150656300
2013-09-11,1785,1799,1773,1788,39100,69968800
2013-09-10,1790,1799,1756,1761,68100,120945600
2013-09-09,1735,1782,1735,1780,67700,118901400
2013-09-06,1690,1706,1678,1705,56500,95537300
2013-09-05,1665,1696,1660,1684,60800,102179700
2013-09-04,1632,1655,1632,1653,32400,53368900
2013-09-03,1639,1639,1619,1639,33300,54222700
2013-09-02,1631,1631,1602,1603,42700,68840200
2013-08-30,1653,1670,1630,1638,28300,46491100
2013-08-29,1622,1658,1620,1651,51100,83941200
2013-08-28,1651,1659,1611,1622,87900,143166300
2013-08-27,1694,1701,1666,1687,53000,89014900
2013-08-26,1719,1719,1689,1700,26900,45706400
2013-08-23,1725,1733,1691,1696,55800,95506700
2013-08-22,1706,1721,1695,1703,34500,58927300
2013-08-21,1718,1728,1695,1709,38000,64957500
2013-08-20,1737,1743,1718,1723,41600,71962700
2013-08-19,1761,1761,1723,1744,44200,76858500
2013-08-16,1744,1763,1742,1753,16800,29438400
2013-08-15,1749,1787,1747,1757,54300,96112300
2013-08-14,1780,1794,1738,1766,58000,102261800
2013-08-13,1790,1790,1756,1780,57000,101088900
2013-08-12,1695,1804,1682,1773,184800,324122700
2013-08-09,1666,1682,1632,1655,68400,113364100
2013-08-08,1652,1680,1648,1648,34700,57743100
2013-08-07,1656,1682,1648,1650,38900,64496400
2013-08-06,1676,1696,1662,1692,38400,64514200
2013-08-05,1661,1710,1655,1684,57700,97131900
2013-08-02,1674,1674,1654,1662,33800,56231600
2013-08-01,1609,1650,1607,1639,31800,51778800
2013-07-31,1663,1669,1617,1620,40700,66621000
2013-07-30,1636,1675,1634,1660,52900,87413700
2013-07-29,1687,1687,1628,1636,74800,123309600
2013-07-26,1710,1725,1682,1704,38600,65845700
2013-07-25,1744,1752,1700,1718,116000,200253000
2013-07-24,1770,1770,1736,1757,55800,97753100
2013-07-23,1781,1792,1752,1774,85200,150190100
2013-07-22,1815,1815,1763,1798,37800,67599500
2013-07-19,1826,1838,1775,1794,87900,158467600
2013-07-18,1803,1837,1803,1822,39800,72451100
2013-07-17,1809,1810,1788,1804,46200,83040700
2013-07-16,1815,1848,1805,1822,81900,149088100
2013-07-12,1776,1805,1755,1791,71000,126463400
2013-07-11,1748,1765,1723,1757,47100,82039100
2013-07-10,1737,1778,1725,1749,84100,147550700
2013-07-09,1707,1724,1696,1714,33700,57502700
2013-07-08,1762,1796,1692,1695,84600,147723600
2013-07-05,1745,1758,1734,1757,43700,76403700
2013-07-04,1739,1762,1711,1722,57900,99965100
2013-07-03,1775,1775,1713,1725,79900,139263600
2013-07-02,1696,1742,1686,1742,67700,116451600
2013-07-01,1683,1688,1633,1686,58700,97728800
2013-06-28,1594,1657,1594,1657,71900,117486000
2013-06-27,1587,1590,1509,1584,82900,128140700
2013-06-26,1682,1687,1559,1567,58400,93408800
2013-06-25,1705,1705,1611,1642,74900,123228600
2013-06-24,1769,1769,1687,1694,80400,138672700
2013-06-21,1643,1731,1622,1729,311200,529041500
