5809-T,東証1部,タツタ線,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-02-27,605,614,597,600,253800,153277400
2014-02-26,620,629,613,615,184200,114031500
2014-02-25,639,639,617,624,193600,121305900
2014-02-24,627,639,614,625,264100,165327500
2014-02-21,623,640,621,627,477400,301215200
2014-02-20,608,627,600,616,521100,320970800
2014-02-19,615,622,606,613,309000,189676500
2014-02-18,595,615,595,612,345100,208918500
2014-02-17,580,596,570,591,292400,171105900
2014-02-14,590,596,567,580,265800,154495500
2014-02-13,591,602,584,590,429600,254576600
2014-02-12,582,591,575,591,398800,233665200
2014-02-10,572,583,563,572,464300,267399200
2014-02-07,549,567,547,560,413900,229687000
2014-02-06,524,549,522,539,575900,310522900
2014-02-05,531,538,500,518,832100,429282700
2014-02-04,532,548,521,524,1114500,592692600
2014-02-03,594,605,572,572,715700,418490400
2014-01-31,617,622,605,612,607000,371104700
2014-01-30,614,620,610,618,417700,256513000
2014-01-29,617,645,608,644,463200,293982500
2014-01-28,611,625,606,607,337400,206709600
2014-01-27,621,631,610,613,399600,246883100
2014-01-24,628,650,626,639,356300,227498800
2014-01-23,676,680,650,650,383900,252758500
2014-01-22,676,680,662,670,432200,289716900
2014-01-21,686,689,671,675,451600,307370200
2014-01-20,655,695,651,685,1232700,838367800
2014-01-17,631,653,631,650,429300,277748500
2014-01-16,658,661,638,639,674400,438580400
2014-01-15,648,654,641,654,541600,352487500
2014-01-14,623,642,622,629,629900,397710700
2014-01-10,635,655,626,653,847500,543035000
2014-01-09,650,650,634,639,490200,314007900
2014-01-08,629,649,625,649,749700,478764000
2014-01-07,635,642,615,621,753100,472699300
2014-01-06,631,644,621,635,962200,611614300
2013-12-30,621,635,616,635,1543700,966826200
2013-12-27,599,618,586,617,1202200,723611900
2013-12-26,558,591,558,591,824400,476975100
2013-12-25,557,559,551,556,467700,259061400
2013-12-24,564,568,556,558,272900,153233400
2013-12-20,561,566,560,563,240500,135172400
2013-12-19,570,570,563,563,385500,218169300
2013-12-18,554,565,554,565,280200,157059200
2013-12-17,556,562,553,557,203200,112830700
2013-12-16,565,567,552,553,481700,269193500
2013-12-13,565,570,561,564,329800,186236200
2013-12-12,567,569,559,568,390700,220217200
2013-12-11,570,573,567,570,210200,119765100
2013-12-10,574,576,568,570,435900,248868900
2013-12-09,579,579,570,574,426500,244951800
2013-12-06,564,576,564,574,499900,285518300
2013-12-05,567,576,563,568,393400,223874500
2013-12-04,565,572,562,566,370100,209720900
2013-12-03,577,578,567,567,541300,308847800
2013-12-02,574,581,572,575,313400,180411400
2013-11-29,577,578,570,573,463900,266236100
2013-11-28,584,592,574,576,791500,457533900
2013-11-27,600,600,585,590,679600,401857000
2013-11-26,604,608,600,602,1145000,690490800
2013-11-25,579,598,578,595,1202400,708934000
2013-11-22,571,576,565,569,1000600,570586500
2013-11-21,554,565,554,563,922700,517109600
2013-11-20,551,555,550,554,704900,388880600
2013-11-19,552,557,550,552,657800,363536800
2013-11-18,564,565,551,551,1223000,680041800
2013-11-15,563,566,557,559,754500,423858400
2013-11-14,555,564,555,563,844900,473038400
2013-11-13,561,564,555,556,763200,425815500
2013-11-12,556,569,555,566,556700,314203700
2013-11-11,572,576,554,558,601600,338766800
2013-11-08,559,569,554,567,729700,408869500
2013-11-07,553,569,548,563,1172300,656045000
2013-11-06,558,559,541,553,1540200,847449800
2013-11-05,582,584,532,548,3632400,1993336100
2013-11-01,599,599,592,592,1897400,1127320300
2013-10-31,710,718,691,692,729800,513098300
2013-10-30,723,736,706,725,839200,604103800
2013-10-29,712,723,710,722,207200,149029700
2013-10-28,718,720,701,716,338200,240375700
2013-10-25,746,746,715,719,430000,309891600
2013-10-24,750,750,723,737,258100,189096300
2013-10-23,749,754,741,750,419400,313789400
2013-10-22,744,754,735,742,295500,219949200
2013-10-21,712,744,712,740,450800,329380600
2013-10-18,711,723,705,711,194000,138133000
2013-10-17,725,725,710,711,193500,138524600
2013-10-16,707,722,693,717,403700,286584900
2013-10-15,725,725,705,711,441600,313201000
2013-10-11,722,727,714,726,482600,348264400
2013-10-10,689,705,681,704,362600,252496500
2013-10-09,666,693,666,689,293800,200649500
2013-10-08,678,678,658,673,535000,357007800
2013-10-07,697,708,682,685,403600,278834100
2013-10-04,707,709,695,698,636900,446062500
2013-10-03,731,733,717,718,261500,188907500
2013-10-02,735,745,721,726,356300,260616100
2013-10-01,749,751,730,733,753600,555960800
2013-09-30,765,765,748,750,354700,267025100
2013-09-27,748,766,742,764,691700,521851600
2013-09-26,737,756,730,751,741600,551504900
2013-09-25,759,763,740,743,897500,670723400
2013-09-24,765,772,757,761,585000,445403200
2013-09-20,787,790,765,770,586600,453419500
2013-09-19,777,792,777,786,292600,229544100
2013-09-18,774,786,767,776,557200,433170400
2013-09-17,780,783,761,765,921000,708726000
2013-09-13,815,823,780,784,887000,702276200
2013-09-12,842,844,819,827,410400,341899900
2013-09-11,841,844,823,841,569000,476274200
2013-09-10,835,845,823,828,623200,518466800
2013-09-09,817,822,803,818,338400,275321100
2013-09-06,793,803,785,792,471600,373573500
2013-09-05,811,812,790,794,429100,341640800
2013-09-04,794,812,778,810,696500,556329100
2013-09-03,822,822,793,802,789900,634372300
2013-09-02,818,830,802,811,372500,303350800
2013-08-30,845,851,810,817,359300,296702600
2013-08-29,840,860,834,837,360900,304964400
2013-08-28,831,844,815,832,688700,571067600
2013-08-27,847,864,832,861,872600,743530200
2013-08-26,820,852,810,844,1146700,960678700
2013-08-23,810,824,794,817,1390000,1133176500
2013-08-22,750,818,744,808,1955100,1552735000
2013-08-21,733,745,728,744,312400,230461000
2013-08-20,742,770,728,732,485300,362671200
2013-08-19,726,752,722,749,349100,259127800
2013-08-16,718,728,713,724,411400,296756600
2013-08-15,745,757,732,736,364500,270130800
2013-08-14,760,771,740,755,413800,313608100
2013-08-13,740,772,740,757,415100,315000000
2013-08-12,744,759,727,734,493900,365565300
2013-08-09,745,765,743,758,320500,242089000
2013-08-08,778,784,746,749,669200,511278600
2013-08-07,816,816,787,789,501200,401332900
2013-08-06,815,834,794,830,1035000,846122400
2013-08-05,810,850,797,805,1312500,1073364800
2013-08-02,784,813,760,812,1421200,1127066300
2013-08-01,784,795,716,760,2015300,1518698900
2013-07-31,812,823,742,761,1273300,994032200
2013-07-30,828,840,817,831,776200,642217600
2013-07-29,865,869,836,838,506600,429785100
2013-07-26,853,885,848,875,693700,601300000
2013-07-25,867,880,865,867,541100,471610800
2013-07-24,853,869,842,868,739300,636010200
2013-07-23,845,864,843,855,639000,545271300
2013-07-22,848,859,837,856,638100,541401800
2013-07-19,866,872,824,836,1448600,1221464600
2013-07-18,893,893,823,856,2545500,2153735400
2013-07-17,940,941,885,892,1289200,1157839100
2013-07-16,973,973,941,941,472200,448318900
2013-07-12,975,980,953,965,550800,531760400
2013-07-11,987,996,971,975,768500,753971500
2013-07-10,953,991,951,982,1380500,1346064000
2013-07-09,935,952,926,933,537300,503725100
2013-07-08,950,960,928,929,372300,351638700
2013-07-05,935,947,925,940,453000,423442000
2013-07-04,943,967,924,937,662200,621026100
2013-07-03,996,996,941,949,1132700,1082485500
2013-07-02,985,1006,971,994,875800,868635800
2013-07-01,943,976,937,975,1132700,1087245300
2013-06-28,952,957,917,935,891900,833556200
2013-06-27,944,968,907,957,899900,844659100
2013-06-26,1024,1028,942,950,668100,649979300
2013-06-25,1008,1024,974,995,729600,722040000
2013-06-24,1007,1050,1001,1014,1562500,1597247200
2013-06-21,950,987,937,983,1161400,1117837400
