6278-T,東証1部,ユニオンツール,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-08-14,1865,1878,1850,1878,12200,22809300
2013-08-13,1817,1860,1817,1858,27000,49670600
2013-08-12,1821,1835,1804,1809,30200,54783100
2013-08-09,1846,1859,1811,1821,49100,90016400
2013-08-08,1867,1898,1850,1855,39700,74559900
2013-08-07,1920,1920,1882,1882,38000,72089800
2013-08-06,1912,1936,1897,1929,28900,55271400
2013-08-05,1919,1925,1909,1912,28600,54782100
2013-08-02,1945,1949,1910,1947,50600,97740600
2013-08-01,1879,1927,1866,1923,55700,105921100
2013-07-31,1916,1945,1877,1880,76300,145660000
2013-07-30,1823,1942,1813,1942,220000,421680300
2013-07-29,1864,1868,1824,1832,53000,97413400
2013-07-26,1910,1936,1899,1901,53100,101778100
2013-07-25,1950,1950,1922,1926,44000,85035400
2013-07-24,1948,1952,1918,1950,39600,76679800
2013-07-23,1891,1959,1885,1952,93400,180257100
2013-07-22,1952,1959,1900,1918,75800,145561100
2013-07-19,1980,1985,1948,1958,63600,124808900
2013-07-18,1969,1979,1954,1974,39300,77384600
2013-07-17,1950,1987,1938,1982,71900,141227900
2013-07-16,2001,2002,1955,1965,97400,191744300
2013-07-12,1967,1995,1957,1989,82400,162801300
2013-07-11,1928,1967,1917,1963,60100,116628400
2013-07-10,2000,2006,1927,1956,87400,171872400
2013-07-09,1990,1998,1951,1988,76600,151253100
2013-07-08,2020,2043,1961,1990,264700,530036000
2013-07-05,1856,1874,1840,1869,60400,112341800
2013-07-04,1830,1841,1806,1829,51600,94196400
2013-07-03,1822,1849,1792,1835,79100,144719300
2013-07-02,1833,1835,1801,1826,50200,91176000
2013-07-01,1780,1808,1757,1804,59500,106386000
2013-06-28,1780,1781,1742,1774,70200,123952300
2013-06-27,1715,1751,1676,1751,81500,139712600
2013-06-26,1767,1788,1701,1707,153900,268233500
2013-06-25,1678,1704,1620,1648,62500,103400100
2013-06-24,1655,1676,1626,1657,96700,159580800
2013-06-21,1670,1713,1618,1648,458800,761608500
