7494-T,東証1部,コナカ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-03-24,675,707,675,699,77600,53792200
2014-03-20,706,709,675,675,106700,73358400
2014-03-19,721,724,705,706,80900,57543100
2014-03-18,725,733,718,727,30400,22014000
2014-03-17,729,729,712,714,54000,38682000
2014-03-14,744,757,730,731,98200,72643200
2014-03-13,754,770,752,752,26700,20250100
2014-03-12,774,774,755,757,36300,27565500
2014-03-11,766,778,763,777,27900,21540500
2014-03-10,774,781,766,766,27300,21105900
2014-03-07,770,777,762,774,31400,24205600
2014-03-06,763,772,760,763,31000,23718500
2014-03-05,774,774,759,760,28500,21923400
2014-03-04,741,762,731,761,43200,32589100
2014-03-03,744,747,725,741,45100,33361900
2014-02-28,753,758,751,753,53600,40385400
2014-02-27,765,767,750,753,62900,47593100
2014-02-26,781,781,761,762,91000,70092100
2014-02-25,780,788,773,779,45400,35342900
2014-02-24,790,799,773,779,38500,30238000
2014-02-21,766,790,766,788,50600,39442400
2014-02-20,779,786,763,764,47800,36823600
2014-02-19,796,803,780,781,23100,18217700
2014-02-18,778,802,778,796,49900,39470800
2014-02-17,775,796,763,781,72000,56108800
2014-02-14,803,807,769,790,50000,39457300
2014-02-13,814,815,801,801,46600,37612100
2014-02-12,817,817,803,812,39700,32153900
2014-02-10,817,817,803,811,28400,22975000
2014-02-07,794,808,792,799,47300,37783500
2014-02-06,792,802,783,785,55100,43617800
2014-02-05,836,836,777,789,88800,71026400
2014-02-04,812,818,761,809,212400,168585900
2014-02-03,835,858,825,849,90700,76609200
2014-01-31,852,859,833,849,80700,68291000
2014-01-30,839,850,832,842,100000,84000100
2014-01-29,842,877,842,875,69300,59711100
2014-01-28,851,858,837,839,65700,55422800
2014-01-27,855,858,810,838,121100,101961600
2014-01-24,874,883,866,876,92000,80466100
2014-01-23,915,915,892,892,44100,39623500
2014-01-22,912,912,897,910,36700,33238400
2014-01-21,922,922,908,912,38300,35025900
2014-01-20,917,923,913,918,36300,33340600
2014-01-17,915,923,910,919,36000,33014500
2014-01-16,911,925,910,921,64800,59414600
2014-01-15,894,915,892,913,60700,54896300
2014-01-14,899,900,887,891,59100,52863000
2014-01-10,896,907,886,904,52500,47087900
2014-01-09,912,912,893,901,64000,57621300
2014-01-08,910,916,907,913,30500,27800600
2014-01-07,923,923,901,903,68000,61762100
2014-01-06,936,940,920,924,101000,94003400
2013-12-30,926,939,926,937,83800,78263300
2013-12-27,915,925,905,923,67200,61467000
2013-12-26,856,922,856,915,223600,202379200
2013-12-25,864,864,850,857,58700,50257800
2013-12-24,879,885,859,863,83500,72795500
2013-12-20,881,888,865,873,67300,58755400
2013-12-19,872,899,872,886,126800,112144000
2013-12-18,842,863,842,857,92900,79339000
2013-12-17,835,863,835,849,108500,92103300
2013-12-16,858,865,833,834,93400,78899500
2013-12-13,866,878,852,859,163000,141027100
2013-12-12,879,885,871,873,81300,71270200
2013-12-11,909,909,853,890,117300,104578600
2013-12-10,913,915,906,910,36500,33185400
2013-12-09,910,913,905,912,43600,39669900
2013-12-06,895,904,895,903,49400,44421300
2013-12-05,899,910,888,896,112700,101458000
2013-12-04,902,912,900,907,64800,58726300
2013-12-03,923,928,915,917,56000,51491600
2013-12-02,934,934,917,923,40900,37766500
2013-11-29,930,934,918,928,62600,57969300
2013-11-28,918,932,909,930,78000,71785000
2013-11-27,916,920,903,908,56300,51094700
2013-11-26,905,935,900,927,120600,110958700
2013-11-25,916,922,891,910,143300,129489900
2013-11-22,943,943,925,928,69800,65240800
2013-11-21,935,947,927,939,84100,78739800
2013-11-20,940,949,924,941,88700,83273100
2013-11-19,917,936,914,929,72400,67001400
2013-11-18,945,945,922,927,99000,92392000
2013-11-15,911,938,905,933,162700,150934500
2013-11-14,875,908,875,896,121100,108072600
2013-11-13,854,876,852,872,142200,123202400
2013-11-12,834,868,834,846,138200,117609500
2013-11-11,845,851,815,842,146400,122170500
2013-11-08,880,903,845,851,156500,135392500
2013-11-07,903,905,882,888,67500,60244200
2013-11-06,900,912,892,896,138100,124558600
2013-11-05,878,908,875,904,125500,112372900
2013-11-01,870,887,866,879,104900,91817700
2013-10-31,904,916,871,874,116600,103855500
2013-10-30,926,934,902,904,101400,92595500
2013-10-29,934,934,910,923,105800,97408100
2013-10-28,940,945,922,935,68400,63681000
2013-10-25,960,965,931,939,127200,119755400
2013-10-24,935,959,918,957,92500,86899900
2013-10-23,940,950,929,936,116800,109853400
2013-10-22,950,955,923,927,101600,94736900
2013-10-21,950,959,942,947,90500,85660800
2013-10-18,922,943,922,936,101400,94733800
2013-10-17,894,918,893,914,95900,87125200
2013-10-16,895,899,877,885,70700,62713900
2013-10-15,870,890,867,881,98700,87060500
2013-10-11,852,868,840,862,146300,125216600
2013-10-10,848,848,828,834,101000,84540400
2013-10-09,825,839,821,837,77000,63832900
2013-10-08,808,840,805,835,109100,89995600
2013-10-07,857,857,821,821,123800,103244600
2013-10-04,851,870,835,856,113700,96569500
2013-10-03,881,892,855,858,107400,93294400
2013-10-02,920,928,872,889,91400,81872500
2013-10-01,934,939,920,920,62100,57743500
2013-09-30,933,940,923,928,61900,57689400
2013-09-27,965,968,933,942,118300,112341300
2013-09-26,979,979,942,969,117900,113761800
2013-09-25,970,992,964,981,233000,227850300
2013-09-24,970,985,959,980,185500,180085600
2013-09-20,970,986,953,978,194700,189133800
2013-09-19,936,971,932,969,190200,181432000
2013-09-18,905,918,905,916,90700,82755500
2013-09-17,895,900,891,894,97700,87471600
2013-09-13,876,884,869,880,149000,130569200
2013-09-12,855,866,853,864,83600,71799900
2013-09-11,853,863,850,855,128400,109944400
2013-09-10,871,875,847,853,152200,130273500
2013-09-09,858,881,858,880,208500,182079100
2013-09-06,857,857,835,843,120600,101556200
2013-09-05,864,864,843,852,122900,104669100
2013-09-04,855,864,841,862,122800,104266700
2013-09-03,852,866,848,860,89400,76713800
2013-09-02,857,857,830,846,113100,95152000
2013-08-30,891,891,845,867,210800,181418000
2013-08-29,870,901,851,895,159100,139426600
2013-08-28,825,875,822,870,180300,154443600
2013-08-27,865,869,842,845,77800,66109600
2013-08-26,874,881,867,870,59400,51786100
2013-08-23,876,889,864,869,84100,73522000
2013-08-22,876,896,865,870,84600,74346900
2013-08-21,895,895,857,861,107300,93396700
2013-08-20,910,910,883,891,86400,77285300
2013-08-19,921,925,907,914,51900,47397100
2013-08-16,918,931,912,924,64500,59427500
2013-08-15,933,933,920,921,58600,54147800
2013-08-14,940,956,923,933,54800,51124200
2013-08-13,917,937,917,935,77600,72182700
2013-08-12,942,955,917,924,83100,77653800
2013-08-09,943,960,936,940,90500,85477500
2013-08-08,979,982,934,941,123500,118545700
2013-08-07,998,1006,985,987,89100,88517300
2013-08-06,988,1020,968,1019,113600,112523500
2013-08-05,988,999,975,987,99600,98206900
2013-08-02,991,1010,974,987,112400,111151000
2013-08-01,964,990,963,982,71000,69358400
2013-07-31,990,990,953,954,76700,73983100
2013-07-30,941,996,941,994,138100,132884800
2013-07-29,1005,1006,981,983,93600,92887700
2013-07-26,1044,1045,1025,1026,54100,55970800
2013-07-25,1108,1108,1052,1055,66200,70944400
2013-07-24,1096,1109,1089,1099,37100,40683800
2013-07-23,1086,1116,1071,1110,46300,50975300
2013-07-22,1095,1110,1086,1099,32000,35167000
2013-07-19,1130,1136,1090,1095,65200,71955400
2013-07-18,1100,1130,1086,1122,62200,69057800
2013-07-17,1101,1103,1082,1092,74800,81708900
2013-07-16,1115,1130,1107,1108,67500,75303800
2013-07-12,1141,1147,1122,1126,43800,49523300
2013-07-11,1139,1164,1124,1142,64300,73378400
2013-07-10,1180,1184,1150,1160,100600,117441300
2013-07-09,1150,1175,1137,1170,73300,85320700
2013-07-08,1142,1160,1133,1133,76500,87534500
2013-07-05,1098,1149,1098,1142,184800,208169200
2013-07-04,1072,1084,1060,1081,90700,97111800
2013-07-03,1093,1093,1057,1075,123000,132041700
2013-07-02,1101,1138,1076,1090,130000,141760000
2013-07-01,1092,1095,1065,1089,73600,79508500
2013-06-28,1020,1095,1011,1087,238000,253707800
2013-06-27,1009,1010,971,1010,85900,85637400
2013-06-26,1045,1046,999,1001,66400,67592700
2013-06-25,1020,1048,1001,1020,163400,166642600
2013-06-24,1035,1056,1024,1035,117600,122416300
2013-06-21,1004,1046,995,1040,137800,140824600
