6767-T,東証1部,ミツミ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-07-12,727,760,723,753,2238600,1662133300
2013-07-11,715,726,708,721,686300,493073600
2013-07-10,718,730,705,714,1248900,896261700
2013-07-09,696,717,685,714,1419500,1001251400
2013-07-08,717,721,692,692,954500,673386300
2013-07-05,688,706,687,703,1278400,895473200
2013-07-04,681,693,680,692,749500,515373600
2013-07-03,714,714,680,684,1334400,920530700
2013-07-02,705,710,686,702,1172100,817526900
2013-07-01,693,702,672,701,880200,606382000
2013-06-28,665,693,660,691,1260600,862847700
2013-06-27,655,664,639,664,894900,586551800
2013-06-26,672,688,650,653,830000,551950900
2013-06-25,678,682,647,664,940700,622937900
2013-06-24,694,694,667,674,911900,620214600
2013-06-21,650,684,644,675,1327000,879474800
