6326-T,東証1部,クボタ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-10-10,1447,1449,1426,1437,2874000,4126771000
2013-10-09,1400,1442,1396,1442,2846000,4060203000
2013-10-08,1393,1415,1385,1409,2709000,3804746000
2013-10-07,1415,1420,1390,1398,3416000,4784902000
2013-10-04,1390,1425,1386,1413,4040000,5705366000
2013-10-03,1425,1434,1396,1405,6122000,8624471000
2013-10-02,1441,1473,1416,1424,4086000,5878200000
2013-10-01,1443,1457,1432,1435,3265000,4709049000
2013-09-30,1423,1445,1417,1417,4505000,6439153000
2013-09-27,1502,1507,1455,1465,4501000,6611505000
2013-09-26,1400,1507,1376,1507,7354000,10735820000
2013-09-25,1531,1532,1473,1475,6524000,9701383000
2013-09-24,1534,1562,1527,1555,2969000,4599479000
2013-09-20,1560,1566,1540,1555,6030000,9356383000
2013-09-19,1544,1560,1533,1552,7889000,12209820000
2013-09-18,1502,1522,1498,1510,4193000,6341111000
2013-09-17,1495,1515,1485,1486,3538000,5302426000
2013-09-13,1456,1487,1449,1473,5162000,7546151000
2013-09-12,1478,1479,1462,1474,2330000,3431522000
2013-09-11,1480,1488,1463,1478,3983000,5892460000
2013-09-10,1449,1480,1449,1473,3509000,5156256000
2013-09-09,1479,1479,1429,1446,3593000,5200114000
2013-09-06,1435,1441,1408,1430,3077000,4394825000
2013-09-05,1434,1443,1417,1434,3631000,5200835000
2013-09-04,1413,1440,1400,1421,4838000,6844104000
2013-09-03,1393,1422,1388,1418,4372000,6170278000
2013-09-02,1344,1366,1342,1356,3117000,4230716000
2013-08-30,1346,1355,1313,1336,8666000,11574329000
2013-08-29,1327,1354,1324,1344,3001000,4032642000
2013-08-28,1300,1334,1291,1325,6545000,8601521000
2013-08-27,1369,1378,1352,1357,3933000,5372736000
2013-08-26,1375,1397,1372,1383,3363000,4660875000
2013-08-23,1347,1381,1336,1365,6260000,8528860000
2013-08-22,1354,1354,1306,1316,8047000,10628148000
2013-08-21,1340,1377,1322,1363,6732000,9069569000
2013-08-20,1412,1423,1330,1343,8979000,12273427000
2013-08-19,1425,1450,1425,1440,2986000,4289778000
2013-08-16,1436,1449,1411,1430,6002000,8580670000
2013-08-15,1498,1498,1468,1474,4009000,5939036000
2013-08-14,1515,1524,1487,1523,3143000,4739676000
2013-08-13,1490,1501,1472,1499,4508000,6730498000
2013-08-12,1445,1490,1425,1481,7643000,11212669000
2013-08-09,1428,1476,1428,1465,7564000,11037601000
2013-08-08,1434,1510,1420,1427,12756000,18649779000
2013-08-07,1440,1468,1402,1404,5963000,8491969000
2013-08-06,1478,1496,1448,1473,3446000,5046331000
2013-08-05,1503,1512,1480,1486,2552000,3814615000
2013-08-02,1484,1522,1461,1521,3247000,4855689000
2013-08-01,1424,1458,1417,1458,3264000,4720528000
2013-07-31,1451,1466,1430,1430,3790000,5469323000
2013-07-30,1415,1473,1409,1469,5187000,7520344000
2013-07-29,1473,1490,1420,1435,5554000,8077458000
2013-07-26,1525,1538,1502,1510,3708000,5623168000
2013-07-25,1572,1591,1558,1560,4045000,6367681000
2013-07-24,1573,1592,1562,1568,5311000,8355432000
2013-07-23,1555,1570,1533,1568,5497000,8553550000
2013-07-22,1600,1607,1578,1598,2964000,4728546000
2013-07-19,1627,1634,1562,1585,5318000,8487491000
2013-07-18,1637,1655,1609,1611,5142000,8360043000
2013-07-17,1641,1643,1614,1632,4076000,6645046000
2013-07-16,1662,1679,1641,1649,6287000,10414080000
2013-07-12,1612,1630,1592,1621,4247000,6864614000
2013-07-11,1544,1631,1544,1621,6196000,9910460000
2013-07-10,1588,1600,1573,1589,4876000,7735007000
2013-07-09,1541,1568,1529,1563,4289000,6655680000
2013-07-08,1556,1567,1515,1515,4043000,6221433000
2013-07-05,1500,1513,1494,1511,3684000,5545206000
2013-07-04,1450,1473,1444,1467,2496000,3655889000
2013-07-03,1487,1487,1452,1464,3722000,5455807000
2013-07-02,1490,1493,1457,1475,5533000,8139721000
2013-07-01,1452,1482,1430,1479,3697000,5402603000
2013-06-28,1434,1453,1405,1448,6915000,9929781000
2013-06-27,1348,1386,1332,1385,6133000,8373103000
2013-06-26,1341,1350,1306,1319,4231000,5624405000
2013-06-25,1326,1368,1289,1316,8741000,11533514000
2013-06-24,1426,1436,1333,1339,7041000,9629285000
2013-06-21,1343,1428,1325,1424,16039000,22136247000
