7205-T,東証1部,日野自,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-01-28,1493,1495,1459,1476,2654400,3931387100
2014-01-27,1500,1502,1478,1485,4412200,6580273700
2014-01-24,1556,1567,1542,1560,2367100,3682346600
2014-01-23,1602,1602,1572,1578,2634300,4164931900
2014-01-22,1575,1605,1575,1597,1849100,2941202300
2014-01-21,1595,1608,1575,1591,1586200,2535949100
2014-01-20,1594,1599,1562,1593,1624400,2573875500
2014-01-17,1586,1601,1582,1588,1825600,2902877100
2014-01-16,1632,1654,1577,1582,4281900,6869275200
2014-01-15,1633,1638,1609,1621,2148400,3480353100
2014-01-14,1592,1619,1581,1593,2586100,4143128100
2014-01-10,1647,1662,1624,1656,3381600,5574760100
2014-01-09,1643,1650,1622,1638,1990300,3261584200
2014-01-08,1613,1659,1601,1657,2668900,4362080400
2014-01-07,1593,1609,1584,1587,3096500,4931058600
2014-01-06,1638,1650,1602,1623,2718700,4415065000
2013-12-30,1659,1663,1632,1652,1684000,2774875000
2013-12-27,1648,1655,1617,1629,1345000,2194859000
2013-12-26,1611,1646,1610,1637,1536000,2510228000
2013-12-25,1591,1610,1588,1607,2450000,3923296000
2013-12-24,1584,1603,1581,1593,3904000,6224576000
2013-12-20,1550,1572,1548,1551,2161000,3365929000
2013-12-19,1552,1579,1551,1561,3746000,5868552000
2013-12-18,1500,1539,1486,1539,2785000,4241328000
2013-12-17,1468,1496,1467,1490,2151000,3197077000
2013-12-16,1487,1487,1447,1449,2345000,3427969000
2013-12-13,1474,1513,1472,1496,4485000,6666745000
2013-12-12,1515,1519,1477,1486,2728000,4075018000
2013-12-11,1523,1532,1508,1523,2021000,3070458000
2013-12-10,1552,1554,1537,1542,1348000,2081535000
2013-12-09,1546,1555,1538,1554,2018000,3124732000
2013-12-06,1512,1526,1499,1519,2367000,3576617000
2013-12-05,1527,1554,1514,1519,2925000,4492398000
2013-12-04,1544,1555,1532,1543,2154000,3326233000
2013-12-03,1577,1591,1564,1571,2951000,4650298000
2013-12-02,1590,1599,1541,1551,3181000,4983828000
2013-11-29,1585,1600,1567,1587,2847000,4507370000
2013-11-28,1542,1590,1542,1589,3112000,4906485000
2013-11-27,1514,1539,1504,1530,1948000,2980764000
2013-11-26,1494,1525,1491,1517,2381000,3607555000
2013-11-25,1518,1518,1490,1504,1445000,2171505000
2013-11-22,1520,1522,1484,1494,2922000,4391299000
2013-11-21,1504,1520,1490,1504,2360000,3551656000
2013-11-20,1506,1515,1476,1477,1681000,2509583000
2013-11-19,1483,1509,1478,1504,2646000,3958924000
2013-11-18,1485,1498,1475,1483,3049000,4532763000
2013-11-15,1489,1523,1472,1477,3705000,5517479000
2013-11-14,1422,1469,1418,1452,4066000,5890941000
2013-11-13,1371,1398,1366,1396,3013000,4180278000
2013-11-12,1337,1363,1330,1358,1457000,1973685000
2013-11-11,1339,1355,1323,1339,1820000,2431237000
2013-11-08,1297,1317,1292,1315,2100000,2750465000
2013-11-07,1343,1355,1318,1318,1908000,2535706000
2013-11-06,1339,1355,1319,1342,1646000,2204008000
2013-11-05,1378,1380,1334,1343,1751000,2358457000
2013-11-01,1388,1389,1360,1366,1612000,2210522000
2013-10-31,1389,1406,1376,1379,3018000,4184820000
2013-10-30,1385,1397,1376,1388,3859000,5343005000
2013-10-29,1402,1404,1354,1355,3703000,5054159000
2013-10-28,1382,1418,1374,1417,1811000,2544299000
2013-10-25,1394,1400,1360,1363,2326000,3199370000
2013-10-24,1424,1433,1392,1413,1809000,2546959000
2013-10-23,1469,1469,1407,1407,2340000,3339577000
2013-10-22,1478,1481,1448,1455,1765000,2576508000
2013-10-21,1469,1485,1468,1484,1217000,1799128000
2013-10-18,1479,1479,1455,1460,1208000,1768331000
2013-10-17,1463,1480,1453,1475,2181000,3207424000
2013-10-16,1442,1447,1427,1435,1020000,1467292000
2013-10-15,1442,1450,1430,1433,1173000,1687625000
2013-10-11,1404,1431,1402,1431,2621000,3713986000
2013-10-10,1380,1401,1370,1380,2167000,2996284000
2013-10-09,1294,1366,1291,1364,2183000,2916873000
2013-10-08,1330,1335,1305,1322,2539000,3351388000
2013-10-07,1357,1370,1336,1338,1471000,1985043000
2013-10-04,1368,1386,1356,1358,2288000,3124767000
2013-10-03,1374,1404,1373,1391,2333000,3248599000
2013-10-02,1430,1447,1369,1374,2787000,3888706000
2013-10-01,1464,1487,1445,1445,2375000,3478427000
2013-09-30,1422,1467,1420,1444,2677000,3876999000
2013-09-27,1450,1455,1435,1452,1781000,2578335000
2013-09-26,1425,1458,1405,1458,1999000,2866994000
2013-09-25,1444,1455,1428,1430,1651000,2376060000
2013-09-24,1448,1478,1436,1447,2679000,3879707000
2013-09-20,1502,1510,1482,1496,2580000,3852613000
2013-09-19,1479,1502,1473,1502,3699000,5510500000
2013-09-18,1420,1446,1413,1421,2722000,3888096000
2013-09-17,1396,1419,1396,1406,1893000,2665306000
2013-09-13,1383,1414,1376,1397,4055000,5633546000
2013-09-12,1398,1418,1376,1382,3386000,4700103000
2013-09-11,1375,1400,1364,1396,3542000,4907271000
2013-09-10,1344,1348,1320,1345,1825000,2437146000
2013-09-09,1340,1348,1317,1332,2252000,3001627000
2013-09-06,1337,1340,1305,1311,2794000,3685139000
2013-09-05,1341,1355,1323,1335,2869000,3839221000
2013-09-04,1285,1316,1275,1314,3645000,4706037000
2013-09-03,1301,1337,1301,1326,1864000,2461161000
2013-09-02,1287,1304,1268,1274,1833000,2348046000
2013-08-30,1316,1340,1283,1287,3050000,3961879000
2013-08-29,1284,1319,1274,1300,4459000,5792074000
2013-08-28,1235,1275,1224,1267,2845000,3571169000
2013-08-27,1312,1325,1286,1292,2696000,3514698000
2013-08-26,1341,1347,1307,1314,1619000,2135282000
2013-08-23,1329,1351,1319,1330,4094000,5463563000
2013-08-22,1304,1304,1237,1271,6731000,8502079000
2013-08-21,1329,1342,1306,1324,4396000,5827364000
2013-08-20,1444,1444,1306,1321,7398000,9965955000
2013-08-19,1424,1448,1415,1444,1473000,2113919000
2013-08-16,1420,1460,1414,1440,1864000,2684779000
2013-08-15,1480,1499,1457,1463,1755000,2584615000
2013-08-14,1547,1554,1475,1513,3048000,4612424000
2013-08-13,1475,1505,1471,1501,1994000,2965003000
2013-08-12,1427,1441,1404,1427,2372000,3376128000
2013-08-09,1454,1470,1431,1447,2822000,4088887000
2013-08-08,1485,1501,1431,1433,3439000,5037465000
2013-08-07,1550,1566,1509,1509,3039000,4669338000
2013-08-06,1571,1588,1545,1588,2235000,3506301000
2013-08-05,1583,1595,1546,1552,1898000,2966475000
2013-08-02,1561,1602,1561,1602,2288000,3626659000
2013-08-01,1499,1532,1490,1515,4238000,6404222000
2013-07-31,1532,1552,1507,1507,3812000,5821071000
2013-07-30,1506,1588,1504,1558,4111000,6409324000
2013-07-29,1500,1560,1493,1496,5472000,8311704000
2013-07-26,1604,1614,1570,1577,3673000,5832509000
2013-07-25,1659,1688,1638,1654,2458000,4064486000
2013-07-24,1650,1679,1645,1675,1760000,2933097000
2013-07-23,1690,1694,1655,1668,3371000,5630212000
2013-07-22,1698,1725,1681,1719,3714000,6345621000
2013-07-19,1700,1712,1635,1678,3641000,6122238000
2013-07-18,1695,1705,1674,1694,2841000,4795883000
2013-07-17,1667,1706,1663,1695,2974000,5020016000
2013-07-16,1689,1706,1671,1682,4740000,7997236000
2013-07-12,1632,1664,1629,1654,3616000,5958294000
2013-07-11,1612,1639,1606,1632,2683000,4354645000
2013-07-10,1632,1656,1612,1641,3351000,5491895000
2013-07-09,1650,1654,1625,1644,4451000,7306723000
2013-07-08,1628,1656,1578,1579,2598000,4199186000
2013-07-05,1540,1585,1537,1585,2419000,3797847000
2013-07-04,1516,1542,1509,1525,1518000,2315976000
2013-07-03,1561,1572,1526,1533,2636000,4073406000
2013-07-02,1503,1535,1485,1535,3588000,5437860000
2013-07-01,1449,1468,1435,1464,3256000,4727098000
2013-06-28,1437,1475,1434,1456,3265000,4754038000
2013-06-27,1383,1423,1346,1420,4653000,6470370000
2013-06-26,1358,1393,1329,1365,7239000,9874806000
2013-06-25,1340,1340,1272,1299,4575000,5922522000
2013-06-24,1398,1400,1341,1346,1867000,2549924000
2013-06-21,1299,1378,1270,1368,7066000,9320368000
