3086-T,東証1部,Jフロント,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-03-26,678,679,662,668,4340000,2903940000
2014-03-25,680,688,676,680,3116000,2125311000
2014-03-24,665,694,661,685,4387000,2996294000
2014-03-20,672,672,658,658,2982000,1978179000
2014-03-19,656,673,655,667,5696000,3784974000
2014-03-18,658,660,649,651,5289000,3464046000
2014-03-17,635,650,634,647,3132000,2020213000
2014-03-14,634,645,631,640,5545000,3531941000
2014-03-13,640,660,636,655,3455000,2252757000
2014-03-12,649,654,642,643,2313000,1495808000
2014-03-11,655,657,646,655,1862000,1213954000
2014-03-10,665,666,650,652,2622000,1719310000
2014-03-07,663,668,656,665,2788000,1848619000
2014-03-06,644,657,640,654,3108000,2026317000
2014-03-05,641,650,638,644,3247000,2096865000
2014-03-04,626,647,623,637,3523000,2243324000
2014-03-03,640,644,623,634,3429000,2160713000
2014-02-28,654,656,638,644,3652000,2355105000
2014-02-27,680,684,652,654,6473000,4299282000
2014-02-26,701,704,693,695,3035000,2118644000
2014-02-25,707,720,707,717,3503000,2496221000
2014-02-24,708,723,700,715,5978000,4235720000
2014-02-21,699,708,691,706,2332000,1633119000
2014-02-20,707,715,693,695,2300000,1613126000
2014-02-19,700,706,698,706,1863000,1309162000
2014-02-18,689,712,688,705,3229000,2265664000
2014-02-17,681,686,673,684,1770000,1205077000
2014-02-14,706,707,672,678,4481000,3093946000
2014-02-13,697,706,691,696,3913000,2733785000
2014-02-12,685,695,680,690,3982000,2744091000
2014-02-10,676,679,667,679,3126000,2105971000
2014-02-07,652,662,650,660,2286000,1501666000
2014-02-06,642,647,636,642,2389000,1533990000
2014-02-05,638,642,627,640,2689000,1709242000
2014-02-04,634,646,630,630,3018000,1918867000
2014-02-03,682,687,663,664,3012000,2021823000
2014-01-31,698,699,682,691,3028000,2091089000
2014-01-30,701,703,690,694,2394000,1663337000
2014-01-29,701,722,700,721,3281000,2338787000
2014-01-28,685,692,677,685,2201000,1510345000
2014-01-27,701,702,688,688,2832000,1963538000
2014-01-24,716,723,706,710,3408000,2435871000
2014-01-23,728,732,720,722,2892000,2094766000
2014-01-22,734,738,720,728,2187000,1592607000
2014-01-21,740,752,738,741,2872000,2135961000
2014-01-20,737,740,727,735,2610000,1909264000
2014-01-17,730,737,729,736,2686000,1969250000
2014-01-16,727,742,727,734,4497000,3304689000
2014-01-15,720,727,714,726,3602000,2598978000
2014-01-14,719,719,703,706,3930000,2791277000
2014-01-10,727,731,721,723,5107000,3700012000
2014-01-09,749,750,730,734,4149000,3050975000
2014-01-08,770,773,749,752,3951000,2991615000
2014-01-07,772,776,763,764,1978000,1518278000
2014-01-06,786,790,769,772,3060000,2371951000
2013-12-30,794,799,793,796,2132000,1697314000
2013-12-27,789,799,785,789,2787000,2203148000
2013-12-26,762,776,757,776,1972000,1514861000
2013-12-25,756,762,754,760,2608000,1974703000
2013-12-24,764,772,762,764,2273000,1742499000
2013-12-20,760,768,755,764,2971000,2259044000
2013-12-19,774,782,765,768,2725000,2100958000
2013-12-18,757,770,755,770,1865000,1429532000
2013-12-17,759,762,753,758,1466000,1110806000
2013-12-16,766,769,754,754,913000,692780000
2013-12-13,755,775,755,765,4536000,3445812000
2013-12-12,765,775,765,770,1678000,1290789000
2013-12-11,773,781,766,776,1952000,1510416000
2013-12-10,783,784,775,780,1468000,1144495000
2013-12-09,783,784,773,783,1701000,1325553000
2013-12-06,770,774,760,768,1200000,920259000
2013-12-05,785,789,771,771,1474000,1148038000
2013-12-04,800,802,789,790,1439000,1141354000
2013-12-03,796,815,796,812,2078000,1684393000
2013-12-02,800,804,793,797,1064000,848310000
2013-11-29,813,813,791,800,1584000,1268321000
2013-11-28,809,813,803,813,1276000,1031665000
2013-11-27,806,810,800,802,1419000,1141256000
2013-11-26,816,819,805,818,2303000,1873818000
2013-11-25,816,820,809,816,1587000,1292313000
2013-11-22,805,819,801,807,3356000,2714037000
2013-11-21,779,802,779,802,3139000,2494136000
2013-11-20,779,780,768,771,2075000,1604809000
2013-11-19,771,779,770,776,2066000,1603118000
2013-11-18,783,783,764,769,2655000,2052059000
2013-11-15,776,781,767,779,2185000,1698708000
2013-11-14,755,773,754,767,2188000,1675949000
2013-11-13,750,760,748,754,1615000,1216040000
2013-11-12,730,755,730,751,2241000,1674876000
2013-11-11,731,737,720,726,1679000,1219812000
2013-11-08,723,728,720,723,1990000,1439812000
2013-11-07,749,753,734,735,1464000,1083284000
2013-11-06,738,754,737,747,1459000,1088320000
2013-11-05,757,757,738,742,1392000,1036335000
2013-11-01,763,767,745,748,1986000,1503038000
2013-10-31,770,772,761,762,2221000,1701237000
2013-10-30,767,769,760,764,2375000,1815005000
2013-10-29,742,763,741,761,2724000,2056949000
2013-10-28,750,751,737,745,1629000,1211073000
2013-10-25,751,754,744,744,2335000,1746775000
2013-10-24,751,760,736,758,2038000,1522966000
2013-10-23,777,784,753,755,1865000,1424710000
2013-10-22,774,778,765,770,1440000,1111258000
2013-10-21,763,778,763,773,1637000,1265180000
2013-10-18,762,766,751,757,2158000,1636901000
2013-10-17,771,777,745,751,2817000,2135860000
2013-10-16,771,776,755,757,2201000,1673874000
2013-10-15,780,782,766,769,1513000,1167646000
2013-10-11,757,780,754,772,4226000,3241226000
2013-10-10,746,754,733,738,4264000,3167566000
2013-10-09,740,755,730,745,3893000,2894571000
2013-10-08,745,758,745,758,1815000,1370041000
2013-10-07,766,778,750,751,1784000,1355854000
2013-10-04,762,765,751,757,2382000,1805991000
2013-10-03,778,784,766,768,3736000,2885179000
2013-10-02,785,802,779,786,5193000,4107256000
2013-10-01,794,799,787,789,1586000,1255656000
2013-09-30,802,805,790,794,1866000,1487100000
2013-09-27,816,823,809,817,1514000,1236167000
2013-09-26,814,820,801,816,2434000,1974762000
2013-09-25,814,820,808,813,1720000,1399654000
2013-09-24,800,823,800,821,1566000,1272243000
2013-09-20,817,823,808,811,2331000,1897224000
2013-09-19,821,824,808,820,2283000,1861604000
2013-09-18,809,822,800,809,2920000,2367662000
2013-09-17,840,840,807,807,1805000,1476984000
2013-09-13,820,839,816,839,4022000,3317937000
2013-09-12,825,828,815,819,1369000,1121905000
2013-09-11,837,843,827,828,1360000,1134062000
2013-09-10,829,838,824,836,2181000,1813123000
2013-09-09,829,835,814,824,2381000,1963752000
2013-09-06,817,819,788,790,1615000,1286056000
2013-09-05,824,827,803,810,1968000,1598576000
2013-09-04,811,822,801,822,1839000,1498348000
2013-09-03,818,827,816,820,2892000,2373881000
2013-09-02,791,808,783,804,3130000,2505437000
2013-08-30,795,795,776,786,4301000,3382893000
2013-08-29,763,783,761,780,3303000,2560894000
2013-08-28,750,760,746,756,2382000,1795285000
2013-08-27,765,779,755,769,3124000,2402593000
2013-08-26,764,771,756,769,4829000,3692196000
2013-08-23,747,765,743,759,4546000,3434994000
2013-08-22,700,724,698,720,2279000,1630488000
2013-08-21,701,712,693,708,2753000,1938131000
2013-08-20,720,723,696,697,2938000,2079553000
2013-08-19,727,738,724,733,1428000,1045054000
2013-08-16,727,734,721,724,3937000,2855481000
2013-08-15,758,764,741,744,1628000,1222173000
2013-08-14,765,773,757,773,1488000,1141478000
2013-08-13,742,756,741,755,1681000,1257740000
2013-08-12,740,749,735,738,1633000,1210509000
2013-08-09,758,768,741,745,2382000,1791282000
2013-08-08,767,784,756,758,1702000,1310001000
2013-08-07,792,796,769,769,2222000,1729702000
2013-08-06,813,818,789,816,1986000,1599629000
2013-08-05,818,830,809,812,1882000,1539171000
2013-08-02,819,830,806,829,3491000,2855934000
2013-08-01,777,811,770,811,3121000,2492501000
2013-07-31,797,798,779,780,2203000,1729775000
2013-07-30,791,817,785,812,2526000,2037042000
2013-07-29,816,821,793,795,2805000,2251659000
2013-07-26,848,853,825,829,2842000,2377925000
2013-07-25,882,889,865,869,4544000,3985438000
2013-07-24,883,890,875,880,1319000,1160817000
2013-07-23,886,900,874,889,2422000,2151051000
2013-07-22,905,907,875,890,4022000,3585635000
2013-07-19,880,898,853,891,9866000,8705700000
2013-07-18,848,877,844,871,5587000,4835232000
2013-07-17,839,848,830,847,3604000,3023492000
2013-07-16,850,853,837,845,3999000,3377083000
2013-07-12,846,854,840,848,3617000,3069744000
2013-07-11,847,852,837,845,3400000,2870889000
2013-07-10,827,848,827,847,3918000,3297307000
2013-07-09,819,833,811,827,2997000,2469948000
2013-07-08,828,837,813,813,1938000,1599435000
2013-07-05,818,824,808,820,1741000,1424043000
2013-07-04,808,821,805,817,1675000,1368119000
2013-07-03,835,837,812,818,1975000,1618590000
2013-07-02,815,834,812,833,3191000,2628673000
2013-07-01,796,808,786,807,3345000,2674184000
2013-06-28,775,798,775,791,3784000,2992205000
2013-06-27,754,774,735,773,4305000,3246061000
2013-06-26,789,790,734,736,6008000,4503451000
2013-06-25,767,775,746,770,2859000,2167362000
2013-06-24,769,779,763,772,3169000,2447700000
2013-06-21,728,770,721,767,3776000,2828757000
