9404-T,東証1部,日テレHD,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-12-09,1811,1819,1803,1816,352000,638446200
2013-12-06,1771,1794,1761,1789,432900,771311500
2013-12-05,1790,1800,1778,1779,585600,1046959100
2013-12-04,1781,1808,1781,1789,591700,1062097000
2013-12-03,1797,1798,1779,1783,509200,908790800
2013-12-02,1811,1811,1778,1790,387200,692819100
2013-11-29,1798,1812,1773,1786,689800,1230736400
2013-11-28,1832,1841,1795,1811,623600,1126969800
2013-11-27,1822,1848,1816,1832,432000,792457800
2013-11-26,1844,1848,1820,1836,676300,1240632500
2013-11-25,1866,1868,1837,1851,622800,1151450900
2013-11-22,1864,1870,1831,1845,544100,1007126600
2013-11-21,1856,1861,1838,1855,432400,799524400
2013-11-20,1866,1880,1849,1856,341800,635941600
2013-11-19,1875,1888,1861,1862,327300,612170900
2013-11-18,1870,1881,1848,1875,547800,1024992600
2013-11-15,1851,1886,1843,1868,534700,1000433900
2013-11-14,1848,1865,1839,1851,439300,813085500
2013-11-13,1859,1870,1847,1851,415500,771114500
2013-11-12,1845,1856,1841,1854,752400,1391097900
2013-11-11,1833,1849,1805,1820,587400,1069418200
2013-11-08,1836,1837,1787,1794,473400,854913100
2013-11-07,1840,1840,1794,1804,325800,590140700
2013-11-06,1821,1830,1803,1809,399700,723815200
2013-11-05,1815,1836,1804,1816,569500,1034952600
2013-11-01,1811,1823,1788,1793,446900,805174200
2013-10-31,1836,1836,1793,1796,479800,867743600
2013-10-30,1809,1865,1790,1807,1928400,3529110600
2013-10-29,1803,1811,1781,1792,460400,826396700
2013-10-28,1803,1814,1788,1804,345700,624025200
2013-10-25,1816,1822,1795,1795,545500,985519800
2013-10-24,1780,1810,1766,1807,281800,502710800
2013-10-23,1819,1825,1792,1792,414200,746923300
2013-10-22,1819,1822,1799,1818,262600,476702200
2013-10-21,1817,1824,1796,1818,309700,560873900
2013-10-18,1826,1826,1792,1805,415900,751774800
2013-10-17,1829,1849,1819,1827,301800,553602600
2013-10-16,1815,1829,1800,1810,277100,502373900
2013-10-15,1827,1842,1816,1819,358400,655269700
2013-10-11,1789,1825,1789,1810,580500,1050519900
2013-10-10,1742,1789,1741,1753,855100,1502840300
2013-10-09,1717,1733,1693,1731,679400,1166442000
2013-10-08,1767,1767,1716,1737,647700,1121566200
2013-10-07,1772,1804,1758,1767,470100,833858800
2013-10-04,1814,1815,1777,1782,589900,1055431100
2013-10-03,1833,1863,1831,1848,304000,562243300
2013-10-02,1850,1890,1822,1841,382200,703579500
2013-10-01,1816,1860,1816,1846,309000,569690600
2013-09-30,1841,1844,1817,1819,315400,576185000
2013-09-27,1852,1885,1841,1866,345900,647040600
2013-09-26,1830,1850,1798,1850,289200,529689500
2013-09-25,1848,1848,1822,1836,309700,567323800
2013-09-24,1857,1861,1811,1843,617000,1130643000
2013-09-20,1878,1881,1863,1877,320900,600987500
2013-09-19,1860,1881,1841,1880,452900,844689200
2013-09-18,1840,1874,1833,1843,316900,586986700
2013-09-17,1843,1877,1843,1848,191300,356189900
2013-09-13,1851,1880,1841,1857,578800,1072538500
2013-09-12,1885,1888,1866,1877,256100,480326400
2013-09-11,1896,1914,1880,1889,352000,668532600
2013-09-10,1862,1900,1859,1897,412400,778341200
2013-09-09,1870,1872,1836,1850,907400,1681466800
2013-09-06,1800,1810,1780,1800,380200,683400000
2013-09-05,1800,1818,1784,1805,521500,938683500
2013-09-04,1761,1802,1753,1799,472000,843412700
2013-09-03,1762,1779,1761,1777,363900,644659700
2013-09-02,1730,1756,1720,1745,248900,433765100
2013-08-30,1753,1772,1717,1729,508000,881451500
2013-08-29,1769,1774,1738,1745,394200,688783200
2013-08-28,1756,1779,1746,1769,572200,1009690500
2013-08-27,1790,1801,1775,1784,501700,898861600
2013-08-26,1755,1798,1754,1789,404400,721641800
2013-08-23,1777,1778,1742,1754,419700,739182800
2013-08-22,1755,1764,1741,1761,188300,330540600
2013-08-21,1760,1781,1744,1768,571800,1009325100
2013-08-20,1742,1785,1737,1761,438500,776025500
2013-08-19,1719,1772,1719,1765,352000,618586600
2013-08-16,1718,1740,1690,1715,373200,640936600
2013-08-15,1738,1760,1728,1734,263800,459500200
2013-08-14,1760,1760,1720,1755,363300,632908300
2013-08-13,1725,1763,1725,1759,472400,826959700
2013-08-12,1716,1726,1702,1705,166300,284627400
2013-08-09,1780,1795,1715,1729,778800,1353896500
2013-08-08,1752,1790,1750,1765,590700,1045484900
2013-08-07,1760,1794,1760,1763,689000,1219776900
2013-08-06,1838,1855,1778,1796,793000,1426805300
2013-08-05,1828,1851,1816,1823,484900,886566200
2013-08-02,1824,1851,1824,1845,639700,1177154500
2013-08-01,1800,1845,1775,1823,738000,1341334600
2013-07-31,1768,1793,1727,1774,505600,894839200
2013-07-30,1752,1786,1752,1775,498900,883605900
2013-07-29,1767,1788,1749,1750,383400,677835400
2013-07-26,1840,1840,1793,1794,814200,1475973500
2013-07-25,1892,1897,1841,1850,554900,1031944200
2013-07-24,1870,1880,1865,1879,480400,900061700
2013-07-23,1871,1878,1835,1868,541700,1005795300
2013-07-22,1880,1894,1852,1889,667900,1255114800
2013-07-19,1860,1884,1851,1871,840500,1574717000
2013-07-18,1853,1864,1843,1849,386200,714631200
2013-07-17,1839,1870,1826,1854,658000,1218196300
2013-07-16,1853,1869,1821,1824,657400,1207818000
2013-07-12,1857,1869,1836,1853,417800,775258200
2013-07-11,1867,1871,1836,1857,406100,753541300
2013-07-10,1888,1916,1859,1875,858300,1616589200
2013-07-09,1837,1876,1837,1868,412000,768639700
2013-07-08,1855,1880,1827,1827,538500,999174000
2013-07-05,1842,1853,1830,1848,553400,1020635900
2013-07-04,1802,1849,1801,1842,610100,1120148700
2013-07-03,1811,1820,1784,1801,490700,885013900
2013-07-02,1808,1820,1796,1809,583400,1052393200
2013-07-01,1807,1815,1782,1802,831800,1496439500
2013-06-28,1790,1820,1775,1814,823100,1487975500
2013-06-27,1803,1822,1752,1789,949500,1686893500
2013-06-26,1800,1804,1737,1780,905400,1610678900
2013-06-25,1800,1806,1768,1791,1227900,2192031700
2013-06-24,1780,1815,1770,1795,1041300,1868046200
2013-06-21,1702,1779,1687,1768,801200,1389672800
