8056-T,東証1部,日ユニシス,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-11-13,811,814,795,802,352300,282764200
2013-11-12,807,828,807,813,538800,440280300
2013-11-11,800,820,800,805,276800,223932700
2013-11-08,804,814,796,807,291300,234624900
2013-11-07,807,819,803,809,461100,374315200
2013-11-06,804,838,787,802,1210200,986839600
2013-11-05,803,818,740,789,1521500,1189341700
2013-11-01,876,883,847,863,635500,545172200
2013-10-31,906,906,870,874,671400,590638100
2013-10-30,917,928,900,912,1003300,915253400
2013-10-29,897,920,885,917,793800,723577800
2013-10-28,886,898,881,898,428600,382049900
2013-10-25,886,896,876,881,622700,551587800
2013-10-24,867,886,862,883,421300,368521500
2013-10-23,870,875,867,869,488100,425028700
2013-10-22,871,879,863,867,497500,432610800
2013-10-21,866,872,860,866,411800,356792500
2013-10-18,863,868,857,864,226900,196010600
2013-10-17,861,870,860,869,246900,213716400
2013-10-16,861,861,845,853,175100,149188000
2013-10-15,848,869,848,861,378400,325120500
2013-10-11,845,851,834,840,432400,363112600
2013-10-10,834,847,829,840,366400,307245900
2013-10-09,828,837,817,834,427300,354489500
2013-10-08,819,831,810,827,307100,252448300
2013-10-07,825,848,820,828,371100,308764200
2013-10-04,820,827,802,822,345000,282533100
2013-10-03,835,837,825,825,190300,158006400
2013-10-02,843,851,834,837,274500,230960900
2013-10-01,846,862,843,844,409700,348875400
2013-09-30,850,873,839,845,508000,431431900
2013-09-27,876,878,859,869,368500,319432400
2013-09-26,857,877,851,876,357900,309252100
2013-09-25,885,885,857,863,517400,447927500
2013-09-24,869,883,865,883,253600,221378900
2013-09-20,868,876,862,874,208000,181258900
2013-09-19,868,872,859,870,338000,292558300
2013-09-18,854,867,849,860,265300,228258400
2013-09-17,862,874,852,856,158500,136587800
2013-09-13,846,860,844,856,341200,290368600
2013-09-12,863,865,851,861,276500,237257200
2013-09-11,852,869,852,863,402000,346761600
2013-09-10,850,855,838,852,318400,270672000
2013-09-09,857,858,844,853,342300,291515800
2013-09-06,838,838,820,835,253700,210729000
2013-09-05,845,850,829,837,299000,250566700
2013-09-04,816,845,814,845,310500,259127000
2013-09-03,831,835,815,824,286500,235877800
2013-09-02,804,825,799,818,160900,131291400
2013-08-30,807,818,797,801,266400,214362000
2013-08-29,813,813,803,810,181200,146300000
2013-08-28,815,824,807,812,377700,307188800
2013-08-27,832,851,824,837,313100,262484300
2013-08-26,839,847,822,832,313400,260901800
2013-08-23,851,856,835,839,301900,254412700
2013-08-22,842,842,826,839,388300,323799700
2013-08-21,858,863,838,850,423300,358992300
2013-08-20,852,869,843,855,489300,419869400
2013-08-19,852,878,852,861,547700,471096900
2013-08-16,820,849,812,837,548600,457998400
2013-08-15,827,845,811,834,600700,501050400
2013-08-14,808,833,808,832,720900,590862600
2013-08-13,789,793,781,789,262000,206442800
2013-08-12,785,785,770,777,454500,352631500
2013-08-09,798,799,785,792,400700,317870600
2013-08-08,800,817,791,793,363200,292224700
2013-08-07,812,818,805,806,444400,361001900
2013-08-06,819,829,801,824,742500,608303400
2013-08-05,829,831,808,813,867600,711128100
2013-08-02,799,829,788,829,2366900,1915803000
2013-08-01,765,784,750,784,2730400,2114248100
2013-07-31,694,694,672,684,671000,459423000
2013-07-30,679,704,678,699,487100,337796500
2013-07-29,711,712,676,688,643200,444716900
2013-07-26,748,748,716,722,1174400,849944400
2013-07-25,765,770,752,756,861600,655322000
2013-07-24,752,763,740,757,621900,469307900
2013-07-23,746,752,740,750,287400,214659600
2013-07-22,745,752,732,750,393200,291925300
2013-07-19,764,766,730,741,582900,435165900
2013-07-18,756,767,751,755,526000,398512600
2013-07-17,735,754,733,748,757500,564375100
2013-07-16,731,744,725,731,461700,338209200
2013-07-12,725,737,725,729,368200,268688900
2013-07-11,721,737,721,728,428900,312497600
2013-07-10,729,740,713,720,882200,640118400
2013-07-09,735,747,732,738,465200,343053900
2013-07-08,758,766,728,728,675800,501245400
2013-07-05,750,757,742,753,565300,423553200
2013-07-04,753,765,737,745,753500,564012900
2013-07-03,774,786,745,752,608000,461842300
2013-07-02,756,770,743,769,440900,334768800
2013-07-01,759,766,742,750,741600,559200700
2013-06-28,751,764,736,744,902900,677601800
2013-06-27,752,767,715,751,575800,424252100
2013-06-26,788,791,745,748,322600,244684700
2013-06-25,786,793,764,787,401600,311815800
2013-06-24,812,820,781,793,310600,246461200
2013-06-21,766,815,766,815,345700,275334400
