8772-T,東証1部,アサックス,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-02-10,1354,1379,1340,1356,14800,20044900
2014-02-07,1310,1343,1310,1338,10800,14369600
2014-02-06,1300,1316,1270,1299,20200,26272600
2014-02-05,1340,1340,1230,1287,49300,63214500
2014-02-04,1259,1290,1224,1286,89200,112455700
2014-02-03,1390,1406,1329,1341,78500,107041700
2014-01-31,1559,1564,1377,1405,86300,125404500
2014-01-30,1482,1496,1482,1489,20000,29761300
2014-01-29,1508,1533,1503,1531,12000,18229700
2014-01-28,1509,1550,1458,1470,28800,42972100
2014-01-27,1500,1541,1480,1501,51600,77940800
2014-01-24,1660,1660,1568,1593,76700,123280500
2014-01-23,1587,1720,1577,1641,265700,440720500
2014-01-22,1483,1576,1475,1571,96500,147593800
2014-01-21,1467,1495,1452,1481,36500,53900900
2014-01-20,1468,1468,1435,1451,17300,24975900
2014-01-17,1462,1462,1440,1449,13700,19841800
2014-01-16,1450,1469,1446,1454,22100,32171000
2014-01-15,1439,1449,1420,1438,24100,34528900
2014-01-14,1400,1424,1390,1394,17600,24691200
2014-01-10,1406,1444,1381,1431,19600,27729400
2014-01-09,1453,1453,1410,1418,36800,52253700
2014-01-08,1405,1463,1405,1463,22600,32295700
2014-01-07,1422,1432,1406,1414,15900,22485800
2014-01-06,1401,1426,1381,1421,39000,54807700
2013-12-30,1388,1405,1373,1401,17900,24960700
2013-12-27,1354,1373,1342,1363,17100,23276100
2013-12-26,1319,1365,1319,1337,26500,35454700
2013-12-25,1302,1318,1302,1317,31100,40730500
2013-12-24,1333,1337,1302,1308,23700,31177100
2013-12-20,1329,1350,1316,1320,12700,16855500
2013-12-19,1331,1350,1331,1346,14400,19302500
2013-12-18,1308,1336,1307,1330,6700,8864700
2013-12-17,1302,1333,1301,1317,16100,21173100
2013-12-16,1352,1359,1302,1309,37900,50373600
2013-12-13,1357,1369,1355,1356,21600,29333300
2013-12-12,1366,1369,1355,1361,11300,15381800
2013-12-11,1376,1376,1356,1364,22000,29997400
2013-12-10,1380,1386,1365,1378,22300,30621000
2013-12-09,1361,1380,1351,1376,20900,28585800
2013-12-06,1353,1369,1353,1368,13300,18086900
2013-12-05,1353,1376,1353,1362,19800,26982000
2013-12-04,1365,1372,1357,1357,28400,38708800
2013-12-03,1380,1386,1362,1368,45600,62610800
2013-12-02,1393,1400,1371,1381,21000,29089400
2013-11-29,1381,1395,1380,1384,9900,13714100
2013-11-28,1380,1390,1372,1381,26600,36735700
2013-11-27,1372,1389,1368,1382,17000,23403800
2013-11-26,1381,1388,1364,1371,34900,48001900
2013-11-25,1405,1405,1382,1397,22900,31938500
2013-11-22,1431,1449,1380,1389,44100,61997500
2013-11-21,1432,1464,1428,1429,25700,37056000
2013-11-20,1415,1450,1415,1443,19900,28529600
2013-11-19,1415,1426,1395,1423,15900,22482900
2013-11-18,1436,1465,1420,1432,50000,72076800
2013-11-15,1380,1425,1370,1418,35500,49390500
2013-11-14,1345,1375,1345,1350,41500,56268800
2013-11-13,1329,1360,1308,1360,44000,58914500
2013-11-12,1296,1336,1283,1313,87600,114297300
2013-11-11,1293,1355,1285,1287,41500,53703700
2013-11-08,1300,1302,1265,1285,75400,97115300
2013-11-07,1365,1367,1315,1327,50900,67986300
2013-11-06,1365,1368,1355,1358,26300,35778800
2013-11-05,1382,1400,1363,1373,14500,19921500
2013-11-01,1412,1425,1350,1379,33800,46566600
2013-10-31,1462,1470,1393,1404,55700,79334900
2013-10-30,1490,1503,1445,1484,21100,31095700
2013-10-29,1465,1507,1451,1490,25400,37665300
2013-10-28,1472,1472,1447,1465,30200,44044800
2013-10-25,1505,1510,1480,1480,37000,55107500
2013-10-24,1484,1515,1470,1515,27700,41336700
2013-10-23,1524,1535,1486,1492,25600,38729900
2013-10-22,1550,1560,1517,1524,16200,24800700
2013-10-21,1522,1555,1512,1544,14300,22007900
2013-10-18,1522,1530,1500,1522,9500,14376500
2013-10-17,1511,1538,1507,1522,5700,8677100
2013-10-16,1492,1505,1492,1500,10400,15595300
2013-10-15,1516,1542,1480,1513,19400,29350600
2013-10-11,1511,1528,1501,1518,12100,18307200
2013-10-10,1520,1520,1480,1499,12500,18811600
2013-10-09,1436,1510,1436,1501,11500,16899900
2013-10-08,1460,1475,1440,1466,10200,14870300
2013-10-07,1533,1533,1475,1479,8700,12952500
2013-10-04,1519,1547,1485,1532,16500,24964300
2013-10-03,1578,1578,1519,1536,15600,24118600
2013-10-02,1650,1650,1563,1585,18000,28993400
2013-10-01,1680,1680,1650,1659,6900,11492400
2013-09-30,1700,1700,1643,1680,14000,23328200
2013-09-27,1680,1693,1646,1682,10700,17977300
2013-09-26,1649,1677,1589,1677,4400,7199600
2013-09-25,168800,168900,161400,162900,166,27628600
2013-09-24,171800,171900,168600,170000,132,22414100
2013-09-20,168400,173900,167800,173900,155,26373300
2013-09-19,169100,170500,165000,170200,203,34029900
2013-09-18,158200,170000,156800,167400,564,93755600
2013-09-17,157200,157200,155300,155500,111,17355600
2013-09-13,154700,158000,153800,157200,161,25111700
2013-09-12,158000,162700,155400,155700,368,58542500
2013-09-11,154100,158000,153900,154900,195,30372000
2013-09-10,151500,153400,150200,152100,112,17016600
2013-09-09,154000,155500,148500,148500,247,37378000
2013-09-06,149500,150100,144600,145400,154,22430300
2013-09-05,154000,154000,148000,149400,141,21234700
2013-09-04,144400,155000,144400,154500,194,28721700
2013-09-03,144900,151900,144900,147400,279,41224100
2013-09-02,138900,148000,137600,144900,383,54930500
2013-08-30,141800,143000,135400,138400,361,49837400
2013-08-29,146000,147800,140400,141800,343,49024800
2013-08-28,148000,149000,145600,146000,162,23825200
2013-08-27,153800,153800,149200,149500,83,12460500
2013-08-26,152600,154500,150800,151000,230,35088000
2013-08-23,153000,153600,149200,150500,119,18026200
2013-08-22,148000,153800,148000,150400,162,24472500
2013-08-21,153000,153100,146500,147900,390,58195700
2013-08-20,156000,157000,153000,153000,112,17332400
2013-08-19,155300,157400,155300,156600,43,6728200
2013-08-16,153900,157300,152800,157100,123,19162500
2013-08-15,155000,156500,153600,153700,140,21698800
2013-08-14,155000,160600,151500,157100,243,37701200
2013-08-13,154000,157200,152600,155900,228,35240600
2013-08-12,159500,160400,151500,152300,405,62814200
2013-08-09,168100,169800,160200,162600,316,52096500
2013-08-08,170800,174000,162000,164100,1042,174582900
2013-08-07,167000,194600,167000,174800,2805,510260800
2013-08-06,171000,171100,164100,168000,280,46992800
2013-08-05,160600,171500,158800,171100,681,113946100
2013-08-02,164800,166200,159100,160500,448,72798400
2013-08-01,160000,160500,150500,159900,476,74038300
2013-07-31,159000,166800,155800,159000,684,110490500
2013-07-30,152700,162200,152000,158000,718,112754200
2013-07-29,170000,170000,151800,152600,909,144498900
2013-07-26,156400,173500,155200,173000,3302,555160400
2013-07-25,158400,158400,152000,152900,330,50762800
2013-07-24,154700,158800,154400,156900,299,46889200
2013-07-23,155400,158900,153700,154500,328,51039100
2013-07-22,154500,160300,154500,157400,272,42719300
2013-07-19,158700,162000,152500,155200,475,74339100
2013-07-18,158000,158100,155300,156400,186,29078900
2013-07-17,160000,162000,156100,158400,221,34911100
2013-07-16,158300,162300,153500,161200,421,66755600
2013-07-12,157100,161500,152800,154300,556,86779300
2013-07-11,157100,159200,153000,157000,564,87767600
2013-07-10,162800,164800,156000,159300,439,70993100
2013-07-09,163700,166000,150000,162000,861,137509000
2013-07-08,167700,177600,161700,163700,2203,374252700
2013-07-05,165000,168400,155300,159900,1701,273935600
2013-07-04,161200,166900,160300,164800,2066,338468500
2013-07-03,157100,157900,152800,155100,576,89686400
2013-07-02,154700,161700,154100,156000,763,120176300
2013-07-01,151000,156700,150000,154800,651,99992800
2013-06-28,144000,155800,144000,154900,664,100802500
2013-06-27,131500,144100,128000,143600,864,118270000
2013-06-26,142000,145000,130400,131200,549,75417800
2013-06-25,142400,145200,135700,138000,367,50920200
2013-06-24,143000,149800,143000,144400,250,36705900
2013-06-21,145600,145600,140000,142800,454,64480500
