6058-T,東証マザーズ,ベクトル,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-08-05,2557,2650,2532,2554,21200,54312100
2013-08-02,2419,2635,2406,2557,41700,105696500
2013-08-01,2445,2577,2330,2390,77600,189435100
2013-07-31,2939,2945,2545,2545,108900,305122900
2013-07-30,3110,3370,2731,3030,235400,716750900
2013-07-29,3320,3320,3320,3320,119300,396076000
2013-07-26,2350,2820,2280,2820,107500,297569700
2013-07-25,2210,2361,2204,2320,11100,25196600
2013-07-24,2231,2300,2231,2251,4000,9084900
2013-07-23,2198,2260,2161,2250,3800,8426400
2013-07-22,2290,2290,2120,2148,5900,13052800
2013-07-19,2260,2290,2226,2240,8100,18166200
2013-07-18,2200,2314,2182,2310,8200,18536700
2013-07-17,2291,2300,2224,2224,13000,29472400
2013-07-16,2350,2410,2281,2380,25400,59673800
2013-07-12,2360,2449,2360,2435,17600,42286100
2013-07-11,2250,2360,2250,2311,10700,24650600
2013-07-10,2440,2440,2314,2382,15400,36787800
2013-07-09,2250,2390,2232,2390,14600,33727900
2013-07-08,2225,2235,2180,2200,10200,22591500
2013-07-05,2020,2225,2020,2175,16300,34640600
2013-07-04,1990,1999,1966,1999,5300,10498200
2013-07-03,2000,2000,1920,1972,8600,16949500
2013-07-02,1910,1960,1887,1960,10900,21061400
2013-07-01,1919,1939,1875,1911,9300,17707300
2013-06-28,1790,1892,1790,1879,3600,6617200
2013-06-27,1743,1800,1712,1783,9200,16154100
2013-06-26,1920,1920,1770,1770,10400,18939500
2013-06-25,1907,1907,1811,1840,7400,13704500
2013-06-24,2020,2020,1940,1940,4500,8889900
2013-06-21,1900,1962,1870,1949,8500,16091300
