7631-T,東証1部,マクニカ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-03-05,2965,2975,2924,2927,14700,43389100
2014-03-04,2879,2937,2868,2926,35300,102681800
2014-03-03,2908,2908,2843,2878,29700,85253700
2014-02-28,2952,2984,2906,2944,32300,95037700
2014-02-27,2955,2984,2938,2952,38800,114864300
2014-02-26,2983,3045,2955,2958,60900,182865400
2014-02-25,2990,3025,2970,2993,21500,64308000
2014-02-24,2917,2993,2914,2975,42500,125466200
2014-02-21,2880,2970,2880,2959,32300,94772400
2014-02-20,2880,2916,2845,2860,16400,47060900
2014-02-19,2880,2940,2880,2920,26800,78038200
2014-02-18,2857,2940,2857,2930,25200,73092100
2014-02-17,2900,2903,2843,2888,16600,47731900
2014-02-14,2910,2932,2835,2874,34300,98504200
2014-02-13,2947,2950,2873,2894,51400,149467400
2014-02-12,2945,2997,2945,2968,27800,82391400
2014-02-10,2999,3000,2911,2943,39300,115882600
2014-02-07,2931,2980,2897,2949,24600,72101800
2014-02-06,2886,2907,2858,2881,33800,97412600
2014-02-05,2851,2900,2811,2848,48600,138591200
2014-02-04,2880,2903,2802,2806,94400,267969600
2014-02-03,3100,3100,2988,3000,50000,151515500
2014-01-31,3080,3145,3005,3040,84400,259520000
2014-01-30,3065,3085,3000,3040,65300,198558000
2014-01-29,3035,3165,3010,3130,126600,392791500
2014-01-28,3070,3200,2970,3040,213400,656396900
2014-01-27,2772,3075,2771,3005,407200,1193585200
2014-01-24,2800,2833,2778,2810,61700,173041800
2014-01-23,2860,2901,2840,2850,34500,99091000
2014-01-22,2821,2889,2811,2858,41600,118774000
2014-01-21,2824,2848,2817,2833,20900,59209100
2014-01-20,2835,2852,2819,2822,39600,112175900
2014-01-17,2812,2864,2812,2845,84800,240854500
2014-01-16,2815,2850,2795,2812,88500,249494100
2014-01-15,2824,2855,2809,2821,44500,125669200
2014-01-14,2851,2885,2821,2824,57900,164379000
2014-01-10,2900,2916,2834,2889,56000,161320700
2014-01-09,2845,2923,2845,2900,76700,221775500
2014-01-08,2800,2845,2775,2829,54500,152415600
2014-01-07,2826,2832,2791,2814,37900,106936300
2014-01-06,2810,2823,2772,2806,42700,119559500
2013-12-30,2826,2837,2800,2810,44400,125131500
2013-12-27,2778,2795,2745,2793,33800,93899300
2013-12-26,2778,2824,2765,2777,40000,111742500
2013-12-25,2719,2749,2710,2745,44600,121635500
2013-12-24,2744,2762,2704,2719,36500,99633500
2013-12-20,2730,2757,2720,2750,43100,117845000
2013-12-19,2750,2772,2736,2748,40800,112285400
2013-12-18,2724,2779,2724,2735,27100,74515100
2013-12-17,2729,2768,2729,2762,26800,73654900
2013-12-16,2772,2797,2731,2733,31200,86279300
2013-12-13,2750,2815,2750,2796,65200,180990400
2013-12-12,2790,2795,2750,2781,32100,88906600
2013-12-11,2788,2808,2751,2790,25700,71515200
2013-12-10,2788,2813,2783,2788,20200,56464400
2013-12-09,2820,2820,2790,2798,30300,84988500
2013-12-06,2743,2800,2743,2796,32100,89304800
2013-12-05,2756,2790,2732,2734,33500,92586600
2013-12-04,2827,2827,2776,2776,37500,105012300
2013-12-03,2814,2854,2809,2834,52800,149884200
2013-12-02,2803,2835,2801,2814,30000,84576100
2013-11-29,2830,2838,2773,2803,24200,68129200
2013-11-28,2784,2835,2783,2828,61700,173488600
2013-11-27,2771,2797,2729,2784,37600,103841400
2013-11-26,2730,2791,2720,2771,36600,100940900
2013-11-25,2750,2849,2725,2732,67700,186979500
2013-11-22,2730,2764,2715,2744,23000,63002900
2013-11-21,2694,2742,2690,2724,25500,69252000
2013-11-20,2700,2750,2680,2722,20100,54432000
2013-11-19,2730,2741,2710,2728,23600,64451800
2013-11-18,2732,2744,2707,2722,16100,43888300
2013-11-15,2703,2734,2692,2719,30300,82239600
2013-11-14,2684,2729,2684,2703,20600,55747300
2013-11-13,2679,2694,2673,2679,32100,86061700
2013-11-12,2691,2724,2691,2710,13600,36869500
2013-11-11,2750,2750,2663,2691,17800,47941800
2013-11-08,2650,2729,2650,2703,35300,95559000
2013-11-07,2794,2800,2669,2680,55900,151637700
2013-11-06,2645,2807,2645,2792,133300,367553200
2013-11-05,2646,2662,2607,2628,37000,97481800
2013-11-01,2679,2690,2619,2636,51100,135478600
2013-10-31,2597,2696,2576,2659,60500,160100100
2013-10-30,2649,2650,2570,2575,78500,203536100
2013-10-29,2679,2679,2603,2622,92000,242449800
2013-10-28,2630,2730,2619,2694,124200,332903400
2013-10-25,2619,2644,2581,2611,51200,133638200
2013-10-24,2600,2625,2573,2621,46100,119597000
2013-10-23,2586,2629,2562,2576,47600,123640600
2013-10-22,2582,2613,2568,2586,53400,138158700
2013-10-21,2617,2628,2586,2596,53200,138558800
2013-10-18,2650,2672,2615,2615,27800,73217300
2013-10-17,2650,2665,2636,2656,33000,87575900
2013-10-16,2630,2674,2615,2624,24100,63577700
2013-10-15,2680,2688,2631,2643,25700,68095800
2013-10-11,2603,2658,2603,2657,31700,83417900
2013-10-10,2576,2605,2567,2602,20800,53784700
2013-10-09,2542,2600,2527,2598,17100,44059400
2013-10-08,2534,2540,2509,2528,12500,31601300
2013-10-07,2541,2561,2522,2540,15400,39101900
2013-10-04,2550,2578,2524,2541,35200,89743400
2013-10-03,2570,2595,2550,2566,23800,61162700
2013-10-02,2659,2698,2577,2600,58800,154343100
2013-10-01,2608,2655,2596,2622,43500,114480200
2013-09-30,2619,2649,2599,2609,51100,133636900
2013-09-27,2633,2693,2610,2619,55600,147220300
2013-09-26,2678,2728,2598,2634,86100,225959600
2013-09-25,2739,2750,2692,2699,36900,100581400
2013-09-24,2689,2750,2669,2739,35000,95283800
2013-09-20,2705,2729,2682,2702,33900,91808800
2013-09-19,2685,2713,2643,2705,31500,84756100
2013-09-18,2669,2686,2597,2638,41500,109713600
2013-09-17,2680,2716,2650,2669,46400,124760300
2013-09-13,2641,2681,2595,2664,62600,164841000
2013-09-12,2649,2692,2648,2682,34600,92562600
2013-09-11,2686,2696,2625,2636,25300,67311300
2013-09-10,2595,2698,2578,2667,36400,96496600
2013-09-09,2554,2614,2524,2596,45100,116568900
2013-09-06,2500,2531,2475,2489,17300,43293100
2013-09-05,2543,2557,2494,2501,27200,68676600
2013-09-04,2460,2570,2441,2534,69700,176026500
2013-09-03,2445,2487,2397,2411,45500,111373400
2013-09-02,2430,2430,2366,2397,18800,45105800
2013-08-30,2470,2470,2360,2407,57000,137019800
2013-08-29,2482,2485,2430,2456,50600,124349500
2013-08-28,2440,2490,2400,2433,49500,120642300
2013-08-27,2440,2530,2430,2495,46100,114782000
2013-08-26,2437,2446,2415,2440,17000,41350000
2013-08-23,2424,2438,2400,2425,25400,61512900
2013-08-22,2399,2400,2350,2379,48500,115424400
2013-08-21,2384,2455,2370,2435,46200,111449700
2013-08-20,2350,2404,2350,2360,27400,65130200
2013-08-19,2410,2410,2340,2372,72000,170369100
2013-08-16,2401,2439,2400,2409,34300,83023900
2013-08-15,2439,2470,2411,2413,50200,121787000
2013-08-14,2494,2513,2428,2489,36800,90940300
2013-08-13,2461,2536,2459,2519,26100,64943600
2013-08-12,2458,2525,2457,2467,18500,45868100
2013-08-09,2516,2516,2456,2502,23300,58042500
2013-08-08,2550,2600,2503,2509,22100,56047000
2013-08-07,2622,2633,2567,2574,48400,125959000
2013-08-06,2535,2629,2535,2622,44200,114361700
2013-08-05,2537,2569,2523,2557,21700,55290000
2013-08-02,2530,2538,2486,2537,38600,97180900
2013-08-01,2450,2498,2436,2492,52700,130011300
2013-07-31,2548,2567,2447,2453,89400,223284500
2013-07-30,2473,2636,2473,2573,104800,270420600
2013-07-29,2555,2594,2490,2500,88200,223508300
2013-07-26,2660,2671,2567,2594,169600,444232000
2013-07-25,2320,2800,2320,2700,202900,530185200
2013-07-24,2272,2320,2272,2300,16400,37712500
2013-07-23,2250,2292,2241,2272,23500,53411900
2013-07-22,2274,2320,2257,2279,26900,61274700
2013-07-19,2335,2340,2270,2280,23900,54965300
2013-07-18,2338,2345,2306,2335,23200,54097400
2013-07-17,2279,2340,2268,2326,29500,68184100
2013-07-16,2268,2311,2268,2300,22900,52571100
2013-07-12,2232,2292,2215,2268,23400,53102000
2013-07-11,2255,2266,2182,2232,42200,93949200
2013-07-10,2286,2288,2256,2260,36700,83491500
2013-07-09,2280,2293,2251,2270,49700,113034900
2013-07-08,2319,2348,2255,2256,34300,78372200
2013-07-05,2273,2299,2273,2283,34900,79858000
2013-07-04,2300,2312,2262,2272,47600,108465800
2013-07-03,2368,2368,2330,2349,38500,90400200
2013-07-02,2340,2340,2294,2329,25500,59202200
2013-07-01,2287,2336,2260,2332,42700,98141300
2013-06-28,2244,2287,2240,2250,52100,117595200
2013-06-27,2179,2226,2131,2206,33600,73143800
2013-06-26,2285,2291,2161,2174,48000,105477600
2013-06-25,2288,2362,2233,2303,83900,194416300
2013-06-24,2326,2342,2235,2276,44400,101814500
2013-06-21,2238,2327,2189,2326,185400,423714100
