5110-T,東証1部,住友ゴム,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-01-30,1441,1449,1431,1445,792100,1141172100
2014-01-29,1456,1473,1443,1471,1005200,1468916100
2014-01-28,1460,1472,1436,1436,1200200,1738307600
2014-01-27,1477,1483,1457,1457,1751400,2569400200
2014-01-24,1501,1544,1490,1529,2871700,4381719300
2014-01-23,1518,1518,1495,1497,851400,1279110100
2014-01-22,1501,1515,1481,1508,1098300,1646714800
2014-01-21,1508,1516,1503,1504,742500,1120127700
2014-01-20,1520,1524,1500,1503,859500,1295702500
2014-01-17,1519,1528,1511,1520,1020300,1550703700
2014-01-16,1530,1541,1516,1516,1570300,2394451900
2014-01-15,1531,1531,1507,1515,1142400,1731494500
2014-01-14,1517,1537,1503,1509,1456900,2211683300
2014-01-10,1538,1543,1521,1539,1108100,1697459000
2014-01-09,1535,1554,1527,1541,1496900,2309520400
2014-01-08,1486,1537,1477,1536,2068600,3130506400
2014-01-07,1482,1491,1467,1471,924400,1363027100
2014-01-06,1491,1492,1474,1485,1127800,1673498300
2013-12-30,1493,1508,1483,1494,1299000,1937587200
2013-12-27,1477,1489,1465,1488,1050600,1551379400
2013-12-26,1478,1486,1467,1470,1323200,1952772600
2013-12-25,1481,1484,1470,1484,1096300,1622250300
2013-12-24,1470,1483,1465,1478,1544100,2281286000
2013-12-20,1455,1464,1442,1453,1382400,2008164400
2013-12-19,1448,1457,1434,1455,1620700,2344062200
2013-12-18,1412,1441,1412,1437,1016400,1456050700
2013-12-17,1415,1422,1400,1412,738600,1041173000
2013-12-16,1411,1423,1403,1406,1122000,1582829200
2013-12-13,1420,1435,1409,1419,1423400,2025558700
2013-12-12,1423,1427,1411,1421,986200,1399642600
2013-12-11,1469,1470,1424,1441,1483500,2140397700
2013-12-10,1461,1479,1460,1467,1741800,2560328800
2013-12-09,1427,1456,1414,1455,1947800,2804927900
2013-12-06,1384,1401,1376,1397,1257600,1749074100
2013-12-05,1418,1429,1382,1382,1683300,2359454500
2013-12-04,1419,1431,1398,1418,1748400,2480679600
2013-12-03,1451,1462,1440,1442,1913300,2772196100
2013-12-02,1470,1490,1453,1462,2103600,3087997000
2013-11-29,1425,1454,1422,1446,2168500,3122504800
2013-11-28,1400,1419,1399,1419,1416000,1999576400
2013-11-27,1382,1398,1381,1392,1114200,1551018100
2013-11-26,1391,1397,1377,1391,1271100,1764722900
2013-11-25,1387,1395,1376,1392,1322100,1829499900
2013-11-22,1377,1384,1363,1370,1118600,1537958500
2013-11-21,1354,1368,1350,1366,755600,1029404800
2013-11-20,1340,1354,1340,1348,1197300,1613593300
2013-11-19,1331,1359,1326,1336,2354100,3168738000
2013-11-18,1349,1352,1326,1332,1294500,1729830300
2013-11-15,1331,1340,1317,1330,1746000,2324806200
2013-11-14,1322,1342,1316,1321,1204200,1601089300
2013-11-13,1317,1330,1306,1311,991600,1302791900
2013-11-12,1302,1319,1292,1314,944400,1238324600
2013-11-11,1304,1308,1263,1294,1387900,1781371700
2013-11-08,1241,1300,1222,1297,3928800,4970705300
2013-11-07,1342,1353,1324,1330,1379000,1840431200
2013-11-06,1317,1333,1306,1327,1227300,1623126500
2013-11-05,1362,1363,1301,1312,1998600,2625330800
2013-11-01,1368,1379,1343,1348,1299100,1763030100
2013-10-31,1380,1387,1360,1362,860200,1177655600
2013-10-30,1388,1398,1373,1379,1658800,2297083600
2013-10-29,1381,1386,1358,1368,957400,1310460300
2013-10-28,1393,1397,1377,1389,615900,854309900
2013-10-25,1406,1406,1380,1384,702200,973587600
2013-10-24,1380,1410,1380,1407,875800,1221452400
2013-10-23,1428,1441,1378,1379,1396400,1953770000
2013-10-22,1413,1425,1406,1416,751900,1062873700
2013-10-21,1410,1435,1406,1412,1139800,1613221500
2013-10-18,1424,1426,1397,1400,852700,1197976400
2013-10-17,1448,1462,1417,1428,1508500,2174483200
2013-10-16,1408,1424,1403,1412,694600,982690400
2013-10-15,1433,1436,1400,1404,832100,1173781400
2013-10-11,1403,1432,1400,1425,1367200,1941207900
2013-10-10,1385,1398,1363,1382,1668400,2294712200
2013-10-09,1345,1380,1335,1380,1404200,1913908900
2013-10-08,1331,1362,1321,1360,1922500,2588002900
2013-10-07,1354,1365,1314,1326,2092600,2784618600
2013-10-04,1382,1413,1354,1356,2915900,3981087800
2013-10-03,1482,1490,1437,1442,1884200,2740693700
2013-10-02,1520,1523,1482,1490,1886000,2818191700
2013-10-01,1520,1542,1518,1522,809100,1237102600
2013-09-30,1556,1556,1507,1511,899200,1367688600
2013-09-27,1569,1594,1567,1576,1082000,1708802800
2013-09-26,1520,1548,1500,1548,437400,668565500
2013-09-25,1539,1543,1512,1519,620500,944187400
2013-09-24,1530,1548,1523,1538,677200,1040705000
2013-09-20,1550,1559,1536,1545,688500,1065736600
2013-09-19,1522,1543,1499,1536,947200,1448451200
2013-09-18,1476,1509,1464,1484,1308100,1946900900
2013-09-17,1491,1498,1467,1468,435300,643912700
2013-09-13,1489,1507,1463,1486,954900,1414587800
2013-09-12,1511,1519,1481,1488,483900,723516400
2013-09-11,1520,1539,1509,1516,969600,1474124600
2013-09-10,1493,1509,1482,1503,1012400,1516291800
2013-09-09,1510,1515,1480,1485,1151300,1720116200
2013-09-06,1464,1470,1443,1458,839000,1222116800
2013-09-05,1460,1481,1446,1451,950700,1386265500
2013-09-04,1433,1445,1419,1440,716000,1025672900
2013-09-03,1412,1450,1403,1434,1363800,1953818900
2013-09-02,1385,1389,1355,1377,1239700,1702190800
2013-08-30,1400,1408,1375,1385,1212700,1689616800
2013-08-29,1391,1400,1377,1394,735400,1023492700
2013-08-28,1352,1399,1338,1392,2047200,2811862100
2013-08-27,1420,1423,1382,1387,2186000,3051233800
2013-08-26,1470,1474,1433,1440,1168300,1690927400
2013-08-23,1464,1483,1450,1467,1356500,1993714900
2013-08-22,1431,1459,1421,1439,1388700,1990311600
2013-08-21,1439,1457,1428,1447,1308000,1888088000
2013-08-20,1460,1473,1430,1438,901900,1305970000
2013-08-19,1456,1485,1456,1481,676800,998283600
2013-08-16,1461,1477,1456,1462,1093200,1604296900
2013-08-15,1498,1505,1468,1476,1276900,1895083500
2013-08-14,1503,1506,1475,1495,1218900,1812314300
2013-08-13,1509,1525,1472,1491,1704300,2547090900
2013-08-12,1495,1500,1474,1483,1758500,2612014200
2013-08-09,1570,1588,1497,1505,2340400,3571914600
2013-08-08,1563,1600,1550,1570,4175800,6582513000
2013-08-07,1680,1703,1676,1683,701800,1185297200
2013-08-06,1700,1727,1690,1719,624700,1068248700
2013-08-05,1737,1747,1691,1728,604200,1044133600
2013-08-02,1719,1745,1703,1745,935900,1617689500
2013-08-01,1629,1686,1621,1684,842400,1405703800
2013-07-31,1620,1664,1594,1633,964900,1586165000
2013-07-30,1583,1634,1576,1622,882700,1420401500
2013-07-29,1611,1645,1577,1582,1010800,1612665200
2013-07-26,1710,1715,1661,1665,968200,1623545700
2013-07-25,1756,1760,1732,1739,853900,1489521700
2013-07-24,1767,1778,1738,1749,697800,1220995900
2013-07-23,1766,1787,1751,1781,731000,1297654000
2013-07-22,1780,1790,1761,1782,608000,1081196800
2013-07-19,1791,1830,1746,1758,2345300,4175323100
2013-07-18,1777,1793,1746,1765,957400,1691333500
2013-07-17,1747,1777,1730,1775,1038100,1828397300
2013-07-16,1745,1756,1720,1750,823500,1433524500
2013-07-12,1749,1756,1736,1752,727900,1271232000
2013-07-11,1708,1751,1706,1748,1034000,1789807100
2013-07-10,1741,1748,1717,1737,848600,1472031400
2013-07-09,1735,1749,1717,1743,836100,1451874900
2013-07-08,1765,1769,1700,1701,726500,1255196000
2013-07-05,1720,1732,1706,1730,583600,1005619100
2013-07-04,1709,1721,1687,1700,782900,1332041600
2013-07-03,1700,1742,1683,1731,1620400,2792907700
2013-07-02,1675,1683,1647,1683,871700,1454414900
2013-07-01,1653,1665,1621,1657,1044700,1716684900
2013-06-28,1608,1652,1608,1622,1463600,2392230300
2013-06-27,1497,1578,1492,1569,1563200,2416145000
2013-06-26,1523,1525,1457,1478,1017700,1513088200
2013-06-25,1527,1552,1501,1523,1036200,1575870200
2013-06-24,1574,1574,1523,1526,855000,1322545900
2013-06-21,1511,1560,1483,1549,2075200,3170088200
