6245-T,東証2部,ヒラノテク,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-03-17,1014,1021,1005,1008,38600,39066500
2014-03-14,1026,1030,1004,1014,95900,97174500
2014-03-13,1055,1063,1045,1051,35000,36773400
2014-03-12,1065,1067,1040,1055,40300,42467600
2014-03-11,1064,1070,1051,1062,36600,38845100
2014-03-10,1061,1065,1040,1057,29400,31095100
2014-03-07,1055,1064,1047,1060,35900,37965200
2014-03-06,1022,1057,1020,1055,62100,64447600
2014-03-05,1040,1045,1020,1022,64000,65955800
2014-03-04,1002,1025,996,1025,54400,55040400
2014-03-03,1035,1035,1006,1011,98400,100034900
2014-02-28,1062,1076,1036,1050,73300,77002500
2014-02-27,1059,1077,1053,1053,84700,89980500
2014-02-26,1099,1110,1073,1077,132500,144871000
2014-02-25,1079,1132,1077,1129,192200,212726500
2014-02-24,1020,1053,1016,1048,127100,131568700
2014-02-21,1044,1047,1015,1030,136700,141313100
2014-02-20,1040,1049,1015,1024,180200,186005500
2014-02-19,1088,1088,1058,1060,112400,120165900
2014-02-18,1135,1135,1075,1096,149300,164164500
2014-02-17,1065,1127,1041,1113,169300,184324900
2014-02-14,1102,1103,1058,1064,127300,136876300
2014-02-13,1120,1125,1088,1101,112600,124071600
2014-02-12,1138,1153,1111,1118,192900,218001900
2014-02-10,1110,1150,1101,1124,530800,595869600
2014-02-07,1205,1234,1178,1216,233400,283055000
2014-02-06,1089,1199,1089,1169,154800,176963400
2014-02-05,1087,1111,1056,1077,92600,99515900
2014-02-04,1050,1089,1033,1057,162200,172303500
2014-02-03,1170,1188,1151,1151,91700,107053800
2014-01-31,1216,1216,1178,1193,100100,119688300
2014-01-30,1207,1214,1191,1201,89700,107559000
2014-01-29,1225,1243,1216,1229,73500,90233800
2014-01-28,1181,1257,1165,1195,132200,160333500
2014-01-27,1160,1173,1154,1159,149900,174052200
2014-01-24,1187,1213,1185,1204,107400,128669600
2014-01-23,1284,1284,1226,1228,91400,114557700
2014-01-22,1260,1278,1260,1278,42400,53812100
2014-01-21,1295,1295,1257,1262,97700,124316400
2014-01-20,1252,1294,1252,1293,110900,141873100
2014-01-17,1210,1258,1202,1248,96900,119152500
2014-01-16,1270,1285,1225,1238,199400,249076400
2014-01-15,1351,1364,1245,1258,305100,395100800
2014-01-14,1265,1344,1221,1310,533700,689588300
2014-01-10,1163,1323,1162,1275,547300,682317800
2014-01-09,1120,1140,1118,1140,72700,81949300
2014-01-08,1102,1119,1099,1119,55100,61112500
2014-01-07,1120,1133,1097,1101,88500,98545900
2014-01-06,1081,1118,1081,1112,120100,132217100
2013-12-30,1086,1098,1076,1080,106700,115839200
2013-12-27,1071,1090,1045,1086,79500,84700500
2013-12-26,1054,1075,1038,1074,104300,110548200
2013-12-25,1023,1061,1023,1049,131900,137066200
2013-12-24,1053,1055,1020,1023,104600,108710700
2013-12-20,1057,1080,1051,1053,66700,70489400
2013-12-19,1100,1100,1060,1061,107600,115805900
2013-12-18,1060,1087,1055,1079,75400,81027200
2013-12-17,1067,1081,1062,1067,63500,67922400
2013-12-16,1090,1095,1057,1065,140600,151676900
2013-12-13,1127,1130,1075,1089,259400,284439200
2013-12-12,1152,1178,1135,1144,169900,195521000
2013-12-11,1160,1170,1152,1165,101800,118061900
2013-12-10,1200,1200,1155,1175,97300,114140100
2013-12-09,1199,1207,1180,1189,151500,180622100
2013-12-06,1162,1176,1127,1155,204200,234389700
2013-12-05,1220,1220,1175,1183,120400,143760300
2013-12-04,1198,1218,1155,1208,191600,227562600
2013-12-03,1241,1259,1220,1220,140600,173786500
2013-12-02,1230,1260,1222,1238,149800,185108000
2013-11-29,1198,1260,1174,1210,182600,221243500
2013-11-28,1239,1277,1195,1205,304800,375270300
2013-11-27,1120,1237,1118,1210,477600,565974800
2013-11-26,1110,1123,1100,1120,137500,153174400
2013-11-25,1090,1125,1082,1089,154300,169755600
2013-11-22,1052,1078,1052,1066,125200,133379100
2013-11-21,1036,1050,1030,1042,174700,181516700
2013-11-20,1062,1067,1041,1045,217000,227639900
2013-11-19,1098,1119,1063,1077,187900,202636600
2013-11-18,1098,1145,1080,1128,284700,318473700
2013-11-15,1037,1084,1026,1069,170800,180475400
2013-11-14,1020,1050,1010,1037,220500,227630600
2013-11-13,1081,1093,1015,1020,413800,435592400
2013-11-12,1095,1120,1055,1110,161600,175845500
2013-11-11,1151,1155,1089,1105,559700,636346900
2013-11-08,988,1100,983,1089,414500,438516400
2013-11-07,987,990,972,988,47300,46458600
2013-11-06,976,987,967,980,44300,43266800
2013-11-05,990,995,960,988,42100,41271500
2013-11-01,994,997,953,975,59200,57812000
2013-10-31,995,1002,989,994,43200,42966800
2013-10-30,1010,1010,999,1003,34900,34950400
2013-10-29,1000,1010,995,1004,27100,27141000
2013-10-28,1024,1024,995,1000,48400,48652800
2013-10-25,999,1022,987,1011,78900,79129600
2013-10-24,974,994,974,990,46400,45719600
2013-10-23,986,994,974,974,79100,77899700
2013-10-22,974,984,974,979,31200,30538100
2013-10-21,979,980,970,973,44600,43459300
2013-10-18,976,984,967,972,24600,23959600
2013-10-17,982,990,970,980,48900,47952500
2013-10-16,958,965,950,952,52800,50494600
2013-10-15,970,974,959,966,39500,38164400
2013-10-11,972,975,952,959,59800,57655700
2013-10-10,953,957,940,950,67300,64048800
2013-10-09,933,944,917,938,81800,76270300
2013-10-08,930,937,918,924,93200,86311800
2013-10-07,977,979,939,948,102000,97570900
2013-10-04,992,997,975,977,127100,124673800
2013-10-03,1020,1030,997,999,176600,178157900
2013-10-02,1039,1041,1005,1020,283500,290518900
2013-10-01,1091,1091,1050,1068,458300,491958600
2013-09-30,1006,1032,996,1031,72900,73279700
2013-09-27,992,1009,985,998,15800,15676500
2013-09-26,970,992,963,991,30700,30080200
2013-09-25,1002,1010,971,974,90000,88519200
2013-09-24,1019,1020,1002,1012,24100,24356500
2013-09-20,1029,1029,1018,1028,17600,18000900
2013-09-19,1035,1038,1021,1029,43700,45072800
2013-09-18,1014,1055,991,1035,115600,118651800
2013-09-17,972,985,969,984,37400,36477900
2013-09-13,944,957,926,957,49100,46193700
2013-09-12,974,974,951,956,22000,21173500
2013-09-11,982,982,967,977,21300,20736900
2013-09-10,982,982,967,980,17600,17149700
2013-09-09,967,983,957,975,19000,18349200
2013-09-06,970,973,958,965,22700,21979600
2013-09-05,957,972,951,969,13600,13086500
2013-09-04,954,974,954,969,17600,17003200
2013-09-03,945,985,930,967,73300,69801000
2013-09-02,935,950,920,941,63600,59030600
2013-08-30,914,930,914,930,9900,9125000
2013-08-29,901,939,901,914,33800,31067300
2013-08-28,915,924,905,910,11000,10042600
2013-08-27,936,940,925,930,26700,24836000
2013-08-26,950,950,937,942,9900,9353300
2013-08-23,925,945,925,939,17100,15968500
2013-08-22,940,941,925,925,25300,23660700
2013-08-21,937,955,934,955,13900,13044400
2013-08-20,959,969,935,937,23900,22730100
2013-08-19,967,988,942,968,32400,31039600
2013-08-16,972,981,962,970,18500,17982700
2013-08-15,994,995,988,993,12400,12308600
2013-08-14,999,1005,991,994,52400,52206700
2013-08-13,995,1017,994,1007,52300,52238200
2013-08-12,1031,1038,992,994,57300,57770800
2013-08-09,1060,1072,1048,1053,77700,82095700
2013-08-08,994,1100,990,1075,235300,249768900
2013-08-07,985,1015,985,1001,22700,22624200
2013-08-06,1007,1008,985,1000,19600,19490500
2013-08-05,1066,1066,972,1005,71700,72683500
2013-08-02,968,980,964,980,25400,24712000
2013-08-01,968,974,937,954,30500,29303100
2013-07-31,977,977,955,968,23900,23018300
2013-07-30,980,994,965,979,17300,16858400
2013-07-29,986,988,968,968,44000,43041600
2013-07-26,991,997,975,986,41300,40683800
2013-07-25,1000,1005,989,990,15000,14942600
2013-07-24,971,989,970,983,25800,25259900
2013-07-23,978,987,970,978,24000,23475700
2013-07-22,980,989,966,978,21600,21141400
2013-07-19,993,993,970,978,37700,37066300
2013-07-18,990,998,990,994,12300,12226700
2013-07-17,999,999,977,987,39700,39071100
2013-07-16,1015,1020,990,999,60300,60622900
