7585-T,JQスタンダード,かんなん,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-03-19,1512,1512,1512,1512,100,151200
2014-03-18,1508,1510,1506,1509,1600,2413000
2014-03-17,1524,1524,1507,1508,1200,1819400
2014-03-14,1507,1509,1503,1503,4200,6327100
2014-03-13,1502,1513,1502,1513,1400,2106300
2014-03-12,1516,1518,1513,1513,500,757500
2014-03-11,1518,1518,1516,1516,500,758400
2014-03-10,1517,1520,1517,1520,1400,2124700
2014-03-07,1519,1519,1516,1516,800,1213900
2014-03-06,1500,1510,1500,1510,300,451000
2014-03-05,1502,1504,1502,1503,300,450900
2014-03-04,1495,1504,1495,1497,1700,2545500
2014-03-03,1518,1518,1516,1517,1700,2579200
2014-02-28,1502,1516,1502,1503,400,602300
2014-02-27,1501,1520,1501,1501,1100,1658000
2014-02-26,1494,1522,1494,1501,800,1202400
2014-02-25,1510,1527,1493,1493,3700,5584800
2014-02-24,1495,1495,1491,1495,500,746800
2014-02-21,1499,1499,1495,1495,200,299400
2014-02-20,1503,1503,1491,1492,500,748700
2014-02-19,-,-,-,-,0,0
2014-02-18,1500,1500,1480,1484,1800,2678200
2014-02-17,1520,1520,1492,1496,2800,4241000
2014-02-14,1497,1497,1480,1483,2900,4315000
2014-02-13,1499,1499,1485,1485,600,895400
2014-02-12,1500,1500,1483,1483,1300,1938700
2014-02-10,1500,1500,1491,1495,700,1047800
2014-02-07,1502,1502,1486,1486,900,1349900
2014-02-06,1497,1497,1479,1479,300,445500
2014-02-05,1476,1499,1476,1499,500,740400
2014-02-04,1486,1490,1471,1475,2800,4148400
2014-02-03,1500,1516,1488,1495,2200,3301300
2014-01-31,1510,1527,1510,1516,3000,4546600
2014-01-30,1510,1510,1486,1505,1300,1952000
2014-01-29,1500,1509,1500,1508,1100,1655700
2014-01-28,1485,1498,1485,1498,2700,4016500
2014-01-27,1497,1497,1486,1487,1600,2386700
2014-01-24,1499,1500,1499,1499,400,599700
2014-01-23,1499,1507,1499,1500,1800,2705600
2014-01-22,1500,1504,1498,1498,1700,2549700
2014-01-21,1500,1504,1500,1500,1500,2253000
2014-01-20,1499,1503,1499,1500,1200,1800500
2014-01-17,1503,1504,1496,1503,900,1350900
2014-01-16,1495,1503,1491,1503,1600,2390900
2014-01-15,1493,1494,1492,1493,2200,3284900
2014-01-14,1493,1495,1490,1493,1700,2536900
2014-01-10,1498,1498,1494,1497,500,748500
2014-01-09,1498,1498,1491,1495,700,1045800
2014-01-08,1483,1492,1482,1492,1700,2527800
2014-01-07,1490,1499,1480,1483,3500,5202000
2014-01-06,1506,1506,1490,1490,3600,5388400
2013-12-30,1495,1505,1493,1505,1800,2699700
2013-12-27,1490,1499,1490,1499,3300,4926500
2013-12-26,1480,1489,1470,1486,17900,26523800
2013-12-25,1540,1560,1538,1560,14000,21668900
2013-12-24,1540,1559,1539,1552,7800,12051700
2013-12-20,1540,1545,1538,1538,4900,7559400
2013-12-19,1541,1545,1539,1539,4300,6629700
2013-12-18,1560,1560,1541,1541,3400,5274500
2013-12-17,1555,1559,1550,1558,5000,7772100
2013-12-16,1559,1559,1555,1558,4000,6230000
2013-12-13,1560,1561,1555,1561,4700,7326800
2013-12-12,1560,1560,1551,1560,3200,4982300
2013-12-11,1555,1559,1552,1559,2100,3266600
2013-12-10,1551,1555,1551,1555,1200,1863500
2013-12-09,1559,1560,1551,1556,5400,8402200
2013-12-06,1559,1560,1558,1559,2500,3897900
2013-12-05,1558,1561,1558,1560,3200,4990600
2013-12-04,1554,1560,1554,1560,2300,3584300
2013-12-03,1589,1589,1554,1554,4000,6288800
2013-12-02,1545,1560,1540,1560,3500,5420800
2013-11-29,1546,1546,1536,1538,3700,5699700
2013-11-28,1540,1547,1538,1547,3000,4624800
2013-11-27,1540,1540,1536,1538,3400,5229100
2013-11-26,1539,1540,1536,1536,1500,2308100
2013-11-25,1535,1540,1534,1534,2100,3226200
2013-11-22,1539,1540,1534,1534,3000,4611700
2013-11-21,1544,1550,1541,1541,1500,2316200
2013-11-20,1544,1545,1543,1544,1000,1544500
2013-11-19,1545,1545,1541,1544,1200,1852200
2013-11-18,1545,1545,1540,1542,1700,2624800
2013-11-15,1545,1545,1527,1544,4500,6938100
2013-11-14,1540,1542,1535,1542,2300,3540100
2013-11-13,1529,1530,1526,1526,1200,1834000
2013-11-12,1521,1522,1521,1522,300,456500
2013-11-11,1518,1521,1513,1514,1800,2730600
2013-11-08,1518,1518,1511,1517,300,454600
2013-11-07,1518,1522,1508,1509,2300,3475600
2013-11-06,1520,1523,1507,1512,3200,4856400
2013-11-05,1523,1530,1523,1523,1800,2748200
2013-11-01,1528,1529,1520,1520,2700,4113500
2013-10-31,1525,1526,1524,1524,3500,5336600
2013-10-30,1524,1525,1523,1524,1000,1524200
2013-10-29,1530,1530,1524,1524,3900,5951900
2013-10-28,1541,1543,1526,1527,7000,10744200
2013-10-25,1505,1524,1505,1521,900,1367800
2013-10-24,1510,1524,1505,1524,1900,2870900
2013-10-23,1527,1529,1518,1524,2600,3964900
2013-10-22,1529,1530,1526,1526,600,917000
2013-10-21,1530,1531,1525,1525,1800,2754700
2013-10-18,1528,1529,1518,1518,600,913500
2013-10-17,1520,1520,1520,1520,100,152000
2013-10-16,1519,1531,1518,1530,1200,1826200
2013-10-15,1544,1544,1519,1541,3600,5547200
2013-10-11,1513,1543,1513,1531,2800,4284500
2013-10-10,1480,1494,1480,1494,1900,2819600
2013-10-09,1488,1490,1487,1490,400,595300
2013-10-08,1480,1485,1480,1485,800,1184900
2013-10-07,1496,1499,1475,1480,4900,7286800
2013-10-04,1501,1501,1494,1495,1100,1644700
2013-10-03,1484,1511,1484,1495,3000,4483400
2013-10-02,1521,1530,1490,1517,3000,4517000
2013-10-01,1548,1548,1518,1518,4200,6432200
2013-09-30,1546,1549,1535,1548,2400,3700700
2013-09-27,1538,1550,1534,1546,2500,3857700
2013-09-26,1505,1539,1505,1535,2800,4254200
2013-09-25,1513,1513,1500,1500,2900,4380100
2013-09-24,1491,1512,1490,1512,6500,9756700
2013-09-20,1460,1500,1460,1490,1700,2504300
2013-09-19,1455,1460,1453,1460,1300,1894900
2013-09-18,1450,1453,1450,1453,1600,2321500
2013-09-17,1450,1451,1447,1449,1400,2029000
2013-09-13,1449,1449,1442,1445,2000,2893700
2013-09-12,1445,1448,1442,1445,1800,2600600
2013-09-11,1446,1446,1443,1443,900,1299900
2013-09-10,1443,1449,1443,1444,1500,2165800
2013-09-09,1467,1467,1441,1443,3100,4517400
2013-09-06,1437,1442,1431,1442,2200,3164000
2013-09-05,1437,1437,1437,1437,200,287400
2013-09-04,-,-,-,-,0,0
2013-09-03,1423,1437,1419,1437,400,571600
2013-09-02,1416,1416,1416,1416,800,1132800
2013-08-30,1430,1430,1415,1415,900,1277100
2013-08-29,1428,1428,1415,1415,900,1279700
2013-08-28,1435,1435,1428,1428,400,571900
2013-08-27,1430,1439,1425,1435,3900,5592800
2013-08-26,1437,1437,1431,1431,700,1004300
2013-08-23,1439,1440,1424,1424,900,1289800
2013-08-22,1430,1439,1419,1419,1100,1569500
2013-08-21,1435,1439,1435,1435,900,1292400
2013-08-20,1440,1440,1437,1440,600,863600
2013-08-19,1446,1447,1440,1440,900,1299000
2013-08-16,1447,1447,1439,1447,800,1156200
2013-08-15,1444,1447,1437,1446,1700,2454000
2013-08-14,1437,1442,1435,1436,700,1006500
2013-08-13,1437,1437,1432,1432,200,286900
2013-08-12,1429,1442,1429,1442,300,431100
2013-08-09,1440,1440,1440,1440,100,144000
2013-08-08,1425,1433,1425,1433,1600,2283900
2013-08-07,1433,1433,1433,1433,100,143300
2013-08-06,1429,1429,1427,1427,400,571000
2013-08-05,1427,1445,1427,1429,700,1006400
2013-08-02,1415,1430,1415,1430,500,709000
2013-08-01,1431,1442,1398,1398,2400,3406900
2013-07-31,1439,1444,1430,1430,500,718300
2013-07-30,1431,1445,1431,1445,700,1005100
2013-07-29,1433,1439,1432,1439,500,717600
2013-07-26,1442,1442,1433,1433,700,1004900
2013-07-25,1445,1450,1437,1448,1300,1876400
2013-07-24,1445,1445,1436,1440,600,865100
2013-07-23,1436,1446,1435,1446,500,719400
2013-07-22,1442,1442,1430,1442,500,719100
2013-07-19,1435,1435,1426,1430,1600,2285000
2013-07-18,1444,1450,1430,1430,2600,3738400
2013-07-17,1428,1444,1428,1431,1100,1577700
2013-07-16,1428,1444,1428,1431,1200,1720900
