2290-T,東証1部,米久,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-12-13,799,803,799,801,24200,19352500
2013-12-12,802,803,799,799,10700,8570200
2013-12-11,803,810,803,803,14000,11262500
2013-12-10,814,814,800,805,14800,11970300
2013-12-09,800,801,796,801,15200,12155900
2013-12-06,790,795,790,791,6700,5309300
2013-12-05,792,795,790,790,6400,5073900
2013-12-04,794,794,791,791,10400,8240000
2013-12-03,794,796,792,794,8900,7070200
2013-12-02,794,795,791,791,7600,6026300
2013-11-29,787,791,787,790,3500,2763700
2013-11-28,787,791,784,787,11500,9046000
2013-11-27,782,789,782,787,9600,7542100
2013-11-26,793,794,785,785,26200,20682100
2013-11-25,788,793,785,793,8500,6717800
2013-11-22,793,794,786,787,15800,12483900
2013-11-21,788,791,780,790,10900,8581000
2013-11-20,783,787,782,787,9900,7770100
2013-11-19,786,787,783,784,5100,4005500
2013-11-18,785,786,780,786,11100,8701200
2013-11-15,783,783,776,780,20800,16225400
2013-11-14,783,784,771,776,17200,13356300
2013-11-13,781,782,775,776,12100,9430400
2013-11-12,774,780,774,780,7200,5592100
2013-11-11,780,782,772,774,16300,12683200
2013-11-08,775,780,775,775,5100,3968900
2013-11-07,777,779,774,778,7400,5749200
2013-11-06,770,778,770,775,4800,3714600
2013-11-05,779,780,770,774,20000,15476800
2013-11-01,774,775,770,770,11500,8876300
2013-10-31,780,780,770,774,18600,14422700
2013-10-30,775,780,765,780,59100,45752400
2013-10-29,769,775,767,769,21100,16254100
2013-10-28,779,779,770,775,18800,14538300
2013-10-25,775,775,770,770,14600,11267900
2013-10-24,771,775,770,774,7200,5556300
2013-10-23,775,775,772,772,21000,16248300
2013-10-22,780,782,773,775,28000,21740500
2013-10-21,780,780,777,780,6000,4674800
2013-10-18,780,780,775,777,9900,7701500
2013-10-17,780,780,774,779,9800,7630900
2013-10-16,779,784,779,782,13000,10157000
2013-10-15,778,779,775,775,7100,5519000
2013-10-11,775,777,770,777,10100,7824500
2013-10-10,766,773,760,773,15400,11856000
2013-10-09,772,772,757,765,15200,11604200
2013-10-08,754,762,750,756,12700,9585600
2013-10-07,760,765,760,761,8700,6618600
2013-10-04,760,768,760,761,4800,3660800
2013-10-03,756,770,756,758,13200,10058500
2013-10-02,770,770,760,760,16400,12513800
2013-10-01,771,772,763,769,11900,9118100
2013-09-30,775,778,768,771,15100,11663000
2013-09-27,767,778,767,778,10800,8371400
2013-09-26,769,770,765,769,8700,6683400
2013-09-25,761,763,756,762,8300,6306300
2013-09-24,758,768,758,764,5300,4048000
2013-09-20,769,769,755,762,21000,15977600
2013-09-19,775,775,761,768,20700,15873000
2013-09-18,772,777,768,777,8100,6264500
2013-09-17,766,778,762,771,6700,5153100
2013-09-13,760,767,760,762,21500,16366300
2013-09-12,761,766,759,764,4700,3578400
2013-09-11,765,771,761,763,11800,9027100
2013-09-10,756,765,756,764,7400,5631100
2013-09-09,750,759,750,756,4800,3620800
2013-09-06,746,748,741,748,5800,4326600
2013-09-05,746,747,745,747,4600,3433500
2013-09-04,743,750,740,747,4900,3642000
2013-09-03,746,749,745,749,4700,3511800
2013-09-02,740,748,738,746,6000,4447500
2013-08-30,746,746,740,740,9200,6830500
2013-08-29,748,748,744,745,6100,4547900
2013-08-28,746,750,745,747,10500,7838700
2013-08-27,752,766,751,752,6400,4827900
2013-08-26,768,768,753,757,5800,4442200
2013-08-23,747,755,745,749,8200,6147200
2013-08-22,754,755,745,746,11800,8825900
2013-08-21,750,752,747,747,12400,9284800
2013-08-20,753,755,750,750,11800,8875700
2013-08-19,751,765,750,753,6300,4736700
2013-08-16,752,753,750,750,8800,6609600
2013-08-15,759,759,751,751,9000,6778400
2013-08-14,761,761,751,758,13200,9969700
2013-08-13,755,762,752,753,10400,7845800
2013-08-12,761,763,751,752,7700,5807700
2013-08-09,760,777,755,758,9400,7165300
2013-08-08,763,764,760,760,6200,4723200
2013-08-07,770,772,763,763,8400,6433300
2013-08-06,767,778,761,767,6900,5280500
2013-08-05,765,780,765,767,7100,5462700
2013-08-02,765,776,764,765,14900,11405600
2013-08-01,764,766,763,765,6100,4661700
2013-07-31,777,777,763,763,7500,5765300
2013-07-30,764,785,764,777,9900,7597300
2013-07-29,772,772,764,764,11100,8516600
2013-07-26,783,783,772,772,11600,9027500
2013-07-25,779,781,777,778,7000,5457500
2013-07-24,778,784,777,779,6500,5063600
2013-07-23,771,782,768,778,9300,7223300
2013-07-22,784,784,769,772,8200,6338300
2013-07-19,798,798,764,765,49500,38275100
2013-07-18,790,797,781,783,24000,18922300
2013-07-17,792,802,790,790,11300,8955400
2013-07-16,797,803,790,791,13500,10735200
2013-07-12,796,800,793,796,9900,7876100
2013-07-11,800,806,795,799,5400,4321600
2013-07-10,794,808,794,800,5300,4232300
2013-07-09,815,815,802,807,8500,6865500
2013-07-08,815,818,794,800,11000,8888400
2013-07-05,808,814,791,814,18500,14845800
2013-07-04,798,805,796,801,9400,7535300
2013-07-03,797,797,789,792,7500,5961800
2013-07-02,773,785,770,784,10400,8076700
2013-07-01,784,789,781,782,6100,4778600
2013-06-28,796,796,779,783,11400,8958400
2013-06-27,756,801,747,786,23000,17827300
2013-06-26,769,769,745,747,8900,6742900
2013-06-25,762,762,746,748,5400,4073800
2013-06-24,758,764,743,747,24900,18662500
2013-06-21,761,776,751,752,28600,21690800
