2689-T,東証2部,カワニシHD,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-04-02,1004,1004,985,1000,2600,2584300
2014-04-01,990,992,985,990,2300,2271000
2014-03-31,1006,1006,982,987,4800,4778300
2014-03-28,993,999,975,999,5100,5031900
2014-03-27,984,991,971,980,8600,8447900
2014-03-26,1040,1040,973,999,23200,23113300
2014-03-25,1048,1048,1020,1037,3800,3919900
2014-03-24,1030,1050,1007,1028,4200,4350000
2014-03-20,1020,1078,1001,1040,16100,16651900
2014-03-19,1003,1019,999,1000,3200,3220500
2014-03-18,1016,1016,992,1016,4300,4294900
2014-03-17,983,1015,983,1008,2200,2211500
2014-03-14,987,990,980,983,8300,8171300
2014-03-13,1010,1010,1003,1004,2700,2715300
2014-03-12,1010,1018,1004,1010,5400,5448300
2014-03-11,1010,1015,1010,1015,500,506000
2014-03-10,1015,1035,1010,1010,4100,4185700
2014-03-07,1028,1029,999,1015,10200,10335600
2014-03-06,1020,1025,1005,1019,1000,1016700
2014-03-05,1019,1019,1001,1003,700,704200
2014-03-04,988,1000,984,998,4300,4271500
2014-03-03,1049,1049,995,1004,9200,9347000
2014-02-28,1053,1070,1030,1049,8100,8486600
2014-02-27,1063,1084,1048,1056,7600,8112500
2014-02-26,1013,1130,1012,1064,49500,52397500
2014-02-25,1006,1015,993,998,9400,9417500
2014-02-24,991,1006,988,1001,12300,12235400
2014-02-21,1031,1054,971,983,48600,48425500
2014-02-20,1210,1235,992,1021,111200,120835300
2014-02-19,1021,1031,1021,1030,1000,1026600
2014-02-18,1021,1025,1021,1021,1200,1226400
2014-02-17,987,1030,987,1000,2500,2500300
2014-02-14,1005,1005,986,986,3600,3600700
2014-02-13,1031,1031,1012,1012,1100,1120900
2014-02-12,1033,1038,1020,1034,1400,1445600
2014-02-10,1016,1045,1016,1043,3200,3320700
2014-02-07,1007,1012,1007,1012,1500,1515000
2014-02-06,1010,1010,1001,1001,600,602400
2014-02-05,1024,1024,993,1023,3400,3422300
2014-02-04,1005,1050,1005,1024,3900,3987900
2014-02-03,1091,1119,1055,1070,3700,3981500
2014-01-31,1102,1144,1102,1140,12900,14583700
2014-01-30,1115,1115,1020,1058,8800,9204900
2014-01-29,1103,1139,1098,1116,6700,7444600
2014-01-28,1163,1163,1076,1100,24200,27310900
2014-01-27,1161,1161,1100,1133,4900,5487600
2014-01-24,1173,1187,1165,1177,3000,3519000
2014-01-23,1205,1229,1190,1193,5000,6012100
2014-01-22,1231,1231,1196,1198,5800,7009200
2014-01-21,1240,1245,1201,1201,3100,3804500
2014-01-20,1234,1234,1206,1234,3700,4555400
2014-01-17,1168,1201,1149,1201,3300,3868700
2014-01-16,1152,1199,1152,1199,1500,1767600
2014-01-15,1130,1149,1126,1149,1900,2159700
2014-01-14,1100,1130,1096,1130,3100,3448300
2014-01-10,1075,1105,1075,1080,2100,2289800
2014-01-09,1055,1075,1055,1075,1000,1058000
2014-01-08,1052,1055,1040,1055,2100,2205100
2014-01-07,1053,1053,1037,1037,600,626400
2014-01-06,1045,1053,1025,1053,5800,6047000
2013-12-30,1020,1050,1020,1050,4100,4224700
2013-12-27,1020,1020,1003,1020,2800,2837800
2013-12-26,1007,1020,1000,1020,1300,1307300
2013-12-25,1002,1020,975,1007,10400,10402800
2013-12-24,1011,1020,1006,1020,6100,6181300
2013-12-20,1016,1020,1006,1020,3300,3342900
2013-12-19,1020,1020,1010,1012,5000,5081600
2013-12-18,1020,1020,1006,1020,2000,2030100
2013-12-17,1010,1030,1010,1030,4100,4178800
2013-12-16,1045,1045,1015,1015,3000,3109900
2013-12-13,1036,1036,1016,1036,4000,4118500
2013-12-12,1016,1027,1010,1025,4700,4775700
2013-12-11,1017,1017,1012,1012,4000,4064800
2013-12-10,1030,1030,1003,1017,2200,2250700
2013-12-09,1000,1005,1000,1000,3100,3109300
2013-12-06,1000,1000,1000,1000,1000,1000000
2013-12-05,1002,1005,1000,1003,800,802000
2013-12-04,1001,1004,1001,1004,1100,1102600
2013-12-03,1030,1030,1000,1020,5300,5389100
2013-12-02,1020,1020,1002,1009,3800,3838900
2013-11-29,1000,1000,996,997,2100,2098000
2013-11-28,1000,1000,999,1000,1400,1399700
2013-11-27,995,1000,995,1000,900,897100
2013-11-26,1000,1000,994,994,1600,1597100
2013-11-25,1010,1010,994,1000,1900,1905900
2013-11-22,997,1000,996,996,2800,2797000
2013-11-21,1002,1002,997,997,700,699900
2013-11-20,999,1005,996,996,1800,1799900
2013-11-19,1006,1006,997,997,1700,1701200
2013-11-18,1005,1015,999,1012,4800,4847600
2013-11-15,986,1005,986,1005,2100,2081900
2013-11-14,986,988,986,988,600,592000
2013-11-13,988,1003,985,985,1200,1189700
2013-11-12,990,991,990,990,400,396200
2013-11-11,1000,1001,985,990,3000,2983200
2013-11-08,992,1000,992,1000,600,596700
2013-11-07,1000,1001,994,995,2100,2096000
2013-11-06,1019,1020,992,992,8300,8320700
2013-11-05,1021,1035,1021,1035,2700,2783800
2013-11-01,1069,1070,992,1019,14800,15186300
2013-10-31,1049,1049,1010,1035,1500,1545700
2013-10-30,1050,1059,1035,1059,800,839700
2013-10-29,1065,1065,1033,1058,1500,1583900
2013-10-28,1127,1127,1049,1065,7400,8126100
2013-10-25,1050,1050,1033,1049,4100,4303000
2013-10-24,1021,1030,1016,1020,1000,1022500
2013-10-23,1013,1030,1013,1021,1100,1124400
2013-10-22,1010,1013,1010,1013,600,606800
2013-10-21,1012,1012,1010,1012,2600,2630200
2013-10-18,1000,1000,1000,1000,1100,1100000
2013-10-17,1005,1005,1000,1000,1000,1001700
2013-10-16,995,1029,991,1025,1700,1727400
2013-10-15,1000,1010,992,1010,1000,998600
2013-10-11,980,1030,980,1020,7600,7789900
2013-10-10,985,1010,980,1010,3000,2948300
2013-10-09,985,985,985,985,100,98500
2013-10-08,995,995,980,980,2200,2181600
2013-10-07,986,995,980,980,1400,1381700
2013-10-04,985,986,985,986,300,295700
2013-10-03,990,1000,990,990,400,397900
2013-10-02,996,1000,990,990,1300,1293700
2013-10-01,1002,1040,990,1000,5900,5968800
2013-09-30,1030,1035,995,1035,2200,2268000
2013-09-27,1030,1030,1004,1010,1500,1531600
2013-09-26,1043,1043,975,1000,3200,3248200
2013-09-25,1028,1030,1022,1030,1500,1540800
2013-09-24,1015,1028,1005,1010,1600,1620700
2013-09-20,1018,1026,1015,1015,1900,1939200
2013-09-19,986,1021,986,1021,3300,3320500
2013-09-18,970,985,970,985,3300,3230600
2013-09-17,979,980,968,968,1700,1661500
2013-09-13,967,982,962,962,1400,1355600
2013-09-12,965,965,965,965,200,193000
2013-09-11,955,970,955,961,3200,3081200
2013-09-10,960,960,955,955,500,478700
2013-09-09,995,995,960,960,5000,4899000
2013-09-06,980,980,980,980,1400,1372000
2013-09-05,961,998,960,980,4600,4519800
2013-09-04,931,950,931,946,1000,939000
2013-09-03,940,948,931,931,1800,1698300
2013-09-02,925,994,910,940,5700,5369500
2013-08-30,980,980,961,964,1800,1744100
2013-08-29,1000,1000,980,980,2800,2773900
2013-08-28,990,1000,980,1000,3000,2962900
2013-08-27,999,1001,998,1000,3900,3899700
2013-08-26,1013,1020,998,1000,4400,4423200
2013-08-23,1006,1019,1005,1019,3800,3825800
2013-08-22,1003,1008,1000,1002,900,903000
2013-08-21,1010,1010,999,1000,5500,5515500
2013-08-20,1022,1039,1010,1010,2400,2433500
2013-08-19,1044,1050,1020,1050,2200,2292700
2013-08-16,1030,1030,1014,1014,2300,2356300
2013-08-15,1059,1072,1045,1046,2900,3051600
2013-08-14,1051,1100,1035,1100,9800,10489100
2013-08-13,1045,1060,1000,1060,13300,13548500
2013-08-12,1000,1020,1000,1020,12300,12395500
2013-08-09,1051,1060,1010,1030,67600,69852300
2013-08-08,1270,1309,1261,1261,4600,5886500
2013-08-07,1280,1284,1263,1265,3200,4065300
2013-08-06,1243,1290,1243,1290,1600,2035200
2013-08-05,1278,1315,1250,1280,8100,10391000
2013-08-02,1220,1267,1220,1265,4600,5737800
2013-08-01,1199,1210,1198,1200,2200,2640400
2013-07-31,1202,1232,1200,1200,1100,1327600
2013-07-30,1220,1220,1190,1207,2300,2760900
2013-07-29,1242,1254,1207,1207,3600,4435500
2013-07-26,1280,1280,1242,1242,4500,5687400
2013-07-25,1274,1274,1259,1265,1900,2408300
2013-07-24,1266,1284,1266,1274,3000,3826100
2013-07-23,1281,1294,1265,1265,2800,3583600
2013-07-22,1273,1281,1273,1281,1400,1786200
2013-07-19,1308,1308,1278,1290,1800,2320500
2013-07-18,1296,1311,1295,1296,6200,8071400
2013-07-17,1283,1297,1280,1297,2100,2699100
2013-07-16,1279,1289,1261,1289,4100,5238300
2013-07-12,1246,1279,1236,1259,5900,7400400
2013-07-11,1256,1265,1235,1245,2700,3367300
2013-07-10,1300,1300,1250,1251,5600,7126700
2013-07-09,1289,1289,1250,1260,4200,5306100
2013-07-08,1271,1275,1268,1271,6400,8136100
2013-07-05,1283,1291,1250,1268,3700,4706800
2013-07-04,1287,1300,1287,1290,1200,1551200
2013-07-03,1286,1288,1286,1287,800,1030000
2013-07-02,1304,1309,1279,1300,2800,3599000
2013-07-01,1320,1320,1260,1285,4500,5873400
2013-06-28,1180,1246,1180,1230,2800,3392800
2013-06-27,1230,1240,1160,1175,4900,5896100
2013-06-26,1240,1270,1238,1238,9400,11721800
2013-06-25,1341,1341,1285,1320,7800,10279900
2013-06-24,1340,1340,1311,1311,4600,6108100
2013-06-21,1332,1334,1311,1320,5400,7132000
