6157-T,JQスタンダード,日進工具,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-04-03,1740,1755,1740,1755,1900,3322900
2014-04-02,1745,1750,1745,1749,1200,2099400
2014-04-01,1730,1749,1730,1735,700,1213400
2014-03-31,1721,1726,1721,1726,500,862400
2014-03-28,1750,1750,1750,1750,400,700000
2014-03-27,1775,1775,1703,1750,1600,2800100
2014-03-26,1763,1810,1763,1800,3100,5575600
2014-03-25,1782,1782,1777,1778,700,1245200
2014-03-24,1763,1800,1763,1775,1500,2683400
2014-03-20,1780,1780,1760,1760,700,1234200
2014-03-19,1785,1785,1750,1760,4300,7599500
2014-03-18,1800,1800,1780,1782,1000,1794200
2014-03-17,1760,1790,1760,1790,1300,2320800
2014-03-14,1777,1777,1751,1760,3100,5468900
2014-03-13,1798,1800,1760,1780,4100,7306300
2014-03-12,1800,1800,1760,1760,10000,17872900
2014-03-11,1710,1725,1710,1725,900,1543900
2014-03-10,1726,1726,1726,1726,300,517800
2014-03-07,1730,1741,1722,1731,2400,4152200
2014-03-06,1720,1735,1720,1735,1800,3102900
2014-03-05,1715,1717,1712,1717,400,685900
2014-03-04,-,-,-,-,0,0
2014-03-03,1710,1744,1710,1744,500,858600
2014-02-28,1750,1750,1710,1710,1700,2946600
2014-02-27,1750,1750,1750,1750,800,1400000
2014-02-26,1750,1750,1744,1750,1800,3149400
2014-02-25,1741,1750,1741,1750,1300,2269800
2014-02-24,1739,1748,1725,1748,2500,4344900
2014-02-21,1733,1733,1730,1730,300,519600
2014-02-20,1725,1730,1700,1730,4100,7028800
2014-02-19,1730,1730,1705,1705,400,685000
2014-02-18,1700,1700,1690,1700,1400,2376000
2014-02-17,1700,1700,1700,1700,200,340000
2014-02-14,1720,1724,1681,1714,3900,6647600
2014-02-13,1730,1730,1723,1729,2600,4491000
2014-02-12,1740,1740,1724,1730,1700,2939700
2014-02-10,1735,1745,1720,1720,3500,6056300
2014-02-07,1720,1743,1720,1730,2500,4310800
2014-02-06,1715,1719,1710,1719,500,857400
2014-02-05,1720,1720,1700,1715,2200,3765800
2014-02-04,1740,1740,1661,1700,5900,10049500
2014-02-03,1750,1763,1750,1763,1900,3332000
2014-01-31,1795,1800,1749,1750,3600,6348600
2014-01-30,1757,1763,1757,1759,2700,4751100
2014-01-29,1770,1810,1770,1783,1700,3033700
2014-01-28,1781,1790,1769,1769,1100,1956300
2014-01-27,1772,1773,1743,1770,4000,7071100
2014-01-24,1776,1788,1776,1788,900,1601400
2014-01-23,1822,1832,1794,1800,4700,8527000
2014-01-22,1830,1830,1830,1830,100,183000
2014-01-21,1820,1839,1783,1839,4500,8154100
2014-01-20,1809,1820,1780,1820,4100,7409900
2014-01-17,1801,1812,1801,1809,2500,4517700
2014-01-16,1800,1815,1792,1801,4300,7751600
2014-01-15,1800,1826,1800,1820,2400,4361100
2014-01-14,1824,1824,1800,1800,3200,5795600
2014-01-10,1750,1825,1750,1825,7600,13607900
2014-01-09,1760,1760,1745,1745,2500,4388400
2014-01-08,1730,1759,1730,1759,3900,6775500
2014-01-07,1739,1740,1730,1730,3200,5546000
2014-01-06,1734,1735,1712,1726,2700,4664100
2013-12-30,1720,1739,1711,1739,7000,12092500
2013-12-27,1695,1720,1695,1720,5500,9359600
2013-12-26,1655,1688,1655,1688,2500,4181700
2013-12-25,1628,1653,1628,1645,3800,6225900
2013-12-24,1659,1659,1640,1643,6000,9901000
2013-12-20,1652,1675,1651,1653,3500,5787300
2013-12-19,1683,1694,1655,1655,3700,6213300
2013-12-18,1660,1690,1655,1670,4500,7520200
2013-12-17,1672,1672,1656,1660,2100,3495600
2013-12-16,1683,1694,1683,1683,2900,4903100
2013-12-13,1685,1685,1671,1683,1800,3021000
2013-12-12,1695,1700,1690,1700,1400,2378000
2013-12-11,1700,1701,1695,1700,6200,10534200
2013-12-10,1692,1701,1691,1693,8600,14586300
2013-12-09,1706,1706,1691,1700,3000,5103100
2013-12-06,1682,1700,1672,1695,8800,14902400
2013-12-05,1685,1689,1680,1682,6500,10946800
2013-12-04,1689,1689,1664,1670,3500,5855500
2013-12-03,1675,1693,1665,1692,6900,11580800
2013-12-02,1670,1678,1665,1665,4900,8189900
2013-11-29,1681,1687,1665,1665,3100,5199200
2013-11-28,1675,1683,1658,1681,2600,4360800
2013-11-27,1683,1683,1665,1666,3400,5696800
2013-11-26,1665,1680,1658,1680,7400,12367900
2013-11-25,1650,1668,1646,1665,8400,13902800
2013-11-22,1649,1651,1643,1646,8500,14004900
2013-11-21,1650,1651,1641,1644,5800,9550900
2013-11-20,1638,1653,1638,1653,11400,18751600
2013-11-19,1606,1651,1606,1642,87000,141042000
2013-11-18,1699,1699,1651,1651,6500,10904700
2013-11-15,1670,1710,1670,1700,9000,15208100
2013-11-14,1664,1674,1664,1674,1800,3004000
2013-11-13,1662,1680,1653,1680,3300,5512000
2013-11-12,1680,1680,1679,1680,1100,1847900
2013-11-11,1678,1700,1678,1680,9100,15386800
2013-11-08,1671,1678,1671,1678,200,334900
2013-11-07,1671,1671,1671,1671,100,167100
2013-11-06,1700,1700,1671,1671,4700,7929600
2013-11-05,1697,1709,1690,1708,5900,10047100
2013-11-01,1675,1680,1660,1660,1400,2336900
2013-10-31,1684,1700,1675,1675,5300,8945700
2013-10-30,1700,1700,1690,1700,6700,11388000
2013-10-29,1685,1700,1681,1696,2000,3383900
2013-10-28,1681,1710,1670,1688,16900,28615100
2013-10-25,1673,1680,1669,1675,5300,8882800
2013-10-24,1661,1661,1646,1660,500,827300
2013-10-23,1660,1677,1660,1660,1300,2161700
2013-10-22,1658,1675,1641,1660,1900,3155500
2013-10-21,1664,1670,1660,1660,1100,1831800
2013-10-18,1624,1662,1624,1662,2900,4756400
2013-10-17,1645,1645,1635,1635,3200,5250600
2013-10-16,1651,1651,1619,1634,4800,7864500
2013-10-15,1649,1678,1649,1678,2400,3996500
2013-10-11,1640,1640,1640,1640,200,328000
2013-10-10,1638,1638,1628,1628,600,980800
2013-10-09,1620,1621,1619,1621,600,972200
2013-10-08,1630,1635,1611,1633,1000,1623800
2013-10-07,1645,1645,1620,1626,1700,2776200
2013-10-04,1630,1649,1611,1649,2100,3422200
2013-10-03,1663,1677,1637,1637,1300,2137200
2013-10-02,1680,1680,1665,1676,2100,3520000
2013-10-01,1678,1680,1678,1678,2700,4532600
2013-09-30,1679,1679,1675,1678,1800,3020600
2013-09-27,1670,1679,1670,1679,2600,4349900
2013-09-26,1660,1679,1660,1670,700,1168200
2013-09-25,1660,1660,1660,1660,200,332000
2013-09-24,1670,1671,1660,1670,4100,6832500
2013-09-20,1670,1670,1666,1670,1100,1835600
2013-09-19,1668,1674,1660,1670,2500,4173200
2013-09-18,1668,1668,1659,1667,1500,2494700
2013-09-17,1673,1674,1645,1651,1800,2986900
2013-09-13,1674,1674,1630,1660,2200,3656600
2013-09-12,1660,1670,1658,1661,1400,2327700
2013-09-11,1631,1660,1631,1660,3600,5951600
2013-09-10,1625,1634,1607,1634,1500,2432500
2013-09-09,1613,1620,1613,1620,600,970600
2013-09-06,1614,1614,1600,1611,2800,4493400
2013-09-05,1620,1621,1610,1614,3100,5008700
2013-09-04,1651,1651,1600,1619,7500,12129000
2013-09-03,1650,1654,1642,1653,2200,3625400
2013-09-02,1647,1649,1640,1640,1700,2799200
2013-08-30,1656,1660,1649,1649,2700,4468000
2013-08-29,1651,1660,1651,1656,900,1491400
2013-08-28,1665,1670,1645,1664,3600,5981300
2013-08-27,1677,1677,1667,1668,11500,19235000
2013-08-26,1750,1750,1726,1730,600,1045600
2013-08-23,1702,1753,1702,1753,500,859400
2013-08-22,1760,1760,1653,1682,3400,5774500
2013-08-21,1790,1790,1790,1790,500,895000
2013-08-20,1760,1790,1760,1790,200,355000
2013-08-19,-,-,-,-,0,0
2013-08-16,-,-,-,-,0,0
2013-08-15,1753,1770,1753,1770,400,704600
2013-08-14,-,-,-,-,0,0
2013-08-13,-,-,-,-,0,0
2013-08-12,1762,1762,1762,1762,100,176200
2013-08-09,1764,1764,1753,1753,300,528100
2013-08-08,-,-,-,-,0,0
2013-08-07,1801,1801,1800,1800,900,1620100
2013-08-06,-,-,-,-,0,0
2013-08-05,1801,1801,1801,1801,200,360200
2013-08-02,1839,1840,1821,1825,500,916400
2013-08-01,1806,1806,1800,1800,900,1620600
2013-07-31,1840,1840,1840,1840,100,184000
2013-07-30,1848,1848,1848,1848,2100,3880800
2013-07-29,1796,1830,1796,1811,1300,2348600
2013-07-26,-,-,-,-,0,0
2013-07-25,1800,1800,1760,1760,400,716000
2013-07-24,1782,1800,1782,1800,800,1436400
2013-07-23,1795,1810,1795,1796,600,1083100
2013-07-22,-,-,-,-,0,0
2013-07-19,1800,1800,1785,1787,700,1252800
2013-07-18,1800,1800,1800,1800,100,180000
2013-07-17,1795,1800,1795,1800,1800,3232000
2013-07-16,1830,1835,1820,1835,700,1282000
