1605-T,東証1部,国際帝石,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-12-17,1254,1268,1227,1238,4099800,5093712700
2013-12-16,1230,1249,1218,1240,4444300,5491027000
2013-12-13,1255,1260,1236,1242,7180400,8975450000
2013-12-12,1245,1245,1230,1239,3019100,3739200300
2013-12-11,1234,1250,1226,1242,4696600,5816668900
2013-12-10,1234,1250,1229,1241,6759600,8378073600
2013-12-09,1209,1229,1208,1223,5085200,6211179700
2013-12-06,1185,1197,1177,1185,3849900,4565601700
2013-12-05,1207,1210,1191,1196,3655100,4383568000
2013-12-04,1190,1213,1185,1197,5195300,6228420400
2013-12-03,1183,1199,1182,1190,5559500,6621538300
2013-12-02,1187,1203,1177,1184,5275500,6272898300
2013-11-29,1201,1203,1180,1188,4546300,5397248100
2013-11-28,1217,1217,1198,1202,2973500,3580844900
2013-11-27,1215,1215,1198,1209,4583700,5545082600
2013-11-26,1204,1208,1189,1190,4225600,5048844500
2013-11-25,1204,1205,1192,1200,2684200,3217279200
2013-11-22,1190,1209,1184,1189,6146800,7350265800
2013-11-21,1170,1179,1167,1179,3401200,3998291900
2013-11-20,1163,1172,1155,1168,3291300,3834920400
2013-11-19,1158,1167,1150,1160,4035900,4683686500
2013-11-18,1171,1175,1159,1163,3346200,3901943000
2013-11-15,1165,1177,1162,1170,4714200,5517307800
2013-11-14,1159,1178,1145,1157,7104000,8255537600
2013-11-13,1137,1165,1137,1158,6060300,7009968200
2013-11-12,1125,1148,1123,1146,5088800,5800346700
2013-11-11,1131,1138,1113,1120,4303800,4828503300
2013-11-08,1130,1145,1127,1136,3563500,4045771800
2013-11-07,1138,1154,1131,1153,3441600,3949216800
2013-11-06,1121,1154,1121,1152,3096600,3543893500
2013-11-05,1133,1154,1121,1131,3725400,4222729200
2013-11-01,1149,1149,1119,1126,2435600,2746357200
2013-10-31,1122,1148,1119,1134,3382500,3843378900
2013-10-30,1133,1136,1117,1122,4080600,4593245400
2013-10-29,1125,1138,1119,1132,3373900,3808095000
2013-10-28,1130,1138,1121,1129,2621200,2961239100
2013-10-25,1148,1148,1125,1125,4491600,5089417300
2013-10-24,1143,1149,1125,1146,3327700,3794383500
2013-10-23,1155,1157,1140,1143,3283800,3767019500
2013-10-22,1162,1164,1144,1147,2601400,2996219400
2013-10-21,1166,1170,1150,1153,2966000,3432099700
2013-10-18,1154,1164,1153,1157,2206100,2557350500
2013-10-17,1168,1170,1141,1154,2358100,2719448800
2013-10-16,1162,1169,1151,1155,2492800,2884839100
2013-10-15,1163,1170,1152,1161,3252300,3772640500
2013-10-11,1155,1165,1133,1155,4422000,5104480800
2013-10-10,1126,1148,1116,1138,4064100,4606352000
2013-10-09,1088,1127,1088,1123,2776000,3090488000
2013-10-08,1090,1097,1075,1088,3823900,4153917500
2013-10-07,1130,1144,1100,1103,3640000,4041463700
2013-10-04,1144,1155,1131,1131,2778400,3161293300
2013-10-03,1156,1168,1143,1143,3186400,3661591900
2013-10-02,1169,1185,1150,1156,4324100,5033976700
2013-10-01,1148,1166,1141,1157,3010500,3485897600
2013-09-30,1152,1164,1135,1158,2970000,3427534100
2013-09-27,1154,1165,1141,1161,3057100,3533304500
2013-09-26,1150,1161,1130,1154,1840400,2109232300
2013-09-25,462500,467000,458500,461500,7276,3355426500
2013-09-24,460000,461000,453500,459000,7570,3460481500
2013-09-20,465500,466500,462000,465500,8775,4075208500
2013-09-19,468000,468500,462000,464500,5812,2699668500
2013-09-18,462500,468000,461500,462500,7042,3269494500
2013-09-17,462000,462000,457000,459000,7737,3560981500
2013-09-13,465000,467000,454000,455000,14771,6804410000
2013-09-12,457000,464000,454000,461500,14044,6468630000
2013-09-11,461500,462000,448000,451500,13950,6323927000
2013-09-10,471500,473000,464500,467500,12640,5919366000
2013-09-09,470000,473000,465000,471000,10665,5002683000
2013-09-06,464500,468500,462000,463500,12315,5721360000
2013-09-05,460000,467000,459000,463000,12090,5599418500
2013-09-04,455000,458000,454000,457500,9387,4278480000
2013-09-03,447000,455500,447000,454000,11187,5070681500
2013-09-02,445000,445000,437500,440000,6225,2742798500
2013-08-30,447500,453500,438500,445500,17590,7854975000
2013-08-29,443000,457000,443000,454500,26542,12001137500
2013-08-28,424500,434500,423500,432000,13044,5609208500
2013-08-27,429500,436000,426000,428000,9849,4242996000
2013-08-26,433000,437500,433000,435000,6079,2647503500
2013-08-23,430000,435500,429000,433000,7101,3072991500
2013-08-22,429000,435000,424000,424500,6601,2825572000
2013-08-21,423500,427000,418000,425500,7199,3039933000
2013-08-20,434000,434000,423000,426000,12796,5455630000
2013-08-19,435000,442000,435000,440000,8068,3538736500
2013-08-16,428000,436500,428000,434500,17043,7388728000
2013-08-15,422000,431000,422000,429000,6625,2837398500
2013-08-14,427000,431000,424000,429000,10170,4352271000
2013-08-13,422500,424500,418500,422000,8715,3674381500
2013-08-12,407000,418000,405000,416500,13431,5557619500
2013-08-09,412000,414000,405500,408000,17252,7057330500
2013-08-08,420500,424500,412500,414000,13261,5548677000
2013-08-07,430000,431000,421500,422500,14186,6046050000
2013-08-06,440500,442500,428000,432500,16258,7020862500
2013-08-05,441000,447500,440500,443000,7871,3489609000
2013-08-02,453000,453000,446000,452000,8594,3874904000
2013-08-01,436000,446500,435000,443500,8060,3565676500
2013-07-31,428000,436500,425500,429000,8781,3783100000
2013-07-30,425000,437000,425000,435000,8668,3744191000
2013-07-29,436500,437500,425500,426500,11129,4780593500
2013-07-26,450500,452000,446000,446000,9080,4069554000
2013-07-25,459000,462000,456500,458000,8075,3705722000
2013-07-24,458000,459500,456000,459000,9315,4266413500
2013-07-23,455000,460000,452000,459500,7044,3225284500
2013-07-22,459000,461000,454500,457500,9126,4172383500
2013-07-19,459500,460500,448000,455500,12577,5716865500
2013-07-18,460000,465000,455500,458000,10207,4691846000
2013-07-17,452000,462000,451500,459500,12484,5718755500
2013-07-16,459000,462000,448000,449500,15497,7039159500
2013-07-12,464000,466500,462000,466000,10980,5102826000
2013-07-11,454000,468000,454000,465000,19054,8811424000
2013-07-10,457000,458500,452500,456000,12095,5510345500
2013-07-09,449000,457000,448500,456000,17495,7932610000
2013-07-08,453500,457000,445500,446500,11713,5270376500
2013-07-05,442000,449500,442000,448500,12531,5608266500
2013-07-04,436000,441500,434000,439500,9973,4373744500
2013-07-03,427500,440000,423000,438000,19729,8559433500
2013-07-02,420000,429000,417000,426000,19773,8392069000
2013-07-01,414000,415000,406000,412000,10052,4124200500
2013-06-28,409000,417500,408000,414000,16799,6950353000
2013-06-27,402000,404000,398000,404000,14697,5886540000
2013-06-26,402000,407000,398500,398500,16915,6794278000
2013-06-25,403500,408500,398000,399000,22007,8844849000
2013-06-24,413000,415000,402000,406000,23702,9656445500
2013-06-21,410000,412500,406000,408000,40115,16408256000
