6810-T,東証1部,日立マクセル,日足
日付,始値,高値,安値,終値,出来高,売買代金
2010-03-16,1847,1847,1810,1822,12100,22060000
2010-03-15,1840,1855,1781,1848,7900,14544500
2010-03-12,1835,1850,1820,1840,14700,26942400
2010-03-11,1741,1811,1741,1805,16700,29906700
2010-03-10,1724,1790,1724,1741,48200,84623700
2010-03-09,1745,1758,1716,1750,7400,12956300
2010-03-08,1740,1757,1728,1745,87600,152701200
2010-03-05,1700,1737,1700,1732,5300,9141600
2010-03-04,1700,1709,1690,1693,3500,5937000
2010-03-03,1686,1704,1686,1700,1700,2883600
2010-03-02,1697,1719,1696,1699,10100,17191700
2010-03-01,1650,1698,1650,1697,3300,5559500
2010-02-26,1657,1699,1655,1655,28400,47765800
2010-02-25,1691,1705,1668,1678,12900,21743800
2010-02-24,1710,1721,1706,1711,111200,190908700
2010-02-23,1729,1729,1710,1717,5600,9601200
2010-02-22,1709,1734,1709,1726,5600,9634200
2010-02-19,1730,1730,1705,1705,111300,190425300
2010-02-18,1730,1730,1707,1711,4200,7241800
2010-02-17,1716,1716,1701,1701,14200,24288900
2010-02-16,1740,1740,1693,1693,34200,58443800
2010-02-15,1740,1742,1730,1731,42900,74559900
2010-02-12,1749,1749,1729,1735,11500,19918900
2010-02-10,1740,1745,1740,1740,12800,22276100
2010-02-09,1740,1748,1706,1738,30200,52508300
2010-02-08,1759,1759,1733,1737,5400,9397100
2010-02-05,1746,1760,1726,1747,20700,36125500
2010-02-04,1743,1760,1743,1758,17300,30329000
2010-02-03,1744,1752,1742,1751,17500,30576000
2010-02-02,1740,1755,1740,1745,11900,20798100
2010-02-01,1741,1745,1738,1740,12400,21592100
2010-01-29,1741,1747,1741,1744,8300,14471500
2010-01-28,1756,1756,1741,1751,26400,46172300
2010-01-27,1739,1747,1737,1741,24900,43347900
2010-01-26,1740,1758,1736,1740,73100,127244700
2010-01-25,1740,1741,1735,1739,260400,453002700
2010-01-22,1718,1742,1718,1740,23300,40396300
2010-01-21,1719,1725,1717,1722,55300,95077300
2010-01-20,1710,1723,1710,1718,23400,40193700
2010-01-19,1698,1714,1698,1706,14000,23906300
2010-01-18,1703,1706,1700,1705,9100,15487300
2010-01-15,1691,1707,1691,1703,49200,83501800
2010-01-14,1691,1696,1688,1691,99100,167572900
2010-01-13,1691,1698,1686,1686,38000,64264300
2010-01-12,1681,1690,1680,1690,10500,17678500
2010-01-08,1689,1702,1689,1693,36900,62381700
2010-01-07,1690,1690,1687,1690,4000,6755700
2010-01-06,1697,1699,1687,1699,6300,10656200
2010-01-05,1698,1698,1690,1690,17500,29628600
2010-01-04,1691,1697,1690,1692,5900,9986800
2009-12-30,1698,1698,1690,1690,6400,10827700
2009-12-29,1690,1699,1690,1693,37500,63396500
2009-12-28,1692,1697,1683,1690,2900,4897500
2009-12-25,1679,1686,1674,1686,7800,13111800
2009-12-24,1673,1683,1672,1681,14700,24628500
2009-12-22,1668,1677,1662,1670,12600,21026400
2009-12-21,1665,1665,1657,1662,10800,17951300
2009-12-18,1656,1665,1656,1665,3400,5649200
2009-12-17,1664,1666,1661,1662,11500,19134800
2009-12-16,1655,1664,1655,1664,12600,20889400
2009-12-15,1657,1660,1653,1655,45400,75137900
2009-12-14,1652,1659,1650,1652,27700,45758800
2009-12-11,1654,1663,1652,1660,34800,57631000
2009-12-10,1660,1660,1640,1647,22300,36835800
2009-12-09,1656,1660,1651,1653,32200,53351400
2009-12-08,1656,1668,1656,1660,16800,27862400
2009-12-07,1660,1660,1651,1655,8000,13247600
2009-12-04,1654,1670,1654,1656,20400,33913300
2009-12-03,1660,1665,1656,1660,12800,21249400
2009-12-02,1667,1667,1643,1652,6500,10798400
2009-12-01,1642,1660,1642,1660,22200,36534100
2009-11-30,1652,1666,1651,1651,6100,10107700
2009-11-27,1668,1668,1651,1658,5900,9775800
2009-11-26,1645,1665,1645,1660,2600,4302700
2009-11-25,1658,1660,1645,1660,18800,31051800
2009-11-24,1650,1650,1642,1643,17400,28624600
2009-11-20,1644,1644,1635,1641,17100,28003700
2009-11-19,1650,1650,1637,1644,51100,83943200
2009-11-18,1632,1660,1632,1658,25300,41767100
2009-11-17,1641,1652,1641,1642,15000,24633700
2009-11-16,1659,1659,1615,1641,54300,89003100
2009-11-13,1677,1677,1652,1659,19300,32058400
2009-11-12,1662,1684,1662,1662,9200,15358300
2009-11-11,1661,1678,1661,1662,11600,19370900
2009-11-10,1685,1685,1663,1664,33900,56492900
2009-11-09,1692,1692,1662,1662,31600,52764700
2009-11-06,1681,1690,1665,1670,37600,62906000
2009-11-05,1687,1690,1650,1651,99200,165451500
2009-11-04,1692,1699,1689,1689,56800,96165100
2009-11-02,1695,1705,1693,1693,61400,104162800
2009-10-30,1725,1726,1701,1710,56300,96391600
2009-10-29,1726,1740,1705,1740,161200,276552100
2009-10-28,1751,1760,1730,1731,19100,33251500
2009-10-27,1755,1796,1750,1750,58300,103161600
2009-10-26,1732,1769,1728,1769,23100,40528500
2009-10-23,1739,1760,1726,1737,41200,71650700
2009-10-22,1744,1744,1726,1739,20800,35971200
2009-10-21,1733,1772,1733,1757,16600,29008300
2009-10-20,1730,1745,1728,1733,18900,32817000
2009-10-19,1720,1750,1700,1750,64800,111906600
2009-10-16,1734,1734,1692,1692,76600,130875300
2009-10-15,1738,1748,1693,1725,77600,133521800
2009-10-14,1747,1750,1718,1739,43700,75827100
2009-10-13,1750,1813,1746,1746,61700,108766500
2009-10-09,1700,1759,1696,1748,169600,294800300
2009-10-08,1709,1715,1691,1699,270100,460189500
2009-10-07,1713,1739,1701,1739,103100,178509800
2009-10-06,1735,1738,1719,1727,241400,418591600
2009-10-05,1735,1736,1733,1734,308200,534502100
2009-10-02,1734,1735,1733,1735,344900,598119900
2009-10-01,1733,1736,1733,1734,217300,376869500
2009-09-30,1735,1735,1732,1735,248400,430688100
2009-09-29,1731,1735,1730,1735,376000,651649500
2009-09-28,1729,1733,1728,1731,555000,959920200
2009-09-25,1728,1730,1726,1729,316700,547315700
2009-09-24,1736,1739,1736,1736,297500,516714400
2009-09-18,1736,1737,1735,1737,203400,353034200
2009-09-17,1737,1738,1735,1736,268400,465905900
2009-09-16,1738,1740,1736,1737,315300,547920900
2009-09-15,1737,1740,1737,1740,181400,315293900
2009-09-14,1737,1740,1735,1740,673800,1170568800
2009-09-11,1738,1739,1737,1737,249900,434233900
2009-09-10,1737,1738,1735,1736,583200,1012413900
2009-09-09,1736,1738,1736,1738,215000,373423700
2009-09-08,1737,1738,1735,1738,302400,525193500
2009-09-07,1735,1737,1735,1736,244200,423950300
2009-09-04,1737,1738,1734,1735,547800,950905500
2009-09-03,1736,1738,1735,1736,360200,625500800
2009-09-02,1735,1737,1734,1735,370500,642907800
2009-09-01,1733,1738,1732,1735,721200,1250654500
2009-08-31,1732,1734,1731,1733,1364700,2364100300
2009-08-28,1733,1733,1731,1732,1559300,2700580600
2009-08-27,1732,1734,1732,1733,1000700,1733809900
2009-08-26,1732,1734,1732,1733,776600,1345511800
2009-08-25,1733,1734,1732,1732,827800,1434796400
2009-08-24,1733,1735,1732,1734,1235500,2141480600
2009-08-21,1731,1734,1731,1732,1604500,2779594900
2009-08-20,1729,1732,1728,1731,1225200,2119314500
2009-08-19,1728,1729,1728,1728,1231600,2128961600
2009-08-18,1728,1730,1728,1729,1108200,1915338500
2009-08-17,1729,1730,1728,1728,1179800,2039770400
2009-08-14,1729,1730,1728,1729,1352400,2337550400
2009-08-13,1730,1731,1728,1728,1714700,2965121000
2009-08-12,1730,1731,1730,1730,1132000,1958809000
2009-08-11,1730,1733,1729,1731,847200,1465975400
2009-08-10,1727,1730,1726,1730,2100000,3627423100
2009-08-07,1723,1728,1723,1728,1032800,1783027900
2009-08-06,1723,1727,1723,1723,1923600,3315847500
2009-08-05,1723,1724,1722,1722,1967100,3388332200
2009-08-04,1727,1728,1722,1723,2698500,4653994800
2009-08-03,1725,1729,1724,1728,2410700,4161753700
2009-07-31,1723,1725,1722,1722,2973000,5121304600
2009-07-30,1720,1722,1720,1721,3693300,6355637500
2009-07-29,1724,1726,1715,1715,7834600,13485525800
2009-07-28,1474,1614,1453,1614,2773600,4141492200
2009-07-27,1414,1414,1414,1414,174100,246177400
2009-07-24,1215,1220,1202,1214,386800,469858600
2009-07-23,1189,1211,1182,1183,561600,672263200
2009-07-22,1181,1191,1153,1177,358600,420255800
2009-07-21,1163,1196,1152,1192,247500,291078700
2009-07-17,1137,1155,1109,1147,384700,438691600
2009-07-16,1145,1173,1145,1150,430100,497482400
2009-07-15,1110,1150,1090,1144,512700,577658700
2009-07-14,1101,1137,1092,1126,441300,493977700
2009-07-13,1120,1164,1051,1065,563700,610713100
2009-07-10,1131,1155,1129,1137,344600,392167000
2009-07-09,1163,1175,1142,1148,535700,618819700
2009-07-08,1233,1233,1185,1204,536100,643539200
2009-07-07,1241,1270,1206,1213,676200,831322000
2009-07-06,1221,1261,1213,1248,772400,957899300
2009-07-03,1172,1210,1156,1201,574100,680612100
2009-07-02,1212,1240,1200,1210,671800,816307000
2009-07-01,1218,1258,1201,1219,790100,976167300
