7860-T,東証1部,エイベックス,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-02-12,2149,2150,2110,2125,570300,1215289200
2014-02-10,2123,2161,2123,2125,677600,1449152700
2014-02-07,2123,2131,2067,2099,577500,1212476000
2014-02-06,2149,2150,2061,2087,448100,936469800
2014-02-05,2210,2229,2042,2107,797000,1682227500
2014-02-04,2215,2218,2151,2187,689300,1506663700
2014-02-03,2319,2345,2270,2286,355000,817318400
2014-01-31,2390,2417,2322,2350,281400,662681700
2014-01-30,2397,2410,2371,2389,344000,822277800
2014-01-29,2410,2430,2397,2422,242200,585135400
2014-01-28,2457,2530,2369,2374,590200,1434103200
2014-01-27,2430,2453,2424,2431,348600,848463500
2014-01-24,2517,2544,2490,2504,328300,824961000
2014-01-23,2613,2635,2530,2538,641700,1650903000
2014-01-22,2598,2620,2534,2614,731400,1897581500
2014-01-21,2524,2606,2519,2598,805600,2078788700
2014-01-20,2468,2530,2462,2498,376000,941578800
2014-01-17,2450,2471,2442,2459,306400,751494500
2014-01-16,2452,2459,2413,2441,351300,857732000
2014-01-15,2486,2491,2427,2451,501900,1229893900
2014-01-14,2374,2500,2353,2484,1312800,3216405700
2014-01-10,2280,2373,2253,2372,938100,2173409900
2014-01-09,2279,2317,2254,2276,567900,1291893700
2014-01-08,2217,2240,2204,2240,291100,646327500
2014-01-07,2272,2272,2206,2214,428400,951360400
2014-01-06,2275,2287,2235,2277,365300,827807900
2013-12-30,2217,2274,2203,2260,483000,1087327600
2013-12-27,2240,2245,2183,2195,396400,871875500
2013-12-26,2200,2228,2190,2213,417500,922872200
2013-12-25,2180,2189,2158,2177,483800,1049939900
2013-12-24,2205,2210,2184,2190,668900,1469930800
2013-12-20,2189,2207,2183,2200,410100,899403200
2013-12-19,2231,2235,2190,2191,687100,1514507500
2013-12-18,2267,2268,2226,2239,552900,1238310400
2013-12-17,2311,2331,2270,2283,391700,897702800
2013-12-16,2376,2380,2304,2311,429200,997921400
2013-12-13,2319,2392,2319,2374,578400,1364800000
2013-12-12,2304,2341,2291,2337,417500,970927800
2013-12-11,2278,2310,2266,2290,482900,1105168000
2013-12-10,2279,2285,2263,2280,323500,737113800
2013-12-09,2295,2297,2260,2280,205100,467790800
2013-12-06,2293,2306,2250,2274,272000,617523200
2013-12-05,2244,2334,2241,2308,694000,1600560300
2013-12-04,2302,2302,2216,2245,638600,1433993000
2013-12-03,2344,2355,2308,2323,531500,1237372500
2013-12-02,2243,2345,2242,2341,571200,1322411100
2013-11-29,2243,2245,2222,2242,327800,731115500
2013-11-28,2250,2295,2236,2242,385900,870820800
2013-11-27,2260,2275,2231,2248,374200,841568100
2013-11-26,2270,2292,2264,2272,368100,839157700
2013-11-25,2315,2315,2253,2273,578200,1315248100
2013-11-22,2331,2334,2301,2316,492700,1140384500
2013-11-21,2322,2344,2303,2338,670400,1557019400
2013-11-20,2394,2394,2318,2320,605400,1413883600
2013-11-19,2355,2408,2354,2398,386200,924939400
2013-11-18,2402,2410,2354,2359,496300,1177225200
2013-11-15,2373,2425,2370,2401,1061000,2543408100
2013-11-14,2365,2365,2305,2327,545400,1271174600
2013-11-13,2403,2415,2346,2361,446200,1053739700
2013-11-12,2389,2449,2358,2425,883400,2136244100
2013-11-11,2320,2414,2316,2360,1137900,2685228300
2013-11-08,2229,2289,2175,2252,2432000,5412956600
2013-11-07,2465,2490,2459,2479,351100,870301900
2013-11-06,2433,2491,2415,2441,595400,1457951300
2013-11-05,2450,2468,2383,2453,715700,1734800400
2013-11-01,2491,2499,2411,2425,508700,1241683700
2013-10-31,2545,2561,2478,2486,696900,1748585100
2013-10-30,2617,2634,2541,2544,602100,1544364900
2013-10-29,2618,2625,2571,2616,600500,1560383500
2013-10-28,2629,2694,2620,2665,405100,1079179200
2013-10-25,2664,2666,2612,2628,403100,1066373800
2013-10-24,2603,2645,2599,2640,306400,803368600
2013-10-23,2732,2738,2610,2617,541300,1434104500
2013-10-22,2718,2747,2703,2732,468400,1277952900
2013-10-21,2742,2747,2702,2725,561000,1527744000
2013-10-18,2733,2772,2722,2735,696500,1907234300
2013-10-17,2651,2725,2650,2711,946500,2553518900
2013-10-16,2585,2612,2545,2587,605000,1559159500
2013-10-15,2550,2629,2542,2586,499700,1295755800
2013-10-11,2590,2596,2510,2540,651400,1654253600
2013-10-10,2553,2610,2536,2559,791200,2033422900
2013-10-09,2470,2530,2450,2526,526300,1306927500
2013-10-08,2520,2544,2460,2517,631100,1577427500
2013-10-07,2570,2592,2528,2557,698700,1791771300
2013-10-04,2534,2577,2460,2539,894700,2262122600
2013-10-03,2657,2659,2522,2534,1525400,3913385000
2013-10-02,2800,2801,2605,2624,1615700,4303857200
2013-10-01,2857,2874,2801,2811,665500,1883620800
2013-09-30,2900,2901,2819,2860,673000,1921313400
2013-09-27,2960,3020,2958,2965,569500,1700125500
2013-09-26,2865,2959,2861,2959,320300,937065600
2013-09-25,2881,2950,2867,2912,689500,1998480800
2013-09-24,2980,3035,2877,2893,896000,2613192200
2013-09-20,3070,3115,2980,2997,902500,2722349700
2013-09-19,3100,3115,3015,3105,623600,1915462000
2013-09-18,3040,3120,3030,3080,565000,1743627000
2013-09-17,2900,3085,2899,3005,797700,2404343900
2013-09-13,2882,2918,2832,2899,614900,1771509600
2013-09-12,2954,2986,2872,2923,1272900,3716797400
2013-09-11,2875,2944,2870,2937,1249700,3659158100
2013-09-10,2700,2875,2698,2862,1527800,4311609300
2013-09-09,2690,2690,2626,2673,564200,1498686900
2013-09-06,2586,2656,2586,2630,1017900,2664174300
2013-09-05,2657,2666,2577,2586,938100,2437514100
2013-09-04,2647,2658,2585,2646,987100,2586273900
2013-09-03,2727,2739,2647,2669,693300,1851061800
2013-09-02,2764,2764,2683,2727,398100,1083694900
2013-08-30,2693,2771,2676,2767,1025200,2807062300
2013-08-29,2621,2696,2612,2656,515100,1363721400
2013-08-28,2615,2670,2552,2641,828800,2169871000
2013-08-27,2732,2760,2666,2677,592400,1593063100
2013-08-26,2755,2789,2720,2731,557100,1526893900
2013-08-23,2689,2820,2652,2805,2190900,6085684500
2013-08-22,2720,2770,2602,2652,2182900,5815702500
2013-08-21,2847,2935,2794,2815,1068500,3044541800
2013-08-20,2811,2903,2763,2825,1998100,5656614800
2013-08-19,2650,2844,2630,2832,3002700,8317995400
2013-08-16,2700,2700,2601,2610,1507000,3986408200
2013-08-15,2806,2815,2711,2718,1700700,4670935600
2013-08-14,2826,2883,2770,2827,1575000,4430816700
2013-08-13,2904,3005,2789,2824,1667800,4776096800
2013-08-12,3045,3095,2888,2907,1943700,5741051900
2013-08-09,3370,3420,2903,2994,2773600,8354872500
2013-08-08,3475,3520,3400,3420,363200,1255785500
2013-08-07,3495,3545,3445,3470,562700,1954038500
2013-08-06,3580,3630,3470,3520,570000,2002023000
2013-08-05,3655,3755,3560,3590,682500,2485765500
2013-08-02,3615,3770,3615,3760,1009500,3752526000
2013-08-01,3360,3480,3335,3480,430500,1471261500
2013-07-31,3345,3375,3295,3360,388500,1297168500
2013-07-30,3260,3365,3250,3340,334400,1108379500
2013-07-29,3240,3275,3175,3220,406900,1312088000
2013-07-26,3325,3375,3250,3260,313800,1034760000
2013-07-25,3470,3470,3295,3320,522000,1756794500
2013-07-24,3440,3465,3400,3420,227700,781909500
2013-07-23,3475,3515,3350,3440,547300,1881576000
2013-07-22,3475,3510,3450,3470,498200,1732446500
2013-07-19,3450,3490,3395,3420,382800,1314548000
2013-07-18,3360,3460,3360,3440,404500,1385832000
2013-07-17,3400,3400,3325,3390,386000,1299241000
2013-07-16,3280,3440,3280,3380,698900,2352332000
2013-07-12,3230,3240,3220,3235,245600,793665500
2013-07-11,3165,3245,3155,3205,414800,1330905500
2013-07-10,3160,3220,3155,3200,411000,1310099500
2013-07-09,3195,3210,3100,3150,412500,1298274000
2013-07-08,3170,3225,3165,3185,356400,1139403500
2013-07-05,3095,3165,3095,3145,272700,854239500
2013-07-04,3090,3135,3080,3090,397100,1232862000
2013-07-03,3190,3210,3080,3090,567900,1772905500
2013-07-02,3215,3295,3205,3260,306800,996370500
2013-07-01,3145,3180,3125,3180,377300,1192403500
2013-06-28,2998,3130,2990,3125,801000,2464692000
2013-06-27,2878,2944,2801,2942,213200,616790000
2013-06-26,2971,2990,2851,2852,197100,570512800
2013-06-25,3005,3025,2917,2953,564400,1674995700
2013-06-24,3030,3060,2992,3010,604500,1825907900
2013-06-21,2970,3065,2920,3020,830500,2498238700
