6005-T,東証1部,三浦工,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-02-12,2692,2746,2671,2695,65100,175913500
2014-02-10,2693,2693,2626,2670,58000,154511000
2014-02-07,2633,2658,2587,2641,62200,162991600
2014-02-06,2533,2634,2533,2608,108700,281890300
2014-02-05,2555,2591,2492,2533,100200,253808100
2014-02-04,2628,2717,2535,2535,209400,547791000
2014-02-03,2630,2657,2594,2627,69500,182723900
2014-01-31,2700,2724,2659,2674,93300,250632200
2014-01-30,2730,2750,2687,2698,94300,255472300
2014-01-29,2748,2812,2744,2811,94700,263992500
2014-01-28,2735,2786,2708,2731,177200,488110300
2014-01-27,2623,2717,2616,2685,132800,356508200
2014-01-24,2675,2711,2631,2698,154500,414799500
2014-01-23,2740,2767,2705,2706,112500,307475900
2014-01-22,2740,2759,2687,2714,97300,265036800
2014-01-21,2745,2745,2707,2710,59500,161890400
2014-01-20,2735,2757,2710,2740,107500,294104200
2014-01-17,2690,2725,2664,2719,161100,435477400
2014-01-16,2659,2688,2640,2660,37200,99131100
2014-01-15,2655,2665,2630,2659,88700,235380700
2014-01-14,2641,2645,2600,2618,114800,301495700
2014-01-10,2639,2646,2610,2645,81300,214234300
2014-01-09,2653,2666,2624,2637,55000,144936000
2014-01-08,2635,2653,2625,2653,49500,130701100
2014-01-07,2621,2628,2590,2597,74300,193309300
2014-01-06,2639,2668,2621,2641,82300,217636000
2013-12-30,2649,2652,2610,2627,53500,140718000
2013-12-27,2577,2633,2577,2618,83200,217748100
2013-12-26,2605,2610,2572,2577,84500,218463600
2013-12-25,2624,2624,2562,2581,72700,188393600
2013-12-24,2628,2669,2608,2621,98000,257822000
2013-12-20,2637,2645,2618,2632,73600,193468800
2013-12-19,2660,2679,2623,2634,74600,197340500
2013-12-18,2595,2652,2589,2649,100900,264468000
2013-12-17,2580,2661,2577,2645,125700,330921700
2013-12-16,2579,2599,2551,2555,50600,129752400
2013-12-13,2647,2688,2577,2592,296000,774269200
2013-12-12,2619,2720,2605,2661,355300,951367100
2013-12-11,2550,2562,2522,2541,43600,110936800
2013-12-10,2599,2602,2555,2569,60600,156002200
2013-12-09,2596,2596,2571,2593,47500,122980600
2013-12-06,2546,2567,2523,2558,46700,118962400
2013-12-05,2575,2578,2535,2541,80300,204884900
2013-12-04,2555,2591,2552,2563,94300,242411800
2013-12-03,2555,2593,2552,2571,85900,220931800
2013-12-02,2604,2638,2551,2561,109100,280808600
2013-11-29,2620,2639,2600,2628,47100,123546100
2013-11-28,2624,2657,2624,2637,29900,78800000
2013-11-27,2671,2681,2614,2630,114400,302220400
2013-11-26,2700,2733,2700,2707,40700,110352300
2013-11-25,2723,2749,2698,2715,52600,142910500
2013-11-22,2750,2762,2712,2723,40500,110580300
2013-11-21,2748,2765,2736,2749,39400,108293300
2013-11-20,2725,2747,2724,2739,30900,84569600
2013-11-19,2731,2742,2720,2726,24200,66099800
2013-11-18,2780,2795,2739,2762,48600,134239000
2013-11-15,2729,2766,2729,2760,102500,281705600
2013-11-14,2725,2748,2715,2729,69900,190787800
2013-11-13,2721,2727,2700,2723,47700,129498100
2013-11-12,2676,2729,2675,2721,42800,115901500
2013-11-11,2710,2749,2678,2695,46400,125143100
2013-11-08,2610,2687,2610,2672,60600,161226700
2013-11-07,2672,2672,2645,2660,56300,149738400
2013-11-06,2604,2669,2603,2645,91600,242018800
2013-11-05,2619,2640,2558,2586,70300,181760700
2013-11-01,2590,2590,2524,2584,57100,146604200
2013-10-31,2600,2620,2565,2573,28600,74000600
2013-10-30,2576,2594,2557,2592,52400,135111600
2013-10-29,2545,2571,2527,2551,40900,104309900
2013-10-28,2538,2584,2521,2574,40600,103742900
2013-10-25,2553,2555,2504,2527,60700,153536000
2013-10-24,2541,2558,2508,2552,45700,115522700
2013-10-23,2607,2614,2530,2530,68400,175302800
2013-10-22,2640,2640,2602,2607,30900,80825800
2013-10-21,2624,2646,2594,2636,33900,88825400
2013-10-18,2621,2661,2604,2623,28500,74869400
2013-10-17,2628,2661,2620,2639,29700,78324300
2013-10-16,2658,2666,2597,2613,57400,150141900
2013-10-15,2735,2735,2629,2658,60800,162565700
2013-10-11,2668,2711,2651,2703,60500,162578500
2013-10-10,2596,2637,2576,2618,40600,105954000
2013-10-09,2568,2582,2525,2582,21800,55856200
2013-10-08,2566,2585,2520,2577,49500,127172100
2013-10-07,2572,2594,2550,2571,86900,223513100
2013-10-04,2622,2633,2541,2576,72800,188418100
2013-10-03,2660,2690,2600,2657,52800,140351900
2013-10-02,2718,2718,2639,2660,32800,87476800
2013-10-01,2700,2734,2668,2717,37500,101476500
2013-09-30,2708,2743,2669,2703,35900,97259800
2013-09-27,2756,2758,2718,2724,28800,78792300
2013-09-26,2754,2759,2695,2755,54600,148828300
2013-09-25,2767,2772,2733,2751,34100,93842900
2013-09-24,2774,2782,2709,2776,30600,84500500
2013-09-20,2762,2789,2751,2774,30400,84226600
2013-09-19,2723,2776,2689,2774,40800,111992100
2013-09-18,2720,2742,2713,2725,34800,94942000
2013-09-17,2690,2740,2678,2740,51900,141033200
2013-09-13,2678,2719,2666,2694,73700,197895700
2013-09-12,2695,2701,2658,2690,28300,76045400
2013-09-11,2698,2715,2674,2687,28100,75780100
2013-09-10,2677,2698,2660,2675,23500,62902400
2013-09-09,2700,2700,2622,2668,40700,108069900
2013-09-06,2654,2654,2600,2615,30400,79496700
2013-09-05,2626,2670,2589,2644,45300,119537600
2013-09-04,2600,2627,2592,2622,32000,83397300
2013-09-03,2562,2640,2556,2639,64800,169508700
2013-09-02,2544,2569,2536,2557,23000,58812100
2013-08-30,2566,2570,2511,2528,50000,126628200
2013-08-29,2529,2576,2517,2571,45700,116714000
2013-08-28,2525,2553,2501,2529,44500,112333400
2013-08-27,2554,2577,2530,2572,62700,160197800
2013-08-26,2560,2578,2553,2565,20600,52857800
2013-08-23,2557,2579,2546,2559,41700,106765000
2013-08-22,2496,2510,2475,2507,30600,76369100
2013-08-21,2492,2535,2482,2495,31300,78266700
2013-08-20,2507,2535,2491,2497,40300,101209700
2013-08-19,2471,2537,2455,2531,52000,130841600
2013-08-16,2500,2516,2463,2471,44700,110876500
2013-08-15,2582,2582,2503,2511,65400,166130600
2013-08-14,2537,2581,2525,2581,71200,182065700
2013-08-13,2494,2550,2466,2544,59400,149895300
2013-08-12,2465,2518,2440,2493,56000,139778000
2013-08-09,2489,2507,2456,2488,44800,111353500
2013-08-08,2511,2551,2471,2473,70700,177350900
2013-08-07,2532,2563,2512,2524,93000,236330500
2013-08-06,2576,2576,2465,2532,174300,437628300
2013-08-05,2731,2760,2706,2710,76600,209502000
2013-08-02,2712,2781,2712,2781,73600,203315200
2013-08-01,2655,2714,2628,2711,104700,281203600
2013-07-31,2709,2710,2668,2668,43700,117399100
2013-07-30,2651,2721,2651,2709,67200,181185700
2013-07-29,2628,2693,2625,2651,83800,223116700
2013-07-26,2718,2746,2665,2690,116300,314174400
2013-07-25,2787,2787,2711,2751,81500,224529000
2013-07-24,2764,2764,2734,2762,35000,96361900
2013-07-23,2735,2772,2719,2764,94100,259411100
2013-07-22,2714,2744,2698,2736,39500,107459400
2013-07-19,2739,2754,2697,2705,155700,424445400
2013-07-18,2633,2754,2633,2732,178200,484310100
2013-07-17,2600,2635,2585,2622,53300,139465400
2013-07-16,2640,2670,2597,2609,59600,156303000
2013-07-12,2540,2659,2526,2642,222900,583583900
2013-07-11,2497,2524,2452,2518,59200,147619500
2013-07-10,2514,2529,2476,2500,71700,179583000
2013-07-09,2498,2519,2483,2505,95600,239512800
2013-07-08,2494,2519,2464,2464,80700,200649600
2013-07-05,2490,2495,2471,2492,49600,123443400
2013-07-04,2471,2488,2400,2480,27800,68844400
2013-07-03,2490,2495,2460,2490,28000,69607000
2013-07-02,2491,2495,2443,2490,73500,182323100
2013-07-01,2472,2481,2433,2470,52100,128080400
2013-06-28,2437,2476,2400,2472,110600,271420700
2013-06-27,2347,2397,2321,2396,73900,174550200
2013-06-26,2369,2386,2338,2342,29000,68258600
2013-06-25,2405,2411,2339,2369,82600,196245000
2013-06-24,2430,2432,2375,2402,100600,242297100
2013-06-21,2356,2402,2328,2396,180600,430029500
