6789-T,東証1部,ローランドDG,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-04-07,4210,4290,4055,4105,83400,344824000
2014-04-04,4225,4355,4165,4200,112900,481318500
2014-04-03,4140,4240,4115,4170,114900,478616500
2014-04-02,4320,4425,4115,4125,171700,734600500
2014-04-01,4090,4230,4090,4225,134700,564957000
2014-03-31,4080,4120,3975,4085,109900,445673500
2014-03-28,3955,4085,3915,4020,162300,653500500
2014-03-27,3760,3945,3730,3940,154400,596723000
2014-03-26,3700,3800,3700,3780,139100,525213500
2014-03-25,3700,3750,3650,3670,104400,387757000
2014-03-24,3505,3740,3495,3700,180000,659787500
2014-03-20,3410,3455,3340,3410,53500,181765500
2014-03-19,3495,3495,3380,3415,34900,119919500
2014-03-18,3500,3500,3425,3475,38300,132801500
2014-03-17,3485,3540,3350,3365,85700,296088000
2014-03-14,3460,3510,3440,3475,98600,342896000
2014-03-13,3475,3515,3455,3485,26600,92784000
2014-03-12,3460,3495,3435,3475,37600,130499000
2014-03-11,3530,3535,3435,3495,23300,81272500
2014-03-10,3515,3550,3505,3525,25800,91053500
2014-03-07,3550,3565,3460,3510,30800,108149000
2014-03-06,3455,3550,3455,3525,35700,125374000
2014-03-05,3500,3550,3435,3450,50800,176660000
2014-03-04,3420,3495,3410,3480,28600,98963000
2014-03-03,3450,3500,3405,3485,41700,143783500
2014-02-28,3510,3550,3490,3525,36000,126563500
2014-02-27,3475,3585,3450,3540,40900,144564500
2014-02-26,3560,3575,3470,3475,52300,184255000
2014-02-25,3600,3635,3585,3610,43800,158306000
2014-02-24,3590,3590,3490,3580,77100,272433500
2014-02-21,3565,3620,3560,3590,32000,114748000
2014-02-20,3630,3630,3480,3515,67100,238747500
2014-02-19,3565,3635,3510,3605,76900,275928500
2014-02-18,3470,3560,3455,3550,48400,170327500
2014-02-17,3445,3535,3360,3470,37400,129002000
2014-02-14,3500,3600,3405,3445,53400,185304000
2014-02-13,3600,3600,3520,3545,50700,180488500
2014-02-12,3620,3675,3570,3610,77600,281395500
2014-02-10,3400,3640,3375,3605,230400,816486500
2014-02-07,3220,3295,3195,3290,78900,256196000
2014-02-06,3035,3240,3035,3175,101600,322110500
2014-02-05,3040,3085,2953,3035,73600,222860700
2014-02-04,3060,3105,2931,2942,162900,489595400
2014-02-03,3310,3345,3255,3270,90300,297627000
2014-01-31,3415,3455,3300,3370,57400,193106500
2014-01-30,3380,3380,3310,3365,58400,195266500
2014-01-29,3440,3455,3380,3445,39100,133937500
2014-01-28,3350,3450,3325,3325,63600,215077500
2014-01-27,3310,3410,3300,3330,98800,330942500
2014-01-24,3550,3555,3495,3520,60300,212255500
2014-01-23,3690,3720,3595,3600,59300,215991500
2014-01-22,3615,3720,3605,3685,73500,270083000
2014-01-21,3650,3665,3580,3590,41700,150696000
2014-01-20,3650,3680,3600,3610,50200,181670500
2014-01-17,3670,3705,3640,3650,56600,207362500
2014-01-16,3685,3765,3635,3670,100000,370342000
2014-01-15,3730,3755,3630,3665,95100,349182500
2014-01-14,3700,3700,3575,3650,92700,339056000
2014-01-10,3775,3795,3720,3765,73100,274854500
2014-01-09,3755,3775,3700,3765,66700,249930000
2014-01-08,3770,3770,3685,3750,83000,309303000
2014-01-07,3780,3800,3630,3700,150500,558996500
2014-01-06,3645,3815,3610,3775,208100,774828500
2013-12-30,3525,3625,3525,3595,135300,485242000
2013-12-27,3500,3520,3430,3500,75300,262601000
2013-12-26,3450,3490,3410,3480,93100,321844500
2013-12-25,3360,3415,3355,3385,103400,349205000
2013-12-24,3400,3465,3370,3400,152900,521470500
2013-12-20,3350,3400,3315,3400,134300,452571500
2013-12-19,3350,3395,3255,3290,73600,245084500
2013-12-18,3310,3340,3235,3270,79200,260819500
2013-12-17,3325,3365,3285,3310,69900,232500000
2013-12-16,3445,3480,3225,3235,234800,783026000
2013-12-13,3350,3500,3340,3445,277500,953336500
2013-12-12,3340,3380,3280,3360,113500,378869500
2013-12-11,3290,3380,3290,3365,189400,635154000
2013-12-10,3245,3300,3205,3290,152000,496158000
2013-12-09,3120,3250,3120,3245,158900,507751500
2013-12-06,3075,3120,3050,3080,61800,190043500
2013-12-05,3140,3165,3050,3075,79600,247239000
2013-12-04,3080,3160,3080,3140,108200,339394000
2013-12-03,3150,3150,3100,3105,60400,188287000
2013-12-02,3110,3155,3075,3135,63800,198133000
2013-11-29,3160,3160,3110,3130,33400,104735500
2013-11-28,3155,3175,3100,3145,47600,148883500
2013-11-27,3165,3195,3135,3175,84500,268378500
2013-11-26,3170,3185,3130,3165,61800,195478000
2013-11-25,3120,3175,3120,3170,72300,227401000
2013-11-22,3150,3195,3090,3120,96900,303332000
2013-11-21,3040,3140,3030,3125,118000,364416500
2013-11-20,3110,3125,3020,3050,97800,299348000
2013-11-19,3185,3185,3115,3155,65000,204613500
2013-11-18,3190,3240,3155,3185,124600,398068500
2013-11-15,3195,3205,3140,3165,133600,424259500
2013-11-14,3175,3190,3105,3130,136300,429741500
2013-11-13,3115,3165,3070,3125,107000,334772000
2013-11-12,3000,3120,2997,3105,106900,328730900
2013-11-11,3100,3155,3010,3065,198200,610759000
2013-11-08,3020,3075,3005,3070,203100,620273500
2013-11-07,3080,3080,2931,3005,275500,829402000
2013-11-06,2838,2925,2804,2906,92300,266781100
2013-11-05,2791,2849,2791,2838,64500,182515100
2013-11-01,2806,2838,2745,2771,81500,226266800
2013-10-31,2795,2859,2763,2803,63100,177647800
2013-10-30,2841,2860,2763,2764,100400,280489200
2013-10-29,2875,2924,2839,2839,53900,154053000
2013-10-28,2931,2953,2880,2911,64000,186639800
2013-10-25,2980,2980,2902,2921,73900,217002800
2013-10-24,2875,2987,2875,2980,61500,180888200
2013-10-23,2972,3005,2879,2910,96500,284541700
2013-10-22,3015,3060,2932,2943,117400,351839100
2013-10-21,3060,3095,2960,3015,177800,537275200
2013-10-18,2900,2923,2860,2874,47000,135393200
2013-10-17,2800,2945,2800,2894,141700,406870300
2013-10-16,2789,2830,2751,2785,68200,190486600
2013-10-15,2780,2797,2751,2787,59400,164925100
2013-10-11,2678,2768,2677,2760,91900,251223400
2013-10-10,2640,2728,2619,2631,73800,198074700
2013-10-09,2571,2662,2566,2611,51700,134731100
2013-10-08,2602,2690,2551,2621,63400,166838200
2013-10-07,2550,2720,2455,2634,157900,406779300
2013-10-04,2569,2578,2495,2501,78900,199177000
2013-10-03,2590,2637,2565,2607,47300,123510700
2013-10-02,2658,2676,2570,2633,78300,204657700
2013-10-01,2670,2715,2652,2685,56600,151808100
2013-09-30,2678,2709,2659,2663,45800,122622800
2013-09-27,2751,2780,2702,2709,78800,214432600
2013-09-26,2770,2793,2740,2788,29600,81951500
2013-09-25,2810,2825,2761,2787,50500,140974200
2013-09-24,2780,2830,2765,2807,60000,167477300
2013-09-20,2877,2880,2765,2805,154300,431611800
2013-09-19,2890,2894,2838,2877,53400,152972500
2013-09-18,2860,2886,2819,2845,63200,180190500
2013-09-17,2915,2966,2805,2823,123300,356281600
2013-09-13,2744,2896,2744,2891,128900,364258800
2013-09-12,2766,2878,2720,2764,135100,377648800
2013-09-11,2700,2785,2680,2750,171200,467538900
2013-09-10,2669,2695,2565,2594,75500,197224500
2013-09-09,2580,2674,2555,2664,105500,276506900
2013-09-06,2554,2558,2490,2543,77000,194316700
2013-09-05,2601,2653,2575,2580,107200,279764100
2013-09-04,2440,2675,2430,2611,236100,611918100
2013-09-03,2393,2429,2391,2422,63800,153899200
2013-09-02,2426,2426,2355,2393,64200,153195300
2013-08-30,2502,2547,2411,2427,94500,232578500
2013-08-29,2424,2549,2424,2493,101600,252998800
2013-08-28,2440,2495,2403,2425,107100,260437500
2013-08-27,2451,2640,2439,2530,189300,483997600
2013-08-26,2451,2485,2408,2423,113600,277829200
2013-08-23,2495,2540,2429,2458,165300,408517300
2013-08-22,2464,2467,2370,2395,136000,328043900
2013-08-21,2513,2557,2416,2465,78400,192851000
2013-08-20,2578,2598,2503,2510,56700,144549500
2013-08-19,2552,2594,2535,2581,50100,128443400
2013-08-16,2566,2598,2541,2549,63400,162200600
2013-08-15,2615,2735,2612,2632,198100,527897000
2013-08-14,2528,2680,2528,2663,157300,412537000
2013-08-13,2450,2535,2441,2512,110800,277441300
2013-08-12,2527,2577,2420,2430,171900,426445600
2013-08-09,2634,2660,2483,2540,387100,986782200
2013-08-08,2726,2910,2620,2662,338000,922998600
2013-08-07,3010,3030,2863,2876,180200,528775700
2013-08-06,2925,3055,2885,2984,210300,626308000
2013-08-05,2823,2972,2820,2909,140400,408735700
2013-08-02,2820,2840,2774,2822,48300,136035500
2013-08-01,2716,2813,2617,2810,119900,325236300
2013-07-31,2765,2842,2750,2766,77600,215770500
2013-07-30,2738,2850,2730,2782,120500,335550900
2013-07-29,2870,2870,2734,2773,95600,267822100
2013-07-26,2988,3035,2898,2913,165800,488266700
2013-07-25,3070,3170,2960,2987,95200,289151600
2013-07-24,3005,3070,2940,3055,149100,448357000
2013-07-23,3020,3345,3020,3090,705200,2257955500
2013-07-22,2991,3035,2895,3015,108100,323664300
2013-07-19,3100,3110,2895,2998,208900,625266800
2013-07-18,3200,3230,3030,3065,328600,1012879000
2013-07-17,3270,3375,3175,3250,159100,520457500
2013-07-16,3235,3380,3195,3315,326500,1075133000
2013-07-12,3260,3400,3155,3230,496400,1616991500
2013-07-11,3245,3815,3200,3360,1742000,6028556500
2013-07-10,2980,3385,2977,3385,1027000,3382341100
2013-07-09,2911,2970,2761,2885,255600,733624000
2013-07-08,2949,2985,2790,2848,305900,880074300
2013-07-05,2750,3060,2750,2899,1084700,3121760600
2013-07-04,2670,2720,2603,2698,257800,692228200
2013-07-03,2599,2667,2470,2634,180700,466868300
2013-07-02,2600,2600,2480,2567,186900,478412200
2013-07-01,2490,2620,2408,2589,258600,659143400
2013-06-28,2400,2447,2342,2419,149000,360808800
2013-06-27,2392,2400,2240,2314,111600,257960600
2013-06-26,2404,2446,2222,2320,244600,568469300
2013-06-25,2491,2553,2295,2389,251700,600897500
2013-06-24,2679,2721,2437,2477,467000,1218030500
2013-06-21,2372,2579,2273,2579,536000,1316457100
