1762-T,東証1部,高松G,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-11-26,1795,1802,1761,1772,49800,88400300
2013-11-25,1803,1817,1792,1800,17000,30618600
2013-11-22,1818,1818,1786,1803,39500,71144800
2013-11-21,1879,1879,1810,1835,31000,56942100
2013-11-20,1899,1899,1871,1879,14800,27884700
2013-11-19,1885,1897,1881,1884,7600,14358100
2013-11-18,1900,1907,1890,1896,13600,25808000
2013-11-15,1899,1915,1878,1906,25600,48564500
2013-11-14,1900,1900,1880,1888,19600,37050200
2013-11-13,1896,1906,1868,1885,22100,41665200
2013-11-12,1840,1885,1837,1868,22800,42447100
2013-11-11,1815,1839,1800,1837,15400,28123900
2013-11-08,1800,1824,1800,1813,7200,13025700
2013-11-07,1860,1860,1800,1814,16700,30295000
2013-11-06,1896,1896,1815,1848,10500,19408900
2013-11-05,1808,1835,1808,1819,9900,18031200
2013-11-01,1836,1836,1807,1813,13900,25252800
2013-10-31,1858,1876,1831,1836,17500,32294900
2013-10-30,1866,1891,1850,1858,27500,51185900
2013-10-29,1928,1928,1850,1856,36900,69579300
2013-10-28,1931,1960,1918,1958,18700,36264800
2013-10-25,1942,1960,1911,1931,22100,42877300
2013-10-24,1910,1939,1887,1930,33300,63693300
2013-10-23,1850,1910,1830,1883,74400,139192500
2013-10-22,1810,1825,1802,1820,18600,33701200
2013-10-21,1799,1805,1793,1798,4100,7373600
2013-10-18,1791,1799,1779,1791,5300,9491500
2013-10-17,1800,1808,1789,1791,14200,25519000
2013-10-16,1778,1793,1777,1791,9400,16784300
2013-10-15,1760,1780,1757,1777,11100,19609600
2013-10-11,1745,1760,1729,1756,15100,26352600
2013-10-10,1710,1730,1691,1728,6900,11863900
2013-10-09,1696,1719,1680,1717,7600,12914200
2013-10-08,1736,1736,1708,1710,7800,13387300
2013-10-07,1711,1745,1695,1736,26700,45973800
2013-10-04,1740,1740,1710,1711,8400,14482300
2013-10-03,1780,1780,1746,1746,7700,13511200
2013-10-02,1771,1783,1740,1744,7400,12993000
2013-10-01,1769,1780,1743,1771,9900,17481500
2013-09-30,1800,1800,1762,1769,12000,21292000
2013-09-27,1814,1814,1775,1800,18700,33612300
2013-09-26,1770,1812,1701,1812,20300,36062700
2013-09-25,1754,1778,1752,1770,11600,20507300
2013-09-24,1765,1780,1749,1772,14900,26313800
2013-09-20,1755,1769,1731,1765,25600,45011500
2013-09-19,1740,1746,1730,1735,40900,71126800
2013-09-18,1741,1747,1710,1728,8600,14883300
2013-09-17,1730,1760,1726,1734,8500,14797700
2013-09-13,1677,1752,1677,1723,30400,51339100
2013-09-12,1745,1745,1667,1681,17900,30630100
2013-09-11,1780,1780,1730,1748,21800,38418600
2013-09-10,1660,1770,1660,1742,58600,101059100
2013-09-09,1685,1685,1606,1632,15900,25932400
2013-09-06,1553,1614,1553,1605,10000,15826300
2013-09-05,1571,1583,1548,1558,10100,15768500
2013-09-04,1561,1609,1560,1570,12500,19679300
2013-09-03,1580,1623,1558,1565,13300,20954400
2013-09-02,1554,1580,1537,1538,9200,14317900
2013-08-30,1687,1687,1544,1554,19300,30740000
2013-08-29,1640,1678,1636,1648,6400,10609600
2013-08-28,1675,1692,1600,1640,9700,15963400
2013-08-27,1694,1705,1675,1675,9800,16594400
2013-08-26,1723,1723,1689,1694,4700,8031500
2013-08-23,1672,1709,1641,1689,8700,14708100
2013-08-22,1630,1682,1620,1672,8300,13625700
2013-08-21,1697,1697,1650,1650,7600,12687400
2013-08-20,1707,1718,1658,1658,5900,9900400
2013-08-19,1631,1709,1631,1709,5400,9124700
2013-08-16,1640,1693,1631,1641,8900,14641200
2013-08-15,1720,1735,1655,1659,22800,38841100
2013-08-14,1700,1722,1699,1720,24400,41805000
2013-08-13,1674,1699,1673,1699,9700,16322200
2013-08-12,1656,1690,1650,1673,13400,22368400
2013-08-09,1696,1707,1687,1687,31500,53524500
2013-08-08,1653,1739,1640,1688,56100,95916000
2013-08-07,1650,1699,1630,1679,53200,89216500
2013-08-06,1601,1619,1595,1619,7900,12695500
2013-08-05,1591,1620,1580,1609,14800,23715600
2013-08-02,1556,1608,1520,1608,20300,32058500
2013-08-01,1505,1556,1502,1555,15600,23967100
2013-07-31,1510,1552,1501,1501,27900,42383000
2013-07-30,1485,1546,1485,1538,11000,16700000
2013-07-29,1506,1546,1483,1491,25000,37745200
2013-07-26,1541,1543,1502,1506,15300,23216800
2013-07-25,1569,1581,1538,1541,11900,18501400
2013-07-24,1564,1593,1564,1580,6700,10588500
2013-07-23,1584,1588,1569,1583,10500,16602100
2013-07-22,1598,1604,1579,1584,5700,9077400
2013-07-19,1645,1646,1598,1598,15500,25096300
2013-07-18,1637,1641,1630,1639,16900,27662000
2013-07-17,1613,1645,1611,1637,20000,32569900
2013-07-16,1609,1620,1607,1611,17100,27520400
2013-07-12,1600,1620,1594,1607,26600,42750100
2013-07-11,1608,1615,1601,1604,16900,27175100
2013-07-10,1584,1617,1584,1608,15900,25519100
2013-07-09,1580,1594,1536,1584,20100,31745900
2013-07-08,1570,1571,1521,1521,11000,17057300
2013-07-05,1570,1578,1558,1569,11700,18343800
2013-07-04,1557,1571,1557,1560,8100,12659300
2013-07-03,1590,1598,1574,1584,13800,21858300
2013-07-02,1580,1590,1553,1587,21000,33133700
2013-07-01,1570,1584,1567,1584,18100,28451300
2013-06-28,1546,1580,1546,1569,41400,64799400
2013-06-27,1551,1551,1495,1545,19500,29778200
2013-06-26,1574,1581,1537,1554,23200,36200400
2013-06-25,1601,1614,1563,1574,33200,52924100
2013-06-24,1585,1599,1582,1589,15300,24333800
2013-06-21,1520,1566,1501,1563,53200,82051300
