9861-T,東証1部,吉野家HD,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-05-01,1302,1305,1294,1305,220000,286197800
2014-04-30,1302,1304,1293,1295,211300,273902000
2014-04-28,1297,1299,1290,1299,250400,323982600
2014-04-25,1292,1295,1282,1292,245700,316635700
2014-04-24,1302,1310,1281,1297,418400,542300900
2014-04-23,1286,1287,1278,1283,202300,259273100
2014-04-22,1293,1293,1277,1281,399800,512798900
2014-04-21,1305,1308,1281,1286,500400,645684400
2014-04-18,1343,1343,1296,1305,753000,984135300
2014-04-17,1362,1363,1340,1348,243700,329391200
2014-04-16,1334,1363,1331,1362,267100,359905600
2014-04-15,1358,1360,1329,1334,360200,483175500
2014-04-14,1303,1382,1298,1345,884600,1194275000
2014-04-11,1280,1295,1272,1291,229400,294945800
2014-04-10,1295,1302,1286,1289,177000,228880800
2014-04-09,1292,1295,1272,1282,286400,367137000
2014-04-08,1333,1333,1293,1297,510100,665426800
2014-04-07,1349,1359,1326,1332,480100,643117200
2014-04-04,1303,1305,1292,1298,176700,229164900
2014-04-03,1304,1308,1294,1304,231100,300727800
2014-04-02,1316,1321,1306,1306,187900,246719800
2014-04-01,1325,1325,1305,1314,183600,240910900
2014-03-31,1333,1335,1308,1316,265500,349949800
2014-03-28,1320,1329,1311,1320,218200,288011800
2014-03-27,1298,1319,1290,1314,201800,263677000
2014-03-26,1308,1319,1296,1304,239300,312157700
2014-03-25,1310,1324,1295,1295,357900,467901800
2014-03-24,1270,1316,1262,1307,468200,610339000
2014-03-20,1273,1279,1256,1256,190800,241089300
2014-03-19,1290,1293,1268,1268,217000,277213700
2014-03-18,1272,1293,1266,1285,235000,301378300
2014-03-17,1272,1283,1252,1256,253200,320765400
2014-03-14,1295,1295,1270,1272,403700,518455900
2014-03-13,1321,1321,1301,1302,223100,292111100
2014-03-12,1325,1339,1316,1321,257000,341251300
2014-03-11,1326,1333,1322,1330,193900,257040500
2014-03-10,1344,1345,1326,1327,246500,328440300
2014-03-07,1338,1346,1331,1342,287400,384611400
2014-03-06,1330,1340,1314,1323,367400,486651500
2014-03-05,1350,1366,1332,1339,286200,384185000
2014-03-04,1330,1348,1325,1346,340400,456169100
2014-03-03,1347,1350,1321,1331,576500,768261200
2014-02-28,1399,1401,1353,1365,562900,770298500
2014-02-27,1415,1416,1400,1402,420500,591456200
2014-02-26,1424,1436,1418,1424,934600,1332600400
2014-02-25,1477,1477,1448,1451,1349600,1973905900
2014-02-24,1458,1475,1455,1470,506800,742518500
2014-02-21,1465,1479,1443,1458,504600,734229600
2014-02-20,1490,1499,1457,1465,465400,687086700
2014-02-19,1491,1496,1484,1490,355100,529408300
2014-02-18,1498,1505,1472,1498,539200,801885800
2014-02-17,1519,1532,1485,1499,431400,648707500
2014-02-14,1529,1543,1496,1511,389500,590342300
2014-02-13,1555,1567,1515,1529,363800,559682000
2014-02-12,1525,1554,1522,1550,409400,632113000
2014-02-10,1513,1525,1506,1524,292900,444090500
2014-02-07,1512,1523,1471,1495,352500,527848600
2014-02-06,1466,1511,1460,1497,696500,1038171700
2014-02-05,1430,1469,1430,1462,408100,593040000
2014-02-04,1447,1450,1423,1423,541500,776937800
2014-02-03,1463,1472,1453,1463,322400,471940500
2014-01-31,1464,1473,1452,1464,306600,448449000
2014-01-30,1456,1467,1450,1463,377000,550174900
2014-01-29,1449,1464,1443,1464,320100,466172000
2014-01-28,1421,1448,1408,1435,413300,592368200
2014-01-27,1418,1432,1406,1421,287300,408859500
2014-01-24,1425,1445,1421,1442,423700,609065600
2014-01-23,1442,1450,1432,1434,257100,370246900
2014-01-22,1450,1450,1420,1443,348900,500967200
2014-01-21,1465,1472,1445,1454,301900,439652900
2014-01-20,1460,1479,1459,1466,334500,491033800
2014-01-17,1456,1462,1446,1459,349300,508696300
2014-01-16,1430,1472,1428,1456,721300,1046948400
2014-01-15,1374,1425,1370,1423,672100,942154100
2014-01-14,1320,1374,1320,1369,804100,1091795700
2014-01-10,1320,1320,1294,1313,645300,843077300
2014-01-09,1349,1350,1334,1342,290400,389378000
2014-01-08,1319,1345,1313,1345,394800,525952700
2014-01-07,1305,1320,1301,1305,275600,360685300
2014-01-06,1293,1304,1292,1296,347100,450415500
2013-12-30,1277,1296,1277,1288,315400,405617300
2013-12-27,1238,1267,1238,1267,309400,388389700
2013-12-26,1210,1234,1205,1232,290500,355545000
2013-12-25,1201,1205,1195,1203,314300,377276400
2013-12-24,1206,1210,1200,1203,237600,286333500
2013-12-20,1205,1211,1203,1209,163800,197593200
2013-12-19,1209,1218,1206,1211,273500,331598600
2013-12-18,1202,1210,1200,1207,193500,233138300
2013-12-17,1202,1207,1199,1206,146900,176866800
2013-12-16,1206,1215,1195,1195,219800,264641400
2013-12-13,1205,1210,1202,1206,297300,358452600
2013-12-12,1210,1210,1198,1203,177400,213429300
2013-12-11,1217,1219,1209,1211,174000,211092600
2013-12-10,1205,1219,1203,1215,255400,309945000
2013-12-09,1200,1204,1196,1203,280400,336509000
2013-12-06,1191,1200,1189,1198,148000,176951800
2013-12-05,1193,1200,1191,1191,186100,222459000
2013-12-04,1185,1198,1183,1192,226100,269364800
2013-12-03,1189,1192,1186,1187,195700,232749900
2013-12-02,1184,1190,1183,1186,146100,173375600
2013-11-29,1183,1187,1180,1184,138900,164429300
2013-11-28,1185,1186,1182,1184,95300,112850100
2013-11-27,1182,1185,1179,1184,117500,139069000
2013-11-26,1176,1185,1176,1182,162200,191695900
2013-11-25,1176,1180,1175,1180,129900,153096000
2013-11-22,1178,1179,1172,1175,145400,171001800
2013-11-21,1173,1178,1171,1178,107700,126581700
2013-11-20,1174,1175,1170,1173,130300,152893100
2013-11-19,1163,1174,1162,1173,228300,267116400
2013-11-18,1164,1166,1156,1161,135600,157512600
2013-11-15,1160,1165,1155,1162,159200,184886300
2013-11-14,1155,1163,1152,1160,171300,198452600
2013-11-13,1145,1157,1144,1155,190400,219308100
2013-11-12,1140,1146,1136,1144,129700,148157200
2013-11-11,1140,1142,1132,1140,97400,110696100
2013-11-08,1130,1140,1128,1132,81000,91700600
2013-11-07,1139,1142,1134,1135,134700,153275700
2013-11-06,1125,1135,1124,1131,98400,111088800
2013-11-05,1128,1138,1125,1128,174000,196705000
2013-11-01,1130,1130,1117,1120,89300,100172200
2013-10-31,1129,1132,1124,1127,98800,111518600
2013-10-30,1126,1130,1123,1127,134400,151396900
2013-10-29,1116,1127,1116,1125,91800,102925500
2013-10-28,1120,1126,1116,1123,95400,107053200
2013-10-25,1128,1128,1116,1116,107000,119996300
2013-10-24,1118,1130,1116,1128,136300,152992400
2013-10-23,1123,1132,1119,1119,117100,131587000
2013-10-22,1122,1132,1122,1125,85800,96746200
2013-10-21,1121,1127,1119,1120,112600,126261600
2013-10-18,1125,1129,1120,1120,98400,110621700
2013-10-17,1124,1129,1118,1125,104500,117449000
2013-10-16,1118,1126,1115,1117,129000,144516000
2013-10-15,1129,1129,1117,1117,146800,164689000
2013-10-11,1120,1138,1117,1128,249500,281682800
2013-10-10,1097,1111,1097,1106,106000,117128900
2013-10-09,1088,1099,1085,1095,132100,144497800
2013-10-08,1094,1094,1079,1090,234300,254320300
2013-10-07,1115,1115,1096,1097,376900,415476200
2013-10-04,1130,1130,1120,1120,191400,214970900
2013-10-03,1130,1133,1126,1129,138700,156559600
2013-10-02,1133,1135,1126,1130,166600,188262500
2013-10-01,1145,1148,1138,1138,175500,200256000
2013-09-30,1145,1153,1142,1150,101200,116214200
2013-09-27,1150,1154,1147,1151,103200,118756400
2013-09-26,1153,1155,1142,1153,157600,181050100
2013-09-25,1157,1160,1151,1158,148000,171053400
2013-09-24,1152,1160,1150,1156,219500,253707800
2013-09-20,1149,1155,1144,1152,191200,220058000
2013-09-19,1139,1149,1136,1147,196100,224223400
2013-09-18,1140,1140,1132,1136,120900,137343500
2013-09-17,1135,1142,1133,1135,134800,153226700
2013-09-13,1130,1137,1127,1133,195400,220919000
2013-09-12,1131,1133,1125,1127,119600,134994600
2013-09-11,1141,1144,1127,1131,151700,172142900
2013-09-10,1150,1152,1136,1147,220600,252191100
2013-09-09,1145,1150,1137,1150,262200,300127600
2013-09-06,1133,1138,1121,1134,212800,240227200
2013-09-05,1147,1147,1129,1132,173300,196661000
2013-09-04,1125,1141,1122,1141,218000,246929800
2013-09-03,1115,1123,1110,1123,193100,215691200
2013-09-02,1128,1128,1106,1113,244700,272860600
2013-08-30,1148,1149,1126,1130,267100,303107600
2013-08-29,1149,1154,1140,1148,290700,333024700
2013-08-28,1140,1157,1131,1149,665100,760755400
2013-08-27,117200,117600,117000,117100,10975,1285928500
2013-08-26,117800,118000,117600,117600,4425,521227900
2013-08-23,117500,118000,117300,117900,2509,295377900
2013-08-22,116900,117500,116700,117500,1798,210637400
2013-08-21,117600,117600,116700,116900,2628,307752200
2013-08-20,117400,117900,117300,117300,1972,231737400
2013-08-19,117700,118000,117400,117600,1767,207909700
2013-08-16,117500,117900,117300,117400,1503,176703200
2013-08-15,117900,118200,117500,117500,2338,275204000
2013-08-14,117900,118300,117300,118100,2417,284861900
2013-08-13,116900,117800,116800,117800,1883,220830900
2013-08-12,116300,117000,116100,116700,1634,190539300
2013-08-09,116400,117200,116000,116200,1932,224697700
2013-08-08,117100,117500,116200,116400,2280,266529200
2013-08-07,117100,117800,117000,117100,2120,248725800
2013-08-06,117000,117600,116600,117600,1983,232162600
2013-08-05,117100,117300,116700,117100,1461,170973900
2013-08-02,116900,117000,116000,117000,2119,246826900
2013-08-01,115800,116500,115500,116400,1620,187857600
2013-07-31,115900,116300,115400,115700,1095,126855800
2013-07-30,115400,116000,115000,115800,2026,233977400
2013-07-29,116000,116200,115400,115400,1812,209833800
2013-07-26,116400,116800,116000,116000,1761,204675200
2013-07-25,117100,117400,116000,116400,1580,184172900
2013-07-24,116600,117300,116400,117000,1817,212392100
2013-07-23,116000,116600,115800,116500,1474,171421600
2013-07-22,116400,116500,115600,115900,1242,144154300
2013-07-19,115900,116300,115300,115500,1927,223028000
2013-07-18,115500,115800,115200,115700,1187,137196300
2013-07-17,115400,115700,114900,115400,1628,187795700
2013-07-16,115500,115700,115000,115000,1397,161053200
2013-07-12,115000,115400,114600,115100,1763,202721900
2013-07-11,114800,115300,114200,115200,2865,328855000
2013-07-10,115100,115500,114300,114800,1906,218837300
2013-07-09,115500,115700,114600,115000,2294,263757300
2013-07-08,115300,117800,114200,115000,4767,549672800
2013-07-05,117000,117500,116200,117400,1775,207386400
2013-07-04,116300,116900,115800,116800,1321,153716400
2013-07-03,116200,116500,115800,116300,1146,133107400
2013-07-02,117000,117000,115200,116100,2848,330454600
2013-07-01,116000,117000,115700,116800,2009,234133500
2013-06-28,114500,115900,114300,115900,2311,266421100
2013-06-27,113100,114200,112800,114200,1383,156905500
2013-06-26,114500,114700,113000,113100,1473,167415300
2013-06-25,113900,114400,113100,114200,2005,228082300
2013-06-24,113400,114000,113300,113500,1324,150502500
2013-06-21,111500,113200,111100,112900,1782,199730600
