3280-T,東証マザーズ,エストラスト,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-02-06,673,729,673,711,80800,55593700
2014-02-05,705,727,695,705,29000,20449200
2014-02-04,690,709,672,696,57900,40134500
2014-02-03,756,771,741,741,25400,19131100
2014-01-31,790,798,766,780,22300,17405500
2014-01-30,778,792,773,786,24100,18803000
2014-01-29,792,834,792,808,23100,18717500
2014-01-28,785,808,782,789,33700,26755100
2014-01-27,790,816,783,803,88900,70164700
2014-01-24,841,844,812,841,36700,30711900
2014-01-23,850,860,841,853,32200,27325400
2014-01-22,875,880,841,860,49200,42463800
2014-01-21,870,879,869,870,21000,18305000
2014-01-20,880,894,872,872,21600,19020800
2014-01-17,880,887,865,872,26600,23153700
2014-01-16,899,899,865,883,38700,34138800
2014-01-15,908,908,881,895,22700,20395900
2014-01-14,850,910,848,886,72700,63781700
2014-01-10,900,919,848,859,88300,77139100
2014-01-09,870,875,850,870,24100,20790100
2014-01-08,858,875,849,871,28000,24125000
2014-01-07,900,900,841,869,50400,44280300
2014-01-06,853,875,827,858,55500,47202700
2013-12-30,795,795,775,778,18500,14453200
2013-12-27,810,810,781,782,14400,11382000
2013-12-26,809,809,780,799,29900,23735800
2013-12-25,793,800,752,795,84600,66272700
2013-12-24,765,788,760,787,53900,42026300
2013-12-20,751,771,750,760,26600,20311000
2013-12-19,785,785,740,753,36600,27940600
2013-12-18,746,795,746,785,107600,83426500
2013-12-17,728,739,726,739,24200,17704700
2013-12-16,715,722,713,722,20700,14826700
2013-12-13,717,718,709,716,4500,3213100
2013-12-12,708,715,708,713,2400,1705700
2013-12-11,711,715,707,715,5700,4051500
2013-12-10,728,728,712,719,8700,6267100
2013-12-09,718,724,710,724,13000,9289400
2013-12-06,727,727,711,718,9000,6451900
2013-12-05,726,730,723,727,4900,3562300
2013-12-04,720,734,720,729,4000,2901900
2013-12-03,725,728,723,725,4100,2973100
2013-12-02,715,730,715,730,11400,8272400
2013-11-29,712,718,712,715,2800,1999000
2013-11-28,719,719,711,717,10200,7293800
2013-11-27,715,723,715,719,5000,3586000
2013-11-26,720,730,717,723,5300,3819900
2013-11-25,722,738,717,725,10500,7599000
2013-11-22,750,750,739,740,8900,6626700
2013-11-21,744,753,739,747,12400,9246700
2013-11-20,750,750,725,743,10600,7868100
2013-11-19,746,746,730,732,5000,3680500
2013-11-18,750,750,745,746,7700,5761300
2013-11-15,730,740,727,740,10800,7925400
2013-11-14,736,738,716,721,4000,2918400
2013-11-13,724,726,711,721,4400,3142700
2013-11-12,707,723,707,722,5700,4079700
2013-11-11,713,717,701,712,14700,10460900
2013-11-08,725,725,712,712,4500,3229100
2013-11-07,719,725,719,725,8500,6116700
2013-11-06,725,725,713,724,5500,3956900
2013-11-05,724,734,712,731,28000,20174800
2013-11-01,741,755,725,734,22600,16568800
2013-10-31,757,765,745,745,17600,13280100
2013-10-30,780,780,751,759,20600,15745400
2013-10-29,780,781,775,780,7300,5689600
2013-10-28,799,799,770,772,18200,14183200
2013-10-25,785,793,774,775,17600,13775200
2013-10-24,760,780,760,779,7700,5928300
2013-10-23,788,797,758,766,12800,10000200
2013-10-22,785,789,770,788,16800,13134700
2013-10-21,781,787,776,785,30400,23775000
2013-10-18,767,776,759,766,23000,17664400
2013-10-17,753,762,748,754,20400,15329400
2013-10-16,746,754,746,753,17200,12891000
2013-10-15,751,770,745,746,52300,39271300
2013-10-11,774,794,745,752,90000,68904000
2013-10-10,828,828,804,819,22300,18225100
2013-10-09,792,822,792,820,40800,33094200
2013-10-08,799,806,780,804,36100,28759500
2013-10-07,753,835,741,785,74700,60087800
2013-10-04,750,755,736,750,10200,7585900
2013-10-03,755,778,750,762,15900,12015400
2013-10-02,770,779,752,755,25200,19182400
2013-10-01,779,824,779,780,22400,17940700
2013-09-30,770,801,762,794,16700,13009800
2013-09-27,758,788,758,785,15600,12169700
2013-09-26,755,760,731,758,10500,7855200
2013-09-25,765,775,745,748,18900,14376500
2013-09-24,732,780,729,779,32100,24094700
2013-09-20,733,735,726,729,12400,9063400
2013-09-19,720,734,720,723,15000,10863500
2013-09-18,715,723,712,712,9400,6739900
2013-09-17,712,718,708,712,12100,8604300
2013-09-13,708,721,707,708,6300,4486400
2013-09-12,720,720,707,709,3500,2489000
2013-09-11,728,728,714,714,9700,6961600
2013-09-10,744,744,718,727,30400,22410800
2013-09-09,727,735,703,735,22400,16090200
2013-09-06,703,712,690,691,13300,9294100
2013-09-05,720,720,704,710,8300,5869800
2013-09-04,727,727,707,720,5400,3863900
2013-09-03,691,724,691,721,8000,5673700
2013-09-02,688,750,680,699,18800,13483000
2013-08-30,694,696,680,680,2900,1987100
2013-08-29,673,698,673,698,11100,7545800
2013-08-28,690,700,670,690,17900,12186200
2013-08-27,691,702,690,692,6800,4715300
2013-08-26,709,711,692,699,16600,11627300
2013-08-23,726,735,706,707,19200,13791500
2013-08-22,711,726,699,713,19100,13557300
2013-08-21,738,755,728,741,9400,6952300
2013-08-20,753,777,735,755,29100,22048700
2013-08-19,707,788,699,755,23900,17958600
2013-08-16,712,715,701,707,4100,2910600
2013-08-15,734,740,715,720,6000,4348200
2013-08-14,715,750,715,749,11900,8727700
2013-08-13,660,720,660,715,19700,13739100
2013-08-12,704,704,655,657,22000,14885800
2013-08-09,692,700,692,696,5800,4031600
2013-08-08,698,705,695,695,11200,7833500
2013-08-07,701,710,696,696,16200,11348800
2013-08-06,733,735,709,709,21600,15521900
2013-08-05,730,743,721,721,13400,9765700
2013-08-02,700,740,700,724,28000,20187100
2013-08-01,699,710,683,690,18700,12944400
2013-07-31,735,735,700,700,9400,6696800
2013-07-30,687,730,687,723,24600,17481200
2013-07-29,740,740,702,717,20600,14684200
2013-07-26,761,761,733,740,20500,15283700
2013-07-25,758,775,757,760,16900,12900600
2013-07-24,770,770,757,764,9000,6861200
2013-07-23,775,780,757,760,11300,8646700
2013-07-22,749,789,749,762,19100,14568300
2013-07-19,789,789,748,749,28700,21912800
2013-07-18,773,793,768,780,31900,24729000
2013-07-17,795,795,764,788,28400,22188200
2013-07-16,819,826,810,810,8900,7258500
2013-07-12,850,850,805,818,31400,25830400
2013-07-11,825,840,780,840,90500,73797100
2013-07-10,879,890,858,885,29900,26097000
2013-07-09,855,880,830,852,28500,24351700
2013-07-08,910,933,861,866,47200,42557900
2013-07-05,902,920,873,899,36500,32832800
2013-07-04,850,908,816,900,51900,44821200
2013-07-03,852,852,800,851,27000,22204000
2013-07-02,857,874,830,850,30400,25836800
2013-07-01,761,827,761,827,24300,19393600
2013-06-28,701,800,701,765,51000,39045700
2013-06-27,665,730,665,710,31500,21987400
2013-06-26,745,745,650,655,51100,35225100
2013-06-25,761,761,717,720,24400,17953700
2013-06-24,792,805,770,773,19600,15408500
2013-06-21,791,810,763,792,42100,32927600
