4337-T,東証1部,ぴあ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-08-12,1620,1633,1610,1621,3500,5688700
2013-08-09,1638,1670,1606,1621,8400,13733500
2013-08-08,1604,1688,1600,1600,16200,26517300
2013-08-07,1625,1629,1608,1610,4400,7097200
2013-08-06,1637,1637,1607,1625,3100,5024600
2013-08-05,1650,1650,1630,1637,2300,3769400
2013-08-02,1622,1650,1603,1650,4100,6692700
2013-08-01,1600,1622,1600,1622,3300,5309500
2013-07-31,1626,1626,1600,1601,3300,5320000
2013-07-30,1600,1619,1600,1617,4500,7252700
2013-07-29,1607,1620,1600,1600,6200,9951300
2013-07-26,1630,1645,1628,1631,3800,6199300
2013-07-25,1657,1659,1641,1649,3200,5281200
2013-07-24,1630,1650,1630,1638,3300,5410300
2013-07-23,1621,1645,1620,1645,5500,8989800
2013-07-22,1650,1650,1635,1645,4200,6897800
2013-07-19,1683,1683,1650,1650,8500,14155900
2013-07-18,1670,1681,1670,1674,4400,7378100
2013-07-17,1677,1685,1670,1677,2500,4192100
2013-07-16,1673,1688,1673,1678,3700,6216400
2013-07-12,1670,1680,1665,1680,4300,7189200
2013-07-11,1654,1675,1654,1670,3000,4986000
2013-07-10,1666,1688,1660,1676,8700,14558400
2013-07-09,1634,1665,1631,1665,5400,8908800
2013-07-08,1632,1650,1630,1634,11700,19167100
2013-07-05,1621,1636,1621,1634,6500,10608400
2013-07-04,1626,1630,1618,1618,3400,5524600
2013-07-03,1631,1634,1612,1612,6500,10576800
2013-07-02,1595,1630,1590,1630,11500,18480000
2013-07-01,1593,1599,1572,1597,7100,11284000
2013-06-28,1510,1570,1510,1569,11700,18069100
2013-06-27,1490,1503,1490,1502,3500,5243100
2013-06-26,1500,1519,1450,1480,7900,11850500
2013-06-25,1520,1520,1496,1500,3600,5430600
2013-06-24,1486,1518,1486,1509,4000,5981900
2013-06-21,1433,1495,1433,1489,5200,7622500
