6363-T,東証1部,酉島製,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-04-21,1200,1226,1187,1189,93900,113156000
2014-04-18,1198,1198,1181,1198,43400,51638000
2014-04-17,1177,1189,1146,1181,173800,202888600
2014-04-16,1158,1183,1154,1180,83900,98446200
2014-04-15,1155,1168,1146,1149,143300,165215500
2014-04-14,1180,1198,1143,1155,254600,295019700
2014-04-11,1190,1220,1165,1204,156300,187301100
2014-04-10,1231,1250,1204,1209,137000,168082100
2014-04-09,1175,1232,1175,1209,240800,289847600
2014-04-08,1221,1221,1190,1194,122600,147324300
2014-04-07,1224,1238,1214,1232,161900,198406700
2014-04-04,1249,1266,1243,1251,82000,102717700
2014-04-03,1269,1278,1249,1249,160200,201336900
2014-04-02,1270,1295,1270,1283,187500,241047000
2014-04-01,1266,1272,1223,1269,182700,229014600
2014-03-31,1248,1279,1230,1273,245600,309325300
2014-03-28,1239,1248,1193,1232,206600,251886100
2014-03-27,1165,1228,1155,1215,228300,272241900
2014-03-26,1190,1214,1171,1180,202500,239275900
2014-03-25,1188,1224,1178,1205,237800,286268000
2014-03-24,1178,1231,1177,1218,357300,431591300
2014-03-20,1316,1328,1208,1208,505100,632952400
2014-03-19,1330,1363,1310,1341,240900,322858000
2014-03-18,1299,1346,1288,1333,178000,236157100
2014-03-17,1281,1310,1259,1271,168300,216467600
2014-03-14,1310,1310,1280,1281,294900,382778300
2014-03-13,1321,1330,1317,1325,218600,289516500
2014-03-12,1330,1337,1320,1329,167300,221938300
2014-03-11,1339,1373,1336,1339,233100,314766000
2014-03-10,1370,1383,1335,1341,275100,373133500
2014-03-07,1398,1400,1345,1361,303300,414058800
2014-03-06,1377,1396,1320,1375,600900,822400700
2014-03-05,1350,1408,1349,1390,900400,1249342100
2014-03-04,1298,1334,1289,1324,457800,602042800
2014-03-03,1268,1324,1258,1315,688400,888166200
2014-02-28,1250,1348,1244,1295,1733800,2239239500
2014-02-27,1155,1159,1125,1125,137800,157189100
2014-02-26,1173,1177,1153,1170,72000,84185600
2014-02-25,1189,1201,1173,1190,144400,171938100
2014-02-24,1137,1181,1137,1179,124900,145554200
2014-02-21,1123,1139,1112,1133,106700,120033600
2014-02-20,1159,1163,1120,1122,96600,109943800
2014-02-19,1188,1190,1163,1168,101700,119285100
2014-02-18,1182,1207,1167,1203,127100,151281200
2014-02-17,1180,1195,1142,1192,104500,122599700
2014-02-14,1198,1199,1157,1180,103500,122131500
2014-02-13,1185,1199,1161,1181,102600,120747400
2014-02-12,1190,1207,1180,1189,123300,147158100
2014-02-10,1171,1186,1149,1180,146100,170872300
2014-02-07,1106,1186,1106,1174,357000,415199000
2014-02-06,1054,1098,1051,1076,104800,112144800
2014-02-05,1011,1061,1011,1048,144700,150371400
2014-02-04,1023,1035,1002,1003,124500,126276800
2014-02-03,1100,1100,1061,1064,64600,69611200
2014-01-31,1130,1144,1084,1107,117200,129871100
2014-01-30,1161,1179,1116,1124,174400,198237900
2014-01-29,1170,1198,1163,1197,84900,100176100
2014-01-28,1128,1165,1121,1141,130000,149198800
2014-01-27,1103,1129,1103,1116,107100,119764600
2014-01-24,1125,1164,1125,1152,111500,127917700
2014-01-23,1214,1215,1180,1180,105500,126135800
2014-01-22,1219,1220,1200,1217,73300,88934200
2014-01-21,1235,1239,1209,1214,74500,90929300
2014-01-20,1231,1244,1226,1235,114800,141528200
2014-01-17,1223,1231,1188,1218,255300,309243200
2014-01-16,1200,1240,1199,1231,230000,281533700
2014-01-15,1170,1192,1169,1187,149800,177282500
2014-01-14,1160,1160,1134,1145,167100,191804800
2014-01-10,1152,1193,1147,1188,262100,309005300
2014-01-09,1159,1165,1124,1148,174700,199616200
2014-01-08,1107,1171,1104,1155,263900,300649100
2014-01-07,1099,1108,1091,1101,182800,201114900
2014-01-06,1061,1097,1057,1090,202600,218646800
2013-12-30,1052,1058,1050,1052,93400,98326300
2013-12-27,1045,1047,1031,1047,77900,81138800
2013-12-26,1009,1036,1004,1031,111800,114838300
2013-12-25,1011,1017,1002,1006,125200,126122700
2013-12-24,1015,1025,1010,1018,148600,151204900
2013-12-20,970,1020,970,1020,500400,503412300
2013-12-19,977,980,964,970,108000,105186100
2013-12-18,966,971,959,970,101900,98569200
2013-12-17,973,975,958,966,96100,92839500
2013-12-16,979,979,958,958,69200,66730400
2013-12-13,971,984,959,977,144600,140679000
2013-12-12,974,980,961,975,93500,90745100
2013-12-11,968,984,960,976,110500,107082400
2013-12-10,995,995,967,977,113800,111143200
2013-12-09,983,987,973,986,72500,71185600
2013-12-06,956,971,950,967,79600,76236200
2013-12-05,971,983,956,956,90600,87710800
2013-12-04,975,991,970,986,89900,88354900
2013-12-03,988,1000,984,995,146400,145797600
2013-12-02,963,993,954,979,132800,129826000
2013-11-29,977,981,966,973,130200,126751700
2013-11-28,977,985,975,983,86200,84453600
2013-11-27,986,998,979,979,99800,98656200
2013-11-26,996,1003,981,989,171900,170204000
2013-11-25,1016,1019,990,997,147100,147726000
2013-11-22,1034,1038,1009,1016,149800,153297200
2013-11-21,1022,1045,1020,1033,103400,106927900
2013-11-20,1021,1038,1017,1030,213300,219377100
2013-11-19,1010,1040,996,1033,246000,251896600
2013-11-18,999,1020,992,1011,284000,286307800
2013-11-15,979,1000,975,994,378500,373691600
2013-11-14,919,1033,919,979,810900,787439000
2013-11-13,896,906,890,904,113300,101816300
2013-11-12,887,894,876,889,143900,127757500
2013-11-11,892,896,869,876,103700,91016700
2013-11-08,847,885,847,881,149100,130034900
2013-11-07,866,866,855,858,55500,47711100
2013-11-06,850,863,847,861,60200,51541300
2013-11-05,854,858,837,857,82900,70339200
2013-11-01,872,872,845,850,95700,81945400
2013-10-31,893,899,865,872,101000,88862900
2013-10-30,863,895,863,895,275000,242937900
2013-10-29,860,872,855,869,129000,111477900
2013-10-28,862,875,858,873,89800,77792300
2013-10-25,875,877,860,860,98800,85485800
2013-10-24,870,876,856,874,163000,141232900
2013-10-23,895,903,878,878,121300,107827400
2013-10-22,883,897,883,897,98100,87432900
2013-10-21,881,892,879,889,85400,75521200
2013-10-18,886,890,876,879,107900,95306700
2013-10-17,882,890,875,886,130400,115005900
2013-10-16,860,870,854,867,114200,98429000
2013-10-15,877,877,859,864,111200,96159800
2013-10-11,873,875,852,871,164100,141718700
2013-10-10,862,872,847,864,160700,138205100
2013-10-09,820,863,820,859,208700,175588100
2013-10-08,829,835,820,827,253400,209343500
2013-10-07,854,856,826,832,155300,130361000
2013-10-04,860,868,851,853,306900,263267400
2013-10-03,887,899,875,875,244200,216005200
2013-10-02,948,948,881,887,466400,421150700
2013-10-01,962,974,949,949,85500,82030600
2013-09-30,968,985,961,963,84700,82117900
2013-09-27,985,1012,983,987,132100,131492000
2013-09-26,990,995,963,982,161600,157858800
2013-09-25,1025,1025,994,998,168300,169761100
2013-09-24,981,1023,979,1017,117200,117293400
2013-09-20,994,999,977,977,121700,120126700
2013-09-19,989,997,972,996,112200,110483300
2013-09-18,985,998,978,987,61300,60690900
2013-09-17,989,1000,982,985,94200,93552200
2013-09-13,982,995,981,992,91000,89780700
2013-09-12,996,998,984,995,67900,67462700
2013-09-11,995,998,988,996,82200,81767200
2013-09-10,971,994,969,989,124800,123039000
2013-09-09,997,998,956,959,187300,181758900
2013-09-06,959,974,934,946,81300,77195400
2013-09-05,978,983,950,958,282800,271835700
2013-09-04,950,980,945,976,74000,71055900
2013-09-03,950,968,946,967,76600,73645200
2013-09-02,930,941,930,937,36000,33705100
2013-08-30,935,942,920,921,76000,70401900
2013-08-29,937,940,927,935,46500,43428500
2013-08-28,939,950,925,937,89200,83735500
2013-08-27,980,988,968,970,82900,81008700
2013-08-26,999,999,972,976,114100,112062000
2013-08-23,964,1001,964,999,206100,204738500
2013-08-22,936,955,932,939,54000,50958400
2013-08-21,950,966,947,958,66800,63912500
2013-08-20,975,983,961,961,98100,95311300
2013-08-19,976,995,946,986,87900,86169600
2013-08-16,979,985,960,970,107500,104847000
2013-08-15,1000,1000,981,987,68900,68066800
2013-08-14,1000,1010,979,1002,174800,173918300
2013-08-13,961,1013,958,997,378300,375091600
2013-08-12,963,980,937,940,191000,182449400
2013-08-09,919,964,919,958,451000,426621400
2013-08-08,895,913,875,876,97500,86930500
2013-08-07,896,909,895,896,67500,60631300
2013-08-06,900,920,878,917,102100,91691700
2013-08-05,906,914,900,906,52400,47513600
2013-08-02,928,928,896,916,78500,71431800
2013-08-01,877,907,872,906,61900,54923600
2013-07-31,884,889,867,867,67600,59275600
2013-07-30,870,908,870,894,92200,82300600
2013-07-29,898,898,867,868,107900,94985800
2013-07-26,934,934,904,907,94200,86267300
2013-07-25,948,957,937,940,139000,131434700
2013-07-24,924,947,912,944,193900,180420600
2013-07-23,904,928,896,924,152500,140044200
2013-07-22,910,910,890,901,57900,52058200
2013-07-19,902,910,882,888,83300,74518300
2013-07-18,903,909,893,903,63400,57109800
2013-07-17,890,900,887,896,46900,41939000
2013-07-16,894,901,886,888,51100,45571100
2013-07-12,879,903,876,894,100100,89343400
2013-07-11,874,885,863,876,69200,60524900
2013-07-10,894,894,866,874,105100,92430200
2013-07-09,872,885,866,879,107300,94010900
2013-07-08,897,897,860,860,70000,61488900
2013-07-05,865,880,862,878,118300,103356400
2013-07-04,860,860,841,846,81200,68953800
2013-07-03,839,861,832,858,175600,149207800
2013-07-02,826,845,820,845,101900,84785000
2013-07-01,805,819,790,816,140900,113842700
2013-06-28,797,820,793,811,205500,166261500
2013-06-27,765,791,753,787,182400,141751100
2013-06-26,765,775,743,747,95700,72047200
2013-06-25,770,778,755,767,117700,89839100
2013-06-24,786,787,766,783,139400,108494400
2013-06-21,768,792,758,764,483900,371364800
