8940-T,東証2部,インテリックス,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-03-06,1060,1080,1053,1075,34300,36585200
2014-03-05,1054,1081,1054,1065,36600,39189900
2014-03-04,1031,1064,1031,1050,38400,40208400
2014-03-03,1066,1080,1035,1070,54600,57672600
2014-02-28,1085,1099,1080,1080,76900,83585000
2014-02-27,1070,1129,1062,1099,128700,140832200
2014-02-26,1059,1112,1057,1082,143800,155470900
2014-02-25,1063,1065,1052,1057,55800,59030100
2014-02-24,1011,1083,1011,1070,123700,130692500
2014-02-21,988,1030,985,1024,66300,67117800
2014-02-20,1000,1009,971,973,64200,63552600
2014-02-19,1034,1040,1008,1010,39800,40757400
2014-02-18,1010,1037,1000,1034,95900,98055300
2014-02-17,995,1012,940,1000,202300,195975600
2014-02-14,1022,1035,993,1010,79300,79625500
2014-02-13,1069,1069,1010,1012,103200,107070700
2014-02-12,1070,1078,1057,1069,169500,180983500
2014-02-10,1042,1079,1031,1060,243900,257415100
2014-02-07,998,1044,994,1025,296100,299993300
2014-02-06,945,1000,942,990,166000,162610200
2014-02-05,945,980,915,930,311900,293570000
2014-02-04,955,968,900,920,258400,243815000
2014-02-03,1003,1020,977,988,295900,293532000
2014-01-31,1040,1056,1013,1030,205400,213232400
2014-01-30,1035,1036,1003,1005,487400,493215800
2014-01-29,1036,1069,1036,1060,396500,415927500
2014-01-28,1110,1116,1034,1034,250100,269828800
2014-01-27,1130,1130,1068,1068,185000,204063100
2014-01-24,1190,1211,1163,1165,108700,128640300
2014-01-23,1218,1253,1205,1213,116300,142342800
2014-01-22,1250,1265,1223,1230,106800,132196400
2014-01-21,1251,1299,1218,1272,313700,394274700
2014-01-20,1328,1408,1310,1340,250600,339433700
2014-01-17,1178,1295,1177,1281,129500,162627000
2014-01-16,1287,1290,1180,1190,154600,190868900
2014-01-15,1244,1295,1241,1260,85400,108001500
2014-01-14,1235,1318,1230,1240,174900,221314200
2014-01-10,1251,1306,1225,1280,391000,492595000
2014-01-09,1225,1225,1110,1158,102800,122235600
2014-01-08,1170,1215,1170,1182,105800,125426900
2014-01-07,1125,1210,1125,1195,185100,215972300
2014-01-06,1061,1128,1058,1100,96100,104965700
2013-12-30,1070,1092,1054,1062,41600,44418800
2013-12-27,1079,1087,1042,1052,59700,63347000
2013-12-26,1037,1060,1019,1060,104700,109819700
2013-12-25,995,1019,981,1018,147600,147158200
2013-12-24,976,990,962,966,41600,40525900
2013-12-20,973,980,960,976,31400,30390500
2013-12-19,1006,1010,963,973,52900,52519300
2013-12-18,989,1019,986,1001,69500,69671300
2013-12-17,995,995,961,984,63500,62229000
2013-12-16,1030,1030,950,950,75300,73642300
2013-12-13,1038,1038,990,1020,67600,68480600
2013-12-12,995,1040,986,1040,62800,63203900
2013-12-11,975,1000,971,999,37700,37259100
2013-12-10,952,980,951,970,20600,19924400
2013-12-09,969,969,946,955,26400,25170100
2013-12-06,952,969,946,947,29800,28380800
2013-12-05,975,990,950,953,45100,43529000
2013-12-04,982,990,966,984,31900,31169100
2013-12-03,996,1025,987,991,42200,42011100
2013-12-02,1006,1039,990,1002,61900,62464100
2013-11-29,1050,1070,981,981,177300,181995300
2013-11-28,987,1000,937,965,44800,42997200
2013-11-27,965,987,965,972,22500,21861500
2013-11-26,98000,99900,96500,98700,725,71077600
2013-11-25,100600,103800,99000,99000,618,61868100
2013-11-22,103900,107100,97000,102000,1565,161404800
2013-11-21,96800,101100,96100,101000,1502,148251900
2013-11-20,95900,97800,92800,94500,761,72597400
2013-11-19,92500,96500,92500,96500,844,80252000
2013-11-18,90800,94800,89500,92700,915,84827200
2013-11-15,87500,90400,87400,89500,687,61198200
2013-11-14,87800,89100,85800,88000,290,25452800
2013-11-13,86500,87900,85100,86100,192,16576600
2013-11-12,82100,89000,82100,88000,3835,316998000
2013-11-11,83200,84900,82500,82900,222,18514600
2013-11-08,83000,85100,82400,82500,201,16824700
2013-11-07,85500,85700,83000,83100,406,34206200
2013-11-06,86500,86500,84000,86100,343,29180000
2013-11-05,86900,87500,85100,86500,196,16863100
2013-11-01,87500,87900,83400,86900,306,26242800
2013-10-31,87000,89500,87000,88000,195,17097300
2013-10-30,89500,90100,87200,87500,254,22460100
2013-10-29,89100,90100,88300,89500,290,25812000
2013-10-28,90100,91500,88200,88700,461,41280300
2013-10-25,93000,93800,89900,91100,562,51707700
2013-10-24,87800,92500,87300,91500,601,53840600
2013-10-23,90100,91900,86700,89300,564,50516900
2013-10-22,92800,92800,87000,91100,810,73047600
2013-10-21,85000,94000,83300,91300,2478,220429500
2013-10-18,77500,85400,77400,82700,2618,216379400
2013-10-17,78400,78400,76500,77500,232,17948800
2013-10-16,77800,78100,76200,77600,169,13087000
2013-10-15,78200,78200,76000,78100,362,27934600
2013-10-11,78500,78500,76100,77900,402,31139500
2013-10-10,78100,78300,75600,77000,550,42302300
2013-10-09,75000,81500,73100,78000,1473,114594000
2013-10-08,70100,78900,70100,76700,1264,94371300
2013-10-07,70800,72400,69000,69100,258,18132400
2013-10-04,73500,73500,71900,72000,201,14612400
2013-10-03,74200,74600,71900,74200,552,40769000
2013-10-02,76900,78900,69100,72100,2006,145519700
2013-10-01,79100,79400,76200,76900,283,21989600
2013-09-30,78100,79800,77100,79100,298,23428900
2013-09-27,79600,80600,78000,79100,469,37102700
2013-09-26,73700,79000,73100,78100,428,32638300
2013-09-25,78900,78900,75000,75200,766,58498900
2013-09-24,78100,81100,77200,78500,659,51655800
2013-09-20,79800,84000,76600,78500,1429,114108200
2013-09-19,72900,79900,70700,76300,2355,176837100
2013-09-18,72300,76800,69800,76800,1334,99097600
2013-09-17,63900,67200,63900,66800,873,57339600
2013-09-13,61900,63400,61300,62100,384,23902100
2013-09-12,60300,61000,60000,60800,55,3313900
2013-09-11,60900,61000,59600,60200,3524,214543300
2013-09-10,61800,61800,59400,61000,185,11273100
2013-09-09,59400,61400,57800,61400,428,25354500
2013-09-06,57200,57500,56500,56500,116,6616400
2013-09-05,57300,57400,56800,57200,98,5599400
2013-09-04,56900,57200,56800,56900,77,4383400
2013-09-03,56500,56500,55600,56200,250,14069600
2013-09-02,54100,56300,54100,56200,144,8001500
2013-08-30,54200,54900,53900,53900,33,1798000
2013-08-29,54900,55000,52100,53200,169,9067300
2013-08-28,54100,54200,53500,53600,102,5499300
2013-08-27,55900,55900,54500,55100,53,2920700
2013-08-26,56700,56700,54800,56000,87,4871900
2013-08-23,54700,55700,54700,54700,105,5799000
2013-08-22,55300,55300,54200,54500,52,2834500
2013-08-21,54700,54800,54000,54400,259,14115700
2013-08-20,55100,57000,55000,55700,221,12359700
2013-08-19,57000,57000,55400,56000,51,2886200
2013-08-16,57100,57400,55300,57300,159,9030700
2013-08-15,56100,57800,56100,57500,67,3832200
2013-08-14,56100,56900,55000,56900,83,4614900
2013-08-13,54800,56900,54600,55100,124,6885400
2013-08-12,55200,56300,54800,54800,331,18278500
2013-08-09,60100,60100,56000,57000,268,15573600
2013-08-08,61500,62500,60200,60200,278,17069200
2013-08-07,61600,62600,60500,61500,381,23533800
2013-08-06,60100,61700,60000,61600,216,13091300
2013-08-05,59300,61000,59300,60400,511,30770400
2013-08-02,59700,59800,58700,59000,274,16239600
2013-08-01,59300,59700,58300,59000,244,14385100
2013-07-31,59900,60400,59500,59500,202,12061300
2013-07-30,58800,60400,58700,59900,207,12251300
2013-07-29,62300,62300,59100,59800,684,41295400
2013-07-26,62500,63500,61400,63000,604,37586700
2013-07-25,62800,64500,62400,62500,725,45846200
2013-07-24,60900,62400,60500,62400,1053,64703200
2013-07-23,58500,61200,58300,60000,1354,80945700
2013-07-22,59000,59200,57100,58300,1318,77169600
2013-07-19,59800,59800,57600,58500,1562,91779000
2013-07-18,54900,55700,54200,54900,231,12650700
2013-07-17,57200,57200,52200,55900,622,34164300
2013-07-16,61500,63000,57300,58200,2601,157051100
2013-07-12,57700,58500,55800,58500,318,18205500
2013-07-11,57000,58600,54000,58500,843,48387700
2013-07-10,55000,57400,55000,56900,276,15568600
2013-07-09,55000,56600,54500,55700,197,10845800
2013-07-08,52500,57400,52500,56000,461,25564900
2013-07-05,54200,54900,50800,53500,702,36868200
2013-07-04,53500,55000,52500,54400,438,23639800
2013-07-03,50800,54000,50000,54000,1509,76922400
2013-07-02,52000,53600,51500,52800,206,10780900
2013-07-01,50700,56100,50700,51700,735,38787400
2013-06-28,51700,51700,51700,51700,195,10081500
2013-06-27,43000,45450,42000,44700,74,3223100
2013-06-26,45700,46300,43700,43700,166,7520300
2013-06-25,48700,48700,46350,46400,77,3623000
2013-06-24,48400,48400,47300,47300,21,1001100
2013-06-21,49100,49400,47200,48350,108,5222700
