5967-T,東証2部,TONE,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-12-19,268,268,262,264,8000,2111000
2013-12-18,267,268,265,268,6000,1597000
2013-12-17,266,266,265,265,5000,1327000
2013-12-16,267,268,266,266,10000,2670000
2013-12-13,269,269,267,267,6000,1607000
2013-12-12,266,269,266,269,7000,1874000
2013-12-11,270,271,267,267,5000,1345000
2013-12-10,275,275,261,269,12000,3208000
2013-12-09,-,-,-,-,0,0
2013-12-06,274,274,272,272,3000,819000
2013-12-05,272,272,272,272,3000,816000
2013-12-04,274,274,272,272,2000,546000
2013-12-03,272,272,272,272,1000,272000
2013-12-02,274,274,269,269,12000,3251000
2013-11-29,274,274,271,271,3000,816000
2013-11-28,272,272,272,272,1000,272000
2013-11-27,269,274,269,270,49000,13265000
2013-11-26,282,284,282,282,83000,23448000
2013-11-25,284,284,283,284,15000,4258000
2013-11-22,281,284,281,284,2000,565000
2013-11-21,280,280,280,280,2000,560000
2013-11-20,282,284,281,284,5000,1409000
2013-11-19,285,288,278,285,8000,2271000
2013-11-18,280,288,278,281,34000,9611000
2013-11-15,276,276,273,273,5000,1376000
2013-11-14,277,277,277,277,1000,277000
2013-11-13,275,275,275,275,3000,825000
2013-11-12,275,275,275,275,2000,550000
2013-11-11,275,276,273,273,17000,4669000
2013-11-08,269,270,269,270,9000,2422000
2013-11-07,274,274,269,270,6000,1626000
2013-11-06,276,276,272,272,6000,1641000
2013-11-05,273,274,273,274,6000,1643000
2013-11-01,274,274,274,274,2000,548000
2013-10-31,273,276,272,276,10000,2745000
2013-10-30,274,274,274,274,5000,1370000
2013-10-29,279,280,274,274,9000,2482000
2013-10-28,279,279,279,279,2000,558000
2013-10-25,282,282,280,280,4000,1126000
2013-10-24,271,278,271,278,7000,1927000
2013-10-23,276,290,270,270,29000,7974000
2013-10-22,273,273,273,273,2000,546000
2013-10-21,-,-,-,-,0,0
2013-10-18,274,274,270,271,11000,2982000
2013-10-17,275,275,275,275,1000,275000
2013-10-16,-,-,-,-,0,0
2013-10-15,272,273,272,272,5000,1362000
2013-10-11,270,271,269,271,8000,2160000
2013-10-10,270,270,270,270,10000,2700000
2013-10-09,272,272,270,270,2000,542000
2013-10-08,261,269,261,264,20000,5251000
2013-10-07,272,275,272,275,11000,3006000
2013-10-04,273,273,270,270,5000,1357000
2013-10-03,275,275,273,274,4000,1096000
2013-10-02,276,276,276,276,1000,276000
2013-10-01,280,280,279,279,3000,839000
2013-09-30,279,282,276,282,19000,5260000
2013-09-27,273,280,273,276,16000,4417000
2013-09-26,269,272,269,272,3000,813000
2013-09-25,271,273,267,269,11000,2971000
2013-09-24,270,270,265,267,8000,2147000
2013-09-20,269,270,268,270,5000,1343000
2013-09-19,273,273,268,268,4000,1081000
2013-09-18,271,271,270,270,9000,2437000
2013-09-17,267,273,267,270,12000,3235000
2013-09-13,267,267,267,267,18000,4806000
2013-09-12,263,263,263,263,1000,263000
2013-09-11,-,-,-,-,0,0
2013-09-10,260,263,260,263,16000,4198000
2013-09-09,-,-,-,-,0,0
2013-09-06,-,-,-,-,0,0
2013-09-05,-,-,-,-,0,0
2013-09-04,263,263,263,263,3000,789000
2013-09-03,-,-,-,-,0,0
2013-09-02,263,263,263,263,1000,263000
2013-08-30,265,265,256,256,9000,2352000
2013-08-29,256,256,256,256,2000,512000
2013-08-28,256,256,256,256,1000,256000
2013-08-27,257,257,256,256,2000,513000
2013-08-26,257,257,257,257,5000,1285000
2013-08-23,258,258,258,258,2000,516000
2013-08-22,255,255,255,255,4000,1020000
2013-08-21,256,256,252,255,3000,763000
2013-08-20,-,-,-,-,0,0
2013-08-19,259,259,259,259,1000,259000
2013-08-16,256,259,256,259,4000,1033000
2013-08-15,254,254,254,254,3000,762000
2013-08-14,255,255,255,255,1000,255000
2013-08-13,255,255,252,255,13000,3300000
2013-08-12,259,259,256,257,9000,2317000
2013-08-09,255,267,255,267,9000,2346000
2013-08-08,259,260,250,255,23000,5860000
2013-08-07,257,264,255,264,7000,1808000
2013-08-06,258,267,257,264,12000,3141000
2013-08-05,255,262,255,262,12000,3103000
2013-08-02,263,263,263,263,1000,263000
2013-08-01,256,258,256,258,3000,770000
2013-07-31,261,261,255,260,6000,1552000
2013-07-30,263,267,251,267,18000,4676000
2013-07-29,264,264,264,264,1000,264000
2013-07-26,270,270,264,264,5000,1338000
2013-07-25,269,270,265,269,5000,1341000
2013-07-24,269,269,268,268,5000,1341000
2013-07-23,268,268,267,268,3000,803000
2013-07-22,267,267,265,265,6000,1597000
2013-07-19,261,268,260,263,22000,5782000
2013-07-18,260,260,260,260,2000,520000
2013-07-17,264,264,264,264,1000,264000
2013-07-16,266,266,266,266,4000,1064000
