1984-T,JQスタンダード,三信建,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-03-19,297,305,297,302,31000,9292000
2014-03-18,290,298,283,298,21000,6092000
2014-03-17,-,-,-,-,0,0
2014-03-14,291,292,288,292,21000,6098000
2014-03-13,291,294,291,294,4000,1169000
2014-03-12,291,293,291,291,6000,1749000
2014-03-11,295,295,294,294,2000,589000
2014-03-10,298,298,295,295,2000,593000
2014-03-07,297,298,295,298,17000,5044000
2014-03-06,296,300,296,300,8000,2385000
2014-03-05,297,300,294,299,16000,4749000
2014-03-04,292,294,292,294,2000,586000
2014-03-03,298,298,292,292,5000,1466000
2014-02-28,293,298,293,298,6000,1767000
2014-02-27,294,298,294,298,5000,1484000
2014-02-26,295,297,294,297,6000,1772000
2014-02-25,293,295,291,295,6000,1758000
2014-02-24,291,295,290,293,14000,4086000
2014-02-21,294,295,290,291,10000,2915000
2014-02-20,289,297,289,290,30000,8763000
2014-02-19,295,298,290,297,21000,6153000
2014-02-18,302,302,290,299,13000,3852000
2014-02-17,296,299,295,299,11000,3259000
2014-02-14,305,305,292,299,23000,6823000
2014-02-13,309,309,288,303,106000,32184000
2014-02-12,294,308,294,307,96000,29123000
2014-02-10,297,310,294,294,19000,5662000
2014-02-07,289,297,289,292,9000,2647000
2014-02-06,295,295,295,295,1000,295000
2014-02-05,295,295,288,289,17000,4970000
2014-02-04,282,297,261,296,67000,19062000
2014-02-03,296,296,289,296,17000,4957000
2014-01-31,-,-,-,-,0,0
2014-01-30,292,299,292,296,6000,1768000
2014-01-29,300,300,300,300,1000,300000
2014-01-28,294,299,294,299,9000,2675000
2014-01-27,289,297,289,291,17000,4981000
2014-01-24,296,299,292,293,15000,4422000
2014-01-23,295,299,293,299,11000,3247000
2014-01-22,299,299,296,296,14000,4159000
2014-01-21,299,311,298,301,22000,6617000
2014-01-20,297,299,294,299,12000,3552000
2014-01-17,297,298,296,298,4000,1188000
2014-01-16,295,301,294,301,16000,4744000
2014-01-15,291,304,290,291,35000,10280000
2014-01-14,294,294,291,293,14000,4090000
2014-01-10,297,298,295,295,49000,14476000
2014-01-09,304,304,297,303,21000,6268000
2014-01-08,302,305,290,304,29000,8699000
2014-01-07,305,311,279,302,192000,58609000
2014-01-06,304,308,300,307,32000,9704000
2013-12-30,300,308,284,304,50000,14788000
2013-12-27,295,297,295,297,5000,1480000
2013-12-26,290,295,289,295,9000,2626000
2013-12-25,287,293,284,285,17000,4907000
2013-12-24,287,293,284,284,35000,10076000
2013-12-20,289,290,288,288,20000,5778000
2013-12-19,-,-,-,-,0,0
2013-12-18,290,291,286,290,35000,10107000
2013-12-17,292,298,291,292,13000,3827000
2013-12-16,298,298,293,297,29000,8594000
2013-12-13,290,298,290,298,37000,10882000
2013-12-12,294,294,290,290,8000,2343000
2013-12-11,285,295,285,295,47000,13670000
2013-12-10,286,289,286,289,5000,1439000
2013-12-09,289,289,289,289,1000,289000
2013-12-06,287,290,285,289,53000,15207000
2013-12-05,290,290,289,289,8000,2313000
2013-12-04,294,297,289,296,27000,7896000
2013-12-03,282,296,282,295,144000,41617000
2013-12-02,283,285,280,285,5000,1411000
2013-11-29,279,285,277,285,27000,7547000
2013-11-28,283,284,280,284,21000,5901000
2013-11-27,285,287,283,283,17000,4832000
2013-11-26,286,286,285,285,10000,2851000
2013-11-25,289,289,285,287,12000,3440000
2013-11-22,289,289,287,288,36000,10359000
2013-11-21,288,289,288,288,9000,2596000
2013-11-20,290,290,288,288,10000,2888000
2013-11-19,288,289,288,288,6000,1729000
2013-11-18,290,290,287,289,20000,5787000
2013-11-15,298,300,290,291,56000,16581000
2013-11-14,295,300,290,296,49000,14456000
2013-11-13,296,296,285,291,52000,15038000
2013-11-12,295,300,285,295,69000,20236000
2013-11-11,304,306,297,297,87000,26343000
2013-11-08,309,311,299,302,78000,23941000
2013-11-07,300,308,300,308,93000,28213000
2013-11-06,297,302,297,299,30000,8978000
2013-11-05,293,300,293,297,32000,9512000
2013-11-01,289,296,287,293,32000,9278000
2013-10-31,290,290,289,289,23000,6660000
2013-10-30,300,300,293,293,49000,14557000
2013-10-29,303,311,294,295,71000,21431000
2013-10-28,289,304,288,300,46000,13520000
2013-10-25,292,292,288,290,16000,4639000
2013-10-24,290,294,287,294,25000,7240000
2013-10-23,290,294,288,288,60000,17410000
2013-10-22,288,291,287,290,31000,8936000
2013-10-21,290,290,288,288,15000,4335000
2013-10-18,292,293,288,291,33000,9569000
2013-10-17,290,295,290,291,16000,4658000
2013-10-16,291,296,288,290,41000,11977000
2013-10-15,292,297,286,294,39000,11393000
2013-10-11,292,299,287,293,63000,18450000
2013-10-10,298,298,293,294,28000,8270000
2013-10-09,292,300,290,297,66000,19562000
2013-10-08,288,295,283,292,58000,16727000
2013-10-07,290,293,283,291,79000,22737000
2013-10-04,292,293,287,293,55000,15927000
2013-10-03,280,296,279,294,173000,49577000
2013-10-02,293,299,292,294,60000,17709000
2013-10-01,297,306,293,299,71000,21140000
2013-09-30,289,309,281,300,108000,32204000
2013-09-27,317,317,297,297,318000,97605000
2013-09-26,250,296,241,285,527000,135706000
2013-09-25,286,290,274,282,346000,97791000
2013-09-24,303,360,303,318,914000,294865000
2013-09-20,310,311,270,299,1348000,397913000
2013-09-19,222,233,218,233,112000,25189000
2013-09-18,229,230,212,215,159000,35007000
2013-09-17,218,233,217,228,268000,60191000
2013-09-13,210,214,209,214,36000,7629000
2013-09-12,201,213,201,210,64000,13281000
2013-09-11,219,221,200,202,259000,55841000
2013-09-10,210,220,205,215,329000,69905000
2013-09-09,187,218,180,210,242000,46588000
2013-09-06,176,176,170,172,109000,18730000
2013-09-05,177,178,176,176,33000,5821000
2013-09-04,174,179,174,176,33000,5815000
2013-09-03,178,181,176,176,18000,3219000
2013-09-02,173,174,173,174,4000,695000
2013-08-30,172,172,171,171,5000,858000
2013-08-29,171,172,171,172,5000,856000
2013-08-28,173,173,170,171,11000,1883000
2013-08-27,177,177,173,173,18000,3127000
2013-08-26,174,177,173,177,24000,4171000
2013-08-23,175,177,174,174,28000,4890000
2013-08-22,176,177,174,175,29000,5063000
2013-08-21,178,183,177,177,26000,4636000
2013-08-20,182,183,175,178,42000,7455000
2013-08-19,177,186,177,179,27000,4859000
2013-08-16,176,180,176,180,9000,1588000
2013-08-15,182,182,180,181,21000,3787000
2013-08-14,182,182,182,182,8000,1456000
2013-08-13,182,186,182,182,14000,2564000
2013-08-12,183,183,180,180,11000,1992000
2013-08-09,182,184,182,183,58000,10570000
2013-08-08,188,189,188,188,3000,565000
2013-08-07,190,190,187,187,32000,6026000
2013-08-06,187,190,183,190,18000,3364000
2013-08-05,185,187,183,184,22000,4049000
2013-08-02,180,183,179,183,16000,2907000
2013-08-01,182,182,180,180,7000,1264000
2013-07-31,182,182,181,182,5000,909000
2013-07-30,177,183,175,179,11000,1965000
2013-07-29,182,182,172,173,79000,14106000
2013-07-26,188,188,188,188,12000,2256000
2013-07-25,194,194,189,190,22000,4197000
2013-07-24,196,196,194,194,3000,586000
2013-07-23,196,196,196,196,2000,392000
2013-07-22,200,200,194,195,43000,8496000
2013-07-19,194,199,194,194,16000,3121000
2013-07-18,195,195,192,192,11000,2126000
2013-07-17,198,198,193,195,16000,3125000
2013-07-16,197,197,196,197,23000,4523000
