9628-T,東証1部,燦HD,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-02-03,1398,1399,1374,1377,4300,5963600
2014-01-31,1399,1399,1370,1393,3900,5411400
2014-01-30,1399,1400,1380,1399,3700,5154300
2014-01-29,1375,1412,1375,1412,3600,5044100
2014-01-28,1394,1409,1368,1368,5500,7632100
2014-01-27,1410,1410,1386,1386,11200,15691200
2014-01-24,1437,1438,1414,1431,9400,13458800
2014-01-23,1449,1449,1441,1441,3900,5631900
2014-01-22,1448,1449,1443,1448,3300,4772400
2014-01-21,1440,1449,1436,1447,2200,3173700
2014-01-20,1438,1447,1434,1447,4300,6184800
2014-01-17,1426,1436,1419,1431,3100,4433100
2014-01-16,1417,1429,1416,1420,2500,3552500
2014-01-15,1432,1433,1416,1426,4700,6698200
2014-01-14,1449,1450,1404,1408,10600,15178300
2014-01-10,1396,1429,1395,1429,5700,8048800
2014-01-09,1420,1420,1388,1410,6600,9298300
2014-01-08,1415,1415,1408,1415,1800,2542700
2014-01-07,1422,1422,1400,1401,4500,6354000
2014-01-06,1414,1416,1404,1410,7200,10158900
2013-12-30,1397,1430,1385,1413,8100,11380100
2013-12-27,1391,1398,1387,1395,4300,5989400
2013-12-26,1370,1385,1368,1380,10300,14164000
2013-12-25,1354,1369,1354,1359,12600,17106400
2013-12-24,1364,1368,1354,1358,9100,12385200
2013-12-20,1359,1372,1359,1370,5300,7233100
2013-12-19,1372,1378,1360,1368,5900,8065000
2013-12-18,1375,1378,1365,1372,7200,9880400
2013-12-17,1378,1379,1368,1368,4900,6716800
2013-12-16,1379,1379,1372,1375,3100,4260600
2013-12-13,1373,1384,1372,1379,16000,21985200
2013-12-12,1387,1394,1381,1386,2300,3192500
2013-12-11,1396,1396,1387,1387,6300,8769500
2013-12-10,1382,1389,1381,1386,3400,4711800
2013-12-09,1390,1391,1381,1383,3900,5406300
2013-12-06,1390,1390,1380,1380,5500,7611100
2013-12-05,1390,1398,1385,1385,4000,5558800
2013-12-04,1390,1399,1388,1391,4500,6264000
2013-12-03,1404,1404,1390,1391,6600,9202500
2013-12-02,1397,1398,1391,1394,3800,5299000
2013-11-29,1405,1405,1396,1399,1600,2242200
2013-11-28,1390,1407,1386,1400,4800,6692300
2013-11-27,1396,1405,1386,1405,2200,3069500
2013-11-26,1415,1415,1401,1411,4500,6358600
2013-11-25,1403,1417,1398,1417,15900,22374200
2013-11-22,1386,1398,1386,1397,5800,8073400
2013-11-21,1399,1399,1389,1398,3700,5159100
2013-11-20,1373,1400,1371,1398,10100,14041900
2013-11-19,1375,1385,1375,1385,2200,3038600
2013-11-18,1382,1386,1376,1384,2100,2903000
2013-11-15,1390,1390,1375,1389,4000,5546500
2013-11-14,1372,1395,1366,1392,4600,6340400
2013-11-13,1367,1400,1366,1372,13100,18058800
2013-11-12,1379,1385,1377,1383,3300,4556100
2013-11-11,1379,1379,1371,1379,2400,3300500
2013-11-08,1371,1379,1371,1379,3200,4392500
2013-11-07,1384,1384,1375,1380,1200,1657000
2013-11-06,1374,1394,1372,1392,2000,2760500
2013-11-05,1397,1397,1373,1389,3000,4155100
2013-11-01,1400,1400,1378,1384,3900,5413700
2013-10-31,1392,1417,1387,1399,14600,20465400
2013-10-30,1368,1400,1367,1400,18100,25061700
2013-10-29,1368,1374,1366,1373,3800,5203000
2013-10-28,1385,1385,1370,1382,6600,9108600
2013-10-25,1374,1384,1370,1377,6500,8956500
2013-10-24,1373,1373,1366,1373,3900,5338800
2013-10-23,1382,1382,1372,1372,2700,3720900
2013-10-22,1371,1382,1360,1382,4500,6178600
2013-10-21,1373,1373,1363,1371,3700,5066900
2013-10-18,1380,1382,1369,1373,3900,5369200
2013-10-17,1380,1380,1374,1378,2900,3994600
2013-10-16,1391,1391,1356,1378,2500,3429300
2013-10-15,1391,1391,1360,1381,4900,6703500
2013-10-11,1358,1395,1332,1393,19100,26037800
2013-10-10,1327,1353,1327,1340,3900,5224400
2013-10-09,1329,1344,1325,1344,3200,4264800
2013-10-08,1322,1363,1321,1342,5100,6835700
2013-10-07,1331,1331,1320,1326,7600,10063300
2013-10-04,1341,1342,1335,1336,4900,6558000
2013-10-03,1353,1373,1345,1348,7200,9743900
2013-10-02,1353,1360,1352,1352,5000,6769600
2013-10-01,1369,1375,1359,1360,3100,4242300
2013-09-30,1374,1395,1357,1393,6500,8977200
2013-09-27,1379,1379,1355,1374,5200,7135500
2013-09-26,1340,1379,1340,1375,8300,11217800
2013-09-25,1381,1382,1356,1382,5600,7702800
2013-09-24,1355,1370,1355,1368,3500,4769300
2013-09-20,1358,1368,1353,1366,4000,5447400
2013-09-19,1338,1353,1338,1353,2200,2959800
2013-09-18,1333,1340,1330,1331,3100,4135800
2013-09-17,1340,1347,1330,1334,4900,6536400
2013-09-13,1336,1349,1336,1346,7000,9360400
2013-09-12,1336,1339,1333,1334,3700,4940900
2013-09-11,1356,1356,1338,1343,4900,6590700
2013-09-10,1332,1356,1332,1341,5300,7114300
2013-09-09,1332,1341,1330,1341,5800,7739800
2013-09-06,1329,1331,1319,1331,2300,3054700
2013-09-05,1320,1327,1319,1319,1700,2246900
2013-09-04,1307,1322,1307,1319,2300,3025900
2013-09-03,1314,1323,1314,1320,1500,1978600
2013-09-02,1311,1324,1301,1301,4400,5742500
2013-08-30,1333,1333,1310,1310,2700,3552900
2013-08-29,1316,1333,1314,1333,1800,2383800
2013-08-28,1312,1318,1312,1316,1900,2498200
2013-08-27,1330,1334,1324,1334,3000,3990800
2013-08-26,1346,1346,1321,1326,5200,6963600
2013-08-23,1314,1333,1314,1329,3800,5033200
2013-08-22,1312,1315,1310,1310,3900,5117400
2013-08-21,1320,1320,1311,1312,1900,2498700
2013-08-20,1321,1321,1317,1317,2200,2904100
2013-08-19,1345,1345,1321,1325,1800,2394100
2013-08-16,1325,1341,1321,1341,3600,4775600
2013-08-15,1341,1341,1335,1335,2700,3613800
2013-08-14,1341,1347,1340,1347,3000,4027200
2013-08-13,1340,1342,1340,1342,1900,2548000
2013-08-12,1340,1350,1340,1350,600,805100
2013-08-09,1338,1361,1338,1339,3500,4712100
2013-08-08,1340,1340,1333,1338,2200,2940600
2013-08-07,1351,1355,1348,1348,2000,2699900
2013-08-06,1351,1364,1350,1351,1700,2300000
2013-08-05,1358,1365,1357,1360,1300,1768800
2013-08-02,1360,1380,1355,1380,2900,3965900
2013-08-01,1349,1374,1345,1369,1500,2037000
2013-07-31,1360,1360,1334,1348,2300,3100000
2013-07-30,1361,1374,1360,1374,1600,2184000
2013-07-29,1374,1374,1366,1366,2000,2736200
2013-07-26,1398,1398,1383,1383,5000,6967300
2013-07-25,1394,1398,1384,1398,3700,5140100
2013-07-24,1377,1390,1376,1390,1800,2493800
2013-07-23,1370,1390,1370,1385,3000,4125100
2013-07-22,1391,1400,1376,1380,1600,2217500
2013-07-19,1400,1400,1375,1391,2400,3346900
2013-07-18,1394,1400,1390,1395,1400,1952600
2013-07-17,1379,1386,1371,1386,1800,2488800
2013-07-16,1379,1394,1379,1383,600,830800
2013-07-12,1351,1384,1351,1384,1300,1765000
2013-07-11,1372,1372,1372,1372,200,274400
2013-07-10,1372,1372,1372,1372,800,1097600
2013-07-09,1368,1389,1368,1389,500,688200
2013-07-08,1367,1367,1367,1367,200,273400
2013-07-05,-,-,-,-,0,0
2013-07-04,-,-,-,-,0,0
2013-07-03,1389,1389,1360,1360,600,818900
2013-07-02,1376,1384,1376,1384,500,690400
2013-07-01,1399,1399,1346,1346,400,544600
2013-06-28,1320,1339,1320,1339,600,801500
2013-06-27,1320,1320,1320,1320,400,528000
2013-06-26,1291,1291,1291,1291,100,129100
2013-06-25,1301,1301,1301,1301,100,130100
2013-06-24,-,-,-,-,0,0
2013-06-21,1295,1309,1295,1309,300,391300
