3763-T,JQスタンダード,プロシップ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-08-26,1713,1717,1712,1713,4300,7373200
2013-08-23,1705,1722,1700,1708,48900,83645100
2013-08-22,1779,1779,1771,1771,1100,1953000
2013-08-21,1793,1793,1781,1781,1300,2325600
2013-08-20,1793,1794,1793,1793,6600,11839600
2013-08-19,1793,1794,1793,1793,2800,5022500
2013-08-16,1798,1799,1795,1795,1200,2157000
2013-08-15,1810,1810,1796,1797,2300,4139700
2013-08-14,1798,1810,1798,1810,1700,3062100
2013-08-13,1807,1810,1789,1810,4300,7767500
2013-08-12,1840,1840,1798,1801,5700,10343700
2013-08-09,1847,1847,1840,1840,2400,4427300
2013-08-08,1849,1849,1848,1848,200,369700
2013-08-07,1855,1863,1851,1863,1600,2965700
2013-08-06,1860,1860,1855,1855,1200,2229500
2013-08-05,1871,1873,1870,1870,600,1122700
2013-08-02,1870,1880,1865,1870,4300,8051900
2013-08-01,1860,1865,1845,1865,6400,11869200
2013-07-31,1900,1901,1894,1894,2800,5317900
2013-07-30,1899,1902,1896,1896,1100,2088300
2013-07-29,1908,1908,1901,1902,2100,4001700
2013-07-26,1916,1928,1915,1915,1700,3262300
2013-07-25,1920,1920,1916,1916,300,575400
2013-07-24,1928,1928,1910,1913,3100,5944600
2013-07-23,1927,1936,1927,1935,2800,5405100
2013-07-22,1925,1928,1924,1928,1400,2696500
2013-07-19,1936,1938,1918,1920,3800,7347000
2013-07-18,1938,1938,1930,1936,4600,8896000
2013-07-17,1922,1930,1922,1930,2100,4048000
2013-07-16,1920,1925,1920,1925,600,1153100
