8089-T,東証1部,すてきN,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-04-16,208,216,208,213,50000,10622000
2014-04-15,212,213,207,207,24000,5036000
2014-04-14,215,215,211,212,19000,4047000
2014-04-11,210,212,208,210,56000,11782000
2014-04-10,218,218,214,214,46000,9900000
2014-04-09,219,222,210,210,105000,22670000
2014-04-08,231,231,223,223,54000,12104000
2014-04-07,229,233,226,231,39000,8959000
2014-04-04,230,235,230,234,83000,19397000
2014-04-03,230,234,230,233,75000,17474000
2014-04-02,234,235,227,227,125000,29117000
2014-04-01,230,235,229,233,114000,26427000
2014-03-31,228,229,225,228,106000,24083000
2014-03-28,224,227,222,226,101000,22677000
2014-03-27,218,224,213,224,127000,27980000
2014-03-26,219,220,213,216,145000,31503000
2014-03-25,214,214,210,211,112000,23830000
2014-03-24,209,213,206,209,108000,22724000
2014-03-20,214,214,204,205,86000,17862000
2014-03-19,214,214,210,212,77000,16340000
2014-03-18,208,215,208,211,63000,13305000
2014-03-17,211,211,206,206,58000,12131000
2014-03-14,212,217,210,210,331000,70384000
2014-03-13,220,224,217,221,32000,7081000
2014-03-12,223,223,220,220,29000,6391000
2014-03-11,222,226,221,223,45000,10034000
2014-03-10,227,227,223,224,30000,6739000
2014-03-07,227,229,225,225,62000,14076000
2014-03-06,221,225,217,225,33000,7338000
2014-03-05,224,224,220,220,34000,7524000
2014-03-04,209,221,207,219,83000,17733000
2014-03-03,212,212,208,210,78000,16397000
2014-02-28,218,218,213,214,61000,13147000
2014-02-27,220,221,214,215,48000,10472000
2014-02-26,222,224,220,221,34000,7542000
2014-02-25,219,225,219,224,63000,14048000
2014-02-24,217,221,215,217,55000,11951000
2014-02-21,212,218,211,217,93000,19897000
2014-02-20,210,212,209,210,27000,5676000
2014-02-19,212,213,209,210,33000,6961000
2014-02-18,205,213,205,212,81000,17031000
2014-02-17,202,206,201,205,17000,3459000
2014-02-14,207,208,200,201,109000,22091000
2014-02-13,213,213,207,207,31000,6499000
2014-02-12,215,215,211,212,42000,8947000
2014-02-10,216,217,207,211,128000,27043000
2014-02-07,209,216,209,216,85000,18104000
2014-02-06,210,214,207,208,86000,17991000
2014-02-05,211,214,205,208,149000,31181000
2014-02-04,218,218,205,205,209000,44037000
2014-02-03,227,227,220,221,59000,13087000
2014-01-31,228,229,225,227,156000,35442000
2014-01-30,227,228,223,224,99000,22270000
2014-01-29,227,234,226,234,90000,20637000
2014-01-28,225,235,220,221,141000,31705000
2014-01-27,228,228,224,224,204000,46128000
2014-01-24,237,239,234,234,134000,31624000
2014-01-23,245,245,240,240,102000,24688000
2014-01-22,244,248,238,245,134000,32606000
2014-01-21,243,245,242,243,67000,16302000
2014-01-20,243,243,239,243,52000,12526000
2014-01-17,241,243,239,242,53000,12792000
2014-01-16,243,244,239,240,81000,19567000
2014-01-15,241,243,239,243,67000,16163000
2014-01-14,247,247,239,239,112000,27074000
2014-01-10,245,247,241,247,75000,18367000
2014-01-09,249,249,243,246,65000,15928000
2014-01-08,244,248,243,248,83000,20386000
2014-01-07,246,247,243,244,50000,12222000
2014-01-06,252,252,242,245,161000,39569000
2013-12-30,246,249,244,249,103000,25410000
2013-12-27,245,245,236,243,131000,31468000
2013-12-26,239,243,238,242,96000,23173000
2013-12-25,236,240,232,240,137000,32365000
2013-12-24,245,247,235,240,177000,42420000
2013-12-20,246,255,241,247,333000,82059000
2013-12-19,244,245,238,240,123000,29534000
2013-12-18,242,243,237,242,115000,27510000
2013-12-17,243,243,239,242,59000,14237000
2013-12-16,242,243,238,239,120000,28770000
2013-12-13,239,243,239,241,305000,73120000
2013-12-12,247,248,244,247,76000,18734000
2013-12-11,247,252,247,250,102000,25421000
2013-12-10,253,256,250,255,90000,22772000
2013-12-09,256,257,254,256,69000,17637000
2013-12-06,253,255,251,254,69000,17439000
2013-12-05,254,256,252,253,98000,24909000
2013-12-04,257,258,245,254,139000,35170000
2013-12-03,269,269,260,261,180000,47570000
2013-12-02,270,270,267,267,164000,44104000
2013-11-29,265,278,265,269,647000,174698000
2013-11-28,260,261,258,260,67000,17430000
2013-11-27,254,261,253,258,92000,23724000
2013-11-26,258,259,253,254,87000,22271000
2013-11-25,252,258,251,258,72000,18322000
2013-11-22,259,261,252,253,119000,30604000
2013-11-21,257,260,256,259,94000,24192000
2013-11-20,259,259,256,257,65000,16716000
2013-11-19,259,259,257,258,62000,16030000
2013-11-18,263,263,255,257,97000,25097000
2013-11-15,260,261,259,261,113000,29401000
2013-11-14,258,260,256,258,98000,25285000
2013-11-13,244,262,244,258,206000,52573000
2013-11-12,232,244,229,244,161000,38516000
2013-11-11,232,237,229,233,99000,23033000
2013-11-08,224,231,224,228,108000,24651000
2013-11-07,239,240,229,231,79000,18580000
2013-11-06,239,247,239,240,104000,25313000
2013-11-05,249,249,238,239,147000,35634000
2013-11-01,252,253,239,240,96000,23453000
2013-10-31,256,256,252,255,62000,15805000
2013-10-30,258,259,254,254,174000,44488000
2013-10-29,256,260,254,259,50000,12866000
2013-10-28,254,263,253,255,153000,39429000
2013-10-25,253,253,245,248,78000,19559000
2013-10-24,250,252,242,252,52000,12881000
2013-10-23,256,260,249,249,66000,16886000
2013-10-22,248,259,248,259,98000,24722000
2013-10-21,243,248,243,248,57000,14032000
2013-10-18,239,246,239,243,66000,15957000
2013-10-17,240,244,239,243,49000,11817000
2013-10-16,237,239,236,239,25000,5941000
2013-10-15,239,243,238,240,58000,13935000
2013-10-11,235,240,234,240,77000,18283000
2013-10-10,231,236,230,234,61000,14190000
2013-10-09,221,230,218,229,91000,20362000
2013-10-08,223,228,222,224,75000,16802000
2013-10-07,232,235,226,226,100000,22966000
2013-10-04,242,244,238,238,32000,7661000
2013-10-03,245,249,244,245,38000,9307000
2013-10-02,255,256,244,245,69000,17276000
2013-10-01,255,258,255,255,65000,16605000
2013-09-30,253,256,252,255,38000,9669000
2013-09-27,258,262,258,260,21000,5444000
2013-09-26,252,262,252,261,52000,13279000
2013-09-25,263,263,255,258,64000,16518000
2013-09-24,266,266,256,259,98000,25528000
2013-09-20,265,268,264,266,132000,35182000
2013-09-19,260,264,260,264,127000,33214000
2013-09-18,258,260,256,258,29000,7494000
2013-09-17,259,262,256,258,66000,17163000
2013-09-13,257,260,256,258,177000,45541000
2013-09-12,257,259,256,259,51000,13154000
2013-09-11,256,259,255,256,92000,23690000
2013-09-10,248,256,248,254,129000,32584000
2013-09-09,247,248,245,248,108000,26664000
2013-09-06,240,242,240,242,48000,11577000
2013-09-05,243,243,239,240,42000,10122000
2013-09-04,243,246,243,243,89000,21769000
2013-09-03,239,244,238,243,64000,15523000
2013-09-02,235,239,235,238,39000,9260000
2013-08-30,242,242,232,234,85000,20230000
2013-08-29,242,242,238,239,70000,16771000
2013-08-28,239,240,237,240,87000,20718000
2013-08-27,242,244,238,243,56000,13510000
2013-08-26,242,245,222,244,123000,28994000
2013-08-23,236,243,232,241,71000,16972000
2013-08-22,234,238,230,232,92000,21473000
2013-08-21,236,238,229,232,84000,19660000
2013-08-20,238,239,233,234,67000,15872000
2013-08-19,233,238,231,238,61000,14388000
2013-08-16,233,233,230,230,45000,10398000
2013-08-15,237,237,233,233,43000,10092000
2013-08-14,238,238,233,238,81000,19183000
2013-08-13,230,237,230,237,91000,21275000
2013-08-12,226,231,224,230,109000,24679000
2013-08-09,226,228,225,226,74000,16762000
2013-08-08,228,229,223,223,116000,26192000
2013-08-07,235,237,228,228,158000,36562000
2013-08-06,231,240,231,238,257000,60592000
2013-08-05,235,237,229,234,448000,104409000
2013-08-02,219,220,217,220,87000,18998000
2013-08-01,209,219,205,219,89000,18910000
2013-07-31,211,216,209,212,169000,35873000
2013-07-30,201,212,201,210,57000,11783000
2013-07-29,202,207,201,204,143000,29196000
2013-07-26,211,211,208,208,75000,15733000
2013-07-25,222,222,215,215,56000,12168000
2013-07-24,221,221,219,220,24000,5275000
2013-07-23,219,223,218,221,61000,13430000
2013-07-22,225,225,218,223,74000,16519000
2013-07-19,223,224,217,217,114000,25077000
2013-07-18,217,224,217,223,53000,11672000
2013-07-17,217,219,217,218,51000,11108000
2013-07-16,219,220,217,220,26000,5675000
2013-07-12,216,219,214,218,76000,16454000
2013-07-11,214,214,210,213,63000,13397000
2013-07-10,214,216,212,213,102000,21853000
2013-07-09,214,214,210,213,112000,23830000
2013-07-08,212,213,208,212,155000,32649000
2013-07-05,206,208,205,207,162000,33389000
2013-07-04,205,206,201,205,109000,22185000
2013-07-03,207,208,203,205,70000,14398000
2013-07-02,206,207,201,207,84000,17179000
2013-07-01,205,206,199,206,52000,10542000
2013-06-28,196,205,192,205,142000,28268000
2013-06-27,194,195,187,195,95000,18224000
2013-06-26,201,202,193,193,45000,8806000
2013-06-25,200,200,195,196,95000,18768000
2013-06-24,202,202,197,199,70000,13992000
2013-06-21,200,202,192,198,155000,30620000
