6328-T,東証1部,荏原実業,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-11-25,1356,1365,1356,1363,13600,18512000
2013-11-22,1360,1360,1353,1355,15200,20628400
2013-11-21,1355,1360,1351,1360,16500,22377900
2013-11-20,1350,1355,1347,1352,6000,8105800
2013-11-19,1352,1353,1345,1346,10700,14433100
2013-11-18,1348,1352,1347,1350,17500,23606900
2013-11-15,1348,1350,1345,1350,10700,14423600
2013-11-14,1348,1348,1343,1345,7200,9683400
2013-11-13,1346,1350,1343,1344,9800,13194200
2013-11-12,1340,1345,1340,1345,9200,12357500
2013-11-11,1340,1345,1336,1340,7500,10044700
2013-11-08,1341,1343,1336,1336,4200,5623200
2013-11-07,1348,1348,1337,1341,3800,5097600
2013-11-06,1347,1349,1342,1344,6100,8211000
2013-11-05,1349,1349,1335,1339,6200,8317400
2013-11-01,1340,1345,1336,1337,6500,8704300
2013-10-31,1345,1350,1331,1343,12200,16396200
2013-10-30,1350,1350,1338,1345,11300,15204300
2013-10-29,1340,1345,1337,1341,5000,6705900
2013-10-28,1340,1343,1335,1339,3900,5220600
2013-10-25,1345,1345,1327,1334,6800,9087600
2013-10-24,1323,1345,1323,1343,8300,11078000
2013-10-23,1349,1350,1331,1339,11300,15199200
2013-10-22,1350,1350,1344,1348,4500,6062700
2013-10-21,1348,1348,1340,1347,8200,11028100
2013-10-18,1339,1344,1336,1342,8500,11399600
2013-10-17,1335,1340,1331,1340,7700,10278300
2013-10-16,1333,1333,1326,1331,6500,8640400
2013-10-15,1337,1337,1326,1333,6600,8794200
2013-10-11,1325,1335,1321,1330,8100,10756400
2013-10-10,1315,1324,1315,1324,3800,5019700
2013-10-09,1312,1319,1298,1319,14900,19433400
2013-10-08,1303,1327,1300,1312,10200,13324300
2013-10-07,1333,1333,1305,1313,9400,12384500
2013-10-04,1313,1320,1303,1311,9100,11922500
2013-10-03,1330,1336,1321,1326,11300,15008200
2013-10-02,1348,1350,1330,1335,10900,14617200
2013-10-01,1331,1346,1330,1345,17700,23687300
2013-09-30,1331,1336,1320,1331,18500,24599000
2013-09-27,1331,1334,1325,1332,9700,12911800
2013-09-26,1325,1331,1317,1331,8900,11798600
2013-09-25,1320,1326,1305,1324,12200,16055200
2013-09-24,1329,1329,1305,1324,12100,15963900
2013-09-20,1326,1335,1289,1289,34000,44624800
2013-09-19,1317,1329,1310,1326,10000,13212400
2013-09-18,1313,1320,1313,1314,10300,13550400
2013-09-17,1310,1313,1300,1310,10500,13719900
2013-09-13,1309,1314,1295,1305,14400,18828300
2013-09-12,1302,1317,1300,1302,13300,17376200
2013-09-11,1300,1304,1295,1302,10100,13134000
2013-09-10,1287,1297,1287,1295,5200,6724200
2013-09-09,1293,1303,1276,1286,11600,14934500
2013-09-06,1271,1277,1269,1277,7400,9415500
2013-09-05,1278,1278,1270,1275,7700,9808600
2013-09-04,1280,1280,1268,1273,3500,4453000
2013-09-03,1270,1280,1268,1278,7100,9034400
2013-09-02,1266,1273,1261,1270,7200,9105300
2013-08-30,1271,1275,1267,1268,7400,9398200
2013-08-29,1275,1275,1270,1271,7200,9159200
2013-08-28,1280,1281,1275,1276,6200,7929100
2013-08-27,1281,1292,1280,1292,2400,3086600
2013-08-26,1280,1297,1280,1286,4600,5901000
2013-08-23,1295,1295,1281,1289,5900,7595300
2013-08-22,1283,1284,1273,1284,3500,4481200
2013-08-21,1283,1291,1270,1291,10200,13054900
2013-08-20,1290,1294,1282,1282,8300,10681000
2013-08-19,1297,1297,1285,1289,2900,3741500
2013-08-16,1288,1295,1285,1285,5700,7348700
2013-08-15,1291,1297,1288,1292,6600,8529400
2013-08-14,1289,1290,1285,1289,4800,6183100
2013-08-13,1285,1293,1281,1292,3100,3992200
2013-08-12,1298,1298,1280,1281,7500,9637800
2013-08-09,1297,1299,1286,1289,6900,8936100
2013-08-08,1285,1302,1280,1282,13500,17425400
2013-08-07,1294,1299,1287,1287,4400,5683800
2013-08-06,1293,1300,1289,1296,9500,12305100
2013-08-05,1300,1300,1292,1293,6700,8685200
2013-08-02,1301,1301,1285,1300,12800,16575500
2013-08-01,1292,1292,1280,1290,21100,27099800
2013-07-31,1310,1310,1292,1301,11300,14713500
2013-07-30,1289,1314,1288,1314,15900,20626500
2013-07-29,1302,1302,1289,1289,14100,18287200
2013-07-26,1310,1310,1302,1302,12300,16056100
2013-07-25,1315,1318,1309,1309,7700,10101500
2013-07-24,1312,1318,1308,1315,7000,9187600
2013-07-23,1303,1315,1303,1312,7600,9952400
2013-07-22,1314,1319,1306,1311,13200,17300400
2013-07-19,1324,1324,1310,1311,23400,30760400
2013-07-18,1317,1320,1313,1317,13200,17374700
2013-07-17,1317,1320,1311,1315,13000,17102100
2013-07-16,1317,1320,1311,1312,12200,16030800
2013-07-12,1317,1318,1311,1313,14900,19588200
2013-07-11,1322,1323,1312,1317,9600,12633400
2013-07-10,1329,1334,1321,1324,14800,19629200
2013-07-09,1324,1331,1324,1329,16100,21385900
2013-07-08,1329,1330,1316,1324,19300,25534100
2013-07-05,1305,1320,1305,1311,20000,26232600
2013-07-04,1309,1310,1302,1306,11800,15411400
2013-07-03,1312,1316,1305,1306,15400,20153800
2013-07-02,1323,1323,1305,1311,13400,17570600
2013-07-01,1334,1334,1297,1307,19700,25842400
2013-06-28,1307,1330,1289,1304,18200,23751300
2013-06-27,1289,1292,1260,1287,22200,28392200
2013-06-26,1325,1326,1283,1289,87200,113976800
2013-06-25,1355,1360,1347,1352,117600,159321900
2013-06-24,1360,1385,1357,1370,50800,69432800
2013-06-21,1325,1400,1318,1400,61200,83358100
