8424-T,東証1部,芙蓉リース,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-03-18,3515,3570,3500,3555,56600,200510000
2014-03-17,3460,3500,3405,3445,84800,292322500
2014-03-14,3495,3515,3430,3440,107200,372763000
2014-03-13,3515,3550,3505,3525,38300,134966500
2014-03-12,3545,3570,3515,3525,51000,180368000
2014-03-11,3510,3605,3500,3605,68800,245162500
2014-03-10,3550,3550,3490,3505,50100,176020500
2014-03-07,3490,3560,3475,3550,70600,249010500
2014-03-06,3420,3475,3415,3470,51100,176373000
2014-03-05,3405,3415,3380,3400,59800,203577000
2014-03-04,3365,3425,3350,3405,43500,147646000
2014-03-03,3395,3415,3315,3400,61800,208043500
2014-02-28,3405,3445,3385,3425,77800,265015000
2014-02-27,3465,3465,3385,3385,65200,222259000
2014-02-26,3485,3495,3440,3470,41500,144157500
2014-02-25,3510,3545,3495,3515,85900,302352500
2014-02-24,3515,3530,3415,3460,45800,158681000
2014-02-21,3500,3525,3470,3495,58900,205833000
2014-02-20,3525,3540,3455,3460,43700,152999000
2014-02-19,3555,3585,3505,3555,63800,226209000
2014-02-18,3490,3560,3420,3550,57700,202694000
2014-02-17,3455,3495,3380,3485,28200,97101000
2014-02-14,3530,3560,3385,3420,50000,171916500
2014-02-13,3605,3605,3525,3540,22500,79998500
2014-02-12,3585,3640,3580,3605,54600,197149500
2014-02-10,3450,3535,3415,3530,66800,232416500
2014-02-07,3355,3375,3290,3365,108000,359578000
2014-02-06,3380,3380,3310,3310,48100,160211500
2014-02-05,3300,3360,3250,3340,68800,227874500
2014-02-04,3380,3415,3270,3290,90900,302286000
2014-02-03,3550,3550,3505,3540,78100,275629000
2014-01-31,3630,3650,3550,3590,70600,253491500
2014-01-30,3630,3645,3575,3605,71900,259219000
2014-01-29,3635,3750,3635,3745,65000,239715000
2014-01-28,3735,3765,3580,3590,109500,400129500
2014-01-27,3790,3790,3740,3740,55400,208347500
2014-01-24,3915,3915,3840,3850,50900,197185500
2014-01-23,4010,4010,3950,3950,29600,117362500
2014-01-22,3980,4010,3940,4000,30000,119576500
2014-01-21,3975,4005,3940,3970,37400,148618500
2014-01-20,3920,3970,3915,3950,31900,125858000
2014-01-17,3880,3915,3875,3905,28500,111143500
2014-01-16,3940,3960,3880,3895,38100,149090500
2014-01-15,3960,3980,3905,3930,43900,172313500
2014-01-14,3950,3950,3905,3910,50700,198796000
2014-01-10,3920,4035,3900,4035,49900,197658500
2014-01-09,4025,4025,3950,3970,29100,115538000
2014-01-08,4025,4040,3990,4035,25300,101552500
2014-01-07,4035,4040,3960,3960,31800,127084500
2014-01-06,4065,4085,4030,4040,43100,174571000
2013-12-30,4025,4160,4025,4115,80900,332370500
2013-12-27,3990,4020,3970,4010,39100,156423000
2013-12-26,3800,3975,3790,3960,48200,189268000
2013-12-25,3750,3800,3740,3765,61900,233012000
2013-12-24,3840,3855,3770,3780,57900,220906000
2013-12-20,3805,3855,3805,3845,45900,175763500
2013-12-19,3885,3915,3810,3825,69200,266194500
2013-12-18,3825,3880,3825,3870,44900,173000000
2013-12-17,3850,3895,3850,3875,31200,120848000
2013-12-16,3860,3890,3835,3835,38600,148908500
2013-12-13,3890,3935,3835,3880,123200,479041000
2013-12-12,4000,4000,3945,3960,45400,180131000
2013-12-11,4075,4080,4030,4055,27200,110406500
2013-12-10,4055,4120,4040,4115,45100,184885500
2013-12-09,3985,4050,3985,4035,34600,139238000
2013-12-06,3995,4020,3925,3965,77800,307996500
2013-12-05,4090,4095,4005,4010,55900,225738000
2013-12-04,4135,4145,4055,4060,53300,217832500
2013-12-03,4240,4240,4195,4200,40300,169827500
2013-12-02,4125,4225,4125,4220,65800,276517500
2013-11-29,4095,4130,4060,4105,65300,267740500
2013-11-28,4120,4130,4080,4105,65900,270521000
2013-11-27,4235,4235,4085,4105,125500,519692500
2013-11-26,4325,4335,4255,4300,69500,298285500
2013-11-25,4390,4390,4330,4385,44700,195124000
2013-11-22,4295,4390,4290,4380,79500,346733000
2013-11-21,4290,4315,4255,4290,34800,149079000
2013-11-20,4275,4330,4240,4270,39600,169011500
2013-11-19,4290,4340,4240,4275,54700,234075500
2013-11-18,4280,4355,4260,4295,94100,405949500
2013-11-15,4285,4310,4270,4300,83100,356924000
2013-11-14,4180,4260,4180,4225,93300,394372000
2013-11-13,4100,4170,4085,4140,52000,215371500
2013-11-12,4070,4120,4055,4100,60600,247723000
2013-11-11,4070,4130,4050,4060,64300,262147500
2013-11-08,4050,4065,4005,4045,57400,231492500
2013-11-07,4145,4155,4050,4065,55500,226304500
2013-11-06,4090,4150,4040,4145,54300,222988500
2013-11-05,4100,4150,4045,4065,87200,355766000
2013-11-01,4070,4070,3955,4020,72600,290926000
2013-10-31,4110,4155,4065,4065,62200,254965000
2013-10-30,4170,4220,4090,4105,139700,579060500
2013-10-29,4075,4150,4040,4145,70700,291663500
2013-10-28,4130,4140,4055,4070,64500,263345500
2013-10-25,4125,4135,4035,4100,62200,253934000
2013-10-24,4060,4150,4015,4135,72900,298112500
2013-10-23,4030,4115,4005,4080,137900,562998500
2013-10-22,3970,4005,3930,4005,57700,229270500
2013-10-21,3905,3960,3890,3960,46900,184500500
2013-10-18,3895,3920,3855,3870,61300,237909000
2013-10-17,3910,3960,3910,3935,55500,218497000
2013-10-16,3895,3895,3835,3880,31400,121335000
2013-10-15,3940,3955,3895,3895,30200,118169000
2013-10-11,3945,3950,3910,3950,50500,198721000
2013-10-10,3925,3950,3825,3850,63200,243948500
2013-10-09,3860,3915,3810,3915,78000,302766000
2013-10-08,3695,3865,3675,3855,98400,372945500
2013-10-07,3760,3765,3655,3705,92400,343013500
2013-10-04,3725,3825,3710,3795,112600,424728000
2013-10-03,3715,3765,3695,3725,64500,240452500
2013-10-02,3735,3780,3695,3735,92200,343804500
2013-10-01,3685,3750,3685,3715,52300,194640000
2013-09-30,3720,3725,3650,3685,51600,190405000
2013-09-27,3815,3815,3720,3750,108200,407410500
2013-09-26,3655,3805,3630,3800,100700,375549000
2013-09-25,3715,3715,3665,3680,84900,313562000
2013-09-24,3690,3805,3650,3765,73900,277388000
2013-09-20,3695,3720,3650,3715,49600,183531000
2013-09-19,3625,3685,3600,3685,56200,205323500
2013-09-18,3435,3625,3435,3620,144700,517248500
2013-09-17,3410,3495,3410,3460,52200,180534500
2013-09-13,3545,3600,3405,3435,237900,834072500
2013-09-12,3450,3475,3370,3475,135800,466238500
2013-09-11,3405,3465,3395,3450,83500,286710000
2013-09-10,3250,3335,3245,3325,70300,232385000
2013-09-09,3260,3260,3215,3225,70700,228439500
2013-09-06,3240,3255,3195,3205,48700,156364000
2013-09-05,3250,3250,3200,3225,63900,206087500
2013-09-04,3235,3270,3210,3215,110400,356660500
2013-09-03,3300,3300,3200,3210,119000,384374500
2013-09-02,3180,3280,3180,3240,70900,229575500
2013-08-30,3205,3245,3170,3170,69300,221327500
2013-08-29,3200,3220,3180,3200,53700,171586500
2013-08-28,3220,3225,3175,3190,93700,299205000
2013-08-27,3385,3385,3305,3315,76300,255006000
2013-08-26,3500,3525,3380,3395,56900,195360000
2013-08-23,3505,3525,3460,3480,44600,156348500
2013-08-22,3440,3470,3405,3450,37300,128520500
2013-08-21,3470,3490,3400,3440,31500,108371500
2013-08-20,3475,3535,3450,3465,52000,181507000
2013-08-19,3435,3495,3425,3475,29300,101513000
2013-08-16,3430,3500,3380,3415,51200,175819000
2013-08-15,3495,3520,3425,3435,32600,112999500
2013-08-14,3500,3530,3440,3495,38000,132708500
2013-08-13,3420,3470,3405,3465,33100,113945500
2013-08-12,3380,3410,3330,3380,71800,242106500
2013-08-09,3430,3455,3375,3425,69800,238452500
2013-08-08,3495,3525,3400,3420,71300,246891500
2013-08-07,3495,3545,3480,3490,47600,167034500
2013-08-06,3455,3535,3440,3520,74800,260399000
2013-08-05,3485,3500,3410,3440,59500,205079000
2013-08-02,3540,3550,3465,3485,86800,305202500
2013-08-01,3370,3475,3370,3470,70700,242832500
2013-07-31,3425,3490,3410,3410,68800,235837500
2013-07-30,3410,3480,3405,3450,128400,442148000
2013-07-29,3550,3550,3400,3410,94300,325784500
2013-07-26,3685,3685,3575,3590,83400,301832000
2013-07-25,3860,3860,3695,3710,120400,452953000
2013-07-24,3820,3865,3820,3845,35000,134594000
2013-07-23,3825,3900,3805,3850,93200,359477000
2013-07-22,3840,3845,3785,3825,39800,151856000
2013-07-19,3820,3865,3770,3795,94700,360215500
2013-07-18,3855,3870,3775,3785,92100,349787000
2013-07-17,3850,3905,3850,3895,44300,171730000
2013-07-16,3825,3890,3815,3850,45500,175278500
2013-07-12,3880,3880,3780,3805,73500,280290000
2013-07-11,3810,3895,3790,3890,77100,295273000
2013-07-10,3970,3970,3865,3890,45100,176776000
2013-07-09,3980,3995,3890,3965,44200,174150000
2013-07-08,4020,4035,3890,3910,31400,124097500
2013-07-05,3990,4010,3930,3980,33800,134157500
2013-07-04,3950,4005,3925,3965,56700,225021500
2013-07-03,3930,3965,3845,3945,66300,260154000
2013-07-02,3840,3930,3805,3905,88700,343846000
2013-07-01,3720,3775,3680,3740,100000,372828500
2013-06-28,3585,3725,3540,3705,150000,549921500
2013-06-27,3340,3520,3325,3515,148900,512852500
2013-06-26,3365,3405,3295,3305,93100,311647000
2013-06-25,3440,3465,3245,3295,141600,469714500
2013-06-24,3340,3425,3320,3390,103700,349811000
2013-06-21,3310,3340,3245,3325,122700,404597500
