1571-T,東証,日経インバ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-02-24,3315,3345,3270,3300,757478,2503799035
2014-02-21,3355,3360,3290,3300,979106,3248475675
2014-02-20,3340,3400,3330,3390,936134,3156579190
2014-02-19,3330,3345,3310,3325,583641,1940560835
2014-02-18,3380,3400,3290,3305,1653266,5512856750
2014-02-17,3425,3460,3400,3410,969584,3321925785
2014-02-14,3375,3450,3345,3425,1457122,4964126755
2014-02-13,3325,3395,3320,3385,832815,2796336655
2014-02-12,3310,3330,3300,3325,765268,2539467815
2014-02-10,3345,3375,3335,3340,417803,1401084955
2014-02-07,3410,3425,3395,3400,608126,2073011330
2014-02-06,3460,3475,3435,3475,694899,2400565185
2014-02-05,3440,3520,3440,3470,857365,2972105590
2014-02-04,3475,3515,3445,3510,1037452,3609111260
2014-02-03,3340,3375,3320,3375,622255,2084505095
2014-01-31,3260,3345,3250,3310,524896,1734260480
2014-01-30,3280,3320,3280,3290,714415,2358432815
2014-01-29,3245,3250,3210,3215,287952,929505145
2014-01-28,3285,3305,3270,3290,247105,812408665
2014-01-27,3305,3310,3275,3290,675974,2228505550
2014-01-24,3200,3235,3190,3210,455471,1461745870
2014-01-23,3110,3155,3100,3155,278930,871015405
2014-01-22,3140,3165,3115,3130,144544,453853370
2014-01-21,3150,3155,3110,3135,261847,818911555
2014-01-20,3145,3180,3145,3160,123648,391080575
2014-01-17,3160,3170,3135,3140,200717,632650800
2014-01-16,3120,3150,3105,3145,257205,803852965
2014-01-15,3155,3165,3135,3135,291106,916873505
2014-01-14,3195,3220,3175,3210,493192,1576453355
2014-01-10,3130,3150,3110,3115,172880,540789705
2014-01-09,3100,3130,3100,3120,288720,900302525
2014-01-08,3110,3120,3075,3080,237666,736322070
2014-01-07,3135,3145,3110,3135,490518,1534377470
2014-01-06,3075,3125,3075,3120,521729,1617320965
2013-12-30,3050,3065,3035,3050,416290,1269959185
2013-12-27,3065,3090,3055,3065,248583,763614860
2013-12-26,3085,3090,3060,3070,231464,711840020
2013-12-25,3130,3135,3095,3095,401730,1251504735
2013-12-24,3105,3130,3095,3120,590790,1834234825
2013-12-20,3150,3150,3125,3125,280715,881282765
2013-12-19,3125,3140,3120,3135,610167,1910541160
2013-12-18,3255,3255,3180,3190,623235,1999013835
2013-12-17,3240,3255,3235,3255,205233,666473095
2013-12-16,3220,3280,3220,3280,473301,1541375540
2013-12-13,3210,3260,3195,3220,790212,2544465785
2013-12-12,3235,3260,3230,3235,650307,2108681325
2013-12-11,3205,3230,3195,3200,355103,1139322240
2013-12-10,3180,3195,3175,3185,174588,555905525
2013-12-09,3180,3195,3175,3175,406261,1294102070
2013-12-06,3295,3295,3240,3245,662957,2167176870
2013-12-05,3240,3285,3220,3275,935459,3045496305
2013-12-04,3210,3250,3195,3225,931360,2994046460
2013-12-03,3165,3180,3150,3155,533900,1688251170
2013-12-02,3175,3195,3165,3185,253464,806213495
2013-11-29,3180,3215,3160,3180,517165,1647501650
2013-11-28,3190,3190,3170,3175,435455,1385477060
2013-11-27,3230,3235,3210,3230,273067,879933140
2013-11-26,3215,3225,3195,3210,262981,844052145
2013-11-25,3210,3225,3185,3185,896927,2868786560
2013-11-22,3200,3255,3195,3235,1043059,3355978985
2013-11-21,3285,3285,3235,3240,632191,2058603070
2013-11-20,3280,3310,3270,3300,260024,855983020
2013-11-19,3300,3320,3285,3290,504563,1665320750
2013-11-18,3260,3300,3260,3290,472764,1551166575
2013-11-15,3315,3330,3275,3280,1031075,3401455175
2013-11-14,3400,3400,3330,3355,1199051,4020615170
2013-11-13,3440,3440,3410,3415,304043,1042336685
2013-11-12,3495,3495,3420,3425,556341,1916471590
2013-11-11,3485,3510,3485,3500,284039,993163800
2013-11-08,3545,3555,3530,3540,393776,1396083715
2013-11-07,3470,3510,3470,3500,206655,721431010
2013-11-06,3525,3535,3460,3485,448378,1566813320
2013-11-05,3485,3530,3480,3505,316385,1109314540
2013-11-01,3470,3535,3465,3510,707261,2478871500
2013-10-31,3455,3485,3440,3485,365359,1265753110
2013-10-30,3445,3465,3435,3440,417023,1438030665
2013-10-29,3500,3515,3465,3480,366331,1278148870
2013-10-28,3500,3520,3465,3470,372982,1302117975
2013-10-25,3455,3545,3455,3540,488045,1709899075
2013-10-24,3485,3505,3445,3445,554714,1930466250
2013-10-23,3385,3465,3380,3465,528951,1813410650
2013-10-22,3405,3415,3385,3395,187237,636505485
2013-10-21,3420,3420,3390,3400,315657,1074973055
2013-10-18,3425,3450,3420,3435,310969,1066842695
2013-10-17,3410,3450,3405,3425,505076,1727302540
2013-10-16,3460,3470,3445,3460,261629,904775730
2013-10-15,3440,3465,3440,3465,270975,935298095
2013-10-11,3490,3500,3455,3470,656130,2280959815
2013-10-10,3545,3555,3520,3525,382662,1353780230
2013-10-09,3630,3635,3560,3560,582088,2090867395
2013-10-08,3635,3640,3590,3595,669253,2422228975
2013-10-07,3560,3615,3555,3615,485066,1742802140
2013-10-04,3570,3590,3540,3565,684000,2436692080
2013-10-03,3545,3560,3520,3535,442845,1567719755
2013-10-02,3460,3550,3435,3540,668186,2337560760
2013-10-01,3445,3465,3415,3455,469740,1617490510
2013-09-30,3455,3475,3425,3460,394863,1363084145
2013-09-27,3390,3410,3380,3405,232672,789980330
2013-09-26,3455,3480,3385,3385,585314,2007861005
2013-09-25,3420,3450,3415,3450,242427,832160405
2013-09-24,3450,3450,3410,3420,333002,1144038720
2013-09-20,3410,3430,3400,3415,375733,1282275430
2013-09-19,3430,3460,3410,3420,371286,1273026095
2013-09-18,3495,3500,3440,3470,450962,1565069860
2013-09-17,3485,3525,3480,3515,171549,600647360
2013-09-13,3520,3545,3490,3495,382721,1344584145
2013-09-12,3505,3520,3485,3500,261480,915675460
2013-09-11,3475,3500,3460,3490,341454,1186977115
2013-09-10,3520,3530,3485,3490,378143,1325774365
2013-09-09,3530,3575,3530,3555,598230,2122006180
2013-09-06,3590,3655,3585,3635,581784,2112086960
2013-09-05,3565,3615,3560,3595,428641,1536419340
2013-09-04,3640,3650,3590,3590,393336,1425048325
2013-09-03,3670,3675,3610,3620,731189,2656379250
2013-09-02,3765,3775,3710,3720,493731,1843977965
2013-08-30,3725,3795,3710,3780,422462,1586691520
2013-08-29,3775,3790,3750,3760,496945,1872436730
2013-08-28,3820,3835,3775,3790,668812,2546588690
2013-08-27,3740,3745,3700,3735,430216,1605490885
2013-08-26,3685,3725,3680,3710,348421,1289850650
2013-08-23,3720,3730,3670,3710,622137,2305169805
2013-08-22,3805,3830,3770,3795,562432,2137771970
2013-08-21,3780,3825,3750,3770,1008285,3826652710
2013-08-20,3720,3790,3690,3785,485113,1818328175
2013-08-19,3710,3730,3685,3685,228606,846877270
2013-08-16,3750,3750,3690,3710,526699,1959416645
2013-08-15,3670,3700,3625,3685,380276,1395708775
2013-08-14,3635,3695,3605,3610,395808,1443932940
2013-08-13,3695,3710,3655,3655,260295,959618095
2013-08-12,3765,3780,3715,3755,454516,1706595940
2013-08-09,3710,3755,3685,3730,684710,2552009910
2013-08-08,3685,3745,3615,3730,679840,2499123970
2013-08-07,3620,3670,3595,3665,465838,1689152960
2013-08-06,3580,3625,3530,3530,396899,1422052770
2013-08-05,3550,3575,3535,3570,351952,1249929950
2013-08-02,3580,3595,3515,3520,539099,1921371235
2013-08-01,3735,3740,3635,3645,521800,1922044710
2013-07-31,3710,3740,3685,3725,388513,1441378570
2013-07-30,3735,3750,3660,3680,758664,2816126425
2013-07-29,3670,3740,3655,3740,889241,3281937035
2013-07-26,3570,3620,3555,3615,530662,1902371400
2013-07-25,3465,3520,3465,3515,247549,866487275
2013-07-24,3475,3495,3460,3470,185050,644072845
2013-07-23,3505,3515,3445,3460,288217,1001070410
2013-07-22,3460,3525,3455,3485,454351,1588751055
2013-07-19,3425,3550,3415,3505,648838,2266442255
2013-07-18,3495,3495,3445,3455,284164,986284720
2013-07-17,3530,3540,3500,3500,201218,709088110
2013-07-16,3500,3515,3490,3500,143469,502349960
