6379-T,東証1部,新興プラン,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-04-07,781,783,774,777,46300,36013700
2014-04-04,784,792,782,787,44000,34654400
2014-04-03,802,802,782,783,81100,64050300
2014-04-02,802,803,793,797,139200,111347100
2014-04-01,800,804,794,803,94300,75454300
2014-03-31,785,800,779,799,104500,82701400
2014-03-28,775,786,771,785,85900,67023900
2014-03-27,779,782,769,773,172400,133652900
2014-03-26,791,810,791,800,202100,162108900
2014-03-25,805,821,792,794,202300,163525100
2014-03-24,771,807,771,796,181400,144633200
2014-03-20,783,790,771,771,140800,109739000
2014-03-19,784,788,772,775,78700,61281500
2014-03-18,780,787,773,778,133700,103893300
2014-03-17,778,790,771,773,108600,84334000
2014-03-14,808,808,775,777,266900,211496300
2014-03-13,789,805,789,800,79900,63958500
2014-03-12,802,802,782,794,98000,77637700
2014-03-11,808,809,801,805,77300,62223500
2014-03-10,802,808,799,806,60500,48658800
2014-03-07,800,807,795,803,96000,76945000
2014-03-06,796,799,788,798,84100,66730600
2014-03-05,791,800,790,798,84400,67230000
2014-03-04,773,796,773,795,88400,69529700
2014-03-03,784,784,762,776,123700,95593100
2014-02-28,790,793,777,787,138000,108217800
2014-02-27,800,802,790,794,102900,81868200
2014-02-26,804,806,798,804,95200,76460100
2014-02-25,794,803,791,802,117700,93863700
2014-02-24,787,795,776,785,58600,46043400
2014-02-21,777,787,777,784,68700,53763800
2014-02-20,790,790,772,774,63800,49778500
2014-02-19,783,793,781,788,111600,87823500
2014-02-18,774,783,768,780,96600,75025100
2014-02-17,775,782,763,779,95900,74252800
2014-02-14,781,781,757,768,109500,84273700
2014-02-13,775,787,771,782,118700,92623600
2014-02-12,766,778,764,769,73300,56497000
2014-02-10,770,770,761,764,46800,35795200
2014-02-07,760,762,751,762,88700,67097500
2014-02-06,745,752,735,744,96200,71626500
2014-02-05,736,748,720,731,179300,130974100
2014-02-04,736,737,721,731,211500,154446600
2014-02-03,761,764,747,752,84800,63986100
2014-01-31,774,777,758,767,176700,135408700
2014-01-30,771,778,767,771,136500,105280800
2014-01-29,777,794,770,793,115400,90699900
2014-01-28,764,770,761,762,112200,85808400
2014-01-27,780,780,762,762,170500,131508600
2014-01-24,788,789,781,784,148700,116726700
2014-01-23,805,806,795,795,116200,92912200
2014-01-22,801,807,797,805,79300,63677200
2014-01-21,807,811,798,805,92600,74581900
2014-01-20,811,811,801,808,56300,45475400
2014-01-17,789,807,789,806,79400,63613800
2014-01-16,789,802,788,791,112300,89127500
2014-01-15,779,789,772,788,181200,141694100
2014-01-14,784,785,767,768,238400,184331800
2014-01-10,787,790,773,786,175400,136959500
2014-01-09,815,815,792,797,132100,105588400
2014-01-08,813,817,807,814,103500,83909000
2014-01-07,814,817,802,803,100000,80835300
2014-01-06,822,833,806,820,240100,197638100
2013-12-30,796,820,793,817,170200,137960000
2013-12-27,765,795,764,794,136100,106253500
2013-12-26,755,767,751,763,174600,133082800
2013-12-25,745,755,745,754,175100,131743100
2013-12-24,746,750,744,750,160300,119764700
2013-12-20,752,752,738,746,116400,86817800
2013-12-19,748,751,736,751,124500,92765700
2013-12-18,733,747,732,742,91600,67840500
2013-12-17,728,737,725,736,85800,62738200
2013-12-16,735,741,726,727,99900,73257400
2013-12-13,740,748,735,736,236200,174675500
2013-12-12,757,759,744,747,130900,98140700
2013-12-11,768,768,764,764,41900,32079500
2013-12-10,768,771,764,768,44200,33936600
2013-12-09,765,774,763,769,67300,51725100
2013-12-06,757,766,753,764,38400,29126500
2013-12-05,766,769,755,757,99100,75426900
2013-12-04,763,773,763,767,76000,58450500
2013-12-03,777,777,772,772,38800,30035000
2013-12-02,772,780,770,773,38000,29477900
2013-11-29,768,774,765,769,53500,41119500
2013-11-28,775,780,769,771,64400,49791100
2013-11-27,774,776,767,768,86500,66736700
2013-11-26,778,780,772,777,42100,32751800
2013-11-25,778,780,771,777,46100,35807100
2013-11-22,779,782,774,777,44900,34897400
2013-11-21,776,781,769,781,64500,50013200
2013-11-20,780,781,777,780,31800,24778000
2013-11-19,785,788,777,779,69200,53988400
2013-11-18,794,794,781,788,43500,34226100
2013-11-15,795,798,786,791,81800,64713200
2013-11-14,780,795,778,790,56400,44466600
2013-11-13,792,793,776,777,53400,41800100
2013-11-12,776,792,776,788,92200,72517600
2013-11-11,783,789,780,785,72900,57113700
2013-11-08,771,783,771,780,86000,66912700
2013-11-07,787,790,720,778,149200,115357800
2013-11-06,785,798,781,792,31200,24663900
2013-11-05,782,787,778,780,43400,33950300
2013-11-01,786,786,765,778,91600,71147100
2013-10-31,790,800,790,792,64800,51517600
2013-10-30,789,796,789,794,39400,31269800
2013-10-29,783,789,782,787,32200,25292500
2013-10-28,779,792,779,789,42800,33604600
2013-10-25,796,798,779,779,94400,74044800
2013-10-24,792,798,786,796,38700,30624300
2013-10-23,812,814,793,793,45500,36389500
2013-10-22,804,808,804,806,34400,27727600
2013-10-21,805,808,801,805,40900,32891900
2013-10-18,803,807,801,803,19300,15515800
2013-10-17,804,810,797,802,30400,24409400
2013-10-16,794,801,790,797,22400,17832800
2013-10-15,797,808,795,798,66100,52969000
2013-10-11,783,801,783,791,79400,62984900
2013-10-10,783,789,778,783,54400,42589200
2013-10-09,780,787,773,783,58200,45343300
2013-10-08,777,785,775,779,33900,26388300
2013-10-07,784,790,774,777,109100,85107500
2013-10-04,800,802,789,797,57800,46002900
2013-10-03,816,819,805,806,33600,27170200
2013-10-02,818,828,811,815,89200,72823900
2013-10-01,817,828,815,818,108800,89301000
2013-09-30,805,828,804,820,133900,109715400
2013-09-27,827,838,810,813,159900,131338200
2013-09-26,824,829,802,829,170300,138915200
2013-09-25,832,832,819,824,85800,70749100
2013-09-24,829,839,824,829,67900,56325700
2013-09-20,843,850,831,841,120600,101388300
2013-09-19,838,839,822,834,86900,72158400
2013-09-18,846,846,822,825,63000,52379100
2013-09-17,839,843,830,833,66100,55313800
2013-09-13,850,859,838,848,134000,113786800
2013-09-12,847,863,843,859,37500,32090300
2013-09-11,850,866,844,847,55000,47059400
2013-09-10,842,860,841,860,143600,122111900
2013-09-09,824,845,824,834,112000,93359900
2013-09-06,822,822,808,811,52300,42436300
2013-09-05,824,824,809,814,30100,24462600
2013-09-04,809,824,806,823,43500,35403000
2013-09-03,813,823,809,823,55400,45284600
2013-09-02,789,803,789,798,34500,27545500
2013-08-30,789,796,778,789,105900,83434000
2013-08-29,795,801,789,794,81600,64789700
2013-08-28,800,805,795,802,41200,32975600
2013-08-27,824,827,816,819,44600,36619400
2013-08-26,832,832,820,823,65000,53689600
2013-08-23,817,832,811,824,86600,71350700
2013-08-22,806,820,797,817,61400,49880000
2013-08-21,809,819,800,804,131200,106225600
2013-08-20,813,832,812,815,164700,135500900
2013-08-19,804,817,800,812,77000,62389900
2013-08-16,802,809,794,803,77700,62267800
2013-08-15,811,812,801,802,64500,51934500
2013-08-14,806,811,800,810,67600,54489100
2013-08-13,795,805,791,805,98500,78350400
2013-08-12,792,801,790,793,69500,55101700
2013-08-09,795,809,789,802,109600,87208900
2013-08-08,796,805,787,790,80100,63621200
2013-08-07,796,804,794,797,75300,60119200
2013-08-06,799,815,791,811,56700,45594400
2013-08-05,794,808,785,801,119400,95345500
2013-08-02,771,807,768,806,164100,130210300
2013-08-01,768,778,751,766,130400,99936500
2013-07-31,784,790,767,767,91300,70666800
2013-07-30,765,792,759,789,135000,104785000
2013-07-29,771,782,765,771,93500,72127400
2013-07-26,793,795,779,785,115700,90973000
2013-07-25,804,807,788,802,125100,99843200
2013-07-24,820,820,805,809,54000,43729600
2013-07-23,817,823,812,820,118700,97241400
2013-07-22,809,818,802,817,161800,131629400
2013-07-19,809,809,793,796,119900,95866300
2013-07-18,795,815,781,811,201000,161950000
2013-07-17,780,793,770,791,120700,94799300
2013-07-16,781,792,779,788,63800,50186500
2013-07-12,777,785,769,781,156800,122369400
2013-07-11,764,780,764,778,55000,42486800
2013-07-10,768,781,765,775,157800,122497000
2013-07-09,754,768,750,764,99400,75365500
2013-07-08,780,781,754,754,117300,90555000
2013-07-05,752,762,752,762,84500,63996200
2013-07-04,763,763,750,751,52600,39723300
2013-07-03,754,763,747,762,62900,47470300
2013-07-02,770,770,753,759,82000,62164600
2013-07-01,752,771,744,766,155000,117537700
2013-06-28,726,747,726,747,95800,71087300
2013-06-27,717,725,700,719,167400,119155000
2013-06-26,759,759,716,717,172100,125677900
2013-06-25,760,763,736,744,99200,74270400
2013-06-24,761,769,754,756,84100,63849400
2013-06-21,738,769,726,768,234200,177047600
