2433-T,東証1部,博報堂DY,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-07-24,7130,7210,7070,7160,80980,578426800
2013-07-23,7120,7150,7040,7130,78090,554390900
2013-07-22,7320,7330,7100,7150,138590,994237300
2013-07-19,7380,7440,7290,7310,99330,729706800
2013-07-18,7360,7380,7230,7320,83890,613178500
2013-07-17,7330,7430,7290,7360,74810,551640100
2013-07-16,7300,7370,7290,7330,50700,371386400
2013-07-12,7270,7330,7220,7300,68330,497391800
2013-07-11,7330,7340,7190,7290,49520,359876100
2013-07-10,7360,7400,7280,7350,120490,884097700
2013-07-09,7300,7350,7160,7330,106990,777393800
2013-07-08,7320,7410,7200,7210,63710,462737900
2013-07-05,7280,7340,7230,7300,69910,508356900
2013-07-04,7100,7390,7090,7250,135530,983166400
2013-07-03,7120,7170,7040,7100,67890,481626500
2013-07-02,7100,7130,7030,7110,51800,366797200
2013-07-01,7050,7070,6830,7010,95270,665369200
2013-06-28,6800,7060,6800,6950,115940,807460600
2013-06-27,6740,6790,6610,6770,67750,455099100
2013-06-26,6720,6780,6600,6710,111390,746277500
2013-06-25,6900,6990,6550,6680,158650,1066453000
2013-06-24,6950,6970,6800,6860,100150,689795200
2013-06-21,6510,6840,6410,6810,238040,1596850400
