8057-T,東証1部,内田洋,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-04-08,287,288,284,284,98000,27987000
2014-04-07,288,291,287,288,85000,24532000
2014-04-04,290,293,289,292,36000,10484000
2014-04-03,292,292,289,289,39000,11352000
2014-04-02,291,293,288,290,99000,28837000
2014-04-01,292,292,290,291,45000,13105000
2014-03-31,294,294,288,291,98000,28596000
2014-03-28,285,289,285,289,79000,22663000
2014-03-27,282,287,282,287,89000,25309000
2014-03-26,282,283,278,283,143000,40211000
2014-03-25,278,283,275,281,207000,57956000
2014-03-24,267,278,264,276,244000,66463000
2014-03-20,274,275,258,259,357000,94352000
2014-03-19,277,278,273,275,81000,22359000
2014-03-18,277,277,274,276,107000,29510000
2014-03-17,281,281,275,277,77000,21387000
2014-03-14,278,281,278,280,199000,55535000
2014-03-13,282,283,279,281,118000,33122000
2014-03-12,285,285,281,281,63000,17801000
2014-03-11,289,289,286,287,37000,10615000
2014-03-10,286,291,286,287,72000,20785000
2014-03-07,290,290,288,290,47000,13601000
2014-03-06,287,290,286,289,107000,30847000
2014-03-05,290,292,279,287,186000,52991000
2014-03-04,282,288,282,288,80000,22816000
2014-03-03,284,284,278,283,121000,34000000
2014-02-28,291,291,275,284,864000,243937000
2014-02-27,292,293,291,292,122000,35649000
2014-02-26,290,292,289,292,122000,35504000
2014-02-25,289,292,289,291,269000,78074000
2014-02-24,306,307,289,291,1218000,360763000
2014-02-21,276,276,274,274,44000,12087000
2014-02-20,273,275,271,274,70000,19100000
2014-02-19,271,273,270,271,54000,14621000
2014-02-18,271,275,271,274,76000,20710000
2014-02-17,273,273,264,271,59000,15826000
2014-02-14,271,273,265,269,124000,33330000
2014-02-13,277,278,272,273,82000,22490000
2014-02-12,275,278,271,277,104000,28543000
2014-02-10,278,278,272,273,61000,16762000
2014-02-07,268,274,264,273,138000,37252000
2014-02-06,261,263,259,261,123000,32086000
2014-02-05,267,268,257,261,252000,65757000
2014-02-04,255,262,255,259,375000,96930000
2014-02-03,286,286,275,279,153000,42875000
2014-01-31,289,290,283,286,108000,30926000
2014-01-30,285,288,284,287,163000,46630000
2014-01-29,284,290,284,290,74000,21359000
2014-01-28,286,286,282,282,104000,29528000
2014-01-27,285,285,283,283,168000,47717000
2014-01-24,286,289,285,286,171000,49011000
2014-01-23,297,297,288,289,269000,78746000
2014-01-22,290,297,289,295,305000,89670000
2014-01-21,289,293,287,288,342000,99319000
2014-01-20,288,288,285,288,207000,59432000
2014-01-17,285,289,285,286,95000,27270000
2014-01-16,285,288,284,285,139000,39754000
2014-01-15,282,285,282,285,136000,38579000
2014-01-14,285,285,281,285,167000,47337000
2014-01-10,284,285,283,285,91000,25866000
2014-01-09,287,287,284,286,101000,28847000
2014-01-08,287,287,283,286,104000,29666000
2014-01-07,285,286,283,283,111000,31526000
2014-01-06,288,288,282,286,156000,44475000
2013-12-30,287,287,284,285,141000,40222000
2013-12-27,276,284,274,284,242000,67826000
2013-12-26,272,276,272,275,62000,17022000
2013-12-25,271,274,270,273,127000,34448000
2013-12-24,272,273,270,272,144000,39125000
2013-12-20,275,276,273,274,78000,21387000
2013-12-19,276,278,273,275,90000,24755000
2013-12-18,273,277,273,276,113000,31074000
2013-12-17,274,279,273,277,107000,29509000
2013-12-16,278,278,274,274,61000,16856000
2013-12-13,276,277,275,275,170000,46890000
2013-12-12,280,280,277,278,58000,16122000
2013-12-11,281,281,279,279,52000,14560000
2013-12-10,281,282,279,280,80000,22406000
2013-12-09,283,284,280,282,63000,17755000
2013-12-06,281,283,280,280,74000,20793000
2013-12-05,284,284,280,281,86000,24308000
2013-12-04,280,283,280,281,77000,21654000
2013-12-03,285,285,281,281,139000,39403000
2013-12-02,285,286,282,283,178000,50619000
2013-11-29,285,285,282,283,52000,14779000
2013-11-28,285,285,282,284,128000,36354000
2013-11-27,288,288,284,285,238000,68113000
2013-11-26,288,289,286,287,173000,49758000
2013-11-25,284,288,284,288,111000,31747000
2013-11-22,286,287,284,284,66000,18826000
2013-11-21,282,285,282,285,115000,32683000
2013-11-20,287,287,281,282,140000,39631000
2013-11-19,286,288,285,288,51000,14622000
2013-11-18,288,288,285,286,84000,24066000
2013-11-15,288,288,284,285,88000,25133000
2013-11-14,288,288,285,287,71000,20390000
2013-11-13,284,288,282,288,106000,30224000
2013-11-12,281,285,278,284,78000,22069000
2013-11-11,282,282,278,281,61000,17128000
2013-11-08,286,286,283,283,59000,16751000
2013-11-07,285,288,285,287,49000,14037000
2013-11-06,286,289,285,286,68000,19534000
2013-11-05,289,289,284,286,160000,45795000
2013-11-01,287,288,285,286,90000,25810000
2013-10-31,287,290,287,288,186000,53607000
2013-10-30,286,287,285,286,99000,28343000
2013-10-29,288,289,286,286,105000,30135000
2013-10-28,287,289,287,288,51000,14665000
2013-10-25,289,291,286,286,116000,33398000
2013-10-24,285,291,285,291,93000,26784000
2013-10-23,291,292,287,288,189000,54842000
2013-10-22,288,292,287,291,191000,55415000
2013-10-21,290,292,285,288,167000,48219000
2013-10-18,288,290,287,290,137000,39538000
2013-10-17,289,290,286,288,289000,83428000
2013-10-16,286,288,285,288,129000,36950000
2013-10-15,288,288,284,288,118000,33762000
2013-10-11,284,288,284,288,319000,91367000
2013-10-10,280,283,279,281,103000,28946000
2013-10-09,275,280,275,280,100000,27797000
2013-10-08,275,278,272,277,277000,76092000
2013-10-07,289,293,278,278,955000,273984000
2013-10-04,279,281,275,279,193000,53619000
2013-10-03,277,282,275,281,240000,67009000
2013-10-02,280,280,274,275,124000,34231000
2013-10-01,276,281,274,278,139000,38672000
2013-09-30,277,280,274,278,169000,46711000
2013-09-27,278,282,277,282,146000,40932000
2013-09-26,273,278,270,278,196000,53619000
2013-09-25,279,281,277,278,139000,38815000
2013-09-24,277,282,276,280,395000,110218000
2013-09-20,272,277,270,277,451000,123722000
2013-09-19,270,272,268,272,137000,37105000
2013-09-18,268,274,268,269,217000,58746000
2013-09-17,268,272,268,269,240000,64869000
2013-09-13,265,268,265,268,131000,34810000
2013-09-12,269,269,266,267,61000,16319000
2013-09-11,269,269,266,268,164000,43975000
2013-09-10,270,272,269,270,113000,30574000
2013-09-09,270,271,268,270,136000,36750000
2013-09-06,270,270,266,268,77000,20589000
2013-09-05,269,269,265,268,85000,22690000
2013-09-04,270,270,266,267,134000,35883000
2013-09-03,274,274,269,271,229000,62159000
2013-09-02,267,273,266,272,316000,85441000
2013-08-30,269,269,265,267,217000,57958000
2013-08-29,268,268,265,268,235000,62689000
2013-08-28,272,275,266,269,1166000,314181000
2013-08-27,257,257,255,256,47000,12035000
2013-08-26,257,258,255,258,69000,17720000
2013-08-23,257,258,257,258,65000,16727000
2013-08-22,259,259,255,259,65000,16671000
2013-08-21,261,261,257,259,78000,20188000
2013-08-20,264,264,260,260,96000,25174000
2013-08-19,261,263,261,262,51000,13364000
2013-08-16,258,262,257,261,102000,26442000
2013-08-15,262,262,257,257,80000,20717000
2013-08-14,261,261,259,261,103000,26745000
2013-08-13,258,261,256,261,119000,30800000
2013-08-12,260,260,256,259,152000,39208000
2013-08-09,262,263,259,260,110000,28657000
2013-08-08,261,270,261,262,175000,46578000
2013-08-07,261,275,261,265,501000,133079000
2013-08-06,258,261,257,261,151000,39044000
2013-08-05,258,259,256,258,103000,26521000
2013-08-02,255,259,254,259,210000,53903000
2013-08-01,250,254,250,254,210000,52758000
2013-07-31,257,257,251,252,212000,53825000
2013-07-30,255,261,254,258,310000,79727000
2013-07-29,264,268,252,253,513000,132855000
2013-07-26,275,275,271,273,499000,136335000
2013-07-25,279,280,277,277,317000,88169000
2013-07-24,280,280,277,279,266000,74061000
2013-07-23,280,282,278,281,360000,100956000
2013-07-22,282,282,277,281,477000,133580000
2013-07-19,282,282,276,277,670000,186762000
2013-07-18,282,285,278,280,801000,224747000
2013-07-17,280,285,274,281,2184000,612006000
2013-07-16,295,299,294,299,2590000,766016000
2013-07-12,296,298,294,295,811000,239953000
2013-07-11,294,301,294,297,986000,292889000
2013-07-10,294,296,293,295,479000,141194000
2013-07-09,297,297,293,294,458000,134970000
2013-07-08,299,299,295,295,537000,159464000
2013-07-05,294,299,294,297,461000,136765000
2013-07-04,295,296,294,295,376000,110836000
2013-07-03,297,299,295,297,375000,111260000
2013-07-02,295,297,292,297,333000,98162000
2013-07-01,291,295,287,295,454000,132187000
2013-06-28,286,290,283,286,645000,184962000
2013-06-27,279,286,277,285,437000,122846000
2013-06-26,279,284,276,278,464000,129943000
2013-06-25,276,279,275,277,250000,69126000
2013-06-24,275,276,272,273,243000,66517000
2013-06-21,267,272,265,272,196000,52730000
