8728-T,東証1部,M2J,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-11-19,1410,1410,1365,1375,62900,86979200
2013-11-18,1433,1440,1394,1408,128600,182243800
2013-11-15,1403,1448,1383,1403,116600,164252000
2013-11-14,1400,1430,1368,1383,66300,92551000
2013-11-13,1385,1450,1361,1396,170200,238916300
2013-11-12,1280,1355,1280,1328,72300,95434900
2013-11-11,1307,1339,1280,1283,63400,82732700
2013-11-08,1320,1347,1300,1307,63400,83653800
2013-11-07,1295,1386,1295,1372,86200,116491600
2013-11-06,1300,1328,1279,1295,108800,140737400
2013-11-05,1349,1356,1306,1324,100500,132724700
2013-11-01,1431,1435,1300,1358,180300,244855300
2013-10-31,1477,1477,1450,1454,57300,83859100
2013-10-30,1522,1522,1466,1477,64300,96225400
2013-10-29,1508,1516,1492,1514,30600,45948600
2013-10-28,1511,1520,1493,1507,29000,43688000
2013-10-25,1530,1530,1491,1512,42100,63407400
2013-10-24,1500,1545,1472,1543,84900,126759100
2013-10-23,1560,1563,1505,1517,60600,92991700
2013-10-22,1579,1587,1541,1550,59100,92610200
2013-10-21,1575,1582,1536,1560,54800,85582700
2013-10-18,1605,1610,1560,1569,33200,52500200
2013-10-17,1620,1630,1594,1613,49800,80158800
2013-10-16,1581,1582,1522,1536,84900,131508000
2013-10-15,1680,1690,1590,1597,111800,182916900
2013-10-11,1600,1677,1558,1677,119600,195759500
2013-10-10,1600,1625,1544,1545,71200,112285200
2013-10-09,1434,1617,1425,1583,115000,177280900
2013-10-08,1410,1460,1406,1434,61900,88238100
2013-10-07,1500,1514,1437,1437,59700,87367600
2013-10-04,1508,1520,1468,1497,88700,132795900
2013-10-03,1585,1585,1521,1557,59200,91218000
2013-10-02,1610,1646,1580,1582,66100,106522400
2013-10-01,1623,1675,1623,1625,29400,48195000
2013-09-30,1648,1660,1602,1641,37200,60904200
2013-09-27,1717,1727,1675,1702,28600,48548700
2013-09-26,1593,1730,1593,1706,45400,75869800
2013-09-25,345000,345500,334500,334500,382,129292000
2013-09-24,351500,354500,345000,349000,379,132448000
2013-09-20,374000,374000,352500,360000,501,182477000
2013-09-19,360000,367500,356000,367000,444,160705500
2013-09-18,358000,364000,353000,359000,348,124374000
2013-09-17,355000,364000,351000,359000,889,316823500
2013-09-13,310500,350000,310000,342500,1304,434218500
2013-09-12,308000,314000,306000,313000,176,54602000
2013-09-11,305000,321000,305000,310000,535,167017500
2013-09-10,308000,308000,298100,301500,450,135998900
2013-09-09,324000,328500,311000,311500,375,119804000
2013-09-06,318000,323000,304000,310000,405,127095500
2013-09-05,325000,327000,311000,313000,393,125177000
2013-09-04,329000,329000,321000,326500,474,154223000
2013-09-03,305500,325500,301000,322000,730,231040500
2013-09-02,299000,300000,286500,298000,408,119439300
2013-08-30,287000,303000,285100,294100,722,212628900
2013-08-29,291000,302000,283000,286000,684,197992100
2013-08-28,293500,299400,285000,290800,787,230000900
2013-08-27,320000,322500,304000,305500,763,237469500
2013-08-26,316500,339000,316000,323000,491,158870000
2013-08-23,311500,325000,308000,323500,910,287529500
2013-08-22,304000,305000,292000,298000,893,265857600
2013-08-21,315000,321000,298000,308000,838,258729200
2013-08-20,324000,328000,300500,310000,898,284544500
2013-08-19,327000,343500,323000,330000,658,215467000
2013-08-16,332000,332000,322500,327000,1035,338919500
2013-08-15,310000,348000,310000,339000,2267,749180500
2013-08-14,364000,364500,315000,330000,3789,1264445000
2013-08-13,361500,373000,351000,366500,608,220475000
2013-08-12,393000,400000,356500,363000,818,303901000
2013-08-09,443000,448000,380000,392000,1899,772514000
2013-08-08,468000,473000,422500,436000,869,390289000
2013-08-07,467000,475000,459000,474000,1218,571712000
2013-08-06,448000,469500,438500,467000,702,322840000
2013-08-05,439500,452000,437500,447000,460,204683500
2013-08-02,423000,460000,420000,446500,737,324574500
2013-08-01,390000,418000,390000,413000,430,174415500
2013-07-31,418500,422500,392000,399000,436,178805500
2013-07-30,393000,424000,393000,419000,578,236184500
2013-07-29,416000,418500,391500,400000,716,290194500
2013-07-26,436500,450000,419000,432500,628,273731500
2013-07-25,472500,472500,445000,450500,678,312435500
2013-07-24,449000,475000,445000,472500,779,362137000
2013-07-23,431000,447500,426500,445000,341,150024000
2013-07-22,455000,455000,418000,438000,644,279296000
2013-07-19,465000,467000,429500,441000,769,345929000
2013-07-18,418000,467000,418000,448000,899,397663000
2013-07-17,405000,427500,402000,421500,629,260939000
2013-07-16,414000,433000,404500,407500,875,364192500
2013-07-12,448000,467000,412000,419000,1639,713218500
2013-07-11,452000,482500,430500,480000,987,452869000
2013-07-10,477000,495000,462000,478500,1094,525898500
2013-07-09,449000,473000,433000,472000,726,332655500
2013-07-08,450000,474000,439000,449000,1164,534677500
2013-07-05,416500,445000,416500,443000,754,325982000
2013-07-04,390000,421000,390000,417000,803,324984500
2013-07-03,390000,406000,381000,395000,939,368158500
2013-07-02,350000,375000,350000,373500,985,356876500
2013-07-01,329000,329000,316000,326500,403,130523500
2013-06-28,296000,318500,292000,317000,528,162492000
2013-06-27,279000,300000,259000,286000,668,188648800
2013-06-26,313000,317500,270000,276400,942,271000400
2013-06-25,317500,322000,300000,306500,716,221791000
2013-06-24,348500,349000,331500,333000,279,95548000
2013-06-21,323500,342500,315000,341000,766,249715500
