6741-T,東証1部,日信号,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-02-05,859,873,845,864,254000,218645800
2014-02-04,864,875,846,854,305500,261908300
2014-02-03,900,916,890,897,227700,205443900
2014-01-31,907,924,895,906,209600,190507600
2014-01-30,908,911,890,903,345000,310096000
2014-01-29,937,947,919,928,299900,278210000
2014-01-28,918,951,916,929,512500,480356900
2014-01-27,903,919,903,908,357300,325048800
2014-01-24,941,947,924,937,386900,362239200
2014-01-23,970,978,958,960,186200,179914700
2014-01-22,956,978,955,970,277300,267761100
2014-01-21,971,975,952,957,381800,366040400
2014-01-20,956,977,956,974,262300,253940100
2014-01-17,980,988,958,962,533400,519354700
2014-01-16,942,975,942,971,600600,578078400
2014-01-15,920,934,916,930,439800,408115400
2014-01-14,905,922,900,914,287700,262406500
2014-01-10,904,924,895,924,430100,392186400
2014-01-09,912,912,899,910,257000,232362300
2014-01-08,889,917,888,916,396300,359128600
2014-01-07,891,900,886,891,175400,156584600
2014-01-06,891,908,887,893,486300,436102500
2013-12-30,893,893,883,889,256800,228619300
2013-12-27,870,882,861,882,327100,285430800
2013-12-26,848,869,836,865,358800,308265500
2013-12-25,835,847,825,846,535700,450460600
2013-12-24,841,848,832,836,701300,589060300
2013-12-20,810,843,806,843,1337800,1110613100
2013-12-19,803,805,790,800,540000,431220900
2013-12-18,785,808,779,807,991100,792061700
2013-12-17,769,785,768,785,627900,489183500
2013-12-16,772,782,757,762,414300,318133800
2013-12-13,768,775,760,770,595600,457995800
2013-12-12,755,763,753,762,216100,164240300
2013-12-11,756,763,753,760,204500,155197600
2013-12-10,756,762,752,759,297800,225861200
2013-12-09,755,760,750,756,255400,193005100
2013-12-06,743,748,736,746,222400,165377900
2013-12-05,747,748,738,740,273300,203336600
2013-12-04,740,741,731,737,230500,169763900
2013-12-03,740,753,739,747,360100,269451600
2013-12-02,735,748,733,742,295400,219349600
2013-11-29,730,739,726,736,261200,191982700
2013-11-28,725,729,722,727,161400,117119700
2013-11-27,733,737,722,724,371800,270653200
2013-11-26,726,739,724,738,426900,312858800
2013-11-25,724,729,720,728,320800,232474000
2013-11-22,734,734,725,727,275600,200607200
2013-11-21,734,734,724,733,234800,171418300
2013-11-20,727,732,721,732,172700,125540700
2013-11-19,731,735,718,727,292600,211961700
2013-11-18,725,732,720,730,294000,213569500
2013-11-15,724,729,721,724,394200,285788900
2013-11-14,728,733,718,729,407900,295535100
2013-11-13,722,740,722,737,187400,137388200
2013-11-12,720,730,700,724,243200,175638200
2013-11-11,730,732,718,728,89600,65025400
2013-11-08,718,726,718,724,71000,51290500
2013-11-07,738,740,724,727,137300,100158500
2013-11-06,736,745,736,743,80900,59935100
2013-11-05,753,753,740,744,111700,83328100
2013-11-01,750,750,735,744,101500,75134500
2013-10-31,748,753,743,746,120100,89915200
2013-10-30,750,756,747,753,176900,132871700
2013-10-29,753,755,745,751,115800,86720800
2013-10-28,746,755,743,753,122900,92170300
2013-10-25,751,751,735,735,123000,91285200
2013-10-24,750,750,740,747,111500,82996500
2013-10-23,755,760,751,752,95800,72209400
2013-10-22,755,758,753,758,141900,107212400
2013-10-21,752,754,748,754,58000,43646400
2013-10-18,749,754,742,748,81900,61217900
2013-10-17,744,757,742,751,110300,82546800
2013-10-16,744,753,737,741,105500,78286400
2013-10-15,756,758,745,751,94500,71009600
2013-10-11,749,756,748,756,185100,139560600
2013-10-10,738,747,737,741,102300,75824900
2013-10-09,727,742,722,742,112900,82932000
2013-10-08,709,731,703,726,124700,90042100
2013-10-07,728,731,713,716,140800,101297400
2013-10-04,740,740,720,732,194100,141688300
2013-10-03,746,751,741,741,163400,121856600
2013-10-02,746,751,741,746,154800,115484100
2013-10-01,751,753,745,748,121100,90729000
2013-09-30,748,758,742,752,139000,104315400
2013-09-27,758,763,753,757,220600,167115300
2013-09-26,739,754,732,752,287700,214698500
2013-09-25,744,745,733,741,385700,285189100
2013-09-24,760,761,742,746,365200,274013200
2013-09-20,735,749,734,748,310400,230701900
2013-09-19,743,743,728,736,323000,237498900
2013-09-18,743,750,735,741,323400,239837700
2013-09-17,752,754,740,742,211400,157902500
2013-09-13,745,750,739,748,262900,196024500
2013-09-12,740,748,733,745,479500,354225600
2013-09-11,734,749,725,733,585700,431392900
2013-09-10,692,716,692,715,456400,323606500
2013-09-09,699,699,684,688,239800,165573800
2013-09-06,675,683,668,677,152400,102846800
2013-09-05,690,690,669,674,170900,115372900
2013-09-04,669,688,667,686,176400,119547000
2013-09-03,666,669,659,667,243800,161934200
2013-09-02,659,669,659,662,137700,91215900
2013-08-30,681,681,658,659,164400,108956300
2013-08-29,676,677,667,672,173800,116743100
2013-08-28,671,678,666,675,264700,177800700
2013-08-27,679,689,678,684,84000,57500200
2013-08-26,688,691,679,680,113000,77352400
2013-08-23,683,694,676,681,180400,123122100
2013-08-22,678,685,675,680,84100,57075900
2013-08-21,679,684,674,679,109400,74252000
2013-08-20,684,691,677,678,82700,56421900
2013-08-19,679,686,677,684,41900,28595400
2013-08-16,675,685,674,678,72400,49234400
2013-08-15,685,686,675,676,69200,46964900
2013-08-14,681,689,670,688,196600,133138300
2013-08-13,690,696,676,681,127100,86695500
2013-08-12,669,687,664,683,206200,139484300
2013-08-09,697,700,661,680,303500,205815500
2013-08-08,695,706,692,692,105700,73848400
2013-08-07,710,723,694,694,219400,154304900
2013-08-06,720,726,710,725,73400,52653600
2013-08-05,732,735,720,727,96700,70443700
2013-08-02,717,730,710,729,91100,65700000
2013-08-01,707,717,700,717,63500,45023800
2013-07-31,710,718,697,705,119100,84393000
2013-07-30,696,715,696,711,98600,69513400
2013-07-29,713,713,698,700,104400,73503900
2013-07-26,720,728,719,721,114000,82342200
2013-07-25,757,757,733,736,151300,112281000
2013-07-24,752,758,746,751,60600,45604300
2013-07-23,745,754,743,750,112700,84312700
2013-07-22,762,762,750,755,84200,63563600
2013-07-19,770,772,750,752,168900,128169800
2013-07-18,758,775,758,767,101200,77593300
2013-07-17,760,769,756,761,133200,101489400
2013-07-16,755,767,755,762,77600,59056800
2013-07-12,757,765,752,757,190900,144955900
2013-07-11,743,757,743,754,60400,45376500
2013-07-10,760,765,749,754,108700,82289800
2013-07-09,761,764,744,760,109000,82458800
2013-07-08,777,778,750,750,180800,138326200
2013-07-05,759,765,755,765,201300,153128600
2013-07-04,746,758,740,756,156900,117726700
2013-07-03,742,750,739,749,127500,94997100
2013-07-02,750,750,739,746,163100,121526300
2013-07-01,742,744,729,744,136500,100792500
2013-06-28,717,733,714,732,270900,197163900
2013-06-27,706,710,691,706,107200,75203300
2013-06-26,718,718,690,691,118200,82550200
2013-06-25,717,720,693,705,225900,160149600
2013-06-24,715,724,704,710,227700,161941200
2013-06-21,686,715,685,710,202200,141859100
