6054-T,東証1部,リブセンス,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-03-24,1160,1306,1150,1236,685100,839211500
2014-03-20,1190,1250,1145,1189,929800,1102017400
2014-03-19,1222,1225,1130,1162,992800,1170865900
2014-03-18,1272,1285,1240,1253,488800,617067100
2014-03-17,1339,1350,1213,1235,901400,1142781600
2014-03-14,1401,1431,1342,1353,622600,859328300
2014-03-13,1495,1500,1458,1461,419400,618233400
2014-03-12,1567,1570,1502,1505,531000,809721500
2014-03-11,1597,1628,1560,1599,521900,832957000
2014-03-10,1612,1663,1580,1583,445400,718499100
2014-03-07,1653,1727,1604,1634,1266000,2113221700
2014-03-06,1445,1640,1434,1602,972500,1516967400
2014-03-05,1505,1519,1444,1452,449000,659754500
2014-03-04,1455,1515,1434,1470,484700,712341000
2014-03-03,1564,1572,1468,1482,558500,834936300
2014-02-28,1562,1615,1532,1575,457200,718195200
2014-02-27,1608,1643,1560,1580,429500,688930800
2014-02-26,1658,1670,1600,1601,572700,925456100
2014-02-25,1717,1741,1654,1666,368500,621819600
2014-02-24,1653,1719,1634,1702,303900,512738100
2014-02-21,1630,1665,1625,1654,240700,396180700
2014-02-20,1680,1684,1600,1618,356200,582843100
2014-02-19,1675,1718,1642,1669,431300,719333800
2014-02-18,1701,1739,1638,1673,559500,936469600
2014-02-17,1790,1810,1682,1698,591000,1014809600
2014-02-14,1943,1975,1901,1910,107600,206937300
2014-02-13,2010,2019,1943,1962,177200,349989400
2014-02-12,1998,2028,1972,2023,163800,328520300
2014-02-10,1996,2008,1959,1970,153600,303805700
2014-02-07,2062,2066,1930,1976,165800,329422300
2014-02-06,1900,2033,1900,1985,227900,449383900
2014-02-05,1945,1999,1823,1893,314300,596765900
2014-02-04,2000,2050,1843,1864,517700,1001259000
2014-02-03,2200,2216,2120,2157,222900,479309600
2014-01-31,2277,2297,2202,2216,128300,288076800
2014-01-30,2278,2305,2225,2262,151600,342047300
2014-01-29,2252,2376,2252,2355,118900,277421700
2014-01-28,2280,2353,2239,2242,114600,261707000
2014-01-27,2300,2320,2260,2267,173700,397927400
2014-01-24,2350,2377,2324,2348,99800,234557200
2014-01-23,2396,2430,2371,2378,139300,334383500
2014-01-22,2417,2433,2381,2405,101500,244209600
2014-01-21,2440,2441,2385,2413,150500,362334400
2014-01-20,2387,2442,2371,2441,127100,306707500
2014-01-17,2401,2420,2376,2396,181300,433456800
2014-01-16,2446,2450,2407,2418,189800,460283600
2014-01-15,2498,2499,2425,2446,151500,371213000
2014-01-14,2400,2491,2387,2491,204600,502659400
2014-01-10,2383,2456,2383,2447,184900,449716500
2014-01-09,2460,2468,2389,2405,162700,393726600
2014-01-08,2477,2538,2450,2468,185700,460172000
2014-01-07,2495,2530,2400,2431,252300,618225800
2014-01-06,2550,2586,2485,2520,227700,575713300
2013-12-30,2580,2593,2547,2587,285800,735413700
2013-12-27,2432,2582,2432,2546,440600,1102461700
2013-12-26,2470,2470,2400,2417,189100,458756200
2013-12-25,4550,4780,4545,4705,222800,1040179000
2013-12-24,4490,4570,4485,4550,137300,623689500
2013-12-20,4550,4580,4475,4540,112700,510014000
2013-12-19,4585,4590,4525,4550,72300,329414000
2013-12-18,4555,4570,4505,4525,102500,465635000
2013-12-17,4545,4590,4520,4545,91700,417856500
2013-12-16,4580,4580,4470,4490,147900,670721000
2013-12-13,4500,4570,4405,4480,299700,1347007500
2013-12-12,4470,4470,4365,4385,52300,229874000
2013-12-11,4460,4490,4395,4455,93000,413228000
2013-12-10,4325,4510,4320,4435,145100,640734500
2013-12-09,4360,4360,4275,4315,69300,298913000
2013-12-06,4260,4290,4200,4290,87600,372469000
2013-12-05,4430,4440,4265,4300,165500,718039500
2013-12-04,4490,4490,4375,4410,71500,316404000
2013-12-03,4510,4560,4460,4470,94200,424599000
2013-12-02,4405,4490,4405,4460,85500,380516500
2013-11-29,4430,4450,4375,4390,56300,247648500
2013-11-28,4390,4425,4380,4410,64300,282897500
2013-11-27,4470,4480,4390,4400,96800,428656000
2013-11-26,4450,4525,4420,4485,92300,413192500
2013-11-25,4620,4620,4495,4530,106900,484040500
2013-11-22,4755,4780,4555,4615,134200,624151000
2013-11-21,4625,4730,4625,4700,142700,669441000
2013-11-20,4355,4675,4350,4580,292800,1336525000
2013-11-19,4490,4510,4360,4405,202900,896317500
2013-11-18,4580,4610,4485,4520,190900,867759500
2013-11-15,4570,4670,4515,4615,300400,1378598000
2013-11-14,4700,4965,4680,4750,266900,1278769000
2013-11-13,4955,5090,4920,5080,90800,454556000
2013-11-12,4860,4975,4850,4930,60100,296046500
2013-11-11,4800,4905,4780,4855,63500,308171500
2013-11-08,4805,4835,4705,4800,39900,190852500
2013-11-07,4815,4900,4790,4805,40000,193090500
2013-11-06,4995,4995,4805,4885,46500,226747500
2013-11-05,4870,4990,4835,4965,51900,256025000
2013-11-01,4840,4930,4690,4830,89400,429552500
2013-10-31,4920,4995,4835,4845,56200,276138500
2013-10-30,5080,5110,4860,4920,79900,395689000
2013-10-29,5190,5190,4980,5020,69800,352765000
2013-10-28,5250,5290,5080,5190,135800,702268000
2013-10-25,5050,5390,5000,5170,443500,2320703000
2013-10-24,4850,5010,4820,4990,56000,276302500
2013-10-23,4850,5060,4840,4870,167900,829069500
2013-10-22,4725,4850,4725,4800,68400,328245500
2013-10-21,4870,4910,4700,4775,92200,440507000
2013-10-18,4970,4985,4870,4870,27700,135929000
2013-10-17,4915,5020,4875,4920,35800,176351000
2013-10-16,4940,5020,4805,4830,103400,506867500
2013-10-15,4870,4950,4850,4940,37400,183346500
2013-10-11,4995,4995,4815,4870,66300,326011500
2013-10-10,4795,4800,4690,4720,34500,163750000
2013-10-09,4770,4790,4615,4730,65800,309979500
2013-10-08,4520,4820,4520,4765,45500,212812500
2013-10-07,4715,4800,4620,4620,50400,236392000
2013-10-04,4885,4935,4665,4755,79300,380252000
2013-10-03,5030,5090,4900,4945,67500,335561000
2013-10-02,5040,5150,5030,5070,45600,232012000
2013-10-01,5060,5240,5010,5100,57500,294715000
2013-09-30,5230,5250,5090,5150,75300,389870000
2013-09-27,5450,5450,5200,5280,92300,487627000
2013-09-26,5290,5400,5110,5390,107600,565277000
2013-09-25,5520,5520,5180,5330,142300,763144000
2013-09-24,5440,5540,5400,5520,146500,801600000
2013-09-20,5190,5400,5120,5380,170700,904453000
2013-09-19,4950,5150,4930,5150,97000,490802000
2013-09-18,5020,5020,4910,4950,57700,285702500
2013-09-17,5000,5170,4880,4885,107400,540462500
2013-09-13,4805,4900,4745,4895,135600,657116000
2013-09-12,4805,4820,4645,4655,37000,174360000
2013-09-11,4760,4880,4740,4770,44600,214319500
2013-09-10,4885,4925,4705,4755,71400,343413500
2013-09-09,4710,4900,4615,4835,129400,617619000
2013-09-06,4615,4625,4395,4490,231600,1042521500
2013-09-05,4895,4895,4590,4605,117100,553528000
2013-09-04,4900,4900,4755,4885,72300,350867500
2013-09-03,4855,4940,4825,4860,120200,587529500
2013-09-02,4610,4750,4515,4750,132700,616873000
2013-08-30,4500,4575,4415,4575,132200,595960500
2013-08-29,4215,4430,4215,4400,102200,444953500
2013-08-28,4190,4240,4170,4200,56200,236128500
2013-08-27,4275,4370,4275,4285,48000,206978000
2013-08-26,4210,4370,4200,4345,83500,357558500
2013-08-23,4305,4315,4165,4200,69700,295361000
2013-08-22,4385,4385,4230,4255,76800,329011000
2013-08-21,4230,4445,4230,4410,119000,518696500
2013-08-20,4315,4375,4200,4215,129200,551706500
2013-08-19,4355,4510,4320,4355,77600,339640000
2013-08-16,4510,4540,4405,4410,169300,756645000
2013-08-15,4550,4660,4450,4650,173300,788417500
2013-08-14,4510,4780,4500,4705,147900,688025000
2013-08-13,4305,4520,4305,4470,94700,421088000
2013-08-12,4550,4585,4290,4300,131100,577631000
2013-08-09,4715,4830,4550,4660,67000,313920000
2013-08-08,4765,4895,4635,4715,198100,940944500
2013-08-07,5010,5020,4715,4785,239300,1153139000
2013-08-06,4780,5190,4765,5110,441400,2187026000
2013-08-05,4615,4840,4575,4670,114700,544397500
2013-08-02,4665,4715,4560,4645,86700,400847000
2013-08-01,4650,4795,4285,4735,435000,1988102000
2013-07-31,4780,4785,4605,4665,123900,581135000
2013-07-30,4685,4810,4670,4710,202200,960550500
2013-07-29,4675,4915,4580,4810,266200,1277268500
2013-07-26,4745,4945,4665,4680,401200,1931047500
2013-07-25,5330,5380,4805,4885,572300,2876705000
2013-07-24,5370,5430,5320,5370,59100,317592000
2013-07-23,5480,5480,5340,5390,66000,355609000
2013-07-22,5490,5490,5310,5460,63400,342594000
2013-07-19,5450,5510,5260,5400,157100,847656000
2013-07-18,5660,5740,5410,5430,264400,1469658000
2013-07-17,5290,5630,5260,5520,225500,1234375000
2013-07-16,5400,5490,5210,5250,184400,985600000
2013-07-12,6140,6140,5400,5530,515400,2990702000
2013-07-11,5340,5400,5200,5340,87200,461265000
2013-07-10,5500,5530,5300,5360,126500,684401000
2013-07-09,5660,5780,5450,5550,153600,853327000
2013-07-08,5910,5970,5650,5690,199000,1152304000
2013-07-05,6030,6190,5820,5910,193800,1165561000
2013-07-04,6100,6390,6010,6050,193200,1192839000
2013-07-03,6030,6070,5630,6000,180500,1066354000
2013-07-02,5740,6510,5740,5960,404200,2451628000
2013-07-01,5300,5740,4915,5740,373300,1992964500
2013-06-28,5040,5340,5000,5120,392300,2028737000
2013-06-27,4370,4845,4255,4750,355200,1644062500
2013-06-26,4450,4500,3960,4160,191800,831656000
2013-06-25,9010,9040,8000,8800,161600,1404550000
2013-06-24,8250,9440,8190,9290,308600,2774367000
2013-06-21,7710,8140,7650,8110,71000,561344000
