6995-T,東証1部,東海理化,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-03-24,1744,1774,1694,1704,418900,723600000
2014-03-20,1742,1766,1709,1721,253600,438505800
2014-03-19,1760,1765,1724,1741,272400,475164400
2014-03-18,1760,1788,1755,1763,164500,291758100
2014-03-17,1751,1751,1722,1737,197700,343149200
2014-03-14,1818,1818,1765,1770,451100,809431800
2014-03-13,1800,1836,1792,1818,297600,541406900
2014-03-12,1817,1821,1799,1806,214600,387659200
2014-03-11,1835,1845,1813,1843,281000,514119200
2014-03-10,1833,1840,1809,1834,186600,341264900
2014-03-07,1854,1860,1821,1846,152500,280816600
2014-03-06,1811,1847,1799,1840,114100,209141700
2014-03-05,1830,1841,1805,1811,169500,308573600
2014-03-04,1770,1805,1767,1796,143300,256874000
2014-03-03,1785,1797,1750,1793,190600,339639600
2014-02-28,1816,1821,1785,1809,297600,536192900
2014-02-27,1821,1842,1815,1823,154800,282590000
2014-02-26,1850,1857,1830,1838,167500,308187800
2014-02-25,1873,1880,1851,1867,240600,447842000
2014-02-24,1851,1907,1835,1871,354400,661027800
2014-02-21,1851,1854,1818,1843,441500,810220400
2014-02-20,1856,1889,1833,1840,564100,1045958600
2014-02-19,1884,1900,1844,1866,268400,499906100
2014-02-18,1847,1908,1832,1903,598400,1125163800
2014-02-17,1837,1847,1803,1840,191000,349910000
2014-02-14,1855,1861,1821,1836,282700,519348500
2014-02-13,1873,1883,1835,1843,315900,586208400
2014-02-12,1883,1901,1838,1854,260600,484991200
2014-02-10,1856,1864,1818,1830,189900,347231400
2014-02-07,1814,1832,1790,1819,438400,794252400
2014-02-06,1770,1789,1750,1769,239600,424083100
2014-02-05,1769,1774,1711,1750,404900,706843900
2014-02-04,1775,1779,1723,1725,364400,637864800
2014-02-03,1919,1922,1863,1868,383200,723731000
2014-01-31,1870,1926,1852,1909,407600,768978400
2014-01-30,1875,1875,1840,1868,268700,500208900
2014-01-29,1888,1906,1875,1899,220100,417133700
2014-01-28,1860,1885,1845,1852,269000,501401600
2014-01-27,1852,1866,1755,1847,352800,651961100
2014-01-24,1940,1958,1925,1932,330100,638073200
2014-01-23,1997,2001,1955,1961,243000,479271200
2014-01-22,1990,2000,1960,1995,566700,1121562200
2014-01-21,2002,2007,1991,1991,368500,735814000
2014-01-20,2036,2043,2004,2009,241700,487285300
2014-01-17,2040,2043,2013,2030,158700,321639800
2014-01-16,2047,2078,2043,2054,408500,841753600
2014-01-15,2026,2027,1996,2020,280400,563783500
2014-01-14,2017,2017,1990,1996,306000,611234800
2014-01-10,2053,2068,2026,2056,242700,496486200
2014-01-09,2076,2080,2045,2059,184200,379220900
2014-01-08,2097,2100,2062,2087,193100,400993900
2014-01-07,2062,2107,2058,2077,301100,628137600
2014-01-06,2088,2096,2056,2068,249900,517078400
2013-12-30,2085,2099,2084,2092,180400,377394700
2013-12-27,2062,2070,2040,2069,206200,424574100
2013-12-26,2030,2064,2005,2058,261600,536056600
2013-12-25,1984,2013,1984,1999,319000,636704800
2013-12-24,2018,2030,2005,2013,308100,622024400
2013-12-20,2020,2020,1999,2010,227500,456491200
2013-12-19,2023,2045,2017,2026,367400,745141300
2013-12-18,1984,2016,1982,2014,352900,708003700
2013-12-17,1990,1990,1970,1983,179200,354819500
2013-12-16,1980,1995,1966,1975,265400,525507800
2013-12-13,1987,2014,1979,1996,568300,1133184800
2013-12-12,2016,2017,1997,2007,261200,524068100
2013-12-11,2027,2039,2014,2029,284500,576892500
2013-12-10,2030,2034,2018,2026,148300,300516700
2013-12-09,2030,2032,2014,2025,181100,366167800
2013-12-06,2003,2019,1991,2007,386300,772570000
2013-12-05,2045,2050,2017,2019,341300,693784400
2013-12-04,2037,2045,2009,2018,328200,664263700
2013-12-03,2094,2099,2078,2085,194600,407005400
2013-12-02,2094,2100,2071,2082,327700,683281400
2013-11-29,2050,2082,2048,2077,281000,581424200
2013-11-28,2043,2061,2031,2060,356800,730937500
2013-11-27,2040,2041,2017,2023,316500,641809600
2013-11-26,2025,2059,2015,2047,439100,898655200
2013-11-25,2025,2031,2011,2025,285900,577941200
2013-11-22,2018,2056,2004,2008,452700,918736600
2013-11-21,2005,2016,1992,2007,359700,720827800
2013-11-20,2022,2028,1999,2003,178900,358815100
2013-11-19,2001,2034,2000,2020,337600,682351300
2013-11-18,2017,2027,1996,2006,429100,861956700
2013-11-15,2018,2042,2004,2018,579700,1172910800
2013-11-14,2027,2031,1997,2006,643100,1292294400
2013-11-13,2056,2065,2012,2026,289000,586075500
2013-11-12,2021,2073,2013,2059,320200,657640000
2013-11-11,2025,2049,2013,2021,279200,565145800
2013-11-08,1971,2018,1962,1989,262700,522888100
2013-11-07,2025,2025,1971,1986,404200,802768000
2013-11-06,1995,2046,1988,2029,399800,807927800
2013-11-05,2020,2046,1973,1990,307200,611914500
2013-11-01,2070,2074,1996,2013,276200,557481800
2013-10-31,2060,2088,2041,2074,476200,986780000
2013-10-30,2009,2080,2008,2023,774500,1579237500
2013-10-29,2019,2031,1985,2000,229900,461888400
2013-10-28,2022,2054,2010,2051,196200,399567000
2013-10-25,2033,2038,1992,1993,262000,525698600
2013-10-24,2022,2039,1992,2036,328700,662879800
2013-10-23,2082,2099,2038,2040,257000,529736600
2013-10-22,2084,2098,2070,2081,212300,441802400
2013-10-21,2088,2095,2065,2078,294400,611259000
2013-10-18,2129,2129,2081,2094,283400,593908100
2013-10-17,2138,2159,2107,2129,371800,792907400
2013-10-16,2136,2150,2094,2108,206600,436386100
2013-10-15,2168,2168,2127,2142,208000,445725800
2013-10-11,2139,2176,2128,2144,286900,616698100
2013-10-10,2102,2125,2090,2106,259800,547282500
2013-10-09,2006,2090,2006,2085,216200,446392700
2013-10-08,1983,2019,1976,2004,226300,452053300
2013-10-07,2040,2055,1978,1982,148100,294967400
2013-10-04,2040,2069,2020,2045,224900,460281000
2013-10-03,2050,2083,2036,2039,167300,343246800
2013-10-02,2100,2100,2040,2059,185200,382156500
2013-10-01,2082,2113,2060,2096,224500,469493400
2013-09-30,2083,2097,2054,2076,160600,333733500
2013-09-27,2130,2166,2116,2124,142600,304923900
2013-09-26,2036,2120,2010,2117,175200,366185400
2013-09-25,2108,2118,2092,2103,134700,283336000
2013-09-24,2103,2121,2081,2098,217000,456081600
2013-09-20,2079,2125,2079,2113,320400,675216300
2013-09-19,2024,2060,2024,2060,290700,595075000
2013-09-18,1995,2026,1979,2016,512500,1028813600
2013-09-17,2018,2020,1973,1976,191500,381110800
2013-09-13,1973,2028,1961,2000,348600,694180200
2013-09-12,2052,2064,1998,2009,125900,253574200
2013-09-11,2072,2089,2047,2056,141200,291625300
2013-09-10,2040,2072,2025,2067,191500,393714500
2013-09-09,2046,2048,2000,2025,134400,271617900
2013-09-06,1991,2009,1965,1997,157300,313392800
2013-09-05,2007,2014,1976,1982,208000,413884000
2013-09-04,1970,1999,1956,1988,254500,504637200
2013-09-03,2000,2016,1993,2004,125400,251338300
2013-09-02,1976,1977,1960,1964,68300,134440200
2013-08-30,1975,2004,1953,1954,141500,278437900
2013-08-29,1967,1982,1951,1973,175400,345108400
2013-08-28,1973,1988,1954,1974,147900,291578000
2013-08-27,2049,2059,2014,2023,131100,266080300
2013-08-26,2076,2097,2046,2049,95000,195726300
2013-08-23,2068,2093,2051,2076,250300,519512500
2013-08-22,2043,2050,2000,2030,169500,343318600
2013-08-21,2062,2096,2026,2055,245700,504640000
2013-08-20,2098,2134,2050,2062,309200,647248400
2013-08-19,2144,2152,2105,2126,229600,487163800
2013-08-16,2102,2172,2102,2146,255900,548169400
2013-08-15,2118,2164,2118,2140,174300,373456700
2013-08-14,2143,2170,2112,2156,156700,336089600
2013-08-13,2100,2146,2093,2143,169800,360513000
2013-08-12,2062,2090,2034,2071,143100,295805100
2013-08-09,2123,2123,2070,2085,280200,585377100
2013-08-08,2106,2180,2103,2124,281700,601759400
2013-08-07,2130,2174,2120,2122,288000,617615800
2013-08-06,2159,2169,2114,2163,209100,448768400
2013-08-05,2160,2195,2136,2167,300300,650809100
2013-08-02,2179,2192,2143,2191,327900,711733500
2013-08-01,2116,2172,2086,2172,288100,613730800
2013-07-31,2094,2190,2077,2115,460600,981831800
2013-07-30,1996,2200,1981,2160,519400,1088480600
2013-07-29,2077,2084,1913,1995,294900,594921700
2013-07-26,2146,2155,2096,2119,442900,938597600
2013-07-25,2228,2229,2179,2186,287900,633883400
2013-07-24,2178,2237,2169,2221,502700,1109321100
2013-07-23,2135,2187,2104,2169,446200,964420900
2013-07-22,2137,2162,2117,2157,262800,564081200
2013-07-19,2137,2199,2103,2108,533000,1140099800
2013-07-18,2102,2146,2088,2115,260200,549660400
2013-07-17,2074,2126,2069,2093,353000,742398500
2013-07-16,2053,2110,2053,2087,186600,390372400
2013-07-12,2019,2061,2016,2040,221900,452457400
2013-07-11,2040,2086,2000,2020,285400,579368600
2013-07-10,2070,2089,2046,2060,197600,409134900
2013-07-09,2082,2092,2054,2075,283100,586933200
2013-07-08,2098,2110,2074,2075,256900,536397400
2013-07-05,2058,2070,2039,2054,242200,497719200
2013-07-04,2100,2100,2055,2063,276200,571910700
2013-07-03,2099,2129,2050,2128,480900,1015348900
2013-07-02,2030,2075,2017,2072,248000,509251400
2013-07-01,2000,2010,1970,2007,221600,441574400
2013-06-28,1964,2015,1894,1980,392000,775539200
2013-06-27,1864,1940,1841,1924,248400,472481800
2013-06-26,1880,1890,1831,1840,120000,222750200
2013-06-25,1854,1894,1828,1859,156900,291014000
2013-06-24,1918,1918,1851,1872,171100,322032700
2013-06-21,1802,1893,1786,1886,234600,433614600
