7222-T,東証1部,産車体,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-03-13,1491,1528,1491,1504,82200,124340900
2014-03-12,1510,1538,1486,1491,147600,220538600
2014-03-11,1546,1585,1511,1531,155300,238407200
2014-03-10,1493,1549,1483,1545,339900,519766100
2014-03-07,1495,1506,1477,1493,168000,250521600
2014-03-06,1436,1481,1407,1475,272000,396662800
2014-03-05,1443,1460,1412,1415,145500,207479100
2014-03-04,1375,1433,1370,1430,151500,213676100
2014-03-03,1384,1409,1344,1387,141700,194477700
2014-02-28,1440,1440,1384,1405,234000,327730000
2014-02-27,1407,1438,1385,1424,268000,380948000
2014-02-26,1424,1424,1402,1407,143000,201563000
2014-02-25,1400,1427,1400,1426,87000,123508000
2014-02-24,1437,1437,1383,1395,70000,98098000
2014-02-21,1370,1420,1370,1417,152000,213958000
2014-02-20,1400,1406,1367,1369,169000,233010000
2014-02-19,1410,1416,1396,1402,121000,170063000
2014-02-18,1397,1438,1379,1426,170000,240200000
2014-02-17,1373,1400,1373,1397,113000,156784000
2014-02-14,1406,1436,1368,1372,228000,316382000
2014-02-13,1407,1442,1407,1411,222000,315762000
2014-02-12,1391,1430,1354,1408,519000,726759000
2014-02-10,1250,1278,1227,1241,101000,125660000
2014-02-07,1245,1265,1226,1241,229000,284473000
2014-02-06,1231,1263,1208,1235,243000,299008000
2014-02-05,1215,1232,1181,1219,433000,523823000
2014-02-04,1240,1247,1173,1194,289000,346546000
2014-02-03,1296,1327,1270,1271,145000,186945000
2014-01-31,1315,1326,1287,1302,192000,250343000
2014-01-30,1314,1332,1306,1315,253000,332540000
2014-01-29,1329,1369,1329,1362,144000,194527000
2014-01-28,1313,1336,1310,1310,244000,321902000
2014-01-27,1338,1359,1316,1325,207000,276658000
2014-01-24,1411,1421,1388,1391,315000,441779000
2014-01-23,1472,1472,1424,1432,194000,279314000
2014-01-22,1493,1496,1456,1472,169000,248858000
2014-01-21,1502,1509,1485,1506,85000,127452000
2014-01-20,1512,1512,1485,1497,100000,149780000
2014-01-17,1480,1492,1480,1489,68000,101145000
2014-01-16,1509,1512,1494,1494,66000,99108000
2014-01-15,1499,1510,1482,1496,90000,134380000
2014-01-14,1512,1512,1471,1482,144000,214559000
2014-01-10,1487,1518,1484,1516,157000,235917000
2014-01-09,1512,1512,1490,1502,96000,143898000
2014-01-08,1506,1516,1489,1502,87000,130456000
2014-01-07,1488,1499,1474,1485,125000,186154000
2014-01-06,1527,1529,1513,1522,99000,150515000
2013-12-30,1534,1538,1513,1529,124000,189206000
2013-12-27,1501,1517,1488,1509,170000,256009000
2013-12-26,1482,1504,1475,1483,177000,263215000
2013-12-25,1460,1460,1434,1459,225000,325813000
2013-12-24,1466,1478,1455,1460,124000,181252000
2013-12-20,1462,1484,1455,1478,166000,243994000
2013-12-19,1495,1513,1447,1466,279000,411232000
2013-12-18,1440,1495,1440,1492,149000,220513000
2013-12-17,1480,1480,1456,1470,87000,127723000
2013-12-16,1484,1485,1460,1461,74000,109234000
2013-12-13,1484,1502,1431,1484,415000,614642000
2013-12-12,1500,1506,1490,1501,58000,87026000
2013-12-11,1526,1532,1492,1506,131000,197729000
2013-12-10,1528,1534,1511,1526,234000,357108000
2013-12-09,1510,1527,1510,1523,98000,148808000
2013-12-06,1510,1514,1490,1505,129000,193829000
2013-12-05,1519,1536,1515,1515,137000,208721000
2013-12-04,1543,1547,1517,1519,137000,208936000
2013-12-03,1572,1595,1548,1550,72000,112348000
2013-12-02,1558,1566,1546,1558,147000,228809000
2013-11-29,1545,1568,1545,1558,116000,180384000
2013-11-28,1568,1568,1542,1565,38000,59357000
2013-11-27,1553,1562,1544,1548,92000,142758000
2013-11-26,1570,1570,1551,1554,117000,182267000
2013-11-25,1571,1575,1556,1574,96000,150553000
2013-11-22,1566,1576,1552,1571,185000,290141000
2013-11-21,1540,1577,1540,1562,138000,215016000
2013-11-20,1547,1548,1518,1540,238000,365009000
2013-11-19,1562,1571,1546,1554,97000,150841000
2013-11-18,1590,1590,1566,1573,125000,197106000
2013-11-15,1598,1600,1577,1594,236000,374634000
2013-11-14,1554,1599,1554,1582,191000,301457000
2013-11-13,1575,1580,1557,1563,108000,169304000
2013-11-12,1537,1580,1537,1575,159000,249370000
2013-11-11,1585,1596,1553,1567,196000,307548000
2013-11-08,1557,1573,1552,1559,165000,257646000
2013-11-07,1590,1616,1576,1584,192000,305805000
2013-11-06,1577,1609,1556,1598,278000,441984000
2013-11-05,1676,1688,1621,1624,439000,725240000
2013-11-01,1684,1694,1668,1693,378000,636351000
2013-10-31,1668,1695,1658,1693,825000,1385340000
2013-10-30,1780,1794,1630,1645,3209000,5560722000
2013-10-29,1773,1779,1750,1771,555000,980514000
2013-10-28,1780,1790,1762,1772,497000,881590000
2013-10-25,1760,1774,1733,1740,459000,802577000
2013-10-24,1726,1754,1706,1750,240000,416790000
2013-10-23,1750,1752,1719,1726,201000,348154000
2013-10-22,1740,1750,1730,1740,213000,370599000
2013-10-21,1749,1756,1726,1740,198000,343604000
2013-10-18,1750,1750,1730,1745,285000,496674000
2013-10-17,1762,1783,1720,1745,441000,769951000
2013-10-16,1767,1768,1746,1765,278000,489226000
2013-10-15,1766,1777,1751,1767,252000,445173000
2013-10-11,1767,1772,1738,1748,378000,662630000
2013-10-10,1744,1760,1720,1742,596000,1036770000
2013-10-09,1735,1748,1709,1727,429000,740552000
2013-10-08,1694,1756,1664,1740,730000,1262297000
2013-10-07,1710,1714,1651,1693,184000,311706000
2013-10-04,1730,1738,1710,1723,219000,377725000
2013-10-03,1717,1749,1717,1736,316000,547851000
2013-10-02,1724,1739,1704,1729,316000,545300000
2013-10-01,1711,1743,1711,1718,272000,467693000
2013-09-30,1710,1729,1702,1709,158000,271005000
2013-09-27,1713,1739,1700,1733,264000,453996000
2013-09-26,1697,1715,1639,1715,166000,281239000
2013-09-25,1698,1700,1669,1700,113000,190875000
2013-09-24,1668,1700,1657,1698,153000,257025000
2013-09-20,1636,1672,1624,1668,181000,299426000
2013-09-19,1603,1636,1590,1636,167000,270737000
2013-09-18,1602,1621,1599,1602,123000,197743000
2013-09-17,1605,1620,1605,1611,66000,106366000
2013-09-13,1578,1607,1575,1605,180000,285551000
2013-09-12,1590,1604,1581,1586,131000,208970000
2013-09-11,1595,1610,1591,1599,114000,182629000
2013-09-10,1595,1615,1588,1596,198000,317101000
2013-09-09,1599,1620,1571,1604,94000,150692000
2013-09-06,1530,1577,1527,1570,219000,341475000
2013-09-05,1499,1530,1491,1524,163000,246180000
2013-09-04,1434,1494,1421,1494,205000,300622000
2013-09-03,1415,1430,1414,1430,108000,153832000
2013-09-02,1424,1424,1405,1416,30000,42438000
2013-08-30,1411,1418,1376,1398,93000,130046000
2013-08-29,1393,1419,1390,1411,114000,160036000
2013-08-28,1391,1399,1390,1393,80000,111512000
2013-08-27,1400,1429,1400,1413,86000,121967000
2013-08-26,1418,1429,1413,1414,38000,53938000
2013-08-23,1421,1434,1415,1425,111000,157980000
2013-08-22,1400,1422,1389,1418,122000,171684000
2013-08-21,1400,1410,1391,1404,126000,176531000
2013-08-20,1387,1414,1383,1405,255000,357702000
2013-08-19,1351,1390,1351,1388,82000,112862000
2013-08-16,1366,1382,1305,1357,134000,181042000
2013-08-15,1381,1383,1365,1379,53000,73131000
2013-08-14,1380,1386,1362,1381,80000,110275000
2013-08-13,1380,1385,1371,1378,89000,122808000
2013-08-12,1379,1384,1367,1380,99000,136428000
2013-08-09,1390,1390,1370,1379,116000,160037000
2013-08-08,1364,1397,1364,1372,97000,133786000
2013-08-07,1345,1400,1330,1364,109000,148033000
2013-08-06,1331,1359,1319,1346,90000,120687000
2013-08-05,1336,1340,1311,1331,81000,107691000
2013-08-02,1303,1350,1273,1350,161000,213035000
2013-08-01,1260,1303,1258,1292,154000,198537000
2013-07-31,1265,1277,1247,1257,99000,124957000
2013-07-30,1200,1272,1200,1270,105000,130671000
2013-07-29,1214,1225,1204,1209,76000,92400000
2013-07-26,1275,1275,1234,1235,92000,114586000
2013-07-25,1291,1297,1265,1287,80000,102965000
2013-07-24,1268,1287,1255,1280,93000,118128000
2013-07-23,1249,1267,1239,1265,61000,76692000
2013-07-22,1237,1256,1235,1249,76000,94754000
2013-07-19,1250,1259,1219,1222,52000,64278000
2013-07-18,1196,1247,1196,1239,109000,133675000
2013-07-17,1197,1212,1169,1196,94000,112817000
2013-07-16,1212,1221,1203,1204,71000,86047000
2013-07-12,1196,1222,1189,1209,195000,235016000
2013-07-11,1178,1214,1177,1182,134000,159818000
2013-07-10,1190,1190,1170,1176,113000,133371000
2013-07-09,1178,1187,1167,1182,106000,125131000
2013-07-08,1197,1197,1160,1160,85000,99977000
2013-07-05,1176,1180,1158,1173,120000,140946000
2013-07-04,1161,1174,1147,1158,101000,117501000
2013-07-03,1150,1168,1142,1159,218000,251475000
2013-07-02,1150,1150,1120,1140,99000,112869000
2013-07-01,1139,1168,1116,1145,244000,277670000
2013-06-28,1075,1118,1075,1117,199000,220307000
2013-06-27,1028,1078,1028,1070,244000,257361000
2013-06-26,1020,1034,1020,1027,84000,86344000
2013-06-25,1018,1024,997,1016,151000,152662000
2013-06-24,1029,1045,1015,1018,121000,124383000
2013-06-21,997,1024,954,1012,285000,283429000
