4676-T,東証1部,フジHD,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-02-12,1831,1838,1802,1814,755000,1372384300
2014-02-10,1824,1826,1784,1806,783000,1410381800
2014-02-07,1841,1842,1766,1792,1310100,2343280800
2014-02-06,1789,1868,1771,1850,1623700,2980695600
2014-02-05,1780,1801,1710,1737,1488000,2593559300
2014-02-04,1775,1807,1735,1740,1277000,2246344600
2014-02-03,1902,1916,1813,1821,1247100,2295654400
2014-01-31,1906,1947,1895,1934,1430600,2751760500
2014-01-30,1912,1916,1864,1892,1416200,2673020900
2014-01-29,1928,1948,1916,1947,600600,1164214500
2014-01-28,1959,1969,1913,1914,897300,1735918700
2014-01-27,1950,1983,1891,1959,1551500,3023389500
2014-01-24,2001,2019,1994,2004,1378100,2760598700
2014-01-23,2047,2070,2021,2024,1608700,3287384300
2014-01-22,2008,2040,2004,2037,1392700,2814583100
2014-01-21,2054,2055,2002,2005,1180200,2382511700
2014-01-20,2091,2098,2039,2050,736300,1514056200
2014-01-17,2050,2089,2021,2083,1309300,2696744000
2014-01-16,2079,2079,2037,2051,913600,1878426900
2014-01-15,2095,2095,2035,2061,612700,1258919900
2014-01-14,2071,2075,2045,2055,642900,1322137200
2014-01-10,2140,2140,2080,2091,1102100,2309383900
2014-01-09,2162,2166,2123,2139,583000,1248416200
2014-01-08,2121,2168,2108,2168,907300,1948821300
2014-01-07,2144,2144,2084,2104,1084000,2278330000
2014-01-06,2160,2169,2127,2148,699600,1499636100
2013-12-30,2180,2184,2143,2150,764400,1647803200
2013-12-27,2167,2178,2129,2175,668700,1443472600
2013-12-26,2140,2154,2122,2150,728600,1560467900
2013-12-25,2120,2145,2095,2143,759600,1615795900
2013-12-24,2170,2170,2120,2125,905400,1935378800
2013-12-20,2172,2175,2142,2164,1270300,2737037500
2013-12-19,2244,2244,2187,2192,1255800,2770537400
2013-12-18,2233,2256,2215,2218,1024800,2284494100
2013-12-17,2206,2238,2197,2230,748200,1663011200
2013-12-16,2245,2259,2202,2206,1444900,3216975000
2013-12-13,2264,2303,2261,2264,2226800,5070866100
2013-12-12,2220,2280,2220,2269,2419600,5475674000
2013-12-11,2213,2277,2204,2270,1592000,3582129200
2013-12-10,2225,2256,2211,2241,1977100,4415114500
2013-12-09,2178,2213,2172,2201,1551700,3409167000
2013-12-06,2120,2170,2106,2159,1785700,3837462400
2013-12-05,2089,2127,2085,2111,1606600,3389228700
2013-12-04,2059,2089,2040,2080,1167100,2417556900
2013-12-03,2071,2087,2026,2065,1269600,2600524300
2013-12-02,2116,2117,2073,2079,740700,1549498500
2013-11-29,2090,2124,2071,2087,962500,2013519100
2013-11-28,2100,2100,2067,2093,581000,1211704000
2013-11-27,2076,2105,2062,2080,1011300,2108303200
2013-11-26,2041,2120,2036,2110,1655200,3442158900
2013-11-25,2044,2055,2025,2052,912100,1867577600
2013-11-22,2051,2057,2001,2010,1786600,3626394100
2013-11-21,2088,2103,2060,2063,1419100,2950620000
2013-11-20,2123,2125,2061,2067,1341800,2797334800
2013-11-19,2119,2159,2087,2111,1389400,2941461900
2013-11-18,2124,2169,2118,2129,1831100,3925764900
2013-11-15,2082,2122,2072,2111,1437900,3030839200
2013-11-14,2040,2086,2011,2053,1031000,2112968100
2013-11-13,2090,2090,2018,2039,1406900,2880244100
2013-11-12,2050,2153,2040,2105,2724800,5725646300
2013-11-11,1995,2072,1990,2032,2285000,4649402000
2013-11-08,1933,1933,1902,1918,655400,1255227800
2013-11-07,1975,1979,1930,1938,924600,1795294200
2013-11-06,1990,1990,1948,1971,1071000,2106330000
2013-11-05,2010,2018,1972,2010,1153900,2308823200
2013-11-01,1993,2014,1936,1961,1879100,3713943500
2013-10-31,1945,1962,1881,1953,1812600,3485336400
2013-10-30,1964,1978,1912,1913,1182300,2298631000
2013-10-29,1960,1988,1950,1953,510900,1003543800
2013-10-28,1955,1984,1951,1966,835700,1642980000
2013-10-25,1981,1999,1950,1951,1028200,2028092000
2013-10-24,1947,1986,1936,1979,1173600,2302984500
2013-10-23,2014,2036,1958,1960,1288200,2560940500
2013-10-22,2020,2025,1991,2002,930300,1862444200
2013-10-21,2034,2036,2013,2027,530800,1073777000
2013-10-18,2063,2072,2012,2014,850600,1726568800
2013-10-17,2075,2116,2043,2064,756100,1574726200
2013-10-16,2082,2090,2016,2025,843000,1715588400
2013-10-15,2090,2113,2043,2081,793800,1656829600
2013-10-11,2048,2068,2030,2061,829200,1701518700
2013-10-10,2015,2034,1987,1994,987300,1976909300
2013-10-09,1994,2006,1956,2000,811900,1612396200
2013-10-08,1979,2021,1970,1994,675600,1343517300
2013-10-07,2055,2074,1998,2011,1048500,2124558400
2013-10-04,2122,2122,2062,2076,978300,2042879600
2013-10-03,2156,2183,2136,2146,1133900,2436505500
2013-10-02,2160,2193,2147,2169,1374100,2982998600
2013-10-01,2164,2190,2162,2170,928400,2019316700
2013-09-30,2165,2165,2147,2158,1063400,2294187800
2013-09-27,2134,2187,2127,2174,818900,1771613100
2013-09-26,2066,2133,2044,2133,471100,987363500
2013-09-25,214000,214000,205800,207800,10105,2114839000
2013-09-24,209200,213300,207600,212500,11180,2349870500
2013-09-20,214000,215000,210300,210900,11986,2531703800
2013-09-19,213300,216400,213100,215000,13798,2963896900
2013-09-18,209400,213500,208200,208600,9790,2060417000
2013-09-17,212500,215100,209100,209400,8091,1708858700
2013-09-13,216500,217300,213100,215700,10860,2338402100
2013-09-12,213000,217900,212300,217900,19136,4122587800
2013-09-11,209100,220000,208200,215900,28949,6250668600
2013-09-10,206000,209900,203200,208100,16921,3511533200
2013-09-09,205000,206000,196000,203000,27257,5493527400
2013-09-06,189100,190500,185700,188600,19487,3670704300
2013-09-05,188100,189400,186600,189000,15465,2906213300
2013-09-04,188500,190100,187300,190000,7881,1488011800
2013-09-03,185800,191000,185500,189800,12937,2453147100
2013-09-02,181900,184300,181300,183600,8177,1498643700
2013-08-30,182500,183800,179500,181600,11183,2026310600
2013-08-29,182700,184900,178900,180700,13237,2386743700
2013-08-28,184500,185000,181100,183300,8321,1522309800
2013-08-27,188700,189400,186300,186800,5294,994184700
2013-08-26,185600,192000,184900,189900,17414,3297163400
2013-08-23,183700,186000,182800,183900,10799,1992011800
2013-08-22,183200,184400,181200,183000,8407,1536355600
2013-08-21,184000,188200,183700,185000,17349,3217896100
2013-08-20,181300,185900,179200,181900,14685,2688504900
2013-08-19,174300,183700,173300,182100,11468,2067139500
2013-08-16,173300,177000,172400,174700,15039,2632458900
2013-08-15,175300,176100,173400,175600,8930,1565046700
2013-08-14,176200,178900,173200,178800,8903,1575449500
2013-08-13,171000,176100,170700,176000,9881,1723960000
2013-08-12,170200,172700,170000,171000,6740,1155185100
2013-08-09,175300,176400,170500,172000,11300,1958374500
2013-08-08,175000,180200,174400,175300,12844,2277580900
2013-08-07,178900,181100,176100,176400,9236,1646089700
2013-08-06,182900,184700,179700,182900,8380,1522363700
2013-08-05,183300,184700,181700,183600,7030,1290443000
2013-08-02,187000,187300,184200,186200,11695,2171497100
2013-08-01,179800,187700,179100,185400,20447,3771745800
2013-07-31,163200,179300,162000,177300,27097,4709098400
2013-07-30,178200,181200,175600,178800,17893,3184753000
2013-07-29,185000,185700,180300,181100,12565,2301564000
2013-07-26,192400,194000,188700,188800,11622,2216617200
2013-07-25,198000,198400,193800,193800,14529,2839992300
2013-07-24,195000,198300,195000,197900,10624,2096189500
2013-07-23,195100,195800,193900,194600,11957,2327914200
2013-07-22,198300,199500,195000,197100,14094,2780429000
2013-07-19,193000,198000,192100,194400,15116,2941372300
2013-07-18,189900,193200,189600,191300,12533,2394982900
2013-07-17,192500,193900,191600,192100,12041,2318605900
2013-07-16,194500,195200,190800,192200,8934,1722085600
2013-07-12,195000,196800,193700,194500,10277,2001940000
2013-07-11,193800,195600,190500,194800,9240,1794932100
2013-07-10,198100,199500,193100,194000,12114,2378401600
2013-07-09,193900,197000,191800,196900,8402,1634484600
2013-07-08,196000,196900,191100,191800,7501,1451826400
2013-07-05,190700,194100,190200,193800,7259,1397494100
2013-07-04,189800,197400,188900,190700,18215,3502952900
2013-07-03,191800,193100,186000,188100,21657,4085409200
2013-07-02,197500,197700,192000,193800,15758,3046081500
2013-07-01,198500,199200,193400,195500,15352,2998628800
2013-06-28,199000,201400,198100,199800,14138,2825088200
2013-06-27,193900,198200,190200,198200,9738,1895053500
2013-06-26,199900,201100,190600,191500,8714,1692973000
2013-06-25,197800,197800,192600,195000,17089,3331240700
2013-06-24,200000,204700,198900,199800,14863,2989100700
2013-06-21,197700,202600,195100,201400,14725,2928035900
