1979-T,東証1部,大気社,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-04-15,2107,2125,2074,2088,122000,254978600
2014-04-14,2080,2099,2075,2075,63000,131451400
2014-04-11,2080,2129,2072,2090,108800,228110800
2014-04-10,2117,2142,2104,2114,109000,231447900
2014-04-09,2112,2131,2086,2099,123800,260457500
2014-04-08,2149,2180,2130,2142,101600,218316600
2014-04-07,2205,2221,2177,2187,104800,229755200
2014-04-04,2213,2227,2189,2222,109500,241834600
2014-04-03,2239,2255,2216,2227,125600,280074000
2014-04-02,2261,2270,2221,2246,141900,318696900
2014-04-01,2250,2293,2232,2260,200000,452366200
2014-03-31,2183,2246,2169,2238,175000,386887000
2014-03-28,2171,2182,2136,2182,181700,392899800
2014-03-27,2155,2199,2137,2179,143000,309712300
2014-03-26,2193,2220,2138,2154,289100,626584300
2014-03-25,2194,2258,2135,2143,288600,633597000
2014-03-24,2080,2238,2075,2166,332500,727265700
2014-03-20,2080,2080,2040,2065,122400,252709700
2014-03-19,2028,2068,2026,2053,68900,141132500
2014-03-18,1998,2042,1989,2027,119500,242488600
2014-03-17,2038,2038,1994,1998,129500,260281300
2014-03-14,2083,2085,2029,2034,198600,408960000
2014-03-13,2100,2131,2084,2101,178800,376627300
2014-03-12,2065,2104,2054,2092,139100,289935700
2014-03-11,2034,2094,2029,2076,155800,322385300
2014-03-10,2091,2120,2080,2106,110300,232257600
2014-03-07,2067,2080,2050,2072,79900,165526700
2014-03-06,2040,2061,2033,2051,125100,255759100
2014-03-05,2050,2077,2038,2051,89100,182886700
2014-03-04,2042,2073,2034,2050,189000,386645500
2014-03-03,2054,2078,2047,2060,197800,406747400
2014-02-28,2074,2096,2053,2089,153300,317842800
2014-02-27,2070,2088,2053,2066,127900,264784500
2014-02-26,2096,2110,2068,2081,183800,383087800
2014-02-25,2073,2103,2068,2096,261300,545898800
2014-02-24,2034,2053,1994,2024,149500,302075100
2014-02-21,1993,2017,1974,2014,183000,366110900
2014-02-20,2018,2018,1962,1970,122200,242204900
2014-02-19,2005,2023,1988,2018,218100,438931000
2014-02-18,1970,2010,1961,2004,292000,581078500
2014-02-17,1949,1979,1934,1973,291100,570774800
2014-02-14,1906,1923,1874,1912,398300,758164000
2014-02-13,2000,2000,1901,1921,746300,1453869300
2014-02-12,2059,2071,2026,2037,391400,797881500
2014-02-10,2163,2186,2149,2159,85200,184299500
2014-02-07,2137,2171,2113,2144,90200,192570400
2014-02-06,2086,2141,2082,2123,87500,184996500
2014-02-05,2110,2178,2083,2095,203400,428553500
2014-02-04,1963,2151,1963,2103,298000,620864600
2014-02-03,2204,2204,2160,2180,106900,233244700
2014-01-31,2218,2234,2205,2229,128600,285406200
2014-01-30,2208,2233,2183,2217,98000,216734200
2014-01-29,2192,2249,2192,2248,92100,205418200
2014-01-28,2221,2228,2189,2189,187200,412976800
2014-01-27,2249,2249,2212,2219,228800,508665800
2014-01-24,2220,2252,2213,2239,162400,363284500
2014-01-23,2234,2240,2213,2228,200600,447428000
2014-01-22,2265,2280,2227,2231,269600,603406200
2014-01-21,2280,2297,2254,2271,208100,474051400
2014-01-20,2276,2291,2272,2277,59800,136337300
2014-01-17,2270,2281,2254,2275,174700,395461100
2014-01-16,2295,2305,2281,2285,135700,311342300
2014-01-15,2263,2293,2241,2290,172100,391552600
2014-01-14,2260,2280,2239,2258,146700,331363600
2014-01-10,2269,2295,2254,2293,167700,381361100
2014-01-09,2288,2291,2256,2278,134200,305224300
2014-01-08,2279,2283,2256,2274,95000,215558600
2014-01-07,2278,2293,2242,2250,175300,396927000
2014-01-06,2307,2332,2276,2278,224500,513473300
2013-12-30,2285,2340,2273,2337,233200,540288800
2013-12-27,2275,2290,2264,2284,217300,495542500
2013-12-26,2230,2277,2230,2271,159600,361003700
2013-12-25,2220,2230,2208,2222,200800,445081100
2013-12-24,2229,2236,2221,2229,212200,472665900
2013-12-20,2234,2234,2208,2220,240100,532802700
2013-12-19,2237,2243,2218,2229,140900,313805600
2013-12-18,2246,2253,2213,2222,232900,518184900
2013-12-17,2213,2270,2213,2246,263600,593520500
2013-12-16,2222,2242,2214,2221,289500,645437300
2013-12-13,2240,2256,2219,2241,425600,954430700
2013-12-12,2188,2243,2180,2232,287900,639450700
2013-12-11,2170,2192,2140,2190,177800,386488700
2013-12-10,2146,2180,2125,2171,179200,387441600
2013-12-09,2179,2179,2129,2144,290800,622438200
2013-12-06,2120,2147,2120,2140,165600,353558200
2013-12-05,2150,2165,2130,2130,355500,761713000
2013-12-04,2171,2200,2165,2170,185800,404145700
2013-12-03,2190,2220,2185,2200,238400,524827100
2013-12-02,2110,2189,2106,2184,339800,734227400
2013-11-29,2110,2123,2105,2110,85100,179755600
2013-11-28,2106,2123,2100,2107,57900,122141800
2013-11-27,2130,2133,2108,2111,161500,341992300
2013-11-26,2133,2133,2111,2116,88800,188550300
2013-11-25,2123,2134,2114,2132,136400,289998800
2013-11-22,2130,2130,2090,2096,111200,233983600
2013-11-21,2116,2133,2096,2113,144500,305003800
2013-11-20,2084,2119,2077,2099,192700,402718200
2013-11-19,2120,2142,2077,2084,209300,439871500
2013-11-18,2140,2161,2117,2125,204500,435811800
2013-11-15,2144,2159,2121,2140,190600,407069300
2013-11-14,2115,2123,2101,2117,127900,270238000
2013-11-13,2102,2127,2076,2096,175400,367073300
2013-11-12,2100,2134,2097,2108,301000,635477300
2013-11-11,2140,2180,2118,2132,212700,453522500
2013-11-08,2130,2160,2125,2137,219500,469962800
2013-11-07,2187,2215,2139,2149,286900,620625100
2013-11-06,2174,2213,2171,2179,246400,538332100
2013-11-05,2227,2232,2166,2174,361300,791003400
2013-11-01,2272,2273,2198,2226,267900,595571700
2013-10-31,2272,2306,2272,2281,279200,638753800
2013-10-30,2381,2382,2242,2279,710200,1621479100
2013-10-29,2425,2441,2401,2417,161000,389213600
2013-10-28,2363,2428,2363,2426,193100,465663700
2013-10-25,2364,2370,2330,2351,166200,390867000
2013-10-24,2321,2361,2311,2351,137300,320468400
2013-10-23,2336,2353,2306,2322,232000,540827800
2013-10-22,2343,2349,2327,2343,166000,388140300
2013-10-21,2351,2354,2315,2342,183600,429304900
2013-10-18,2343,2350,2325,2344,273700,640363500
2013-10-17,2348,2363,2332,2353,149500,350665300
2013-10-16,2384,2394,2338,2345,149400,351128600
2013-10-15,2379,2400,2354,2376,141800,336070300
2013-10-11,2362,2379,2334,2354,151800,356524400
2013-10-10,2311,2351,2311,2344,164100,383214500
2013-10-09,2290,2318,2290,2310,128600,296130800
2013-10-08,2291,2314,2263,2305,143300,328989700
2013-10-07,2333,2340,2300,2319,94100,218090700
2013-10-04,2306,2350,2300,2333,88100,204819000
2013-10-03,2326,2364,2319,2327,80400,187692100
2013-10-02,2372,2381,2321,2344,129400,303090300
2013-10-01,2342,2381,2342,2366,107800,254999800
2013-09-30,2368,2380,2340,2342,96100,226326800
2013-09-27,2406,2409,2345,2382,98200,233177800
2013-09-26,2330,2407,2330,2405,113800,269652500
2013-09-25,2367,2367,2331,2345,157100,368226800
2013-09-24,2333,2367,2333,2353,130200,306323400
2013-09-20,2350,2377,2336,2345,218100,511673400
2013-09-19,2272,2320,2272,2314,239900,553305000
2013-09-18,2236,2271,2201,2242,299800,673538600
2013-09-17,2309,2311,2241,2250,192700,437975200
2013-09-13,2290,2339,2280,2312,180400,414966800
2013-09-12,2292,2315,2284,2311,64200,147771300
2013-09-11,2342,2358,2277,2284,129400,299132700
2013-09-10,2280,2340,2275,2308,167200,386215500
2013-09-09,2240,2289,2235,2265,112500,254476600
2013-09-06,2209,2223,2185,2204,60600,133126100
2013-09-05,2202,2227,2181,2213,144100,317446700
2013-09-04,2219,2220,2185,2199,113100,248388200
2013-09-03,2228,2255,2202,2224,96800,214775000
2013-09-02,2179,2221,2179,2211,70100,154613600
2013-08-30,2211,2215,2172,2180,104400,228564600
2013-08-29,2197,2214,2175,2207,89000,195873800
2013-08-28,2210,2216,2162,2195,126600,277559500
2013-08-27,2229,2260,2202,2212,142900,318790000
2013-08-26,2231,2250,2215,2225,111900,249225500
2013-08-23,2250,2255,2206,2229,189500,422463300
2013-08-22,2264,2280,2245,2262,68500,154977800
2013-08-21,2279,2292,2225,2257,110400,249324700
2013-08-20,2337,2339,2273,2278,82800,191014500
2013-08-19,2279,2336,2279,2333,68500,158736000
2013-08-16,2272,2300,2254,2286,105500,240440900
2013-08-15,2308,2321,2286,2295,80000,184293400
2013-08-14,2252,2310,2252,2307,149400,340525800
2013-08-13,2245,2269,2227,2252,115200,258924400
2013-08-12,2215,2254,2120,2244,463600,1015593800
2013-08-09,2327,2359,2315,2327,64700,151144400
2013-08-08,2355,2385,2327,2332,94900,223817100
2013-08-07,2405,2426,2350,2354,124200,295451200
2013-08-06,2442,2456,2393,2443,70200,170421000
2013-08-05,2471,2471,2426,2442,64400,157450600
2013-08-02,2396,2470,2385,2470,69500,168933900
2013-08-01,2378,2396,2360,2396,91100,216786100
2013-07-31,2356,2374,2335,2367,63000,148635400
2013-07-30,2325,2390,2325,2363,99600,235340000
2013-07-29,2393,2414,2345,2352,84000,199400000
2013-07-26,2448,2451,2414,2415,79900,193994700
2013-07-25,2498,2501,2450,2495,73900,183991300
2013-07-24,2513,2521,2480,2487,60600,151397400
2013-07-23,2534,2577,2497,2525,99700,251473600
2013-07-22,2569,2569,2521,2548,85600,217750600
2013-07-19,2611,2619,2527,2535,153400,393735900
2013-07-18,2561,2595,2561,2579,160800,414417700
2013-07-17,2525,2550,2504,2550,123300,313054700
2013-07-16,2514,2535,2497,2517,112400,282567700
2013-07-12,2507,2518,2477,2511,94500,236240400
2013-07-11,2505,2521,2468,2496,85800,214029700
2013-07-10,2495,2530,2483,2502,137100,343302700
2013-07-09,2456,2501,2441,2495,134700,334185400
2013-07-08,2474,2498,2404,2407,123900,301956900
2013-07-05,2454,2492,2450,2475,90600,224150200
2013-07-04,2501,2539,2446,2450,131800,326024800
2013-07-03,2537,2569,2467,2490,153400,382980500
2013-07-02,2473,2530,2455,2526,133800,335195400
2013-07-01,2441,2480,2418,2447,174500,425927400
2013-06-28,2430,2455,2411,2440,134300,327367700
2013-06-27,2376,2400,2337,2400,98100,233619100
2013-06-26,2382,2401,2317,2331,102000,239681500
2013-06-25,2355,2395,2300,2375,161300,381849900
2013-06-24,2471,2489,2374,2385,266300,644437900
2013-06-21,2393,2456,2357,2456,528600,1278878000
