7732-T,東証1部,トプコン,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-01-07,1573,1575,1559,1567,397600,623562200
2014-01-06,1584,1604,1572,1593,380600,603873900
2013-12-30,1602,1605,1580,1596,503000,800911100
2013-12-27,1580,1595,1549,1593,449900,709158200
2013-12-26,1537,1578,1527,1575,394800,618631500
2013-12-25,1535,1560,1509,1516,524100,796483100
2013-12-24,1555,1568,1553,1560,529800,826598000
2013-12-20,1544,1560,1541,1551,563100,872515000
2013-12-19,1521,1548,1521,1539,556000,853256400
2013-12-18,1486,1496,1472,1486,768600,1142475500
2013-12-17,1488,1502,1468,1482,658700,976315100
2013-12-16,1528,1528,1483,1487,569500,851340600
2013-12-13,1545,1550,1526,1533,441200,680103400
2013-12-12,1526,1544,1505,1540,297800,454960200
2013-12-11,1520,1536,1510,1530,333100,506978900
2013-12-10,1582,1582,1537,1545,403800,623799400
2013-12-09,1565,1578,1549,1567,258600,404470500
2013-12-06,1525,1535,1508,1533,253600,386016700
2013-12-05,1542,1558,1519,1522,410900,631550400
2013-12-04,1573,1578,1542,1543,351900,546984400
2013-12-03,1600,1610,1582,1587,495600,791152800
2013-12-02,1569,1600,1560,1586,311100,491838800
2013-11-29,1587,1594,1546,1558,439800,686902100
2013-11-28,1586,1605,1577,1592,361800,575219900
2013-11-27,1612,1618,1590,1597,197100,316601400
2013-11-26,1600,1624,1580,1612,308500,495247100
2013-11-25,1622,1633,1608,1612,190700,308606100
2013-11-22,1617,1630,1591,1598,388600,625867500
2013-11-21,1617,1635,1608,1620,233700,378785600
2013-11-20,1611,1635,1600,1622,320300,518223800
2013-11-19,1608,1625,1600,1622,287500,463730800
2013-11-18,1620,1622,1590,1610,327500,526902400
2013-11-15,1605,1629,1597,1612,563600,910535400
2013-11-14,1572,1605,1564,1592,673200,1072443300
2013-11-13,1532,1580,1532,1572,557700,872520800
2013-11-12,1545,1560,1526,1545,422500,652435300
2013-11-11,1530,1555,1524,1532,442500,681698800
2013-11-08,1505,1519,1491,1509,251500,379490200
2013-11-07,1516,1535,1509,1513,392500,596095700
2013-11-06,1480,1525,1474,1509,470700,710233200
2013-11-05,1471,1487,1467,1477,462700,683182400
2013-11-01,1517,1517,1455,1471,450400,668095400
2013-10-31,1517,1525,1472,1473,324600,484873800
2013-10-30,1527,1529,1506,1516,704700,1070741300
2013-10-29,1520,1520,1487,1497,356200,535402900
2013-10-28,1500,1532,1494,1519,246200,372494200
2013-10-25,1550,1559,1483,1489,511700,773469600
2013-10-24,1490,1549,1490,1541,452100,687453600
2013-10-23,1537,1555,1503,1503,415600,634661400
2013-10-22,1570,1587,1537,1543,346600,539446800
2013-10-21,1565,1573,1556,1564,164600,257448100
2013-10-18,1565,1580,1550,1556,434100,676722100
2013-10-17,1595,1597,1569,1580,288900,458303000
2013-10-16,1576,1596,1566,1571,267600,421760400
2013-10-15,1590,1600,1560,1576,419900,661986700
2013-10-11,1544,1585,1534,1565,646200,1010184600
2013-10-10,1490,1544,1478,1510,596000,903696000
2013-10-09,1400,1480,1395,1475,563800,818526900
2013-10-08,1348,1417,1339,1410,464300,644747700
2013-10-07,1419,1426,1369,1375,487500,676374000
2013-10-04,1430,1436,1405,1420,230800,328707300
2013-10-03,1432,1467,1429,1444,385800,558725400
2013-10-02,1470,1478,1429,1439,384700,558958700
2013-10-01,1507,1518,1479,1482,367800,548414500
2013-09-30,1500,1530,1494,1524,335800,507727700
2013-09-27,1531,1549,1522,1544,386100,594626100
2013-09-26,1515,1544,1502,1542,415200,633438200
2013-09-25,1467,1515,1467,1495,483100,721824800
2013-09-24,1473,1480,1453,1474,555500,816259900
2013-09-20,1497,1500,1480,1488,621500,925457100
2013-09-19,1523,1527,1479,1522,555600,837300200
2013-09-18,1542,1544,1492,1519,491500,747972100
2013-09-17,1526,1530,1502,1522,476800,723286600
2013-09-13,1469,1517,1440,1503,1168500,1741324600
2013-09-12,1430,1451,1407,1439,325600,468475500
2013-09-11,1421,1459,1421,1431,456000,655913400
2013-09-10,1420,1424,1393,1407,352100,496025800
2013-09-09,1391,1430,1378,1423,740900,1046647000
2013-09-06,1370,1372,1342,1352,509600,690364200
2013-09-05,1359,1380,1347,1362,476400,649925700
2013-09-04,1330,1356,1322,1350,409000,548208800
2013-09-03,1322,1337,1320,1330,476100,632855300
2013-09-02,1317,1320,1301,1307,308600,404774000
2013-08-30,1312,1326,1295,1310,302500,396073300
2013-08-29,1330,1332,1300,1310,300900,395259000
2013-08-28,1303,1334,1295,1316,488000,641878000
2013-08-27,1314,1361,1310,1346,986900,1323616200
2013-08-26,1280,1312,1280,1310,442900,576995700
2013-08-23,1252,1283,1250,1275,325600,414579100
2013-08-22,1236,1240,1214,1232,228100,280332400
2013-08-21,1231,1255,1223,1236,294200,363391900
2013-08-20,1277,1277,1221,1225,454500,565877300
2013-08-19,1263,1290,1260,1290,350500,448259000
2013-08-16,1213,1262,1213,1258,338600,422955800
2013-08-15,1255,1255,1227,1232,416900,514859500
2013-08-14,1233,1268,1233,1263,569700,718134100
2013-08-13,1196,1216,1178,1213,355000,426500200
2013-08-12,1190,1199,1173,1179,203400,240655500
2013-08-09,1205,1208,1170,1190,497200,590754000
2013-08-08,1168,1228,1155,1204,441300,532061300
2013-08-07,1214,1224,1194,1195,530200,640357100
2013-08-06,1215,1245,1212,1244,568800,699313000
2013-08-05,1232,1263,1221,1224,546800,676625300
2013-08-02,1179,1236,1171,1235,973700,1172972400
2013-08-01,1110,1181,1071,1178,1039700,1195013300
2013-07-31,1104,1104,1069,1081,421500,458398600
2013-07-30,1083,1106,1053,1103,554600,604095100
2013-07-29,1100,1118,1072,1075,495500,537756200
2013-07-26,1110,1122,1085,1108,694000,768978300
2013-07-25,1179,1179,1137,1140,394300,453771800
2013-07-24,1164,1178,1161,1165,413400,483252700
2013-07-23,1166,1177,1147,1163,551800,640422800
2013-07-22,1184,1189,1149,1170,493300,576974600
2013-07-19,1186,1186,1125,1150,767000,882634600
2013-07-18,1158,1185,1139,1174,961600,1118726800
2013-07-17,1155,1159,1131,1148,944800,1085209200
2013-07-16,1113,1174,1105,1160,1698800,1938859100
2013-07-12,1029,1099,1024,1096,896300,953387200
2013-07-11,1031,1040,1015,1026,647800,665246500
2013-07-10,1047,1067,1035,1055,466400,491830300
2013-07-09,1051,1062,1032,1055,450200,471666800
2013-07-08,1048,1059,1027,1027,375600,392639900
2013-07-05,1030,1038,1016,1033,224100,231387100
2013-07-04,1014,1028,1013,1021,185000,189041800
2013-07-03,1036,1040,1011,1026,409000,419628700
2013-07-02,1047,1054,1025,1035,477700,496613800
2013-07-01,1016,1034,976,1029,786000,796081500
2013-06-28,965,1015,965,1006,777200,774160400
2013-06-27,918,944,885,944,391500,361383100
2013-06-26,944,954,914,918,509300,476551100
2013-06-25,950,957,900,929,730300,672616200
2013-06-24,959,969,947,959,533100,511838700
2013-06-21,900,945,890,942,696900,645657000
