8030-T,東証2部,中央魚,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-03-06,270,273,270,270,46000,12443000
2014-03-05,272,273,268,269,45000,12161000
2014-03-04,269,272,269,272,21000,5677000
2014-03-03,273,273,270,272,25000,6783000
2014-02-28,270,272,270,271,14000,3791000
2014-02-27,272,272,270,270,16000,4332000
2014-02-26,270,270,269,269,5000,1348000
2014-02-25,271,271,269,270,17000,4584000
2014-02-24,271,271,267,268,27000,7279000
2014-02-21,273,274,271,271,7000,1910000
2014-02-20,270,271,268,268,15000,4048000
2014-02-19,266,272,266,270,25000,6722000
2014-02-18,265,269,265,268,8000,2133000
2014-02-17,263,263,261,263,10000,2621000
2014-02-14,271,271,261,263,26000,6870000
2014-02-13,273,273,267,267,18000,4874000
2014-02-12,270,273,270,273,9000,2449000
2014-02-10,269,271,269,270,8000,2165000
2014-02-07,270,270,268,268,9000,2423000
2014-02-06,262,265,261,264,14000,3686000
2014-02-05,255,260,254,260,28000,7149000
2014-02-04,259,259,251,251,85000,21666000
2014-02-03,273,275,267,267,22000,5953000
2014-01-31,278,278,272,272,27000,7400000
2014-01-30,276,276,273,273,27000,7406000
2014-01-29,276,279,276,279,43000,11923000
2014-01-28,271,275,269,274,43000,11728000
2014-01-27,269,274,268,269,37000,9971000
2014-01-24,273,277,272,276,44000,12045000
2014-01-23,279,279,274,278,68000,18792000
2014-01-22,275,277,270,277,51000,13947000
2014-01-21,279,279,273,275,38000,10469000
2014-01-20,274,280,274,277,26000,7169000
2014-01-17,268,273,267,272,39000,10528000
2014-01-16,261,268,261,268,65000,17301000
2014-01-15,258,264,258,261,70000,18155000
2014-01-14,255,257,253,257,26000,6622000
2014-01-10,253,256,253,254,17000,4329000
2014-01-09,255,256,252,253,20000,5070000
2014-01-08,255,255,253,253,19000,4835000
2014-01-07,252,253,251,252,23000,5798000
2014-01-06,253,253,251,251,40000,10090000
2013-12-30,252,255,251,252,53000,13408000
2013-12-27,248,250,248,248,31000,7717000
2013-12-26,242,246,242,246,23000,5627000
2013-12-25,239,241,239,240,45000,10791000
2013-12-24,243,243,239,239,29000,6993000
2013-12-20,238,242,237,240,58000,13843000
2013-12-19,243,245,239,239,69000,16647000
2013-12-18,243,245,242,243,25000,6092000
2013-12-17,247,248,242,243,36000,8782000
2013-12-16,246,249,245,245,34000,8356000
2013-12-13,250,250,245,247,17000,4196000
2013-12-12,246,250,246,250,14000,3464000
2013-12-11,250,250,245,248,51000,12615000
2013-12-10,254,254,248,250,59000,14796000
2013-12-09,250,254,250,252,54000,13556000
2013-12-06,245,248,243,248,47000,11545000
2013-12-05,245,246,244,244,15000,3672000
2013-12-04,245,247,244,245,27000,6629000
2013-12-03,246,246,244,246,19000,4669000
2013-12-02,244,245,243,244,17000,4143000
2013-11-29,247,247,244,246,17000,4173000
2013-11-28,247,247,243,247,19000,4674000
2013-11-27,244,245,242,242,28000,6823000
2013-11-26,246,247,244,245,13000,3196000
2013-11-25,245,248,242,246,55000,13494000
2013-11-22,248,249,242,245,97000,23894000
2013-11-21,246,249,243,249,60000,14822000
2013-11-20,237,247,237,245,65000,15788000
2013-11-19,236,237,235,237,16000,3774000
2013-11-18,236,238,236,236,23000,5442000
2013-11-15,230,235,230,234,80000,18531000
2013-11-14,236,236,233,235,33000,7742000
2013-11-13,239,240,234,236,31000,7319000
2013-11-12,239,239,236,239,31000,7345000
2013-11-11,237,243,237,239,37000,8865000
2013-11-08,233,237,232,237,43000,10098000
2013-11-07,230,234,230,233,48000,11143000
2013-11-06,229,231,228,230,26000,5950000
2013-11-05,233,233,230,231,17000,3940000
2013-11-01,233,233,227,230,54000,12393000
2013-10-31,237,237,230,230,71000,16448000
2013-10-30,236,237,234,237,20000,4703000
2013-10-29,235,236,234,236,24000,5639000
2013-10-28,237,237,234,234,32000,7526000
2013-10-25,240,240,235,237,18000,4271000
2013-10-24,238,239,236,237,12000,2855000
2013-10-23,238,239,236,238,18000,4269000
2013-10-22,236,238,235,238,22000,5202000
2013-10-21,234,239,234,237,54000,12810000
2013-10-18,235,235,231,232,58000,13519000
2013-10-17,232,248,229,237,132000,31627000
2013-10-16,232,232,228,229,38000,8709000
2013-10-15,231,233,230,230,26000,6022000
2013-10-11,229,230,228,229,25000,5729000
2013-10-10,235,235,226,226,24000,5533000
2013-10-09,231,232,225,232,58000,13292000
2013-10-08,233,233,230,230,34000,7876000
2013-10-07,236,238,233,233,37000,8696000
2013-10-04,238,238,233,236,30000,7043000
2013-10-03,239,243,234,240,46000,10964000
2013-10-02,248,249,240,240,67000,16372000
2013-10-01,250,254,248,248,66000,16491000
2013-09-30,252,252,246,248,45000,11167000
2013-09-27,251,254,250,252,54000,13536000
2013-09-26,247,255,247,255,47000,11782000
2013-09-25,261,261,252,252,143000,36461000
2013-09-24,249,273,249,261,603000,159329000
2013-09-20,247,256,244,247,211000,52329000
2013-09-19,258,264,245,255,161000,40481000
2013-09-18,296,296,245,257,887000,236807000
2013-09-17,284,316,270,300,1426000,430831000
2013-09-13,230,248,224,236,130000,31039000
2013-09-12,220,226,220,226,10000,2230000
2013-09-11,236,238,220,220,112000,26076000
2013-09-10,225,236,224,234,72000,16484000
2013-09-09,219,225,212,225,42000,9217000
2013-09-06,209,211,209,209,6000,1257000
2013-09-05,211,211,209,209,4000,840000
2013-09-04,212,212,207,210,22000,4611000
2013-09-03,214,215,212,215,8000,1710000
2013-09-02,211,211,209,211,9000,1888000
2013-08-30,210,210,210,210,1000,210000
2013-08-29,210,212,209,209,12000,2521000
2013-08-28,211,211,210,211,7000,1475000
2013-08-27,211,211,211,211,1000,211000
2013-08-26,212,213,211,211,6000,1270000
2013-08-23,212,213,212,213,22000,4669000
2013-08-22,214,215,214,215,5000,1072000
2013-08-21,213,214,213,213,4000,853000
2013-08-20,216,216,213,213,10000,2141000
2013-08-19,215,216,215,216,8000,1722000
2013-08-16,215,217,215,217,3000,648000
2013-08-15,216,216,215,215,5000,1077000
2013-08-14,217,217,216,216,2000,433000
2013-08-13,218,219,218,219,2000,437000
2013-08-12,217,219,217,217,5000,1087000
2013-08-09,216,216,216,216,1000,216000
2013-08-08,216,217,216,216,4000,865000
2013-08-07,219,219,217,217,5000,1088000
2013-08-06,218,219,218,219,3000,656000
2013-08-05,219,219,217,217,6000,1309000
2013-08-02,219,219,218,219,8000,1751000
2013-08-01,218,218,218,218,3000,654000
2013-07-31,214,218,214,218,8000,1731000
2013-07-30,213,215,213,215,8000,1712000
2013-07-29,217,217,215,217,12000,2588000
2013-07-26,218,218,216,217,6000,1305000
2013-07-25,217,219,216,219,6000,1304000
2013-07-24,219,219,216,217,12000,2610000
2013-07-23,219,219,219,219,2000,438000
2013-07-22,214,218,214,218,9000,1933000
2013-07-19,218,218,214,214,20000,4325000
2013-07-18,217,218,216,218,5000,1085000
2013-07-17,218,218,217,217,2000,435000
2013-07-16,219,219,219,219,6000,1314000
2013-07-12,218,218,216,217,6000,1303000
2013-07-11,218,218,218,218,3000,654000
2013-07-10,214,218,212,218,12000,2575000
2013-07-09,212,212,211,212,12000,2539000
2013-07-08,211,218,211,213,24000,5159000
2013-07-05,213,216,211,211,12000,2551000
2013-07-04,215,215,211,214,4000,854000
2013-07-03,219,220,203,212,37000,7933000
2013-07-02,218,218,217,218,8000,1743000
2013-07-01,214,217,214,215,21000,4508000
2013-06-28,210,214,210,214,12000,2532000
2013-06-27,205,211,205,210,5000,1047000
2013-06-26,206,209,205,205,8000,1650000
2013-06-25,-,-,-,-,0,0
2013-06-24,211,212,206,206,5000,1046000
2013-06-21,208,208,202,206,14000,2862000
