8081-T,東証1部,カナデン,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-08-16,646,646,640,640,6000,3850000
2013-08-15,660,660,656,656,20000,13192000
2013-08-14,643,650,643,650,16000,10378000
2013-08-13,637,640,637,640,10000,6391000
2013-08-12,630,630,613,627,9000,5617000
2013-08-09,630,630,630,630,10000,6300000
2013-08-08,610,620,610,620,10000,6177000
2013-08-07,614,614,613,614,9000,5522000
2013-08-06,620,620,617,617,3000,1854000
2013-08-05,606,623,606,623,5000,3073000
2013-08-02,601,606,601,606,3000,1808000
2013-08-01,595,607,595,600,30000,17907000
2013-07-31,655,665,618,625,30000,19407000
2013-07-30,645,667,645,665,22000,14451000
2013-07-29,642,645,642,645,9000,5787000
2013-07-26,650,650,620,650,21000,13506000
2013-07-25,654,654,654,654,2000,1308000
2013-07-24,667,667,647,653,12000,7851000
2013-07-23,656,665,656,658,9000,5930000
2013-07-22,652,656,650,656,13000,8482000
2013-07-19,664,666,650,652,48000,31758000
2013-07-18,651,662,650,662,44000,28820000
2013-07-17,650,655,650,653,20000,13045000
2013-07-16,665,665,649,650,71000,46900000
2013-07-12,632,646,632,646,94000,60393000
2013-07-11,623,629,623,629,5000,3127000
2013-07-10,642,643,613,623,49000,30788000
2013-07-09,633,637,633,634,9000,5709000
2013-07-08,631,635,627,627,8000,5046000
2013-07-05,632,632,622,631,9000,5669000
2013-07-04,631,631,626,626,2000,1257000
2013-07-03,622,627,622,625,22000,13698000
2013-07-02,620,622,610,622,15000,9283000
2013-07-01,609,616,609,614,6000,3675000
2013-06-28,610,610,600,604,5000,3023000
2013-06-27,605,607,603,603,6000,3630000
2013-06-26,588,595,588,595,4000,2359000
2013-06-25,608,608,583,583,6000,3589000
2013-06-24,621,621,612,612,6000,3710000
2013-06-21,612,612,601,612,18000,10971000
