1982-T,東証1部,日比谷,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-03-26,1414,1450,1396,1416,114800,163679500
2014-03-25,1400,1441,1379,1414,95700,135446000
2014-03-24,1310,1408,1309,1386,93300,128440100
2014-03-20,1280,1338,1275,1301,98500,129316000
2014-03-19,1268,1283,1260,1262,36200,45981900
2014-03-18,1204,1247,1204,1231,18900,23252200
2014-03-17,1181,1213,1175,1180,28100,33271400
2014-03-14,1240,1246,1207,1208,88300,108970800
2014-03-13,1231,1264,1221,1255,20500,25473600
2014-03-12,1247,1256,1243,1245,38500,47959100
2014-03-11,1256,1273,1252,1266,22600,28603700
2014-03-10,1241,1254,1241,1248,8500,10617600
2014-03-07,1248,1267,1235,1258,46500,58146200
2014-03-06,1228,1247,1228,1235,50000,61771600
2014-03-05,1224,1234,1215,1228,44100,54072000
2014-03-04,1156,1207,1156,1200,30000,35602100
2014-03-03,1177,1177,1145,1164,14400,16720100
2014-02-28,1219,1223,1166,1177,21000,24882300
2014-02-27,1201,1201,1182,1189,31600,37556700
2014-02-26,1215,1225,1201,1202,19200,23244600
2014-02-25,1200,1229,1193,1215,93900,112693200
2014-02-24,1187,1189,1168,1186,27600,32566600
2014-02-21,1179,1180,1156,1173,31500,36845400
2014-02-20,1163,1172,1155,1162,32300,37521400
2014-02-19,1161,1171,1157,1163,16800,19542900
2014-02-18,1148,1188,1148,1177,26500,31091100
2014-02-17,1144,1160,1120,1148,19400,22043300
2014-02-14,1149,1151,1127,1144,30500,34903600
2014-02-13,1172,1172,1138,1149,15700,18099800
2014-02-12,1155,1182,1136,1152,21800,25258600
2014-02-10,1195,1195,1148,1148,17100,19919800
2014-02-07,1144,1169,1115,1157,42800,48720900
2014-02-06,1077,1091,1068,1071,21500,23176900
2014-02-05,1103,1123,1080,1091,51300,56189500
2014-02-04,1107,1111,1070,1098,60000,65982800
2014-02-03,1175,1175,1137,1158,16500,19044700
2014-01-31,1164,1193,1144,1187,28000,32722800
2014-01-30,1170,1177,1149,1176,50400,58614600
2014-01-29,1163,1226,1163,1194,20100,23897100
2014-01-28,1202,1212,1175,1185,44900,53546400
2014-01-27,1200,1244,1161,1164,43300,51610000
2014-01-24,1261,1270,1243,1257,58900,73868700
2014-01-23,1297,1306,1293,1296,29600,38378100
2014-01-22,1310,1310,1287,1297,16700,21665500
2014-01-21,1329,1331,1301,1316,14300,18856800
2014-01-20,1311,1326,1296,1323,9600,12622300
2014-01-17,1282,1295,1282,1287,16600,21404900
2014-01-16,1318,1344,1285,1291,19700,25917200
2014-01-15,1309,1330,1302,1322,27200,35789200
2014-01-14,1332,1332,1299,1305,48700,63614400
2014-01-10,1322,1350,1308,1332,35000,46349000
2014-01-09,1334,1340,1326,1334,20700,27569500
2014-01-08,1320,1360,1300,1348,42400,56341400
2014-01-07,1349,1349,1307,1308,42100,55381900
2014-01-06,1300,1377,1298,1353,35300,46872100
2013-12-30,1253,1293,1252,1292,46200,58967100
2013-12-27,1208,1226,1203,1223,28100,34096200
2013-12-26,1187,1208,1185,1204,22800,27325600
2013-12-25,1198,1198,1150,1185,53800,63936400
2013-12-24,1206,1206,1174,1189,29300,34919800
2013-12-20,1200,1210,1197,1204,44300,53267500
2013-12-19,1180,1200,1180,1199,66100,78726200
2013-12-18,1175,1199,1175,1192,28700,34134000
2013-12-17,1155,1185,1155,1175,9600,11271800
2013-12-16,1166,1172,1142,1150,26000,30053800
2013-12-13,1156,1205,1150,1184,87700,101930700
2013-12-12,1225,1225,1204,1212,12300,14951900
2013-12-11,1218,1242,1206,1232,43200,52812700
2013-12-10,1242,1242,1207,1235,34400,42449600
2013-12-09,1210,1241,1201,1235,37300,45935600
2013-12-06,1210,1223,1209,1217,45200,54916500
2013-12-05,1187,1200,1150,1176,24600,29097800
2013-12-04,1167,1185,1157,1162,17800,20766700
2013-12-03,1190,1196,1176,1178,12400,14703500
2013-12-02,1189,1200,1181,1182,11800,14057600
2013-11-29,1195,1200,1166,1189,18000,21402100
2013-11-28,1177,1206,1177,1203,14400,17163200
2013-11-27,1178,1224,1167,1185,10400,12403500
2013-11-26,1182,1209,1165,1198,14500,17321800
2013-11-25,1208,1223,1190,1204,22200,26863700
2013-11-22,1214,1223,1202,1208,36100,43822600
2013-11-21,1190,1213,1187,1213,33100,39863000
2013-11-20,1171,1185,1167,1183,14700,17316700
2013-11-19,1168,1190,1168,1176,8900,10504200
2013-11-18,1167,1193,1150,1168,25900,30211200
2013-11-15,1180,1214,1155,1195,47700,56859200
2013-11-14,1130,1180,1126,1179,22400,26090700
2013-11-13,1122,1170,1080,1128,20000,22795700
2013-11-12,1031,1132,1031,1122,24500,27100300
2013-11-11,1102,1106,1028,1036,27500,29201300
2013-11-08,1108,1128,1101,1105,14700,16327200
2013-11-07,1125,1142,1125,1127,5400,6099300
2013-11-06,1134,1148,1125,1140,5000,5689100
2013-11-05,1158,1176,1129,1137,16900,19410500
2013-11-01,1193,1193,1138,1141,11000,12686400
2013-10-31,1189,1198,1185,1193,21400,25472800
2013-10-30,1164,1190,1156,1188,26400,31130800
2013-10-29,1173,1179,1145,1164,19200,22345900
2013-10-28,1205,1213,1171,1191,18300,21858000
2013-10-25,1214,1226,1188,1218,39300,47691900
2013-10-24,1197,1225,1146,1214,41700,49778900
2013-10-23,1200,1224,1149,1200,40900,49073900
2013-10-22,1185,1200,1182,1199,14800,17640600
2013-10-21,1182,1182,1128,1178,8400,9816100
2013-10-18,1172,1189,1147,1152,23900,27718600
2013-10-17,1168,1173,1165,1171,12000,14032800
2013-10-16,1168,1170,1149,1167,9800,11375000
2013-10-15,1168,1174,1165,1168,16700,19535800
2013-10-11,1133,1172,1133,1168,17600,20473300
2013-10-10,1124,1141,1090,1129,14800,16578300
2013-10-09,1113,1135,1092,1129,32200,35828400
2013-10-08,1100,1134,1090,1113,40300,44446400
2013-10-07,1095,1136,1090,1118,24900,27417000
2013-10-04,1114,1134,1092,1100,21700,24089200
2013-10-03,1132,1168,1114,1114,21200,24039400
2013-10-02,1158,1159,1132,1132,13300,15235700
2013-10-01,1175,1180,1080,1157,33200,38017500
2013-09-30,1196,1196,1190,1192,8900,10619800
2013-09-27,1218,1219,1171,1184,17700,21127000
2013-09-26,1187,1220,1160,1218,11500,13561700
2013-09-25,1200,1200,1176,1184,25100,29857400
2013-09-24,1196,1218,1189,1200,17800,21316800
2013-09-20,1180,1231,1179,1207,33400,40017500
2013-09-19,1125,1168,1125,1166,24300,27886900
2013-09-18,1111,1112,1100,1112,22300,24715000
2013-09-17,1120,1128,1111,1111,10400,11661400
2013-09-13,1110,1128,1110,1120,42800,47618400
2013-09-12,1133,1135,1127,1130,22700,25667300
2013-09-11,1121,1140,1121,1133,20900,23668600
2013-09-10,1100,1128,1100,1119,30400,33892200
2013-09-09,1080,1100,1080,1099,20200,22045600
2013-09-06,1054,1055,1030,1051,10500,10952900
2013-09-05,1074,1074,1041,1054,12200,12980100
2013-09-04,1056,1069,990,1069,20000,20951400
2013-09-03,1029,1066,1029,1066,19200,20156300
2013-09-02,995,1024,959,1016,11700,11615100
2013-08-30,1050,1074,987,990,29100,29477600
2013-08-29,1072,1072,1046,1046,10800,11432900
2013-08-28,1062,1079,1047,1072,30200,32328300
2013-08-27,1085,1085,1072,1073,12500,13457600
2013-08-26,1097,1105,1078,1087,22500,24634600
2013-08-23,1037,1083,1029,1081,21100,22345400
2013-08-22,1008,1037,1001,1037,15400,15757600
2013-08-21,1036,1038,980,1000,21500,21820700
2013-08-20,1047,1066,1036,1036,16800,17558400
2013-08-19,1042,1060,1000,1051,4200,4382300
2013-08-16,1044,1054,1023,1042,21300,22212100
2013-08-15,1100,1106,1046,1055,22100,23857300
2013-08-14,1070,1109,1065,1106,32900,36070200
2013-08-13,1058,1066,1049,1065,12700,13461400
2013-08-12,1050,1063,1042,1058,12000,12643500
2013-08-09,1023,1057,1023,1051,21100,21886700
2013-08-08,1009,1054,1009,1023,19500,20072000
2013-08-07,1010,1030,999,1003,24500,24709800
2013-08-06,1022,1047,1018,1034,4400,4548000
2013-08-05,1047,1048,1017,1039,8700,9028300
2013-08-02,1040,1072,1012,1067,28100,29488600
2013-08-01,1040,1040,1029,1040,11300,11696000
2013-07-31,1045,1056,1020,1050,24000,25044400
2013-07-30,1018,1060,988,1057,25500,26335500
2013-07-29,1041,1042,1024,1028,30500,31575600
2013-07-26,1047,1054,1039,1050,27000,28303800
2013-07-25,1089,1089,1052,1069,44000,47549600
2013-07-24,1082,1092,1072,1091,42300,45721500
2013-07-23,1075,1083,1070,1079,53500,57522300
2013-07-22,1047,1070,1046,1070,38100,40239400
2013-07-19,1054,1054,1038,1045,21400,22395500
2013-07-18,1037,1055,1034,1054,37000,38648400
2013-07-17,1032,1038,1011,1034,32300,33290200
2013-07-16,1036,1036,1025,1032,33900,35006200
2013-07-12,1030,1031,1027,1031,19600,20180100
2013-07-11,1024,1030,992,1019,19800,20249000
2013-07-10,1021,1028,1018,1025,38700,39594900
2013-07-09,996,1025,990,1021,39000,39420200
2013-07-08,1005,1005,975,982,15000,14901100
2013-07-05,1000,1013,996,1003,45600,45784200
2013-07-04,988,995,986,992,14000,13868800
2013-07-03,983,990,955,988,28700,28260500
2013-07-02,979,983,972,983,25700,25151800
2013-07-01,970,972,965,972,20900,20247400
2013-06-28,966,970,955,969,51400,49690900
2013-06-27,932,943,909,936,19300,17980100
2013-06-26,941,944,921,925,4300,4004300
2013-06-25,940,940,913,931,16500,15407100
2013-06-24,923,933,910,931,13800,12761700
2013-06-21,921,927,915,921,48200,44373000
