7240-T,東証1部,NOK,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-10-24,1477,1504,1472,1498,265200,395397000
2013-10-23,1518,1534,1486,1488,444000,669372000
2013-10-22,1510,1515,1499,1508,338600,510112200
2013-10-21,1503,1518,1489,1509,383600,577843000
2013-10-18,1507,1508,1481,1494,342600,511647600
2013-10-17,1506,1510,1496,1507,396400,596014500
2013-10-16,1499,1502,1483,1492,271600,404390100
2013-10-15,1520,1520,1494,1499,322200,484226100
2013-10-11,1520,1531,1503,1512,422100,639326000
2013-10-10,1498,1508,1476,1508,378000,565703800
2013-10-09,1465,1488,1449,1487,370900,545942500
2013-10-08,1426,1466,1423,1464,621400,902687500
2013-10-07,1444,1461,1417,1426,409600,587300800
2013-10-04,1440,1455,1424,1444,324600,467964100
2013-10-03,1470,1482,1442,1447,674700,979827200
2013-10-02,1509,1510,1481,1486,495000,737279300
2013-10-01,1529,1537,1516,1522,256500,391271700
2013-09-30,1534,1547,1510,1528,365200,559154600
2013-09-27,1612,1612,1528,1540,881700,1370114100
2013-09-26,1592,1619,1550,1616,490100,779045500
2013-09-25,1645,1645,1582,1592,684200,1090969600
2013-09-24,1625,1644,1614,1636,576400,938396100
2013-09-20,1621,1659,1621,1656,686400,1130822500
2013-09-19,1599,1633,1583,1632,516200,833343400
2013-09-18,1552,1592,1544,1581,580400,916594700
2013-09-17,1554,1561,1530,1536,258800,399123700
2013-09-13,1510,1535,1500,1534,638300,969031600
2013-09-12,1520,1520,1477,1495,637200,949536300
2013-09-11,1548,1575,1506,1519,819700,1259303000
2013-09-10,1515,1550,1514,1543,397800,612172300
2013-09-09,1500,1515,1486,1505,267500,400700100
2013-09-06,1492,1518,1472,1483,475500,706121800
2013-09-05,1481,1498,1464,1477,335300,496595400
2013-09-04,1461,1481,1450,1476,280900,412853600
2013-09-03,1467,1481,1463,1478,165700,244421400
2013-09-02,1442,1455,1431,1443,135800,196163200
2013-08-30,1464,1473,1435,1439,264600,382232600
2013-08-29,1457,1467,1441,1463,244800,356818100
2013-08-28,1453,1465,1432,1457,370900,536795400
2013-08-27,1490,1513,1479,1497,278700,417399000
2013-08-26,1534,1539,1493,1501,221900,334903000
2013-08-23,1506,1543,1492,1523,233500,356274400
2013-08-22,1497,1497,1461,1478,272300,401623100
2013-08-21,1510,1518,1490,1503,257100,386131600
2013-08-20,1540,1540,1503,1505,453600,690025500
2013-08-19,1574,1577,1543,1556,423200,656981500
2013-08-16,1581,1587,1565,1582,279000,439963600
2013-08-15,1619,1630,1597,1609,606900,976618300
2013-08-14,1629,1645,1616,1641,422400,688399600
2013-08-13,1590,1617,1589,1615,354400,568197500
2013-08-12,1566,1604,1551,1591,413800,655599500
2013-08-09,1566,1600,1561,1585,476100,752705800
2013-08-08,1560,1612,1560,1566,390200,618543700
2013-08-07,1576,1612,1570,1576,469400,748394900
2013-08-06,1571,1620,1557,1616,392600,626394900
2013-08-05,1601,1601,1565,1571,235100,370555500
2013-08-02,1572,1603,1520,1601,673400,1058732400
2013-08-01,1560,1610,1554,1610,285500,454707000
2013-07-31,1562,1618,1547,1562,279000,441257400
2013-07-30,1546,1598,1540,1583,355600,559892900
2013-07-29,1610,1610,1544,1548,512000,800259600
2013-07-26,1683,1684,1632,1638,537500,886471000
2013-07-25,1682,1733,1682,1714,821700,1408917700
2013-07-24,1695,1731,1671,1680,768000,1302115300
2013-07-23,1673,1699,1659,1693,382800,646707700
2013-07-22,1686,1712,1630,1678,1243500,2085574300
2013-07-19,1666,1673,1608,1630,499400,816225400
2013-07-18,1630,1664,1624,1653,450300,741240700
2013-07-17,1597,1625,1591,1619,359800,580748300
2013-07-16,1621,1626,1600,1606,187600,301873600
2013-07-12,1575,1609,1567,1604,354000,565423400
2013-07-11,1582,1593,1557,1574,433800,682125600
2013-07-10,1598,1623,1592,1610,345800,555966600
2013-07-09,1590,1609,1577,1606,476800,760770300
2013-07-08,1607,1634,1564,1566,452700,719549500
2013-07-05,1581,1602,1562,1598,581100,921843800
2013-07-04,1598,1598,1523,1548,860300,1329698200
2013-07-03,1615,1652,1596,1599,569900,921331800
2013-07-02,1584,1593,1553,1593,506600,799226700
2013-07-01,1593,1599,1537,1568,572900,892623200
2013-06-28,1555,1610,1555,1577,485700,769810000
2013-06-27,1493,1527,1476,1526,231300,348900100
2013-06-26,1497,1506,1463,1477,414900,615798800
2013-06-25,1523,1538,1474,1495,529600,794220900
2013-06-24,1579,1581,1514,1522,408000,625928900
2013-06-21,1505,1558,1483,1545,711800,1087544900
