4548-T,東証1部,生化学,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-03-03,1383,1410,1337,1362,163100,220893700
2014-02-28,1390,1404,1385,1400,128200,179142500
2014-02-27,1400,1414,1384,1388,120000,167539300
2014-02-26,1390,1413,1384,1403,102200,142926900
2014-02-25,1406,1426,1395,1400,156100,218820600
2014-02-24,1397,1423,1385,1412,113400,159266600
2014-02-21,1383,1402,1379,1398,86500,120447000
2014-02-20,1385,1386,1357,1371,100500,137690800
2014-02-19,1389,1406,1381,1393,72100,100705600
2014-02-18,1395,1418,1376,1412,108300,151621000
2014-02-17,1388,1404,1369,1402,84200,117256400
2014-02-14,1401,1408,1361,1377,218200,302042300
2014-02-13,1454,1454,1403,1408,196700,279559800
2014-02-12,1460,1460,1427,1437,183100,263556400
2014-02-10,1434,1465,1421,1451,192100,278618700
2014-02-07,1455,1455,1381,1404,219800,309836100
2014-02-06,1404,1467,1404,1448,270100,388994100
2014-02-05,1313,1419,1310,1404,462500,636704100
2014-02-04,1449,1466,1403,1403,234500,335452900
2014-02-03,1497,1524,1473,1478,126400,188651100
2014-01-31,1537,1552,1516,1537,238200,365839700
2014-01-30,1500,1518,1481,1492,150200,224165400
2014-01-29,1500,1544,1499,1544,132700,202223900
2014-01-28,1518,1529,1450,1470,210700,313973500
2014-01-27,1450,1532,1445,1518,280900,423284100
2014-01-24,1520,1547,1516,1537,201900,309969400
2014-01-23,1550,1555,1530,1545,165300,255084100
2014-01-22,1553,1565,1545,1550,267100,414516700
2014-01-21,1559,1573,1480,1545,528900,817201500
2014-01-20,1558,1641,1553,1591,421100,670795900
2014-01-17,1471,1549,1466,1545,511000,775739800
2014-01-16,1403,1473,1400,1466,478800,695637600
2014-01-15,1376,1400,1360,1399,285200,393092000
2014-01-14,1334,1371,1323,1364,397100,537106400
2014-01-10,1300,1345,1297,1344,215500,284726300
2014-01-09,1300,1302,1280,1300,196000,253427700
2014-01-08,1277,1300,1270,1300,164000,210558700
2014-01-07,1272,1284,1266,1275,70700,90203500
2014-01-06,1282,1284,1262,1274,78600,100102700
2013-12-30,1290,1290,1274,1286,91800,117775900
2013-12-27,1250,1276,1247,1276,157600,199103600
2013-12-26,1222,1246,1219,1244,109100,135094500
2013-12-25,1197,1214,1197,1214,137600,166448000
2013-12-24,1224,1229,1200,1212,170700,207556600
2013-12-20,1235,1244,1221,1223,155500,191221200
2013-12-19,1242,1248,1234,1244,117500,145939600
2013-12-18,1250,1259,1227,1233,142900,177046000
2013-12-17,1254,1255,1244,1248,43900,54812100
2013-12-16,1258,1274,1253,1253,137900,174012800
2013-12-13,1241,1254,1234,1245,189800,235987800
2013-12-12,1258,1258,1241,1248,107400,134103700
2013-12-11,1279,1282,1263,1268,77700,98794000
2013-12-10,1277,1285,1274,1284,96200,123197000
2013-12-09,1281,1286,1269,1275,77400,98796000
2013-12-06,1270,1285,1263,1277,93200,118924900
2013-12-05,1274,1294,1270,1270,93800,120167700
2013-12-04,1296,1299,1273,1281,108500,139640100
2013-12-03,1313,1321,1297,1307,125700,164565900
2013-12-02,1313,1320,1310,1313,72200,94917600
2013-11-29,1323,1326,1313,1319,60600,80000900
2013-11-28,1330,1330,1320,1328,58000,76929000
2013-11-27,1336,1339,1326,1330,68800,91710500
2013-11-26,1316,1339,1316,1339,108300,144028700
2013-11-25,1321,1328,1315,1328,69500,91856500
2013-11-22,1330,1334,1315,1321,99900,132085200
2013-11-21,1340,1343,1327,1339,101100,134991900
2013-11-20,1320,1340,1316,1339,169400,225400200
2013-11-19,1324,1325,1308,1313,104100,137152200
2013-11-18,1325,1329,1316,1317,79300,104855800
2013-11-15,1325,1325,1315,1322,121000,159715700
2013-11-14,1313,1322,1307,1318,92100,121140100
2013-11-13,1312,1324,1311,1316,105000,138343400
2013-11-12,1299,1309,1295,1309,82100,107121600
2013-11-11,1289,1302,1275,1299,145100,187608300
2013-11-08,1274,1278,1262,1268,119400,151330800
2013-11-07,1269,1286,1255,1283,169200,215777200
2013-11-06,1254,1275,1252,1270,87200,110331700
2013-11-05,1270,1274,1250,1252,77000,97008300
2013-11-01,1266,1273,1252,1256,81500,102678500
2013-10-31,1255,1282,1251,1272,133400,170067400
2013-10-30,1254,1255,1241,1249,158500,198123800
2013-10-29,1251,1264,1237,1247,165800,207290500
2013-10-28,1241,1255,1241,1251,62000,77378700
2013-10-25,1254,1260,1235,1236,112100,139435500
2013-10-24,1250,1260,1240,1249,147700,184034500
2013-10-23,1280,1288,1255,1255,119800,151957300
2013-10-22,1300,1300,1277,1282,94100,121003200
2013-10-21,1281,1298,1281,1296,70800,91399300
2013-10-18,1278,1289,1274,1277,55700,71312400
2013-10-17,1274,1285,1269,1275,49200,62818700
2013-10-16,1277,1279,1258,1264,80000,101214100
2013-10-15,1281,1291,1274,1277,66200,84914700
2013-10-11,1300,1307,1274,1283,124500,160443500
2013-10-10,1287,1295,1271,1288,76000,97714800
2013-10-09,1247,1279,1245,1279,104600,132412100
2013-10-08,1263,1268,1241,1247,135600,169348200
2013-10-07,1282,1296,1262,1263,99800,127142400
2013-10-04,1307,1319,1288,1292,96800,125642000
2013-10-03,1314,1326,1309,1310,73300,96433300
2013-10-02,1330,1345,1305,1314,102600,135382400
2013-10-01,1329,1347,1326,1337,94600,126600700
2013-09-30,1317,1329,1303,1327,110200,145283100
2013-09-27,1320,1329,1302,1321,112400,148073100
2013-09-26,1295,1325,1285,1325,118900,155095200
2013-09-25,1300,1312,1293,1298,64900,84246600
2013-09-24,1302,1305,1293,1300,108500,140870800
2013-09-20,1312,1321,1298,1307,79300,103688700
2013-09-19,1296,1310,1292,1310,69300,90020000
2013-09-18,1308,1314,1285,1291,168400,219018200
2013-09-17,1317,1322,1306,1308,74500,97883600
2013-09-13,1300,1320,1281,1312,193700,252661200
2013-09-12,1348,1348,1318,1324,169700,225321200
2013-09-11,1353,1353,1343,1345,70900,95603000
2013-09-10,1350,1350,1330,1349,77100,103596600
2013-09-09,1347,1368,1334,1347,51600,69454100
2013-09-06,1347,1353,1319,1328,57900,76916100
2013-09-05,1370,1371,1346,1350,87100,117851100
2013-09-04,1358,1376,1350,1370,86600,118665100
2013-09-03,1342,1368,1342,1362,74800,101580200
2013-09-02,1330,1350,1324,1342,50100,67110300
2013-08-30,1335,1338,1291,1318,140700,185778500
2013-08-29,1318,1334,1312,1332,60800,80692500
2013-08-28,1328,1328,1303,1318,72600,95380300
2013-08-27,1337,1354,1330,1347,80800,108733500
2013-08-26,1359,1370,1345,1349,103100,139320000
2013-08-23,1366,1370,1346,1354,89000,120919600
2013-08-22,1352,1365,1341,1352,61900,83751500
2013-08-21,1359,1373,1344,1366,156400,212625900
2013-08-20,1376,1396,1355,1357,341400,470176300
2013-08-19,1358,1392,1355,1384,335500,461727300
2013-08-16,1336,1366,1335,1350,265300,358410100
2013-08-15,1355,1356,1340,1344,115200,155295800
2013-08-14,1355,1363,1344,1355,127300,172336800
2013-08-13,1346,1353,1330,1350,112300,151140400
2013-08-12,1307,1351,1307,1347,220300,295046100
2013-08-09,1342,1361,1328,1350,245800,331481100
2013-08-08,1313,1386,1313,1352,458200,624742400
2013-08-07,1324,1329,1299,1299,201400,264151900
2013-08-06,1370,1370,1332,1345,149600,201590900
2013-08-05,1340,1350,1327,1340,67100,90116700
2013-08-02,1321,1353,1317,1352,110800,148271000
2013-08-01,1320,1337,1305,1321,177200,233568300
2013-07-31,1400,1400,1318,1336,445600,602931300
2013-07-30,1307,1351,1300,1335,137000,181619300
2013-07-29,1330,1333,1300,1318,120400,158640500
2013-07-26,1350,1363,1322,1346,114200,153839700
2013-07-25,1402,1402,1356,1369,112900,156101800
2013-07-24,1390,1403,1375,1402,114100,159014400
2013-07-23,1388,1406,1375,1399,233900,326021800
2013-07-22,1345,1388,1345,1382,401800,549371000
2013-07-19,1315,1333,1290,1328,203200,268166900
2013-07-18,1304,1332,1303,1307,204100,268909800
2013-07-17,1290,1319,1289,1296,116800,152334700
2013-07-16,1297,1304,1290,1291,57600,74619400
2013-07-12,1289,1310,1284,1294,89200,115580100
2013-07-11,1295,1308,1272,1286,100200,129130000
2013-07-10,1302,1312,1290,1295,108200,140604400
2013-07-09,1297,1312,1282,1301,113200,146984100
2013-07-08,1306,1315,1269,1269,137100,176925600
2013-07-05,1312,1330,1303,1306,149200,196155600
2013-07-04,1286,1326,1280,1307,176400,230703400
2013-07-03,1240,1332,1229,1304,558100,721043200
2013-07-02,1230,1242,1200,1212,278300,337943400
2013-07-01,1207,1249,1196,1230,219000,269253600
2013-06-28,1186,1225,1183,1199,174400,210260900
2013-06-27,1169,1192,1146,1186,81600,95646800
2013-06-26,1201,1204,1150,1150,88000,102682500
2013-06-25,1183,1200,1157,1183,222600,262234100
2013-06-24,1228,1247,1187,1190,253500,306843800
2013-06-21,1207,1217,1180,1198,337300,404635500
