2695-T,東証1部,くらコーポ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-08-19,1658,1667,1650,1662,11600,19232100
2013-08-16,1650,1675,1650,1663,13100,21778500
2013-08-15,1669,1679,1643,1670,33900,56365900
2013-08-14,1657,1672,1643,1660,21400,35438100
2013-08-13,1622,1657,1621,1656,24100,39431600
2013-08-12,1650,1664,1623,1623,22200,36437300
2013-08-09,1665,1670,1650,1658,42300,70078500
2013-08-08,1686,1696,1663,1666,53700,90150900
2013-08-07,1722,1722,1686,1690,37000,62879900
2013-08-06,1676,1749,1676,1749,107400,184844000
2013-08-05,1720,1720,1674,1681,47500,79952400
2013-08-02,1699,1717,1671,1717,31600,53751500
2013-08-01,1684,1695,1659,1693,30600,51452400
2013-07-31,1690,1690,1668,1670,22400,37570600
2013-07-30,1650,1701,1650,1701,25400,42718200
2013-07-29,1687,1713,1641,1649,56300,94237800
2013-07-26,1725,1725,1685,1687,56700,96424900
2013-07-25,1740,1745,1705,1737,36500,63542100
2013-07-24,1729,1742,1729,1739,39200,68070100
2013-07-23,1700,1734,1693,1729,50700,87218200
2013-07-22,1697,1707,1692,1703,29500,50127300
2013-07-19,1709,1718,1699,1703,71400,122008200
2013-07-18,1722,1733,1698,1703,82400,140820500
2013-07-17,1724,1740,1723,1725,52400,90684500
2013-07-16,1740,1742,1727,1737,26100,45354800
2013-07-12,1737,1749,1736,1742,39200,68326400
2013-07-11,1741,1747,1731,1742,37500,65262600
2013-07-10,1740,1745,1732,1741,27300,47549800
2013-07-09,1737,1745,1725,1745,53400,92866900
2013-07-08,1730,1745,1724,1724,64300,111710500
2013-07-05,1744,1744,1719,1728,27000,46700700
2013-07-04,1730,1745,1714,1744,50400,87463400
2013-07-03,1730,1740,1728,1740,78200,135798000
2013-07-02,1721,1732,1713,1726,75700,130296800
2013-07-01,1715,1738,1706,1728,66500,114733100
2013-06-28,1707,1724,1703,1722,91300,156620100
2013-06-27,1642,1726,1642,1702,126000,214228900
2013-06-26,1705,1705,1633,1646,76000,126497500
2013-06-25,1668,1710,1656,1704,163400,276891900
2013-06-24,1678,1698,1646,1687,142000,239469100
2013-06-21,1560,1678,1538,1678,355900,576129000
