1928-T,東証1部,積水ハウス,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-10-21,1317,1338,1317,1332,3158000,4210758000
2013-10-18,1316,1326,1303,1310,3529000,4639020000
2013-10-17,1300,1311,1297,1308,5152000,6720051000
2013-10-16,1274,1281,1269,1275,2042000,2604053000
2013-10-15,1302,1309,1266,1269,4123000,5302391000
2013-10-11,1290,1304,1280,1290,5484000,7091538000
2013-10-10,1248,1283,1247,1278,4060000,5155256000
2013-10-09,1211,1240,1202,1240,3375000,4136892000
2013-10-08,1220,1224,1205,1220,4139000,5028150000
2013-10-07,1248,1251,1226,1230,2748000,3391793000
2013-10-04,1272,1272,1237,1249,4010000,5019138000
2013-10-03,1290,1290,1273,1276,4278000,5471002000
2013-10-02,1327,1344,1300,1306,4214000,5550240000
2013-10-01,1336,1344,1318,1322,4071000,5410944000
2013-09-30,1307,1332,1302,1318,3874000,5103087000
2013-09-27,1321,1338,1313,1337,5671000,7534223000
2013-09-26,1305,1308,1285,1308,3015000,3919688000
2013-09-25,1278,1295,1274,1288,3876000,4974645000
2013-09-24,1291,1300,1273,1282,4620000,5925011000
2013-09-20,1317,1322,1286,1305,7769000,10105743000
2013-09-19,1336,1340,1325,1334,3817000,5089724000
2013-09-18,1316,1332,1308,1323,2985000,3948919000
2013-09-17,1329,1337,1315,1319,2400000,3178319000
2013-09-13,1295,1309,1282,1309,5018000,6506901000
2013-09-12,1320,1325,1298,1303,3802000,4959230000
2013-09-11,1325,1334,1306,1319,5177000,6840678000
2013-09-10,1334,1336,1313,1323,6825000,9039894000
2013-09-09,1346,1346,1314,1318,4258000,5642753000
2013-09-06,1345,1346,1303,1307,6733000,8872647000
2013-09-05,1305,1319,1289,1310,5278000,6895357000
2013-09-04,1260,1304,1249,1304,7513000,9625663000
2013-09-03,1234,1262,1234,1259,4601000,5747125000
2013-09-02,1192,1224,1189,1218,2767000,3355060000
2013-08-30,1223,1224,1187,1191,3492000,4179926000
2013-08-29,1206,1214,1201,1213,2141000,2591151000
2013-08-28,1190,1219,1187,1212,2992000,3600063000
2013-08-27,1225,1227,1204,1205,3013000,3647596000
2013-08-26,1217,1227,1212,1219,2297000,2797717000
2013-08-23,1220,1220,1206,1210,3252000,3943965000
2013-08-22,1169,1203,1161,1197,5205000,6183505000
2013-08-21,1171,1180,1149,1168,5665000,6596224000
2013-08-20,1199,1214,1170,1170,6329000,7515596000
2013-08-19,1190,1208,1187,1201,3029000,3626524000
2013-08-16,1193,1204,1177,1197,5964000,7112890000
2013-08-15,1238,1242,1207,1213,5641000,6881200000
2013-08-14,1275,1278,1231,1260,4299000,5390033000
2013-08-13,1242,1270,1237,1269,2778000,3490981000
2013-08-12,1250,1250,1224,1232,4546000,5608078000
2013-08-09,1263,1267,1232,1248,8080000,10094912000
2013-08-08,1304,1306,1269,1270,4750000,6112891000
2013-08-07,1340,1351,1310,1310,7464000,9870360000
2013-08-06,1374,1380,1331,1360,6532000,8861577000
2013-08-05,1336,1344,1319,1328,3285000,4366126000
2013-08-02,1335,1354,1327,1354,4275000,5730280000
2013-08-01,1277,1311,1272,1311,3917000,5080775000
2013-07-31,1275,1280,1264,1267,3363000,4280549000
2013-07-30,1261,1291,1260,1287,5575000,7113042000
2013-07-29,1280,1309,1273,1279,4532000,5837013000
2013-07-26,1361,1364,1337,1338,9282000,12526608000
2013-07-25,1385,1389,1372,1382,5084000,7014858000
2013-07-24,1398,1399,1365,1377,6175000,8513475000
2013-07-23,1407,1412,1400,1400,4618000,6483014000
2013-07-22,1441,1441,1412,1420,3378000,4805692000
2013-07-19,1443,1456,1417,1422,5777000,8278883000
2013-07-18,1425,1437,1417,1437,2926000,4179342000
2013-07-17,1416,1424,1410,1424,3156000,4470485000
2013-07-16,1410,1414,1403,1412,2712000,3821221000
2013-07-12,1399,1407,1391,1400,4137000,5789162000
2013-07-11,1392,1394,1374,1392,5794000,8016359000
2013-07-10,1420,1424,1398,1402,4959000,6997637000
2013-07-09,1416,1428,1409,1422,4002000,5675994000
2013-07-08,1430,1440,1406,1409,8505000,12069010000
2013-07-05,1483,1489,1448,1466,3922000,5735750000
2013-07-04,1482,1489,1477,1482,2115000,3137272000
2013-07-03,1475,1489,1461,1482,3615000,5338230000
2013-07-02,1466,1476,1454,1470,3213000,4709193000
2013-07-01,1435,1441,1414,1437,3766000,5376629000
2013-06-28,1443,1455,1431,1434,5669000,8184100000
2013-06-27,1388,1414,1367,1413,3794000,5289914000
2013-06-26,1416,1418,1369,1378,3307000,4588041000
2013-06-25,1379,1410,1366,1391,4625000,6414848000
2013-06-24,1440,1440,1391,1398,3761000,5310895000
2013-06-21,1373,1413,1362,1413,4225000,5875804000
