6641-T,東証1部,日新電,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-04-02,536,558,536,558,583000,321926000
2014-04-01,535,540,527,539,249000,133222000
2014-03-31,527,532,517,532,529000,277858000
2014-03-28,514,522,510,521,510000,263829000
2014-03-27,513,518,505,516,562000,288240000
2014-03-26,547,547,523,528,763000,404636000
2014-03-25,555,555,533,540,508000,275120000
2014-03-24,579,586,567,570,581000,334676000
2014-03-20,566,578,565,574,485000,277792000
2014-03-19,559,569,553,559,208000,116623000
2014-03-18,560,562,552,555,101000,56204000
2014-03-17,549,554,537,542,160000,87193000
2014-03-14,564,566,553,555,682000,382759000
2014-03-13,569,571,558,561,274000,154218000
2014-03-12,570,574,568,570,211000,120495000
2014-03-11,593,597,571,581,337000,196779000
2014-03-10,581,593,579,590,802000,472732000
2014-03-07,579,585,564,578,448000,258275000
2014-03-06,585,587,572,579,434000,250490000
2014-03-05,568,589,568,586,974000,566538000
2014-03-04,534,567,534,564,692000,383913000
2014-03-03,551,551,531,534,417000,224105000
2014-02-28,553,564,551,562,473000,263878000
2014-02-27,554,556,547,548,278000,153564000
2014-02-26,554,560,550,554,468000,260072000
2014-02-25,547,557,545,556,763000,421947000
2014-02-24,530,543,527,540,624000,335294000
2014-02-21,523,530,521,529,407000,213995000
2014-02-20,515,515,504,512,500000,254715000
2014-02-19,523,525,512,514,286000,147845000
2014-02-18,511,524,508,523,566000,292884000
2014-02-17,500,509,497,506,489000,245863000
2014-02-14,513,515,492,496,980000,490194000
2014-02-13,529,534,513,516,428000,223498000
2014-02-12,527,533,525,529,561000,296285000
2014-02-10,532,533,519,521,527000,276508000
2014-02-07,516,527,508,523,849000,440294000
2014-02-06,511,513,502,506,506000,257217000
2014-02-05,508,519,502,513,928000,474693000
2014-02-04,507,513,494,498,867000,436450000
2014-02-03,534,541,526,527,553000,294291000
2014-01-31,553,554,532,543,1069000,581129000
2014-01-30,566,566,542,546,1415000,775739000
2014-01-29,586,595,565,578,1892000,1088861000
2014-01-28,610,610,594,595,823000,495550000
2014-01-27,620,620,600,609,739000,449701000
2014-01-24,628,634,626,630,598000,376602000
2014-01-23,657,660,650,650,362000,236583000
2014-01-22,661,666,656,660,213000,140485000
2014-01-21,673,685,660,662,341000,228810000
2014-01-20,679,680,666,670,522000,350895000
2014-01-17,646,675,646,674,456000,303011000
2014-01-16,640,656,637,649,549000,355931000
2014-01-15,630,640,630,638,257000,163461000
2014-01-14,630,631,625,626,262000,164513000
2014-01-10,635,639,625,637,357000,225719000
2014-01-09,639,639,632,638,237000,150830000
2014-01-08,633,636,620,633,607000,382204000
2014-01-07,641,642,625,625,247000,156214000
2014-01-06,643,646,631,640,235000,150464000
2013-12-30,630,646,624,643,407000,259725000
2013-12-27,615,620,611,620,268000,165131000
2013-12-26,607,614,605,611,176000,107342000
2013-12-25,605,606,599,603,256000,154282000
2013-12-24,606,610,602,607,275000,166654000
2013-12-20,610,611,605,606,188000,114239000
2013-12-19,615,622,607,610,372000,227630000
2013-12-18,599,614,599,613,260000,158323000
2013-12-17,607,609,599,602,148000,89288000
2013-12-16,607,612,603,609,270000,164010000
2013-12-13,601,611,596,604,429000,258416000
2013-12-12,612,613,603,609,450000,273909000
2013-12-11,618,618,612,616,229000,141245000
2013-12-10,617,620,611,620,299000,184359000
2013-12-09,616,618,614,617,433000,266727000
2013-12-06,598,605,597,601,274000,164629000
2013-12-05,590,608,590,594,370000,220598000
2013-12-04,595,595,583,586,309000,181847000
2013-12-03,608,609,598,599,456000,274536000
2013-12-02,616,620,608,608,273000,167321000
2013-11-29,613,616,607,614,380000,232516000
2013-11-28,612,617,609,614,351000,215254000
2013-11-27,611,613,604,609,238000,144758000
2013-11-26,610,619,610,617,226000,138885000
2013-11-25,614,614,602,611,239000,145719000
2013-11-22,616,619,607,617,372000,228479000
2013-11-21,610,611,601,606,325000,196716000
2013-11-20,606,610,602,609,305000,184932000
2013-11-19,604,609,600,600,411000,247989000
2013-11-18,611,613,599,605,643000,388035000
2013-11-15,633,633,619,620,352000,220054000
2013-11-14,624,634,620,631,467000,293198000
2013-11-13,620,625,612,623,425000,263838000
2013-11-12,616,625,613,624,471000,291919000
2013-11-11,617,620,608,615,427000,261580000
2013-11-08,594,614,592,613,490000,297025000
2013-11-07,602,607,590,594,876000,522380000
2013-11-06,611,625,608,616,397000,244470000
2013-11-05,620,626,604,607,709000,435399000
2013-11-01,621,622,603,612,787000,482597000
2013-10-31,590,628,587,623,1907000,1166955000
2013-10-30,575,588,564,568,631000,363248000
2013-10-29,567,579,562,577,1205000,685545000
2013-10-28,542,589,542,572,4439000,2520182000
2013-10-25,511,511,502,504,267000,134768000
2013-10-24,498,511,498,509,250000,126292000
2013-10-23,503,507,499,501,662000,332611000
2013-10-22,508,510,503,506,570000,288500000
2013-10-21,518,518,510,512,392000,201062000
2013-10-18,527,527,516,517,223000,115799000
2013-10-17,525,529,523,527,227000,119414000
2013-10-16,528,529,518,520,174000,91097000
2013-10-15,533,533,524,528,202000,106468000
2013-10-11,542,542,530,535,390000,208965000
2013-10-10,523,538,522,536,443000,235537000
2013-10-09,506,524,502,524,429000,219671000
2013-10-08,503,512,498,508,293000,148126000
2013-10-07,515,520,504,509,337000,172410000
2013-10-04,515,517,506,513,466000,238755000
2013-10-03,531,531,523,523,346000,182302000
2013-10-02,533,533,523,525,350000,184701000
2013-10-01,527,535,524,526,343000,181659000
2013-09-30,530,531,524,527,230000,121244000
2013-09-27,537,537,526,529,440000,233320000
2013-09-26,531,532,523,530,524000,276661000
2013-09-25,550,550,537,539,451000,244253000
2013-09-24,552,552,542,549,491000,268582000
2013-09-20,564,564,548,552,444000,245904000
2013-09-19,549,563,541,563,532000,294044000
2013-09-18,544,547,536,539,620000,335934000
2013-09-17,532,548,529,543,918000,494769000
2013-09-13,542,543,526,528,994000,528749000
2013-09-12,562,564,541,547,689000,380038000
2013-09-11,570,573,565,567,343000,195006000
2013-09-10,561,569,557,567,309000,174404000
2013-09-09,560,566,553,557,289000,161113000
2013-09-06,567,573,547,550,414000,229969000
2013-09-05,573,578,563,576,636000,363132000
2013-09-04,561,569,550,568,713000,398027000
2013-09-03,575,582,557,566,544000,308043000
2013-09-02,571,574,563,569,303000,172295000
2013-08-30,568,575,562,571,411000,233817000
2013-08-29,577,577,566,571,197000,112602000
2013-08-28,577,581,565,578,348000,199297000
2013-08-27,591,595,583,586,324000,191015000
2013-08-26,582,597,582,591,315000,185925000
2013-08-23,568,588,568,583,480000,278593000
2013-08-22,585,585,560,563,461000,262091000
2013-08-21,590,593,586,588,206000,121247000
2013-08-20,593,597,587,590,402000,237424000
2013-08-19,589,601,586,600,175000,103882000
2013-08-16,589,592,582,588,176000,103323000
2013-08-15,604,605,590,591,270000,160383000
2013-08-14,601,608,594,604,172000,103549000
2013-08-13,590,600,590,596,203000,120647000
2013-08-12,590,600,589,594,184000,109409000
2013-08-09,599,599,591,595,174000,103621000
2013-08-08,596,613,594,595,264000,158741000
2013-08-07,613,615,599,600,348000,210562000
2013-08-06,613,626,607,623,332000,205659000
2013-08-05,615,629,612,615,258000,159622000
2013-08-02,609,630,605,630,565000,351005000
2013-08-01,590,598,578,597,381000,224593000
2013-07-31,620,620,590,591,447000,269147000
2013-07-30,601,628,599,620,671000,415000000
2013-07-29,620,621,600,608,768000,467124000
2013-07-26,652,652,622,626,2222000,1398568000
2013-07-25,725,726,704,707,363000,258243000
2013-07-24,708,725,700,725,408000,289763000
2013-07-23,710,723,703,708,399000,283221000
2013-07-22,712,730,705,714,548000,390796000
2013-07-19,725,744,702,710,793000,568814000
2013-07-18,725,750,714,722,724000,528509000
2013-07-17,719,739,709,724,655000,474121000
2013-07-16,676,763,676,734,1986000,1442761000
2013-07-12,650,675,650,672,424000,281409000
2013-07-11,646,652,638,648,204000,132078000
2013-07-10,649,656,641,646,238000,154101000
2013-07-09,646,656,644,656,179000,116598000
2013-07-08,647,654,644,645,250000,161839000
2013-07-05,630,647,630,642,465000,298474000
2013-07-04,638,638,619,623,344000,215316000
2013-07-03,631,647,631,645,410000,262352000
2013-07-02,629,640,618,639,505000,317267000
2013-07-01,631,631,604,620,810000,497941000
2013-06-28,622,637,611,635,329000,207092000
2013-06-27,605,622,590,622,660000,400259000
2013-06-26,648,652,607,610,573000,355348000
2013-06-25,640,655,630,652,669000,429690000
2013-06-24,681,681,640,641,836000,544559000
2013-06-21,642,680,637,680,1011000,672372000
